date,open,high,low,close,volume
2022-12-22,30.59,30.69,29.65,29.73,42239
2022-12-23,29.69,30.02,29.54,29.64,21515
2022-12-26,30.39,31.1,29.69,30.75,34192
2022-12-27,30.98,31.79,30.58,31.69,37914
2022-12-28,31.68,32.24,31.34,31.47,25111
2022-12-29,31.26,33.2,31.2,32.69,61104
2022-12-30,32.7,33.27,32.23,32.49,36782
2023-01-03,32.35,34.02,32.13,33.52,51134
2023-01-04,33.77,34.1,32.79,33.15,28968
2023-01-05,33.15,33.49,32.75,32.89,33955
2023-01-06,32.89,33.16,32.29,32.32,36330
2023-01-09,32.35,32.57,30.42,30.66,102547
2023-01-10,30.67,30.89,29.67,30.57,38631
2023-01-11,30.69,30.91,29.74,29.92,57325
2023-01-12,30.13,30.44,29.18,29.33,51199
2023-01-13,29.29,29.32,25.75,26.47,214993
2023-01-16,26.37,28.04,26.02,27.66,148554
2023-01-17,27.72,29.62,27.56,28.65,117935
2023-01-18,28.77,28.87,27.87,28.72,39616
2023-01-19,28.67,30.32,28.49,30.19,98321
2023-01-20,30.49,30.49,29.49,29.59,44144
2023-01-30,30.42,30.93,29.64,30.49,65878
2023-01-31,30.17,30.79,30.16,30.45,31212
2023-02-01,30.47,30.47,29.64,30.28,45456
2023-02-02,30.42,30.64,29.35,29.42,58679
2023-02-03,29.46,29.76,29.19,29.7,33864
2023-02-06,29.38,30.12,29.23,29.48,31561
2023-02-07,29.45,29.49,28.49,29.04,51794
2023-02-08,29.0,29.1,27.83,27.89,80250
2023-02-09,27.83,28.69,27.59,28.43,53032
2023-02-10,28.45,28.76,28.02,28.52,48998
2023-02-13,28.59,29.12,28.12,28.21,53049
2023-02-14,28.22,28.42,27.57,27.98,48101
2023-02-15,27.98,28.24,27.67,27.73,36179
2023-02-16,27.66,28.14,27.14,27.65,48139
2023-02-17,27.48,27.72,27.22,27.31,47233
2023-02-20,27.27,27.46,26.79,27.18,41641
2023-02-21,27.18,28.43,27.18,27.63,64490
2023-02-22,27.58,28.4,27.36,27.75,43346
2023-02-23,27.69,28.65,27.56,28.22,48498
2023-02-24,28.25,29.32,28.23,28.76,75392
2023-02-27,28.49,29.89,28.35,28.79,74112
2023-02-28,28.8,28.99,28.18,28.85,41748
2023-03-01,28.84,28.9,28.25,28.55,34789
2023-03-02,28.56,29.39,28.4,28.77,45433
