date,open,high,low,close,volume
2022-12-21,5.13,5.16,5.01,5.07,60710
2022-12-22,5.12,5.14,5.0,5.02,50869
2022-12-23,4.97,5.16,4.95,5.11,83393
2022-12-26,5.11,5.15,5.08,5.12,49082
2022-12-27,5.13,5.13,5.01,5.06,66000
2022-12-28,5.03,5.05,4.95,4.97,57364
2022-12-29,4.97,5.09,4.9,4.92,68677
2022-12-30,4.92,5.15,4.92,5.05,104450
2023-01-03,5.05,5.21,5.02,5.2,92995
2023-01-04,5.24,5.29,5.17,5.26,88503
2023-01-05,5.28,5.31,5.21,5.24,69071
2023-01-06,5.24,5.26,5.15,5.16,59847
2023-01-09,5.19,5.24,5.15,5.19,50045
2023-01-10,5.24,5.26,5.13,5.2,56698
2023-01-11,5.22,5.22,5.09,5.1,57139
2023-01-12,5.11,5.16,5.06,5.11,48339
2023-01-13,5.15,5.15,5.07,5.1,34612
2023-01-16,5.12,5.23,5.1,5.2,79885
2023-01-17,5.2,5.21,5.1,5.13,59470
2023-01-18,5.13,5.24,5.13,5.22,81740
2023-01-19,5.22,5.41,5.17,5.37,132956
2023-01-20,5.37,5.39,5.3,5.36,88310
2023-01-30,5.42,5.47,5.39,5.41,80687
2023-01-31,5.41,5.55,5.36,5.51,136238
2023-02-01,5.52,5.7,5.47,5.68,167013
2023-02-02,5.63,5.76,5.62,5.67,172831
2023-02-03,5.65,5.8,5.62,5.75,210705
2023-02-06,5.73,5.87,5.68,5.78,253940
2023-02-07,5.76,5.86,5.7,5.82,140393
2023-02-08,5.82,5.83,5.69,5.7,131964
2023-02-09,5.73,5.96,5.63,5.91,239447
2023-02-10,5.88,5.95,5.82,5.9,207874
2023-02-13,5.91,5.93,5.84,5.9,119146
2023-02-14,5.9,5.94,5.81,5.82,138725
2023-02-15,5.8,5.94,5.8,5.93,167397
2023-02-16,5.9,6.08,5.77,5.84,270899
2023-02-17,5.85,5.91,5.67,5.69,169947
2023-02-20,5.78,5.95,5.71,5.91,189680
2023-02-21,5.89,5.95,5.77,5.83,164196
2023-02-22,5.83,5.84,5.68,5.82,114476
2023-02-23,5.82,5.82,5.66,5.72,109328
2023-02-24,5.71,5.76,5.66,5.71,79416
2023-02-27,5.66,5.71,5.58,5.6,90155
2023-02-28,5.66,5.72,5.59,5.71,93707
2023-03-01,5.69,5.92,5.67,5.9,191859
2023-03-02,5.93,5.95,5.86,5.93,148040
2023-03-03,5.92,5.96,5.81,5.89,108334
2023-03-06,5.88,5.92,5.81,5.85,97374
2023-03-07,5.85,5.86,5.68,5.69,85571
2023-03-08,5.69,5.83,5.68,5.83,98230
2023-03-09,5.85,5.98,5.7,5.91,160032
2023-03-10,5.91,6.0,5.87,5.94,200808
2023-03-13,6.09,6.09,5.78,5.94,200972
2023-03-14,5.95,5.95,5.75,5.82,138340
2023-03-15,5.86,5.99,5.77,5.89,186083
2023-03-16,5.89,5.89,5.67,5.81,190307
2023-03-17,5.84,6.19,5.82,6.1,459826
2023-03-20,6.31,7.2,6.31,7.08,1131443
2023-03-21,6.8,7.41,6.7,7.35,1124644
2023-03-22,7.77,7.98,7.53,7.67,1277521
2023-03-23,7.68,7.99,7.41,7.8,935402
2023-03-24,7.66,8.42,7.6,8.05,909268
2023-03-27,8.19,8.69,7.86,8.18,976105
2023-03-28,8.06,8.45,8.04,8.07,772864
2023-03-29,7.9,8.46,7.44,7.78,821295
2023-03-30,7.75,8.0,7.6,7.66,522543
2023-03-31,7.75,8.27,7.57,8.13,667986
2023-04-03,8.28,9.76,8.12,9.76,1634572
2023-04-04,9.96,10.05,9.31,9.6,1234794
2023-04-06,9.34,10.35,9.18,10.12,1226112
2023-04-07,10.31,11.0,9.5,10.7,1270771
2023-04-10,10.62,11.17,9.56,9.91,1007023
2023-04-11,9.76,10.62,9.51,9.77,1093533
2023-04-12,9.8,11.66,9.8,11.62,1733598
2023-04-13,11.39,11.65,10.7,10.94,1275520
2023-04-14,10.82,11.2,10.0,10.9,865552
2023-04-17,10.64,11.17,10.34,10.68,685225
2023-04-18,10.73,10.97,9.95,10.32,729938
2023-04-19,10.5,11.33,10.38,10.9,1073034
2023-04-20,10.63,11.8,10.46,11.06,984437
2023-04-21,11.02,11.35,9.96,10.18,923486
2023-04-24,10.31,11.0,10.02,10.4,753333
2023-04-25,10.25,10.66,9.9,10.26,563946
2023-04-26,10.11,10.41,8.73,9.43,1035848
2023-04-27,8.86,9.02,7.76,8.06,1082944
2023-04-28,8.1,8.9,8.08,8.63,777288
2023-05-04,8.65,8.85,7.8,8.04,926108
2023-05-05,8.02,8.09,7.63,7.77,563323
2023-05-08,7.72,7.85,7.45,7.68,597787
2023-05-09,7.65,7.7,7.15,7.24,772974
2023-05-10,7.26,7.45,7.05,7.23,539068
2023-05-11,7.22,7.48,7.12,7.39,661575
2023-05-12,7.38,7.46,7.02,7.05,524825
2023-05-15,7.13,7.14,6.74,6.84,703473
2023-05-16,6.85,6.92,6.59,6.65,447139
2023-05-17,6.62,6.83,6.57,6.81,426375
2023-05-18,6.82,7.21,6.73,7.13,752303
2023-05-19,7.13,7.18,6.94,7.04,507989
2023-05-22,6.98,7.04,6.72,6.85,436994
2023-05-23,6.94,6.99,6.72,6.75,504370
2023-05-24,6.6,7.03,6.6,6.94,589286
2023-05-25,7.08,7.19,6.59,6.74,689953
2023-05-26,6.71,6.87,6.59,6.85,466135
2023-05-29,6.83,7.35,6.78,7.11,1005313
2023-05-30,7.01,7.44,6.78,7.42,1285161
2023-05-31,7.55,7.63,7.35,7.4,1111510
2023-06-01,7.31,8.66,7.3,8.24,1691439
2023-06-02,8.41,9.08,7.98,8.12,1608330
2023-06-05,8.05,8.78,7.91,8.66,1390037
2023-06-06,8.35,9.07,8.1,8.22,1496454
2023-06-07,8.22,8.8,7.88,8.42,1294057
2023-06-08,8.38,8.71,8.22,8.6,1241421
2023-06-09,8.51,8.95,8.21,8.8,1321213
2023-06-12,8.62,8.76,8.41,8.57,856352
2023-06-13,8.47,8.84,8.43,8.62,842854
2023-06-14,8.7,9.49,8.7,9.0,1234157
2023-06-15,8.8,9.07,8.63,8.81,871005
2023-06-16,8.66,9.08,8.48,8.93,839814
2023-06-19,9.06,9.4,8.97,9.4,1100700
2023-06-20,9.31,9.91,9.22,9.6,1079511
2023-06-21,9.4,9.69,8.74,8.85,816095
2023-06-26,8.6,9.08,7.92,8.16,709126
2023-06-27,8.05,8.18,7.75,7.96,565889
2023-06-28,7.9,7.9,7.36,7.69,580672
2023-06-29,7.74,8.03,7.66,7.9,449911
2023-06-30,7.81,8.0,7.73,7.84,383509
2023-07-03,7.84,7.85,7.25,7.48,518836
2023-07-04,7.45,7.52,7.35,7.46,336167
2023-07-05,7.47,7.63,7.35,7.38,334503
2023-07-06,7.35,7.64,7.31,7.44,344211
2023-07-07,7.41,7.42,7.07,7.25,399030
2023-07-10,7.3,7.33,7.15,7.26,246098
2023-07-11,7.29,7.29,7.07,7.14,285598
2023-07-12,7.11,7.14,6.88,6.9,342413
2023-07-13,6.93,7.11,6.91,7.09,280838
2023-07-14,7.04,7.32,7.04,7.16,336879
2023-07-17,7.16,7.16,7.01,7.12,221729
2023-07-18,7.21,7.27,7.06,7.11,300937
2023-07-19,7.07,7.21,7.05,7.07,196141
2023-07-20,7.08,7.12,6.91,6.95,217474
2023-07-21,6.95,7.02,6.84,6.86,179545
2023-07-24,6.84,6.98,6.79,6.91,142657
2023-07-25,6.99,7.11,6.92,7.06,219583
2023-07-26,7.05,7.06,6.85,6.87,204953
2023-07-27,6.85,6.92,6.74,6.75,159636
2023-07-28,6.76,6.9,6.66,6.85,204493
2023-07-31,6.86,7.15,6.78,7.15,374609
2023-08-01,7.13,7.15,6.98,7.08,241545
2023-08-02,7.02,7.09,6.98,7.03,154205
2023-08-03,6.99,7.07,6.92,6.96,156054
2023-08-04,6.98,7.12,6.96,7.08,235102
2023-08-07,7.13,7.25,7.06,7.16,275954
2023-08-08,7.12,7.28,7.11,7.14,228744
2023-08-09,7.12,7.19,6.89,6.91,222892
