date,open,high,low,close,volume
2022-12-21,3.51,3.55,3.43,3.47,237787
2022-12-22,3.47,3.49,3.35,3.37,238386
2022-12-23,3.36,3.4,3.35,3.37,179406
2022-12-26,3.36,3.38,3.34,3.36,210097
2022-12-27,3.37,3.38,3.29,3.31,201517
2022-12-28,3.3,3.32,3.26,3.27,173463
2022-12-29,3.27,3.4,3.26,3.34,317405
2022-12-30,3.35,3.36,3.3,3.32,165799
2023-01-03,3.34,3.4,3.33,3.39,234797
2023-01-04,3.38,3.4,3.36,3.37,178229
2023-01-05,3.37,3.38,3.33,3.36,185284
2023-01-06,3.34,3.35,3.29,3.3,208969
2023-01-09,3.31,3.32,3.29,3.3,139945
2023-01-10,3.3,3.31,3.26,3.28,119995
2023-01-11,3.28,3.32,3.27,3.28,121011
2023-01-12,3.29,3.3,3.23,3.25,157766
2023-01-13,3.25,3.29,3.23,3.29,98285
2023-01-16,3.29,3.32,3.27,3.29,145484
2023-01-17,3.31,3.31,3.27,3.28,93212
2023-01-18,3.28,3.3,3.27,3.29,77649
2023-01-19,3.29,3.32,3.27,3.32,96226
2023-01-20,3.31,3.36,3.31,3.35,133490
2023-01-30,3.37,3.39,3.36,3.38,208626
2023-01-31,3.34,3.38,3.27,3.37,298537
2023-02-01,3.36,3.4,3.34,3.4,241683
2023-02-02,3.4,3.42,3.38,3.38,181510
2023-02-03,3.4,3.4,3.34,3.37,135312
2023-02-06,3.37,3.38,3.35,3.35,86376
2023-02-07,3.35,3.37,3.34,3.36,93150
2023-02-08,3.36,3.37,3.34,3.36,99224
2023-02-09,3.35,3.37,3.34,3.36,116837
2023-02-10,3.36,3.38,3.35,3.38,138588
2023-02-13,3.37,3.4,3.36,3.4,154747
2023-02-14,3.42,3.44,3.39,3.43,234833
2023-02-15,3.45,3.57,3.43,3.55,518242
2023-02-16,3.58,3.59,3.44,3.46,339153
2023-02-17,3.46,3.53,3.44,3.5,234329
2023-02-20,3.51,3.52,3.44,3.49,189210
2023-02-21,3.49,3.53,3.47,3.5,148252
2023-02-22,3.51,3.51,3.47,3.49,117074
2023-02-23,3.49,3.5,3.45,3.48,108394
2023-02-24,3.47,3.48,3.45,3.46,85889
2023-02-27,3.47,3.49,3.43,3.43,92029
2023-02-28,3.43,3.5,3.43,3.49,198763
2023-03-01,3.5,3.5,3.46,3.49,116466
2023-03-02,3.49,3.49,3.45,3.47,109567
2023-03-03,3.48,3.49,3.45,3.48,139484
2023-03-06,3.48,3.49,3.45,3.46,116041
2023-03-07,3.45,3.46,3.37,3.38,168258
2023-03-08,3.38,3.4,3.36,3.39,82034
2023-03-09,3.4,3.45,3.39,3.42,96807
2023-03-10,3.4,3.44,3.37,3.42,140556
2023-03-13,3.39,3.4,3.36,3.37,95534
2023-03-14,3.38,3.39,3.31,3.33,97762
2023-03-15,3.34,3.43,3.33,3.43,184390
2023-03-16,3.41,3.43,3.38,3.38,84293
2023-03-17,3.39,3.42,3.37,3.37,86086
2023-03-20,3.37,3.38,3.33,3.34,118117
2023-03-21,3.34,3.36,3.33,3.35,67415
2023-03-22,3.37,3.38,3.35,3.37,70120
2023-03-23,3.37,3.39,3.35,3.37,89811
2023-03-24,3.39,3.42,3.36,3.37,98314
2023-03-27,3.36,3.37,3.33,3.35,88674
2023-03-28,3.35,3.42,3.32,3.37,173665
2023-03-29,3.39,3.39,3.32,3.33,118465
2023-03-30,3.34,3.34,3.28,3.29,121942
2023-03-31,3.3,3.39,3.28,3.39,170591
2023-04-03,3.38,3.42,3.35,3.37,116397
2023-04-04,3.38,3.4,3.35,3.4,122248
2023-04-06,3.39,3.39,3.35,3.36,89280
2023-04-07,3.36,3.37,3.31,3.35,147189
2023-04-10,3.34,3.37,3.31,3.31,135418
2023-04-11,3.33,3.36,3.3,3.35,136991
2023-04-12,3.35,3.39,3.35,3.37,122869
2023-04-13,3.37,3.41,3.35,3.41,203398
2023-04-14,3.42,3.42,3.36,3.37,113045
2023-04-17,3.37,3.38,3.34,3.38,90556
2023-04-18,3.37,3.38,3.34,3.34,84697
2023-04-19,3.35,3.35,3.32,3.33,91364
2023-04-20,3.32,3.33,3.29,3.3,122259
2023-04-21,3.3,3.33,3.27,3.27,114311
2023-04-24,3.28,3.33,3.24,3.29,105488
2023-04-25,3.3,3.3,3.19,3.22,163313
2023-04-26,3.21,3.26,3.19,3.24,96708
2023-04-27,3.24,3.32,3.22,3.32,147264
2023-04-28,3.32,3.4,3.27,3.39,204283
2023-05-04,3.37,3.51,3.36,3.49,395414
2023-05-05,3.48,3.5,3.44,3.47,185507
2023-05-08,3.46,3.48,3.44,3.46,146142
2023-05-09,3.47,3.49,3.42,3.42,163917
2023-05-10,3.42,3.43,3.34,3.35,162042
2023-05-11,3.36,3.37,3.33,3.36,99043
2023-05-12,3.36,3.41,3.33,3.38,121699
2023-05-15,3.38,3.4,3.32,3.36,117748
2023-05-16,3.35,3.37,3.32,3.33,83234
2023-05-17,3.32,3.37,3.3,3.36,114763
2023-05-18,3.35,3.39,3.33,3.35,112707
2023-05-19,3.34,3.36,3.3,3.34,77913
2023-05-22,3.34,3.37,3.31,3.32,102453
2023-05-23,3.34,3.36,3.31,3.31,106650
2023-05-24,3.31,3.37,3.25,3.3,213656
