date,open,high,low,close,volume
2022-12-21,3.14,3.42,3.13,3.34,967663
2022-12-22,3.35,3.54,3.35,3.4,830085
2022-12-23,3.33,3.52,3.33,3.42,488517
2022-12-26,3.43,3.43,3.32,3.35,407837
2022-12-27,3.34,3.43,3.34,3.36,350441
2022-12-28,3.35,3.38,3.29,3.35,347126
2022-12-29,3.33,3.36,3.24,3.25,332681
2022-12-30,3.25,3.32,3.25,3.29,233553
2023-01-03,3.25,3.34,3.23,3.28,280509
2023-01-04,3.26,3.42,3.26,3.37,397084
2023-01-05,3.36,3.45,3.26,3.34,580861
2023-01-06,3.43,3.47,3.25,3.25,493408
2023-01-09,3.24,3.32,3.17,3.18,361277
2023-01-10,3.19,3.21,3.13,3.14,234225
2023-01-11,3.14,3.25,3.11,3.13,327959
2023-01-12,3.12,3.13,3.05,3.07,277675
2023-01-13,3.06,3.2,3.02,3.1,305170
2023-01-16,3.08,3.17,3.05,3.16,315355
2023-01-17,3.15,3.22,3.1,3.18,290539
2023-01-18,3.19,3.25,3.17,3.19,247492
2023-01-19,3.19,3.2,3.13,3.17,160177
2023-01-20,3.19,3.22,3.15,3.18,238490
2023-01-30,3.18,3.23,3.16,3.19,250876
2023-01-31,3.19,3.24,3.14,3.23,257268
2023-02-01,3.24,3.24,3.18,3.22,191711
2023-02-02,3.21,3.34,3.17,3.3,454305
2023-02-03,3.28,3.28,3.2,3.22,281822
2023-02-06,3.21,3.21,3.15,3.18,213716
2023-02-07,3.17,3.25,3.15,3.2,212248
2023-02-08,3.2,3.29,3.18,3.23,342948
2023-02-09,3.22,3.24,3.19,3.21,272404
2023-02-10,3.2,3.34,3.19,3.31,548880
2023-02-13,3.38,3.39,3.27,3.31,337970
2023-02-14,3.33,3.39,3.26,3.29,380747
2023-02-15,3.3,3.3,3.2,3.24,314959
2023-02-16,3.22,3.34,3.21,3.24,467931
2023-02-17,3.24,3.35,3.23,3.25,376338
2023-02-20,3.25,3.28,3.17,3.25,333399
2023-02-21,3.3,3.33,3.23,3.27,342409
2023-02-22,3.23,3.25,3.19,3.19,283866
2023-02-23,3.18,3.21,3.14,3.15,311986
2023-02-24,3.19,3.22,3.13,3.17,219310
2023-02-27,3.21,3.22,3.13,3.14,236406
2023-02-28,3.11,3.19,3.11,3.18,205698
2023-03-01,3.17,3.19,3.15,3.18,178706
2023-03-02,3.18,3.18,3.14,3.15,166447
2023-03-03,3.14,3.16,3.12,3.15,145700
2023-03-06,3.15,3.15,3.05,3.08,356276
2023-03-07,3.08,3.1,3.02,3.03,191086
2023-03-08,3.02,3.06,3.01,3.05,116271
2023-03-09,3.06,3.08,3.01,3.04,156076
2023-03-10,3.02,3.03,2.98,3.0,164172
2023-03-13,3.0,3.01,2.95,2.98,148211
2023-03-14,2.97,2.98,2.91,2.94,156035
2023-03-15,2.95,2.99,2.94,2.98,120449
2023-03-16,2.97,2.97,2.92,2.93,122120
2023-03-17,2.94,2.99,2.94,2.96,143826
2023-03-20,2.97,3.06,2.96,2.97,217048
2023-03-21,2.96,2.99,2.94,2.97,124626
2023-03-22,2.98,3.05,2.97,3.02,205632
2023-03-23,3.01,3.02,2.98,2.99,123182
2023-03-24,3.0,3.07,2.95,3.06,306512
2023-03-27,3.05,3.05,2.93,2.95,309826
2023-03-28,2.95,2.97,2.9,2.91,203575
2023-03-29,2.93,2.93,2.86,2.88,175059
2023-03-30,2.87,2.88,2.82,2.83,157489
2023-03-31,2.84,2.89,2.84,2.89,145774
2023-04-03,2.9,2.99,2.87,2.97,282676
2023-04-04,2.98,2.98,2.9,2.92,207059
2023-04-06,2.92,2.92,2.86,2.87,157661
2023-04-07,2.87,3.04,2.87,2.99,375504
2023-04-10,2.97,2.99,2.89,2.9,289583
2023-04-11,2.91,2.93,2.85,2.93,182786
2023-04-12,2.92,2.97,2.89,2.92,183228
2023-04-13,2.9,2.96,2.9,2.94,154622
2023-04-14,2.93,2.94,2.89,2.9,142997
2023-04-17,2.9,2.91,2.86,2.87,160942
2023-04-18,2.88,2.88,2.84,2.84,127737
2023-04-19,2.83,2.84,2.76,2.78,234358
2023-04-20,2.77,2.78,2.72,2.74,136118
2023-04-21,2.76,2.79,2.7,2.7,171740
2023-04-24,2.68,2.7,2.62,2.68,170135
2023-04-25,2.67,2.68,2.6,2.63,171963
2023-04-26,2.62,2.67,2.59,2.65,109860
2023-04-27,2.64,2.68,2.63,2.65,120419
2023-04-28,2.65,2.73,2.65,2.71,225259
2023-05-04,2.69,2.77,2.68,2.75,180473
2023-05-05,2.73,2.8,2.72,2.79,232217
2023-05-08,2.78,2.8,2.73,2.78,188029
2023-05-09,2.77,2.83,2.77,2.79,218655
2023-05-10,2.78,2.82,2.75,2.8,183572
2023-05-11,2.8,2.87,2.79,2.84,191485
2023-05-12,2.85,2.88,2.83,2.83,152825
2023-05-15,2.84,2.85,2.77,2.82,131538
2023-05-16,2.82,2.84,2.78,2.79,119968
2023-05-17,2.78,2.81,2.76,2.77,101160
2023-05-18,2.77,2.78,2.75,2.76,105416
2023-05-19,2.75,2.76,2.69,2.73,120578
2023-05-22,2.72,2.74,2.68,2.7,129201
2023-05-23,2.71,2.72,2.65,2.65,99909
2023-05-24,2.65,2.65,2.59,2.59,163638
2023-05-25,2.57,2.61,2.55,2.58,154900
2023-05-26,2.59,2.6,2.54,2.58,131668
2023-05-29,2.58,2.59,2.54,2.54,108433
2023-05-30,2.55,2.59,2.51,2.58,131484
2023-05-31,2.57,2.62,2.53,2.54,127569
2023-06-01,2.54,2.55,2.49,2.51,150193
2023-06-02,2.52,2.62,2.51,2.6,241873
2023-06-05,2.6,2.64,2.56,2.62,179300
2023-06-06,2.62,2.68,2.62,2.63,193171
2023-06-07,2.63,2.69,2.61,2.65,146770
2023-06-08,2.64,2.72,2.61,2.7,212727
2023-06-09,2.7,2.7,2.63,2.64,147889
2023-06-12,2.62,2.73,2.6,2.69,254325
2023-06-13,2.68,2.72,2.65,2.66,132579
2023-06-14,2.67,2.7,2.64,2.65,108633
2023-06-15,2.67,2.69,2.64,2.66,98379
2023-06-16,2.65,2.69,2.64,2.66,95530
2023-06-19,2.65,2.66,2.57,2.58,176393
2023-06-20,2.58,2.58,2.52,2.52,137102
2023-06-21,2.52,2.55,2.49,2.49,167565
2023-06-26,2.48,2.49,2.4,2.42,185121
2023-06-27,2.42,2.53,2.41,2.53,202198
2023-06-28,2.52,2.53,2.47,2.52,109363
2023-06-29,2.51,2.51,2.47,2.47,108952
2023-06-30,2.46,2.59,2.46,2.56,201671
2023-07-03,2.57,2.6,2.55,2.57,114264
2023-07-04,2.58,2.58,2.53,2.55,107563
2023-07-05,2.54,2.58,2.53,2.55,84418
2023-07-06,2.56,2.61,2.52,2.59,167405
2023-07-07,2.58,2.63,2.56,2.59,129468
2023-07-10,2.58,2.61,2.57,2.58,92586
2023-07-11,2.58,2.63,2.57,2.59,92144
2023-07-12,2.58,2.59,2.52,2.53,122260
2023-07-13,2.52,2.55,2.51,2.53,80147
2023-07-14,2.53,2.6,2.52,2.56,125788
2023-07-17,2.56,2.57,2.52,2.56,93251
2023-07-18,2.57,2.6,2.53,2.58,125061
2023-07-19,2.57,2.65,2.56,2.64,210831
2023-07-20,2.65,2.68,2.63,2.66,184086
2023-07-21,2.65,2.76,2.65,2.75,330044
2023-07-24,2.75,2.76,2.67,2.73,276043
2023-07-25,2.76,2.84,2.75,2.84,335409
2023-07-26,2.84,3.08,2.82,2.94,917255
2023-07-27,2.85,3.03,2.8,2.96,807035
2023-07-28,2.93,3.04,2.92,3.0,685837
2023-07-31,3.0,3.11,3.0,3.06,736175
2023-08-01,3.03,3.13,3.0,3.08,673292
2023-08-02,3.04,3.21,3.04,3.17,785950
2023-08-03,3.13,3.2,3.09,3.17,496845
2023-08-04,3.22,3.23,3.1,3.14,511297
2023-08-07,3.09,3.12,3.06,3.09,415628
2023-08-08,3.09,3.12,3.0,3.03,336173
2023-08-09,3.02,3.07,3.0,3.02,233214
2023-08-10,3.0,3.04,2.97,3.01,155800
2023-08-11,3.03,3.13,2.98,2.99,230533
2023-08-14,2.95,2.97,2.89,2.94,258900
2023-08-15,2.92,2.96,2.89,2.92,163742
2023-08-16,2.9,3.0,2.88,2.94,231067
2023-08-17,2.95,2.97,2.9,2.94,187532
2023-08-18,2.93,2.99,2.86,2.86,205765
2023-08-21,2.85,2.9,2.82,2.83,158545
2023-08-22,2.82,2.86,2.79,2.83,146518
2023-08-23,2.83,2.83,2.74,2.76,161080
2023-08-24,2.78,2.81,2.72,2.73,182706
2023-08-25,2.74,2.84,2.73,2.79,289873
2023-08-28,2.95,3.07,2.88,2.98,789405
2023-08-29,3.03,3.2,2.94,3.2,1045086
2023-08-30,3.15,3.19,3.1,3.16,641437
2023-08-31,3.17,3.19,2.98,3.0,571289
2023-09-01,3.05,3.08,2.83,2.85,426576
2023-09-04,2.99,3.14,2.98,3.14,334197
2023-09-05,3.3,3.3,2.95,2.99,1523024
2023-09-06,3.0,3.14,2.88,3.03,1169023
2023-09-07,3.03,3.14,2.99,3.03,911151
2023-09-08,2.96,3.06,2.9,2.99,584650
2023-09-11,2.97,3.0,2.89,2.93,533706
2023-09-12,2.92,2.93,2.85,2.88,355052
2023-09-13,2.87,2.94,2.86,2.9,295521
2023-09-14,2.88,2.89,2.82,2.84,246970
2023-09-15,2.87,2.9,2.84,2.87,244237
2023-09-18,2.85,2.87,2.8,2.82,275860
2023-09-19,2.82,2.83,2.77,2.78,173591
2023-09-20,2.8,2.82,2.75,2.76,184661
2023-09-21,2.77,2.85,2.77,2.8,285600
2023-09-22,2.79,2.83,2.76,2.81,253391
2023-09-25,2.8,2.81,2.7,2.72,343144
2023-09-26,2.71,2.74,2.66,2.66,287280
2023-09-27,2.67,2.72,2.66,2.69,207217
2023-09-28,2.7,2.71,2.68,2.7,146192
2023-10-09,2.69,2.69,2.58,2.6,267720
2023-10-10,2.6,2.66,2.6,2.61,160906
2023-10-11,2.61,2.64,2.58,2.6,165777
2023-10-12,2.6,2.64,2.59,2.63,130190
2023-10-13,2.61,2.64,2.57,2.59,152773
2023-10-16,2.58,2.59,2.52,2.54,289131
2023-10-17,2.54,2.56,2.46,2.52,306231
2023-10-18,2.51,2.52,2.48,2.48,180029
2023-10-19,2.48,2.53,2.47,2.49,180523
2023-10-20,2.48,2.55,2.46,2.51,199444
2023-10-23,2.5,2.52,2.45,2.47,215585
2023-10-24,2.49,2.57,2.49,2.56,196040
2023-10-25,2.56,2.61,2.56,2.59,185286
2023-10-26,2.57,2.57,2.46,2.46,349709
2023-10-27,2.46,2.52,2.44,2.52,266582
2023-10-30,2.51,2.58,2.5,2.55,218040
2023-10-31,2.55,2.57,2.51,2.56,207828
2023-11-01,2.54,2.61,2.53,2.6,262793
2023-11-02,2.59,2.63,2.56,2.59,202268
2023-11-03,2.58,2.62,2.56,2.57,185297
2023-11-06,2.57,2.66,2.57,2.66,243049
2023-11-07,2.66,2.68,2.62,2.65,161822
2023-11-08,2.64,2.7,2.63,2.66,157721
2023-11-09,2.66,2.7,2.63,2.63,145186
2023-11-10,2.64,2.73,2.58,2.68,328114
2023-11-13,2.69,2.71,2.63,2.71,265843
2023-11-14,2.68,2.72,2.68,2.71,172845
2023-11-15,2.72,2.74,2.65,2.66,163622
2023-11-16,2.66,2.69,2.64,2.67,166664
2023-11-17,2.66,2.67,2.64,2.65,120436
2023-11-20,2.67,2.69,2.65,2.66,114492
2023-11-21,2.68,2.8,2.67,2.74,333713
2023-11-22,2.73,2.8,2.72,2.73,255103
2023-11-23,2.77,2.81,2.72,2.79,320194
2023-11-24,2.79,2.82,2.75,2.76,234638
2023-11-27,2.75,2.75,2.67,2.69,192696
2023-11-28,2.7,2.7,2.65,2.68,148478
2023-11-29,2.67,2.67,2.61,2.61,214631
2023-11-30,2.63,2.66,2.61,2.63,151915
2023-12-01,2.63,2.69,2.61,2.68,166537
2023-12-04,2.69,2.69,2.65,2.68,136169
2023-12-05,2.67,2.69,2.63,2.63,134333
2023-12-06,2.64,2.68,2.62,2.66,130095
2023-12-07,2.65,2.7,2.63,2.68,183916
2023-12-08,2.68,2.68,2.58,2.59,302882
2023-12-11,2.59,2.59,2.54,2.58,191064
2023-12-12,2.58,2.66,2.58,2.65,204947
2023-12-13,2.65,2.66,2.61,2.62,135036
2023-12-14,2.66,2.83,2.65,2.65,416766
2023-12-15,2.7,2.74,2.65,2.67,337111
2023-12-18,2.62,2.68,2.57,2.59,309622
2023-12-19,2.59,2.61,2.5,2.53,231791
2023-12-20,2.54,2.54,2.47,2.48,186798
2023-12-21,2.48,2.52,2.45,2.5,147190
2023-12-22,2.51,2.51,2.44,2.44,208750
2023-12-25,2.44,2.46,2.4,2.43,190013
2023-12-26,2.43,2.46,2.39,2.4,134360
2023-12-27,2.4,2.42,2.37,2.39,199800
2023-12-28,2.39,2.45,2.36,2.44,182087
2023-12-29,2.44,2.45,2.4,2.41,165556
2024-01-02,2.42,2.43,2.38,2.4,150134
2024-01-03,2.39,2.42,2.38,2.4,164726
2024-01-04,2.39,2.4,2.35,2.37,151843
2024-01-05,2.37,2.41,2.35,2.36,212677
2024-01-08,2.39,2.42,2.32,2.33,228351
2024-01-09,2.32,2.37,2.31,2.33,159784
2024-01-10,2.32,2.35,2.29,2.32,121934
2024-01-11,2.31,2.42,2.29,2.35,330148
2024-01-12,2.33,2.38,2.32,2.34,227202
2024-01-15,2.33,2.37,2.3,2.35,202341
2024-01-16,2.36,2.39,2.3,2.33,216914
2024-01-17,2.32,2.32,2.26,2.26,152448
2024-01-18,2.25,2.26,2.17,2.24,231702
2024-01-19,2.24,2.27,2.22,2.24,132407
2024-01-22,2.22,2.24,2.08,2.12,229174
2024-01-23,2.09,2.15,2.06,2.14,169336
2024-01-24,2.15,2.23,2.12,2.23,276324
2024-01-25,2.23,2.34,2.23,2.33,281528
2024-01-26,2.33,2.44,2.33,2.41,316940
2024-01-29,2.44,2.45,2.32,2.33,229878
2024-01-30,2.38,2.41,2.2,2.2,317805
2024-01-31,2.18,2.23,2.07,2.08,277782
2024-02-01,2.06,2.08,1.96,2.0,302064
2024-02-02,2.02,2.08,1.88,1.92,306999
2024-02-05,1.91,1.91,1.73,1.73,359549
2024-02-06,1.65,1.75,1.56,1.66,454518
2024-02-07,1.69,1.72,1.56,1.58,354606
2024-02-08,1.58,1.74,1.54,1.72,470969
2024-02-19,1.79,1.89,1.78,1.85,421828
