date,open,high,low,close,volume
2022-12-21,6.11,6.15,6.03,6.08,190662
2022-12-22,6.1,6.21,6.05,6.06,240896
2022-12-23,6.0,6.01,5.88,5.91,293744
2022-12-26,5.89,5.97,5.89,5.97,187580
2022-12-27,5.97,6.0,5.88,6.0,265444
2022-12-28,5.93,5.95,5.86,5.86,246206
2022-12-29,5.85,5.85,5.69,5.69,314954
2022-12-30,5.88,6.15,5.88,5.95,602040
2023-01-03,5.94,6.03,5.87,5.99,367879
2023-01-04,5.94,5.98,5.86,5.9,266470
2023-01-05,5.96,6.01,5.93,5.98,287425
2023-01-06,5.96,6.06,5.95,5.97,260399
2023-01-09,5.98,6.08,5.97,6.05,318429
2023-01-10,6.03,6.66,5.94,6.66,942676
2023-01-11,6.66,6.97,6.54,6.68,2160449
2023-01-12,6.62,7.08,6.5,6.91,1828437
2023-01-13,6.81,6.9,6.66,6.72,949418
2023-01-16,6.68,6.75,6.55,6.65,738541
2023-01-17,6.66,6.95,6.57,6.74,873171
2023-01-18,6.72,6.84,6.61,6.62,582262
2023-01-19,6.64,6.68,6.59,6.6,401429
2023-01-20,6.6,6.68,6.6,6.64,401318
2023-01-30,6.86,6.95,6.73,6.74,812748
2023-01-31,6.62,6.79,6.6,6.67,628681
2023-02-01,6.74,6.81,6.69,6.79,619903
2023-02-02,6.76,6.95,6.73,6.86,761438
2023-02-03,6.9,6.99,6.79,6.9,739487
2023-02-06,6.94,7.03,6.79,6.79,578117
2023-02-07,6.8,6.84,6.73,6.81,352169
2023-02-08,6.81,6.81,6.69,6.7,409007
2023-02-09,6.7,6.76,6.68,6.74,294678
2023-02-10,6.74,6.74,6.58,6.58,551998
2023-02-13,6.59,6.67,6.53,6.65,306365
2023-02-14,6.65,6.68,6.55,6.6,290713
2023-02-15,6.63,6.72,6.58,6.6,377480
2023-02-16,6.57,6.68,6.35,6.41,574431
2023-02-17,6.43,6.48,6.35,6.36,342322
2023-02-20,6.38,6.42,6.3,6.42,277467
2023-02-21,6.45,6.58,6.42,6.53,367134
2023-02-22,6.5,6.52,6.45,6.48,208714
2023-02-23,6.48,6.55,6.42,6.43,250640
2023-02-24,6.42,6.45,6.36,6.37,173388
2023-02-27,6.37,6.39,6.25,6.25,232637
2023-02-28,6.28,6.31,6.23,6.31,168374
2023-03-01,6.32,6.44,6.29,6.43,269357
2023-03-02,6.43,6.49,6.38,6.4,226029
2023-03-03,6.38,6.46,6.34,6.43,233171
2023-03-06,6.47,6.48,6.38,6.4,180535
2023-03-07,6.4,6.53,6.35,6.36,347460
2023-03-08,6.32,6.35,6.23,6.33,266456
2023-03-09,6.34,6.39,6.24,6.26,239470
2023-03-10,6.27,6.27,6.09,6.1,316393
2023-03-13,6.03,6.06,5.95,6.04,315428
2023-03-14,6.04,6.32,5.88,6.17,473453
2023-03-15,6.2,6.21,6.09,6.1,214645
2023-03-16,6.05,6.2,6.01,6.08,200850
2023-03-17,6.13,6.15,6.08,6.11,189272
2023-03-20,6.1,6.24,6.02,6.18,334554
2023-03-21,6.18,6.23,6.15,6.22,237804
2023-03-22,6.22,6.28,6.18,6.21,246506
2023-03-23,6.18,6.21,6.15,6.19,178953
2023-03-24,6.19,6.22,6.11,6.14,222069
2023-03-27,6.12,6.16,6.06,6.08,200828
2023-03-28,6.08,6.16,6.0,6.07,188794
2023-03-29,6.07,6.11,6.05,6.11,172994
2023-03-30,6.1,6.11,6.0,6.06,172759
2023-03-31,6.05,6.11,6.02,6.04,223426
2023-04-03,6.07,6.14,6.03,6.09,268229
2023-04-04,6.07,6.08,5.98,5.99,293628
2023-04-06,5.97,6.03,5.92,5.98,263874
2023-04-07,5.97,6.01,5.95,5.99,161336
2023-04-10,5.99,6.05,5.93,5.94,214039
2023-04-11,5.94,5.96,5.88,5.96,194837
2023-04-12,5.97,6.01,5.89,5.92,236178
2023-04-13,5.9,5.9,5.81,5.82,255775
2023-04-14,5.82,5.96,5.82,5.89,252669
2023-04-17,5.97,6.08,5.92,6.02,345899
2023-04-18,6.04,6.05,5.97,5.98,167338
2023-04-19,6.0,6.01,5.89,5.89,194916
2023-04-20,5.85,5.86,5.8,5.81,194494
2023-04-21,5.8,5.87,5.58,5.59,330483
2023-04-24,5.59,5.69,5.56,5.62,208499
2023-04-25,5.62,5.63,5.4,5.43,263335
2023-04-26,5.43,5.52,5.41,5.48,181687
2023-04-27,5.5,5.54,5.44,5.44,171525
2023-04-28,5.47,5.53,5.46,5.52,251795
2023-05-04,5.51,5.59,5.44,5.46,344060
2023-05-05,5.44,5.45,5.2,5.23,553245
2023-05-08,5.24,5.4,5.24,5.3,397406
2023-05-09,5.28,5.3,5.18,5.2,377017
2023-05-10,5.19,5.37,5.13,5.35,526987
2023-05-11,5.33,5.39,5.26,5.32,318538
2023-05-12,5.3,5.35,5.2,5.22,245410
2023-05-15,5.22,5.27,5.19,5.27,204746
