date,open,high,low,close,volume
2022-12-21,39.29,40.2,38.54,39.32,118439
2022-12-22,39.51,39.66,37.6,37.71,168331
2022-12-23,37.5,38.01,37.26,37.86,105268
2022-12-26,37.79,38.55,37.54,38.54,113051
2022-12-27,38.54,39.13,38.23,38.95,103944
2022-12-28,38.35,38.73,37.63,38.26,120739
2022-12-29,38.04,38.83,37.71,37.76,124489
2022-12-30,37.96,38.1,36.49,36.6,214025
2023-01-03,36.51,37.98,36.19,37.66,186844
2023-01-04,37.41,37.96,36.39,36.49,149742
2023-01-05,36.76,38.27,36.53,37.89,239856
2023-01-06,37.67,39.1,37.33,38.74,255465
2023-01-09,38.82,39.46,38.49,38.74,174664
2023-01-10,38.42,39.03,38.07,38.86,161505
2023-01-11,38.76,39.19,38.25,38.28,117409
2023-01-12,38.51,40.02,38.51,38.7,206029
2023-01-13,38.81,39.36,38.26,38.31,134962
2023-01-16,38.3,40.25,38.07,40.11,260130
2023-01-17,40.13,40.13,39.14,39.55,145007
2023-01-18,39.62,40.44,39.39,39.63,137924
2023-01-19,39.81,40.04,39.05,39.44,116156
2023-01-20,39.53,41.74,39.21,41.05,293847
2023-01-30,42.11,42.86,41.61,41.68,336941
2023-01-31,41.58,42.11,41.22,41.85,150059
2023-02-01,41.83,42.2,41.29,41.77,231283
2023-02-02,41.77,41.78,40.74,41.0,181876
2023-02-03,40.81,41.31,40.16,40.96,165798
2023-02-06,40.72,40.76,40.0,40.21,107356
2023-02-07,40.5,40.71,39.94,40.14,122803
2023-02-08,40.4,41.2,40.06,40.47,207237
2023-02-09,40.17,40.5,39.51,40.5,148013
2023-02-10,40.35,40.35,39.41,39.6,147720
2023-02-13,39.6,39.91,39.46,39.55,111017
2023-02-14,39.59,39.83,39.12,39.37,112103
2023-02-15,39.39,39.59,38.65,38.79,134429
2023-02-16,38.74,38.99,37.48,37.74,159135
2023-02-17,37.91,37.96,36.99,37.2,128568
2023-02-20,36.79,37.11,35.52,37.11,233318
2023-02-21,37.11,37.74,36.94,37.46,159339
2023-02-22,37.11,37.39,36.76,37.26,102329
2023-02-23,37.19,37.8,37.16,37.68,111095
2023-02-24,37.69,37.85,36.92,37.24,99266
2023-02-27,37.21,37.85,37.01,37.21,103584
2023-02-28,37.28,37.39,36.78,37.11,91900
2023-03-01,37.46,37.47,37.0,37.39,97707
2023-03-02,37.42,37.44,36.8,36.9,96850
2023-03-03,36.95,37.13,36.38,36.88,80662
2023-03-06,36.88,37.21,36.31,37.14,129954
2023-03-07,37.31,37.49,36.41,36.41,164864
2023-03-08,36.41,36.54,35.93,36.21,88451
2023-03-09,36.21,36.56,36.04,36.21,84423
2023-03-10,35.96,36.21,35.51,35.63,108591
2023-03-13,35.47,35.61,34.45,34.89,130355
2023-03-14,34.81,36.09,34.39,35.55,185052
2023-03-15,35.61,35.86,35.45,35.49,82289
2023-03-16,35.11,35.31,34.46,34.48,81511
2023-03-17,34.71,35.3,34.64,34.89,89861
2023-03-20,34.93,35.57,34.56,35.21,118257
2023-03-21,35.21,35.9,35.12,35.83,126087
2023-03-22,36.01,36.19,35.47,35.6,95289
2023-03-23,35.38,35.65,35.16,35.29,76536
2023-03-24,35.29,35.49,34.93,34.97,84510
2023-03-27,34.94,34.94,34.12,34.44,115821
2023-03-28,34.45,34.6,33.2,33.38,152463
2023-03-29,33.37,33.98,33.08,33.16,139785
