date,open,high,low,close,volume
2022-12-22,8.36,8.38,8.03,8.08,98887
2022-12-23,8.12,8.12,7.85,7.95,87018
2022-12-26,8.0,8.47,7.95,8.47,142487
2022-12-27,8.45,8.52,8.2,8.39,85582
2022-12-28,8.36,8.36,8.14,8.23,64782
2022-12-29,8.18,8.28,8.12,8.16,59383
2022-12-30,8.18,8.35,8.1,8.17,74344
2023-01-03,8.17,8.58,8.1,8.5,117459
2023-01-04,8.47,8.59,8.25,8.5,145271
2023-01-05,8.47,8.7,8.4,8.63,101888
2023-01-06,8.56,8.75,8.56,8.71,107796
2023-01-09,8.73,9.24,8.73,8.87,205588
2023-01-10,8.9,8.95,8.68,8.74,108293
2023-01-11,8.74,8.79,8.53,8.56,72188
2023-01-12,8.62,8.86,8.61,8.72,95021
2023-01-13,8.75,8.77,8.54,8.61,71452
2023-01-16,8.58,8.7,8.53,8.58,80248
2023-01-17,8.58,8.62,8.42,8.54,97034
2023-01-18,8.45,8.53,8.43,8.48,86810
2023-01-19,8.51,8.51,8.32,8.42,111922
2023-01-20,8.48,8.85,8.46,8.74,148216
2023-01-30,8.86,9.06,8.82,8.94,154743
2023-01-31,8.65,8.82,8.22,8.78,480309
2023-02-01,8.78,8.88,8.59,8.88,377405
2023-02-02,8.88,9.21,8.83,9.15,448736
2023-02-03,9.08,9.26,8.97,9.26,393711
2023-02-06,9.34,9.38,9.1,9.1,237144
2023-02-07,9.09,9.18,9.01,9.15,208189
2023-02-08,9.14,9.14,8.92,8.92,186075
2023-02-09,8.88,9.14,8.86,9.1,172371
2023-02-10,9.1,9.11,8.99,9.02,120942
2023-02-13,9.04,9.17,9.01,9.14,145877
2023-02-14,9.15,9.16,9.02,9.04,124181
2023-02-15,9.06,9.1,8.96,8.98,106947
2023-02-16,9.02,9.02,8.5,8.61,193583
2023-02-17,8.59,8.7,8.41,8.45,142462
2023-02-20,8.4,8.51,8.33,8.51,78015
2023-02-21,8.53,8.59,8.45,8.56,85901
2023-02-22,8.51,8.56,8.44,8.48,66780
2023-02-23,8.52,8.58,8.45,8.51,94531
2023-02-24,8.51,8.52,8.34,8.4,92185
2023-02-27,8.39,8.4,8.21,8.24,100110
2023-02-28,8.27,8.34,8.19,8.31,65399
2023-03-01,8.29,8.38,8.27,8.35,85441
2023-03-02,8.4,8.45,8.32,8.33,94405
2023-03-03,8.33,8.37,8.24,8.25,74241
2023-03-06,8.25,8.35,8.25,8.34,66751
2023-03-07,8.35,8.35,8.05,8.06,107300
2023-03-08,8.01,8.13,8.0,8.12,45009
2023-03-09,8.15,8.15,8.0,8.04,63499
2023-03-10,8.04,8.06,7.86,7.91,101190
2023-03-13,7.88,7.96,7.79,7.9,72592
2023-03-14,7.88,7.89,7.51,7.65,122322
2023-03-15,7.72,7.91,7.7,7.79,92201
2023-03-16,7.76,7.78,7.5,7.54,96408
2023-03-17,7.62,7.69,7.59,7.62,69188
2023-03-20,7.6,7.65,7.47,7.6,59491
2023-03-21,7.6,7.79,7.57,7.79,76151
2023-03-22,7.77,7.87,7.74,7.83,63529
2023-03-23,7.84,7.88,7.76,7.88,54718
2023-03-24,7.86,7.99,7.84,7.9,78986
2023-03-27,7.91,7.96,7.8,7.92,60185
2023-03-28,7.92,7.95,7.8,7.81,60966
2023-03-29,7.81,7.91,7.79,7.88,75051
2023-03-30,7.89,7.9,7.69,7.78,74076
2023-03-31,7.75,7.9,7.75,7.9,53757
2023-04-03,7.9,8.08,7.86,8.07,93549
2023-04-04,8.02,8.04,7.87,7.92,91524
2023-04-06,7.87,7.99,7.8,7.97,75146
2023-04-07,7.95,8.02,7.92,7.96,62026
2023-04-10,7.97,8.11,7.94,8.11,130159
2023-04-11,8.13,8.15,7.9,7.92,126104
2023-04-12,7.9,8.15,7.9,8.14,138283
2023-04-13,8.15,8.15,7.96,7.99,97017
2023-04-14,8.01,8.05,7.87,7.92,77577
2023-04-17,7.94,7.96,7.85,7.9,54733
2023-04-18,7.9,7.9,7.7,7.74,70123
2023-04-19,6.97,7.0,6.97,6.97,121476
2023-04-20,6.5,6.8,6.5,6.76,238591
2023-04-21,6.68,6.84,6.46,6.55,179059
2023-04-24,6.57,6.72,6.31,6.57,137864
2023-04-25,6.51,6.6,6.29,6.35,123969
2023-04-26,6.29,6.41,6.21,6.31,158518
2023-04-27,6.26,6.51,6.26,6.42,116352
2023-04-28,6.41,6.6,6.35,6.56,121829
2023-05-04,6.53,6.68,6.52,6.55,96324
2023-05-05,6.6,6.6,6.32,6.42,78035
2023-05-08,6.42,6.51,6.3,6.46,128554
2023-05-09,6.45,6.46,6.28,6.28,84766
2023-05-10,6.29,6.47,6.26,6.46,84707
2023-05-11,6.48,6.59,6.43,6.5,60629
