date,open,high,low,close,volume
2022-12-22,5.39,5.44,5.26,5.28,39625
2022-12-23,5.27,5.34,5.21,5.26,40604
2022-12-26,5.26,5.38,5.23,5.37,28018
2022-12-27,5.39,5.44,5.35,5.4,31963
2022-12-28,5.37,5.41,5.27,5.32,32852
2022-12-29,5.34,5.35,5.17,5.18,31951
2022-12-30,5.2,5.27,5.13,5.24,32976
2023-01-03,5.27,5.43,5.21,5.42,40622
2023-01-04,5.46,5.5,5.41,5.47,47980
2023-01-05,5.43,5.56,5.43,5.55,41876
2023-01-06,5.51,5.7,5.5,5.61,48571
2023-01-09,5.62,5.75,5.62,5.68,36661
2023-01-10,5.68,5.86,5.6,5.82,86135
2023-01-11,6.41,6.46,5.92,5.95,395792
2023-01-12,5.96,6.15,5.84,5.96,232464
2023-01-13,6.07,6.24,6.02,6.04,170964
2023-01-16,6.11,6.2,6.02,6.19,135511
2023-01-17,6.15,6.26,6.11,6.23,98129
2023-01-18,6.29,6.29,6.11,6.14,76090
2023-01-19,6.14,6.25,6.03,6.19,87553
2023-01-20,6.13,6.25,6.13,6.23,69955
2023-01-30,6.24,6.45,6.24,6.43,93618
2023-01-31,6.44,6.45,6.29,6.42,69505
2023-02-01,6.42,6.53,6.36,6.51,68698
2023-02-02,6.51,6.6,6.42,6.51,70699
2023-02-03,6.52,6.57,6.38,6.46,67528
2023-02-06,6.41,6.57,6.37,6.4,60081
2023-02-07,6.43,6.53,6.36,6.52,71626
2023-02-08,6.54,7.04,6.49,6.66,204398
2023-02-09,6.61,6.93,6.57,6.79,207650
2023-02-10,6.69,7.11,6.69,6.96,214282
2023-02-13,6.93,6.96,6.75,6.83,181775
2023-02-14,6.82,7.11,6.72,6.91,194231
2023-02-15,6.84,7.06,6.81,6.99,154729
2023-02-16,6.94,7.0,6.57,6.65,175760
2023-02-17,6.64,6.89,6.64,6.79,137241
2023-02-20,6.84,6.92,6.66,6.88,92615
2023-02-21,6.87,6.88,6.74,6.77,66405
2023-02-22,6.76,6.87,6.67,6.85,65396
2023-02-23,6.85,6.85,6.69,6.73,61440
2023-02-24,6.74,6.78,6.6,6.69,50024
2023-02-27,6.7,6.7,6.48,6.57,65478
2023-02-28,6.58,6.68,6.52,6.59,53737
2023-03-01,6.61,6.71,6.55,6.71,52484
2023-03-02,6.74,6.74,6.53,6.56,61226
2023-03-03,6.59,6.62,6.51,6.57,40336
2023-03-06,6.57,6.59,6.41,6.48,52024
2023-03-07,6.48,6.56,6.32,6.33,48670
2023-03-08,6.34,6.49,6.29,6.48,49232
2023-03-09,6.46,6.6,6.38,6.53,40343
2023-03-10,6.46,6.51,6.34,6.4,48064
2023-03-13,6.34,6.41,6.23,6.38,34752
2023-03-14,6.32,6.36,6.14,6.16,53553
2023-03-15,6.18,6.43,6.18,6.31,59773
2023-03-16,6.29,6.34,6.16,6.18,35736
2023-03-17,6.25,6.37,6.21,6.28,34886
2023-03-20,6.26,6.39,6.25,6.3,60231
2023-03-21,6.29,6.5,5.91,6.5,56459
2023-03-22,6.49,6.58,6.45,6.52,43641
2023-03-23,6.53,6.57,6.46,6.54,42605
2023-03-24,6.54,6.6,6.47,6.59,48675
2023-03-27,6.59,6.6,6.39,6.48,47975
2023-03-28,6.49,6.5,6.37,6.38,40397
2023-03-29,6.42,6.45,6.27,6.4,50700
2023-03-30,6.35,6.44,6.17,6.21,50777
2023-03-31,6.24,6.33,6.21,6.3,35557
2023-04-03,6.4,6.4,6.24,6.27,46863
2023-04-04,6.27,6.34,6.15,6.2,66834
2023-04-06,6.18,6.21,6.08,6.17,50753
2023-04-07,6.16,6.34,6.16,6.24,67645
2023-04-10,6.21,6.29,6.03,6.08,78032
2023-04-11,6.1,6.14,5.95,6.12,42480
2023-04-12,6.12,6.14,6.03,6.08,42292
2023-04-13,6.09,6.12,5.96,5.98,50787
2023-04-14,6.03,6.08,5.96,6.04,36352
2023-04-17,6.02,6.11,5.96,6.09,63888
2023-04-18,6.08,6.11,5.89,5.94,55390
2023-04-19,5.89,6.0,5.89,5.93,40516
2023-04-20,5.87,5.92,5.76,5.84,43789
2023-04-21,5.84,5.91,5.67,5.68,43789
2023-04-24,5.69,5.91,5.65,5.81,41598
2023-04-25,5.63,5.81,5.3,5.37,181782
2023-04-26,5.37,5.6,5.3,5.51,103024
2023-04-27,5.54,5.73,5.49,5.6,80038
2023-04-28,5.61,5.78,5.6,5.76,70304
2023-05-04,5.71,5.81,5.7,5.8,73081
2023-05-05,5.76,5.81,5.65,5.68,71423
2023-05-08,5.68,5.83,5.68,5.77,62445
2023-05-09,5.78,5.78,5.6,5.63,66472
2023-05-10,5.61,5.72,5.57,5.71,48791
2023-05-11,5.76,5.78,5.68,5.77,35318
2023-05-12,5.74,5.79,5.65,5.67,36091
2023-05-15,5.67,5.85,5.62,5.84,56948
2023-05-16,5.84,6.06,5.78,5.86,89530
2023-05-17,5.86,5.99,5.75,5.97,78622
2023-05-18,6.07,6.08,5.95,6.04,61465
2023-05-19,6.01,6.16,6.0,6.14,50940
2023-05-22,6.13,6.13,5.99,6.05,58618
2023-05-23,6.05,6.06,5.97,5.97,41943
2023-05-24,5.96,6.07,5.95,6.0,64194
2023-05-25,5.98,6.04,5.83,6.01,61850
2023-05-26,6.04,6.06,5.91,6.05,40541
2023-05-29,6.05,6.12,5.94,5.98,37148
2023-05-30,5.99,6.07,5.92,6.0,29041
2023-05-31,6.03,6.31,5.92,6.2,130303
2023-06-01,6.46,6.66,6.2,6.48,312778
2023-06-02,7.2,7.2,6.54,6.61,576091
2023-06-05,6.42,6.78,6.4,6.55,392498
2023-06-06,6.44,6.5,6.08,6.08,298023
2023-06-07,6.06,6.14,5.98,6.03,147594
2023-06-08,6.03,6.08,5.87,5.91,126643
2023-06-09,5.91,6.05,5.9,6.03,108660
2023-06-12,6.01,6.29,5.97,6.13,118167
2023-06-13,6.14,6.44,6.13,6.28,137838
2023-06-14,6.21,6.33,6.17,6.24,81334
2023-06-15,6.21,6.3,6.18,6.29,75109
2023-06-16,6.26,6.33,6.24,6.29,62774
2023-06-19,6.29,6.34,6.21,6.24,63245
2023-06-20,6.23,6.32,6.2,6.23,48793
2023-06-21,6.23,6.27,6.13,6.15,50428
2023-06-26,6.14,6.18,6.03,6.06,47870
2023-06-27,6.06,6.27,6.04,6.23,47098
2023-06-28,6.24,6.24,6.0,6.18,52342
2023-06-29,6.16,6.33,6.12,6.3,74869
2023-06-30,6.31,6.7,6.29,6.59,167121
2023-07-03,6.58,6.82,6.56,6.64,121066
