date,open,high,low,close,volume
2022-12-21,6.03,6.13,5.89,5.96,109430
2022-12-22,5.95,6.08,5.85,5.92,125405
2022-12-23,5.86,5.99,5.86,5.91,85616
2022-12-26,5.91,6.04,5.91,5.98,121308
2022-12-27,5.98,6.08,5.93,6.03,105954
2022-12-28,6.03,6.04,5.8,5.83,125119
2022-12-29,5.85,6.01,5.78,5.95,121628
2022-12-30,5.97,6.01,5.88,5.91,78501
2023-01-03,5.92,6.16,5.9,6.12,142510
2023-01-04,6.14,6.27,6.1,6.2,153835
2023-01-05,6.22,6.22,6.08,6.12,123389
2023-01-06,6.09,6.15,6.03,6.07,129866
2023-01-09,6.11,6.15,5.98,6.0,143468
2023-01-10,5.97,6.02,5.89,5.96,91364
2023-01-11,5.97,6.06,5.78,5.8,203594
2023-01-12,5.81,5.87,5.74,5.76,122495
2023-01-13,5.76,5.91,5.72,5.83,139063
2023-01-16,5.82,5.93,5.79,5.91,114124
2023-01-17,5.89,6.21,5.86,6.08,242125
2023-01-18,6.08,6.18,6.02,6.14,182177
2023-01-19,6.17,6.53,6.1,6.43,349963
2023-01-20,6.43,6.5,6.37,6.42,177353
2023-01-30,6.43,6.8,6.41,6.66,336751
2023-01-31,6.57,7.08,6.5,7.02,568461
2023-02-01,6.97,7.5,6.94,7.38,570624
2023-02-02,7.4,7.55,7.27,7.31,420012
2023-02-03,7.31,7.38,7.04,7.16,338819
2023-02-06,7.16,7.22,7.04,7.11,213993
2023-02-07,7.02,7.06,6.93,6.98,287651
2023-02-08,6.98,6.98,6.7,6.76,272647
2023-02-09,6.82,7.37,6.74,7.3,502769
2023-02-10,7.2,7.41,7.09,7.13,292933
2023-02-13,7.15,7.31,7.05,7.09,280382
2023-02-14,7.1,7.15,6.97,7.02,170761
2023-02-15,7.07,7.12,6.95,7.06,148819
2023-02-16,7.05,7.13,6.8,6.86,215606
2023-02-17,6.9,7.04,6.75,6.89,217056
2023-02-20,6.8,6.85,6.7,6.82,175971
2023-02-21,6.79,6.96,6.75,6.83,166017
2023-02-22,6.84,6.97,6.75,6.9,195528
2023-02-23,6.89,7.12,6.71,6.77,240697
2023-02-24,6.8,6.98,6.76,6.85,244848
2023-02-27,6.8,6.97,6.75,6.79,176815
2023-02-28,6.79,6.89,6.69,6.78,135051
2023-03-01,6.77,6.83,6.7,6.75,244809
2023-03-02,6.77,7.72,6.76,7.32,1206007
2023-03-03,7.18,7.28,7.07,7.1,646431
2023-03-06,7.16,7.87,7.15,7.66,1194000
2023-03-07,7.58,7.62,7.25,7.27,827289
2023-03-08,7.15,8.19,7.15,7.97,1439849
2023-03-09,7.88,8.48,7.75,8.18,1439046
2023-03-10,8.01,8.18,7.81,7.83,907881
2023-03-13,7.81,7.88,7.55,7.73,645360
2023-03-14,7.63,8.1,7.46,8.05,933763
2023-03-15,7.95,8.04,7.76,7.88,568412
2023-03-16,7.76,8.1,7.55,7.55,574951
2023-03-17,7.62,7.68,7.46,7.55,490768
2023-03-20,7.5,7.62,7.38,7.46,413983
2023-03-21,7.48,7.73,7.48,7.65,491644
2023-03-22,7.55,7.77,7.49,7.71,441444
2023-03-23,7.63,8.08,7.55,8.07,782649
2023-03-24,8.01,8.01,7.78,7.89,519766
2023-03-27,7.82,8.3,7.72,8.24,840245
2023-03-28,8.15,8.27,8.05,8.12,489067
2023-03-29,8.06,8.11,7.84,7.96,365445
2023-03-30,7.95,8.25,7.51,7.83,574751
2023-03-31,7.6,7.75,7.52,7.71,410013
2023-04-03,7.71,7.8,7.66,7.79,330287
2023-04-04,7.78,8.2,7.62,8.0,594228
2023-04-06,7.93,8.17,7.85,8.04,474144
2023-04-07,8.06,8.09,7.88,7.89,383315
2023-04-10,7.97,8.05,7.77,7.77,364117
2023-04-11,7.77,7.83,7.43,7.48,369405
2023-04-12,7.5,7.58,7.43,7.54,196303
