date,open,high,low,close,volume
2022-12-22,4.37,4.41,4.29,4.29,34543
2022-12-23,4.27,4.31,4.24,4.28,37677
2022-12-26,4.28,4.41,4.23,4.4,57794
2022-12-27,4.44,4.45,4.31,4.36,39993
2022-12-28,4.37,4.38,4.27,4.29,30542
2022-12-29,4.31,4.33,4.22,4.27,30116
2022-12-30,4.27,4.32,4.26,4.32,22735
2023-01-03,4.3,4.45,4.3,4.44,47303
2023-01-04,4.46,4.68,4.45,4.52,79898
2023-01-05,4.54,4.63,4.48,4.61,64454
2023-01-06,4.65,4.67,4.57,4.6,58441
2023-01-09,4.62,4.67,4.59,4.59,52156
2023-01-10,4.55,4.62,4.52,4.55,53100
2023-01-11,4.53,4.58,4.47,4.47,45082
2023-01-12,4.49,4.58,4.47,4.56,51842
2023-01-13,4.55,4.63,4.53,4.58,49142
2023-01-16,4.58,4.62,4.57,4.6,42626
2023-01-17,4.61,4.64,4.56,4.58,43585
2023-01-18,4.57,4.7,4.56,4.7,87379
2023-01-19,4.7,4.71,4.61,4.66,63396
2023-01-20,4.69,4.72,4.66,4.7,51529
2023-01-30,4.77,4.77,4.69,4.7,86877
2023-01-31,4.68,4.76,4.66,4.75,87763
2023-02-01,4.77,4.81,4.72,4.81,78712
2023-02-02,4.84,4.86,4.78,4.85,92439
2023-02-03,4.83,4.85,4.72,4.8,83134
2023-02-06,4.83,5.1,4.83,5.03,290660
2023-02-07,5.06,5.09,4.91,4.97,205403
2023-02-08,4.98,5.2,4.92,5.12,289194
2023-02-09,5.08,5.29,5.06,5.18,316466
2023-02-10,5.12,5.2,5.07,5.12,173921
2023-02-13,5.18,5.22,5.12,5.18,140728
2023-02-14,5.25,6.19,5.2,5.83,772543
2023-02-15,5.71,5.99,5.59,5.92,633675
2023-02-16,5.8,5.83,5.51,5.56,408102
2023-02-17,5.56,5.67,5.4,5.43,232935
2023-02-20,5.45,5.5,5.34,5.48,172000
2023-02-21,5.45,5.48,5.34,5.43,157097
2023-02-22,5.38,5.61,5.36,5.51,210071
2023-02-23,5.54,5.55,5.4,5.43,117526
2023-02-24,5.45,5.6,5.38,5.58,182453
2023-02-27,5.49,5.73,5.42,5.61,230749
2023-02-28,5.51,5.58,5.44,5.51,164106
2023-03-01,5.52,5.54,5.4,5.47,106661
2023-03-02,5.46,5.49,5.36,5.39,96196
2023-03-03,5.42,5.46,5.31,5.39,81957
2023-03-06,5.39,5.41,5.31,5.38,72364
2023-03-07,5.36,5.39,5.27,5.3,85039
2023-03-08,5.3,5.39,5.27,5.32,63328
2023-03-09,5.3,5.41,5.24,5.38,78602
2023-03-10,5.39,5.48,5.31,5.41,117168
2023-03-13,5.44,5.44,5.27,5.33,77338
2023-03-14,5.34,5.41,5.13,5.39,125823
2023-03-15,5.38,5.42,5.34,5.36,63369
2023-03-16,5.31,5.31,5.14,5.17,82093
2023-03-17,5.2,5.22,5.12,5.15,59098
2023-03-20,5.16,5.2,5.05,5.16,54964
2023-03-21,5.13,5.32,5.12,5.31,75578
2023-03-22,5.35,5.48,5.32,5.38,84030
2023-03-23,5.35,5.48,5.33,5.4,153567
2023-03-24,5.41,5.55,5.35,5.54,167273
2023-03-27,5.52,5.54,5.44,5.52,112020
2023-03-28,5.51,5.52,5.33,5.4,105550
2023-03-29,5.45,5.45,5.26,5.34,106627
2023-03-30,5.35,5.36,5.25,5.3,52709
2023-03-31,5.3,5.39,5.2,5.37,85104
2023-04-03,5.36,5.43,5.3,5.42,79067
2023-04-04,5.41,5.41,5.25,5.29,81181
2023-04-06,5.27,5.31,5.19,5.2,70271
2023-04-07,5.2,5.41,5.18,5.37,87904
2023-04-10,5.39,5.52,5.36,5.5,157068
2023-04-11,5.51,5.52,5.31,5.4,97705
2023-04-12,5.4,5.44,5.32,5.36,53223
2023-04-13,5.36,5.37,5.26,5.27,53072
2023-04-14,5.34,5.46,5.29,5.45,110009
2023-04-17,5.42,5.83,5.4,5.78,320882
2023-04-18,5.75,5.79,5.57,5.72,203329
2023-04-19,5.76,5.78,5.61,5.75,122418
2023-04-20,5.71,5.9,5.63,5.68,237266
2023-04-21,5.64,5.87,5.57,5.65,216359
2023-04-24,5.6,5.65,5.46,5.55,139467
2023-04-25,5.55,5.56,5.18,5.27,145203
2023-04-26,5.21,5.65,5.19,5.59,174471
2023-04-27,5.93,6.43,5.93,6.04,608010
2023-04-28,6.12,6.32,6.08,6.25,526904
2023-05-04,6.33,6.69,6.24,6.3,548393
2023-05-05,6.18,6.27,6.02,6.07,319526
2023-05-08,6.17,7.13,6.17,6.86,814755
2023-05-09,6.63,6.78,6.47,6.5,557263
2023-05-10,6.42,7.77,6.4,7.59,1259474
2023-05-11,7.36,7.88,7.28,7.65,1046052
2023-05-12,7.35,7.51,7.21,7.37,614895
2023-05-15,7.36,8.75,7.13,8.5,1514355
2023-05-16,8.35,9.23,8.05,8.66,1671290
2023-05-17,8.37,9.2,8.21,8.53,1460398
2023-05-18,8.25,8.4,7.8,8.09,1160602
2023-05-19,7.9,8.22,7.88,7.92,810300
2023-05-22,7.72,8.24,7.5,7.59,1019195
2023-05-23,7.55,7.59,7.11,7.17,937406
2023-05-24,7.2,7.87,7.13,7.47,1055753
2023-05-25,7.5,7.86,7.44,7.53,834983
2023-05-26,7.45,7.63,7.18,7.44,594348
2023-05-29,7.5,7.63,7.36,7.48,568150
2023-05-30,7.49,8.87,7.42,8.32,1440682
2023-05-31,8.16,8.36,7.96,8.17,912901
2023-06-01,8.07,8.5,8.02,8.05,833675
2023-06-02,8.0,8.6,7.96,8.21,971665
2023-06-05,8.24,8.37,7.83,8.13,712041
2023-06-06,7.91,8.0,7.48,7.49,781063
2023-06-07,7.49,7.62,7.44,7.56,402862
2023-06-08,7.52,7.94,7.52,7.6,591432
2023-06-09,7.68,7.88,7.55,7.74,466542
2023-06-12,7.7,8.22,7.62,8.17,759305
2023-06-13,8.13,8.44,7.98,8.08,750552
2023-06-14,8.08,8.18,7.92,8.01,472136
2023-06-15,8.01,8.38,7.96,8.38,858280
2023-06-16,8.37,8.37,8.07,8.17,618729
2023-06-19,8.14,8.29,7.96,8.18,510313
2023-06-20,8.44,8.83,8.12,8.13,1032119
2023-06-21,8.03,8.3,7.54,7.54,721458
2023-06-26,7.55,7.68,7.43,7.59,415853
2023-06-27,7.56,7.86,7.45,7.73,360067
2023-06-28,7.64,7.69,7.19,7.42,416770
2023-06-29,7.36,7.5,7.34,7.44,285692
2023-06-30,7.42,7.75,7.39,7.7,395903
2023-07-03,7.75,7.88,7.56,7.78,376330
2023-07-04,7.78,7.88,7.67,7.84,291644
2023-07-05,7.79,7.92,7.63,7.64,317039
2023-07-06,7.61,7.68,7.5,7.54,210895
2023-07-07,7.54,7.59,7.38,7.4,212530
2023-07-10,7.41,7.59,7.41,7.46,158560
2023-07-11,7.43,7.65,7.33,7.62,253418
2023-07-12,7.74,8.04,7.7,7.78,640643
2023-07-13,7.76,7.98,7.67,7.94,520883
