date,open,high,low,close,volume
2022-12-21,2.64,2.65,2.6,2.63,168641
2022-12-22,2.63,2.65,2.6,2.6,111369
2022-12-23,2.6,2.62,2.58,2.6,99812
2022-12-26,2.59,2.64,2.59,2.64,95592
2022-12-27,2.65,2.65,2.62,2.64,85869
2022-12-28,2.62,2.68,2.62,2.66,165811
2022-12-29,2.64,2.65,2.62,2.63,129682
2022-12-30,2.64,2.67,2.63,2.66,119379
2023-01-03,2.66,2.69,2.66,2.68,131178
2023-01-04,2.68,2.72,2.67,2.71,171732
2023-01-05,2.7,2.72,2.69,2.71,143932
2023-01-06,2.71,2.71,2.68,2.69,130415
2023-01-09,2.7,2.71,2.68,2.69,115574
2023-01-10,2.7,2.7,2.66,2.68,141807
2023-01-11,2.69,2.69,2.65,2.65,113862
2023-01-12,2.65,2.66,2.63,2.64,93798
2023-01-13,2.65,2.66,2.63,2.66,106055
2023-01-16,2.66,2.69,2.65,2.69,122147
2023-01-17,2.69,2.69,2.65,2.67,110213
2023-01-18,2.67,2.69,2.66,2.69,120302
2023-01-19,2.68,2.7,2.67,2.69,137890
2023-01-20,2.7,2.74,2.68,2.73,226193
2023-01-30,2.74,2.77,2.73,2.77,298818
2023-01-31,2.75,2.78,2.74,2.76,168938
2023-02-01,2.75,2.79,2.75,2.78,278766
2023-02-02,2.79,2.79,2.76,2.77,200165
2023-02-03,2.77,2.78,2.74,2.76,201443
2023-02-06,2.77,2.81,2.75,2.79,266217
2023-02-07,2.79,2.89,2.77,2.88,697488
2023-02-08,2.86,2.86,2.82,2.82,394816
2023-02-09,2.8,2.84,2.8,2.83,246570
2023-02-10,2.82,2.85,2.81,2.83,240665
2023-02-13,2.84,2.85,2.82,2.84,254776
2023-02-14,2.84,2.86,2.82,2.84,212205
2023-02-15,2.85,2.85,2.81,2.83,260958
2023-02-16,2.84,2.86,2.77,2.78,370318
2023-02-17,2.77,2.81,2.77,2.77,250514
2023-02-20,2.77,2.8,2.74,2.79,189446
2023-02-21,2.8,2.83,2.79,2.82,220499
2023-02-22,2.79,2.81,2.78,2.79,162246
2023-02-23,2.8,2.8,2.76,2.78,163343
2023-02-24,2.78,2.78,2.76,2.78,138787
2023-02-27,2.77,2.81,2.76,2.77,176121
2023-02-28,2.77,3.05,2.77,2.92,1406910
2023-03-01,2.87,2.92,2.85,2.9,849158
2023-03-02,2.91,2.97,2.88,2.91,721922
2023-03-03,2.91,2.93,2.89,2.92,445728
2023-03-06,2.91,2.92,2.87,2.88,357575
2023-03-07,2.88,2.91,2.85,2.85,383959
2023-03-08,2.85,2.87,2.85,2.87,190865
2023-03-09,2.87,2.88,2.82,2.84,250499
2023-03-10,2.83,2.89,2.82,2.87,357305
2023-03-13,2.85,2.88,2.83,2.88,248001
2023-03-14,2.88,2.88,2.82,2.84,256717
2023-03-15,2.86,2.87,2.83,2.87,234928
2023-03-16,2.87,2.87,2.83,2.84,207865
2023-03-17,2.86,2.87,2.84,2.85,216108
2023-03-20,2.85,2.88,2.83,2.83,235914
2023-03-21,2.84,2.85,2.8,2.83,251620
2023-03-22,2.83,2.86,2.82,2.85,210486
2023-03-23,2.84,2.85,2.83,2.84,147244
