date,open,high,low,close,volume
2022-12-21,4.69,5.01,4.69,4.91,291790
2022-12-22,4.91,4.94,4.72,4.77,237567
2022-12-23,4.76,4.79,4.58,4.65,188160
2022-12-26,4.63,4.78,4.63,4.71,116940
2022-12-27,4.76,4.93,4.71,4.85,153235
2022-12-28,4.81,4.91,4.76,4.81,127741
2022-12-29,4.77,5.17,4.76,5.06,412401
2022-12-30,5.01,5.19,4.95,5.16,583127
2023-01-03,5.1,5.14,4.91,4.94,548369
2023-01-04,4.93,4.99,4.85,4.97,336460
2023-01-05,4.92,4.93,4.77,4.78,333503
2023-01-06,4.79,4.81,4.51,4.53,356846
2023-01-09,4.56,4.72,4.55,4.64,298033
2023-01-10,4.65,4.71,4.59,4.65,191753
2023-01-11,4.62,4.68,4.41,4.41,232579
2023-01-12,4.42,4.48,4.36,4.4,148991
2023-01-13,4.39,4.47,4.38,4.46,124564
2023-01-16,4.48,4.94,4.4,4.94,460798
2023-01-17,5.46,5.46,5.02,5.21,1428470
2023-01-18,4.94,4.97,4.72,4.75,1151683
2023-01-19,4.76,4.82,4.67,4.67,516554
2023-01-20,4.7,4.73,4.67,4.7,290566
2023-01-30,4.77,4.88,4.75,4.82,419599
2023-01-31,4.8,5.13,4.74,5.11,544619
2023-02-01,5.13,5.14,4.96,5.02,363601
2023-02-02,5.04,5.08,4.96,5.03,260856
2023-02-03,5.03,5.05,4.94,4.99,180088
2023-02-06,4.97,5.01,4.92,4.96,169329
2023-02-07,4.94,4.98,4.9,4.95,152865
2023-02-08,4.96,4.98,4.84,4.85,134873
2023-02-09,4.85,4.87,4.82,4.85,147427
2023-02-10,4.85,4.92,4.84,4.87,137663
2023-02-13,4.87,4.97,4.85,4.95,162039
2023-02-14,4.95,4.96,4.88,4.9,117513
2023-02-15,4.91,4.92,4.81,4.84,145827
2023-02-16,4.84,4.94,4.73,4.78,184950
2023-02-17,4.8,4.96,4.79,4.8,164219
2023-02-20,4.82,4.89,4.74,4.88,139038
2023-02-21,4.86,4.95,4.85,4.93,143311
2023-02-22,4.92,4.97,4.89,4.94,113157
2023-02-23,4.96,5.04,4.92,4.96,188120
2023-02-24,4.94,5.01,4.93,4.98,112155
2023-02-27,4.97,4.98,4.89,4.9,110836
2023-02-28,4.9,5.01,4.9,4.99,107696
2023-03-01,5.01,5.02,4.95,4.99,119298
2023-03-02,4.99,5.01,4.91,4.95,112022
2023-03-03,4.95,4.99,4.91,4.98,111969
2023-03-06,4.98,5.03,4.95,5.02,144880
2023-03-07,5.02,5.02,4.87,4.88,117698
2023-03-08,4.87,4.93,4.86,4.91,74933
2023-03-09,4.89,4.93,4.82,4.85,83586
2023-03-10,4.82,4.86,4.76,4.77,95510
2023-03-13,4.76,4.82,4.73,4.8,78321
2023-03-14,4.78,4.83,4.66,4.69,98053
2023-03-15,4.71,4.78,4.7,4.74,70189
2023-03-16,4.72,4.74,4.65,4.67,81247
2023-03-17,4.68,4.75,4.67,4.68,80191
2023-03-20,4.63,4.69,4.58,4.6,124972
2023-03-21,4.63,4.79,4.58,4.78,141174
2023-03-22,4.83,4.83,4.75,4.78,75891
2023-03-23,4.78,4.78,4.72,4.74,73800
2023-03-24,4.75,4.77,4.69,4.73,72772
2023-03-27,4.74,4.78,4.65,4.71,98637
2023-03-28,4.74,4.8,4.68,4.74,110431
2023-03-29,4.76,4.81,4.66,4.67,102148
2023-03-30,4.68,4.74,4.62,4.71,106537
2023-03-31,4.71,4.87,4.69,4.86,161730
2023-04-03,4.85,4.95,4.82,4.91,150336
2023-04-04,4.9,4.91,4.81,4.84,81638
2023-04-06,4.86,4.88,4.74,4.77,100038
2023-04-07,4.76,4.79,4.73,4.75,81317
2023-04-10,4.72,4.74,4.25,4.27,515323
2023-04-11,4.27,4.28,4.18,4.24,257758
2023-04-12,4.24,4.35,4.23,4.33,235189
2023-04-13,4.32,4.44,4.31,4.43,158274
2023-04-14,4.45,4.45,4.34,4.34,116751
2023-04-17,4.32,4.38,4.3,4.37,111937
2023-04-18,4.37,4.38,4.3,4.35,106949
2023-04-19,4.34,4.37,4.3,4.34,102035
2023-04-20,4.34,4.38,4.3,4.34,106303
2023-04-21,4.34,4.43,4.28,4.29,129144
2023-04-24,4.3,4.35,4.19,4.31,124036
2023-04-25,4.32,4.32,4.2,4.31,118575
2023-04-26,4.34,4.44,4.32,4.41,202244
2023-04-27,4.41,4.46,4.39,4.42,140703
2023-04-28,4.42,4.6,4.41,4.59,172486
2023-05-04,4.57,4.7,4.56,4.69,199659
2023-05-05,4.7,4.71,4.62,4.7,149316
2023-05-08,4.69,4.75,4.64,4.72,136641
2023-05-09,4.75,4.78,4.69,4.69,118390
2023-05-10,4.69,4.76,4.66,4.7,98911
2023-05-11,4.72,4.81,4.7,4.78,116428
2023-05-12,4.78,4.78,4.72,4.76,79619
2023-05-15,4.76,4.79,4.62,4.71,114068
2023-05-16,4.71,4.72,4.6,4.63,90590
2023-05-17,4.63,4.68,4.6,4.67,73215
2023-05-18,4.67,4.69,4.63,4.65,59607
2023-05-19,4.65,4.65,4.56,4.58,72664
2023-05-22,4.58,4.62,4.52,4.55,65787
2023-05-23,4.56,4.59,4.47,4.47,74022
2023-05-24,4.5,4.5,4.41,4.45,71458
2023-05-25,4.44,4.46,4.34,4.41,94113
2023-05-26,4.41,4.44,4.34,4.42,75630
2023-05-29,4.42,4.45,4.34,4.34,83062
2023-05-30,4.36,4.38,4.3,4.37,76457
2023-05-31,4.39,4.39,4.35,4.36,67877
2023-06-01,4.35,4.43,4.32,4.4,94346
2023-06-02,4.4,4.52,4.4,4.51,109804
2023-06-05,4.51,4.59,4.47,4.58,115092
2023-06-06,4.58,4.6,4.5,4.5,100586
2023-06-07,4.5,4.61,4.5,4.6,96366
2023-06-08,4.6,4.61,4.54,4.59,82016
2023-06-09,4.59,4.64,4.57,4.6,75780
2023-06-12,4.59,4.63,4.55,4.6,63945
2023-06-13,4.6,4.64,4.58,4.6,55675
2023-06-14,4.61,4.68,4.58,4.64,78376
2023-06-15,4.62,4.65,4.53,4.64,104494
2023-06-16,4.59,4.65,4.56,4.58,95550
2023-06-19,4.58,4.6,4.45,4.48,87820
2023-06-20,4.49,4.49,4.37,4.4,101855
2023-06-21,4.39,4.43,4.32,4.33,85018
2023-06-26,4.31,4.33,4.2,4.21,108695
2023-06-27,4.22,4.34,4.22,4.33,92348
2023-06-28,4.36,4.39,4.29,4.37,66372
2023-06-29,4.38,4.43,4.36,4.4,55983
2023-06-30,4.41,4.49,4.39,4.46,57335
2023-07-03,4.52,4.54,4.46,4.52,82981
2023-07-04,4.53,4.53,4.46,4.51,62367
2023-07-05,4.5,4.54,4.48,4.48,65059
2023-07-06,4.49,4.52,4.46,4.5,42353
2023-07-07,4.49,4.55,4.46,4.54,69597
2023-07-10,4.54,4.6,4.52,4.55,73185
2023-07-11,4.57,4.64,4.54,4.63,72766
2023-07-12,4.63,4.65,4.55,4.56,72316
2023-07-13,4.79,5.04,4.78,4.81,723402
2023-07-14,4.91,5.09,4.83,4.98,638116
2023-07-17,4.97,5.06,4.92,5.01,334934
2023-07-18,5.04,5.2,5.0,5.15,338171
2023-07-19,5.12,5.25,5.09,5.23,278837
2023-07-20,5.38,5.7,5.26,5.32,556516
2023-07-21,5.4,5.51,5.29,5.33,377682
2023-07-24,5.23,5.4,5.14,5.31,299905
2023-07-25,5.37,5.44,5.35,5.38,242878
2023-07-26,5.4,5.44,5.33,5.41,173905
2023-07-27,5.4,5.44,5.36,5.4,182730
2023-07-28,5.35,5.53,5.35,5.46,242455
2023-07-31,5.47,5.71,5.44,5.68,267321
2023-08-01,5.7,5.74,5.59,5.62,218997
2023-08-02,5.58,5.66,5.55,5.6,124663
2023-08-03,5.57,5.83,5.54,5.61,139912
2023-08-04,5.63,5.69,5.56,5.57,101674
2023-08-07,5.56,5.67,5.54,5.58,126954
2023-08-08,5.59,5.6,5.48,5.52,114100
2023-08-09,5.5,5.54,5.41,5.45,109093
2023-08-10,5.46,5.48,5.4,5.44,99061
2023-08-11,5.46,5.48,5.33,5.36,120040
2023-08-14,5.32,5.55,5.3,5.47,249626
2023-08-15,5.55,5.81,5.54,5.63,326421
2023-08-16,5.65,5.69,5.45,5.52,200561
2023-08-17,5.47,5.6,5.4,5.54,162770
2023-08-18,5.53,5.65,5.42,5.44,142010
2023-08-21,5.47,5.66,5.42,5.42,125335
2023-08-22,5.48,5.48,5.36,5.43,124316
2023-08-23,5.43,5.47,5.33,5.37,98426
2023-08-24,5.38,5.42,5.31,5.34,72745
2023-08-25,5.34,5.44,5.27,5.29,103921
2023-08-28,5.52,5.53,5.34,5.37,137651
2023-08-29,5.35,5.4,5.3,5.37,114837
2023-08-30,5.36,5.4,5.23,5.24,108628
2023-08-31,5.21,5.26,5.17,5.2,88887
2023-09-01,5.23,5.44,5.21,5.4,180980
2023-09-04,5.42,5.54,5.37,5.5,173092
2023-09-05,5.48,5.49,5.38,5.4,96523
2023-09-06,5.37,5.41,5.26,5.29,117325
2023-09-07,5.3,5.36,5.25,5.26,94745
2023-09-08,5.26,5.3,5.22,5.25,58628
2023-09-11,5.27,5.36,5.24,5.32,76759
2023-09-12,5.31,5.31,5.22,5.23,60179
2023-09-13,5.24,5.3,5.19,5.23,65979
2023-09-14,5.23,5.23,5.16,5.18,67764
2023-09-15,5.2,5.32,5.18,5.26,90061
2023-09-18,5.26,5.37,5.24,5.36,102507
2023-09-19,5.36,5.39,5.31,5.32,70647
2023-09-20,5.31,5.32,5.21,5.23,76456
2023-09-21,5.25,5.25,5.11,5.14,83360
2023-09-22,5.13,5.25,5.13,5.23,102193
2023-09-25,5.22,5.29,5.17,5.19,83998
2023-09-26,5.18,5.24,5.16,5.17,69667
2023-09-27,5.17,5.21,5.09,5.17,68071
2023-09-28,5.18,5.25,5.16,5.22,76783
2023-10-09,5.26,5.26,4.99,5.01,166662
2023-10-10,5.03,5.13,5.03,5.04,125531
2023-10-11,5.1,5.1,4.98,4.99,105886
2023-10-12,5.05,5.07,4.99,5.01,79083
2023-10-13,4.97,5.01,4.87,4.89,117460
2023-10-16,4.91,4.96,4.87,4.9,117700
2023-10-17,4.9,4.98,4.89,4.95,71258
2023-10-18,4.93,4.95,4.84,4.84,99383
2023-10-19,4.84,4.91,4.82,4.85,83507
2023-10-20,4.85,4.86,4.77,4.81,86894
2023-10-23,4.81,4.85,4.68,4.72,81967
2023-10-24,4.72,4.89,4.72,4.87,106017
2023-10-25,4.8,4.84,4.46,4.52,503009
2023-10-26,4.48,4.5,4.39,4.41,383870
2023-10-27,4.4,4.51,4.38,4.49,277196
2023-10-30,4.48,4.53,4.46,4.5,226007
2023-10-31,4.51,4.56,4.48,4.51,200236
2023-11-01,4.54,4.56,4.5,4.56,178057
2023-11-02,4.56,4.59,4.51,4.53,130126
2023-11-03,4.53,4.6,4.52,4.56,144548
2023-11-06,4.57,4.64,4.55,4.64,145210
2023-11-07,4.63,4.64,4.57,4.63,119040
2023-11-08,4.61,4.67,4.61,4.63,102761
2023-11-09,4.64,4.66,4.57,4.59,103650
2023-11-10,4.58,4.59,4.53,4.57,92265
2023-11-13,4.57,4.63,4.56,4.6,118211
2023-11-14,4.6,4.62,4.56,4.58,109941
2023-11-15,4.61,4.62,4.57,4.59,92465
2023-11-16,4.58,4.61,4.55,4.59,105439
2023-11-17,4.58,4.63,4.56,4.61,140748
2023-11-20,4.62,4.69,4.6,4.69,169120
2023-11-21,4.69,4.94,4.66,4.9,454136
2023-11-22,4.84,5.08,4.78,4.97,642880
2023-11-23,4.92,4.94,4.8,4.84,511556
2023-11-24,4.87,4.89,4.81,4.83,303148
2023-11-27,4.84,4.85,4.68,4.74,286121
2023-11-28,4.73,4.82,4.67,4.77,234030
2023-11-29,4.77,4.77,4.67,4.71,180209
2023-11-30,4.69,4.75,4.64,4.73,187112
2023-12-01,4.72,4.86,4.71,4.79,255959
2023-12-04,4.79,4.86,4.77,4.8,168682
2023-12-05,4.8,4.86,4.77,4.77,177705
2023-12-06,4.74,4.86,4.74,4.84,202545
2023-12-07,4.82,4.9,4.76,4.88,315103
2023-12-08,4.87,4.88,4.76,4.78,279589
2023-12-11,4.75,4.85,4.69,4.85,222248
2023-12-12,4.85,5.03,4.84,5.01,385171
2023-12-13,5.03,5.18,5.0,5.04,461655
2023-12-14,5.1,5.27,5.06,5.18,425195
2023-12-15,5.22,5.25,5.04,5.16,474007
2023-12-18,5.11,5.13,4.89,4.91,357825
2023-12-19,4.9,4.94,4.74,4.8,250353
2023-12-20,4.79,4.82,4.71,4.72,178724
2023-12-21,4.69,4.86,4.64,4.82,228041
2023-12-22,4.85,4.85,4.7,4.73,189975
2023-12-25,4.72,4.72,4.55,4.6,169047
2023-12-26,4.62,4.64,4.58,4.58,114024
2023-12-27,4.57,4.76,4.54,4.73,154035
2023-12-28,4.7,4.83,4.64,4.76,160336
