date,open,high,low,close,volume
2022-12-22,4.59,4.81,4.54,4.7,201066
2022-12-23,4.64,4.69,4.43,4.48,164697
2022-12-26,4.42,4.53,4.42,4.49,71829
2022-12-27,4.48,4.57,4.47,4.5,78524
2022-12-28,4.49,4.5,4.33,4.35,91404
2022-12-29,4.35,4.44,4.28,4.37,68512
2022-12-30,4.37,4.38,4.33,4.35,42806
2023-01-03,4.36,4.44,4.34,4.44,62194
2023-01-04,4.44,4.51,4.39,4.48,73785
2023-01-05,4.49,4.49,4.4,4.42,81359
2023-01-06,4.42,4.43,4.36,4.38,61910
2023-01-09,4.86,4.86,4.86,4.86,111120
2023-01-10,4.88,4.89,4.61,4.65,466875
2023-01-11,4.65,4.9,4.53,4.8,485123
2023-01-12,4.71,4.74,4.55,4.61,328788
2023-01-13,4.59,4.6,4.43,4.49,230548
2023-01-16,4.5,4.55,4.46,4.51,143258
2023-01-17,4.5,4.5,4.39,4.39,129407
2023-01-18,4.41,4.43,4.38,4.43,68569
2023-01-19,4.41,4.51,4.38,4.5,126995
2023-01-20,4.51,4.87,4.5,4.75,404071
2023-01-30,4.82,5.09,4.77,5.05,475440
2023-01-31,5.02,5.08,4.91,4.95,220220
2023-02-01,4.96,4.98,4.9,4.96,141126
2023-02-02,4.97,4.97,4.89,4.91,111673
2023-02-03,4.92,4.92,4.79,4.85,113379
2023-02-06,4.81,4.88,4.78,4.87,79575
2023-02-07,4.87,4.91,4.83,4.89,83531
2023-02-08,4.87,4.89,4.83,4.86,65642
2023-02-09,4.85,4.9,4.83,4.89,78486
2023-02-10,4.89,4.96,4.85,4.87,83978
2023-02-13,4.89,4.9,4.82,4.9,102122
2023-02-14,4.91,4.93,4.84,4.87,63809
2023-02-15,4.86,4.88,4.81,4.82,78929
2023-02-16,4.82,4.9,4.68,4.74,158420
2023-02-17,4.76,4.85,4.75,4.76,88691
2023-02-20,4.77,4.81,4.73,4.8,68507
2023-02-21,4.81,4.85,4.76,4.79,70650
2023-02-22,4.76,4.77,4.72,4.76,55377
2023-02-23,4.79,4.84,4.77,4.81,81620
2023-02-24,4.8,4.81,4.71,4.77,64660
2023-02-27,4.77,4.89,4.74,4.79,93589
2023-02-28,4.78,4.91,4.78,4.89,111972
2023-03-01,4.91,4.92,4.83,4.86,83368
2023-03-02,4.87,5.21,4.86,5.03,350917
2023-03-03,5.0,5.01,4.83,4.86,292666
2023-03-06,4.88,4.9,4.8,4.82,139456
2023-03-07,4.79,4.81,4.65,4.66,132821
2023-03-08,4.65,4.69,4.64,4.68,78706
2023-03-09,4.66,4.68,4.57,4.59,101401
2023-03-10,4.58,4.58,4.46,4.47,109748
2023-03-13,4.45,4.49,4.39,4.46,86636
2023-03-14,4.45,4.45,4.33,4.36,87896
2023-03-15,4.39,4.47,4.37,4.46,87786
2023-03-16,4.44,4.44,4.34,4.36,77978
2023-03-17,4.38,4.4,4.35,4.38,72048
2023-03-20,4.41,4.43,4.3,4.32,79258
2023-03-21,4.34,4.4,4.29,4.39,79868
2023-03-22,4.4,4.48,4.38,4.42,98454
2023-03-23,4.39,4.4,4.36,4.39,71635
2023-03-24,4.38,4.39,4.31,4.33,80251
2023-03-27,4.32,4.33,4.22,4.26,80821
2023-03-28,4.29,4.31,4.24,4.28,48959
2023-03-29,4.27,4.29,4.19,4.21,60713
2023-03-30,4.22,4.22,4.13,4.17,73896
2023-03-31,4.17,4.25,4.16,4.25,55052
2023-04-03,4.26,4.29,4.24,4.29,44636
2023-04-04,4.27,4.27,4.17,4.19,91468
