date,open,high,low,close,volume
2022-12-21,7.21,7.27,7.09,7.13,39312
2022-12-22,7.13,7.19,6.99,7.0,44466
2022-12-23,7.0,7.03,6.88,6.96,41256
2022-12-26,6.98,7.14,6.97,7.13,41355
2022-12-27,7.1,7.16,7.09,7.15,29777
2022-12-28,7.15,7.21,7.04,7.07,39649
2022-12-29,7.04,7.16,7.02,7.07,31718
2022-12-30,7.11,7.21,7.05,7.2,46068
2023-01-03,7.2,7.33,7.15,7.31,59395
2023-01-04,7.3,7.33,7.24,7.29,43780
2023-01-05,7.29,7.31,7.24,7.29,41660
2023-01-06,7.29,7.32,7.25,7.28,39979
2023-01-09,7.29,7.32,7.26,7.29,37258
2023-01-10,7.28,7.3,7.16,7.18,43513
2023-01-11,7.2,7.22,7.07,7.08,42015
2023-01-12,7.24,7.31,7.08,7.12,59710
2023-01-13,7.12,7.21,7.09,7.15,53898
2023-01-16,7.17,7.33,7.16,7.32,67191
2023-01-17,7.34,7.36,7.25,7.34,52931
2023-01-18,7.36,7.41,7.31,7.38,54493
2023-01-19,7.4,7.8,7.35,7.78,207781
2023-01-20,7.7,7.83,7.7,7.75,171758
2023-01-30,7.86,8.04,7.8,8.04,218727
2023-01-31,7.98,8.26,7.9,8.25,197854
2023-02-01,8.3,9.08,8.3,9.08,472305
2023-02-02,9.0,9.1,8.58,8.61,587171
2023-02-03,8.56,8.66,8.43,8.65,306316
2023-02-06,8.4,8.51,8.36,8.47,172644
2023-02-07,8.53,8.68,8.35,8.35,339466
2023-02-08,8.45,8.48,8.3,8.31,158271
2023-02-09,8.25,8.4,8.21,8.34,125193
2023-02-10,8.38,8.41,8.2,8.29,103848
2023-02-13,8.33,8.41,8.27,8.35,99838
2023-02-14,8.33,8.4,8.3,8.38,97759
2023-02-15,8.38,8.46,8.31,8.46,122945
2023-02-16,8.45,8.48,8.1,8.22,149331
2023-02-17,8.22,8.39,8.13,8.24,135453
2023-02-20,8.11,8.3,8.11,8.24,84388
2023-02-21,8.28,8.47,8.24,8.37,113794
2023-02-22,8.38,8.41,8.28,8.38,69203
2023-02-23,8.4,8.46,8.33,8.35,70089
2023-02-24,8.36,8.8,8.34,8.66,256016
2023-02-27,8.64,8.64,8.39,8.47,142219
2023-02-28,8.4,8.6,8.33,8.41,129454
2023-03-01,8.5,8.61,8.27,8.35,252997
2023-03-02,8.37,8.42,8.24,8.24,161783
2023-03-03,8.26,8.42,8.23,8.33,109838
2023-03-06,8.33,8.49,8.31,8.4,88952
2023-03-07,8.37,8.41,8.12,8.14,95659
2023-03-08,8.12,8.37,8.1,8.35,102150
2023-03-09,8.43,8.47,8.2,8.22,69133
2023-03-10,8.18,8.23,8.0,8.0,95791
2023-03-13,7.98,8.09,7.94,8.03,58696
2023-03-14,7.99,8.07,7.8,7.93,71107
2023-03-15,7.97,8.15,7.92,8.12,86082
2023-03-16,8.05,8.07,7.81,7.85,79617
2023-03-17,7.91,7.97,7.85,7.9,56889
2023-03-20,7.91,7.93,7.76,7.81,54453
2023-03-21,7.88,8.13,7.88,8.12,105535
2023-03-22,8.13,8.14,8.02,8.08,64657
2023-03-23,8.08,8.15,8.01,8.14,75252
2023-03-24,8.14,8.16,8.07,8.09,56230
2023-03-27,8.09,8.09,7.95,8.02,55488
2023-03-28,8.03,8.03,7.89,7.91,54303
2023-03-29,7.92,7.95,7.78,7.83,62458
2023-03-30,7.84,7.86,7.7,7.75,52037
2023-03-31,7.81,7.93,7.76,7.9,57180
2023-04-03,7.91,7.99,7.82,7.95,60042
2023-04-04,7.94,7.97,7.81,7.85,57336
2023-04-06,7.85,7.9,7.76,7.88,50321
2023-04-07,7.95,8.16,7.93,8.1,118414
2023-04-10,8.07,8.16,7.85,7.87,100364
2023-04-11,7.88,7.88,7.7,7.76,71766
2023-04-12,7.76,7.86,7.73,7.83,46238
2023-04-13,7.84,7.87,7.75,7.75,48144
2023-04-14,7.74,7.79,7.64,7.71,51737
2023-04-17,7.79,8.03,7.74,7.9,107995
2023-04-18,7.91,7.93,7.75,7.8,63711
2023-04-19,7.77,7.82,7.71,7.73,48634
2023-04-20,7.74,7.77,7.48,7.51,105316
2023-04-21,7.53,7.7,7.42,7.44,81811
2023-04-24,7.46,7.53,7.28,7.38,50991
2023-04-25,7.37,7.42,6.97,7.08,134523
2023-04-26,7.07,7.27,7.0,7.2,93607
2023-04-27,7.2,7.37,7.13,7.32,68865
2023-04-28,7.35,7.52,7.31,7.49,58066
2023-05-04,7.39,7.55,7.37,7.52,63124
2023-05-05,7.51,7.54,7.43,7.51,51628
2023-05-08,7.58,7.68,7.57,7.64,56381
2023-05-09,7.71,7.71,7.55,7.55,63234
2023-05-10,7.6,7.66,7.55,7.66,49438
2023-05-11,7.66,7.79,7.64,7.76,55137
2023-05-12,7.71,7.76,7.57,7.63,49849
2023-05-15,7.67,7.87,7.6,7.85,91401
2023-05-16,7.85,7.87,7.73,7.77,40922
2023-05-17,7.73,7.87,7.73,7.84,50755
2023-05-18,7.85,7.85,7.77,7.8,41057
2023-05-19,7.83,7.96,7.76,7.91,96885
2023-05-22,7.91,7.93,7.83,7.84,39457
2023-05-23,7.81,7.84,7.72,7.74,46915
2023-05-24,7.74,7.84,7.74,7.74,33275
2023-05-25,7.74,7.82,7.73,7.79,45873
2023-05-26,7.79,7.95,7.74,7.92,63479
2023-05-29,8.34,8.47,7.96,8.0,288965
2023-05-30,7.99,8.11,7.66,7.86,199398
2023-05-31,7.76,7.9,7.69,7.77,90358
2023-06-01,7.85,7.91,7.77,7.82,81042
2023-06-02,7.77,7.84,7.74,7.75,61669
2023-06-05,7.74,7.78,7.61,7.68,78520
2023-06-06,7.65,7.68,7.48,7.5,60249
2023-06-07,7.46,7.7,7.43,7.61,57178
2023-06-08,7.58,7.63,7.49,7.55,42248
2023-06-09,7.55,7.67,7.43,7.63,60314
2023-06-12,7.62,7.65,7.53,7.62,31663
2023-06-13,7.59,7.65,7.57,7.64,26321
2023-06-14,7.64,7.65,7.58,7.59,33793
2023-06-15,7.55,7.6,7.53,7.58,34264
2023-06-16,7.58,7.72,7.56,7.7,64508
2023-06-19,7.69,7.78,7.66,7.69,48289
2023-06-20,7.72,7.88,7.69,7.82,73200
2023-06-21,7.79,7.86,7.73,7.78,55733
2023-06-26,7.78,7.88,7.68,7.71,71352
2023-06-27,7.7,7.9,7.7,7.89,70671
2023-06-28,7.88,7.94,7.75,7.9,62145
2023-06-29,7.9,8.04,7.86,8.02,88736
2023-06-30,8.01,8.12,7.97,8.03,84551
2023-07-03,8.04,8.11,8.03,8.05,70593
2023-07-04,8.06,8.11,8.02,8.1,84201
2023-07-05,8.1,8.14,8.0,8.02,60521
2023-07-06,7.99,8.04,7.94,7.98,65591
2023-07-07,7.98,7.99,7.86,7.89,44836
2023-07-10,7.93,8.02,7.86,7.92,48585
2023-07-11,7.91,8.04,7.89,8.04,53584
2023-07-12,8.01,8.06,7.9,7.95,58031
2023-07-13,7.95,8.03,7.93,7.96,46389
2023-07-14,8.0,8.02,7.94,7.95,34180
2023-07-17,7.96,8.04,7.88,7.96,41699
2023-07-18,7.99,8.05,7.9,8.02,53805
2023-07-19,8.01,8.06,7.91,7.94,48894
2023-07-20,7.94,7.97,7.76,7.76,66808
2023-07-21,7.75,7.83,7.7,7.74,40804
2023-07-24,7.74,7.81,7.69,7.75,26877
2023-07-25,7.78,7.94,7.77,7.93,47077
2023-07-26,7.89,7.94,7.86,7.89,38845
2023-07-27,7.89,7.99,7.86,7.88,59465
2023-07-28,7.86,7.91,7.78,7.9,53667
2023-07-31,7.89,8.0,7.89,7.98,61057
2023-08-01,8.0,8.02,7.91,7.97,50185
2023-08-02,7.97,8.03,7.91,8.02,65349
2023-08-03,7.99,7.99,7.88,7.92,56218
2023-08-04,7.93,8.0,7.91,7.92,46450
2023-08-07,7.9,7.93,7.79,7.83,53719
2023-08-08,7.88,7.88,7.77,7.84,46216
2023-08-09,7.81,7.86,7.79,7.8,36462
2023-08-10,7.8,7.85,7.77,7.81,33378
2023-08-11,7.83,7.86,7.72,7.72,47804
2023-08-14,7.68,7.75,7.6,7.69,45497
2023-08-15,7.7,7.79,7.65,7.72,36193
2023-08-16,7.71,7.79,7.65,7.68,30853
2023-08-17,7.67,7.91,7.53,7.9,102972
2023-08-18,7.89,7.9,7.77,7.78,52610
2023-08-21,7.78,7.84,7.52,7.53,57189
2023-08-22,7.53,7.63,7.44,7.59,52789
2023-08-23,7.59,7.59,7.34,7.35,61693
2023-08-24,7.38,7.43,7.27,7.27,41586
2023-08-25,7.27,7.3,7.1,7.12,48958
