date,open,high,low,close,volume
2022-12-21,4.58,4.68,4.45,4.5,205752
2022-12-22,4.5,4.56,4.39,4.42,145029
2022-12-23,4.38,4.51,4.36,4.44,99934
2022-12-26,4.46,4.51,4.36,4.41,120224
2022-12-27,4.41,4.41,4.23,4.28,162461
2022-12-28,4.28,4.32,4.2,4.21,141926
2022-12-29,4.21,4.29,4.18,4.24,130970
2022-12-30,4.25,4.29,4.19,4.27,107618
2023-01-03,4.28,4.4,4.28,4.36,141764
2023-01-04,4.36,4.37,4.28,4.33,142640
2023-01-05,4.34,4.34,4.24,4.29,121271
2023-01-06,4.3,4.3,4.2,4.23,143523
2023-01-09,4.23,4.26,4.21,4.21,119021
2023-01-10,4.21,4.25,4.19,4.23,111290
2023-01-11,4.23,4.28,4.19,4.21,124000
2023-01-12,4.22,4.22,4.15,4.19,105663
2023-01-13,4.2,4.25,4.2,4.24,64579
2023-01-16,4.25,4.32,4.21,4.31,129266
2023-01-17,4.29,4.31,4.21,4.24,90636
2023-01-18,4.25,4.29,4.23,4.28,70142
2023-01-19,4.26,4.32,4.23,4.31,74652
2023-01-20,4.32,4.35,4.29,4.35,95827
2023-01-30,4.36,4.42,4.33,4.35,101585
2023-01-31,4.36,4.46,4.35,4.45,212456
2023-02-01,4.44,4.48,4.4,4.47,109104
2023-02-02,4.47,4.56,4.45,4.52,139365
2023-02-03,4.53,4.59,4.47,4.51,132785
2023-02-06,4.51,4.58,4.49,4.56,138244
2023-02-07,4.55,4.58,4.46,4.49,139827
2023-02-08,4.5,4.53,4.47,4.48,90732
2023-02-09,4.48,4.53,4.46,4.52,104980
2023-02-10,4.52,4.59,4.49,4.56,117209
2023-02-13,4.57,4.65,4.56,4.62,116490
2023-02-14,4.69,4.69,4.58,4.65,110333
2023-02-15,4.66,4.67,4.59,4.65,83735
2023-02-16,4.65,4.72,4.54,4.59,149594
2023-02-17,4.58,4.64,4.55,4.61,110302
2023-02-20,4.62,4.64,4.53,4.63,109458
2023-02-21,4.65,4.65,4.59,4.61,83153
2023-02-22,4.59,4.65,4.57,4.62,80855
2023-02-23,4.63,4.67,4.58,4.6,83461
2023-02-24,4.6,4.64,4.58,4.61,85998
2023-02-27,4.61,4.63,4.5,4.54,105990
2023-02-28,4.56,4.67,4.53,4.67,154861
2023-03-01,4.7,4.73,4.62,4.65,90487
2023-03-02,4.65,4.7,4.62,4.64,110658
2023-03-03,4.64,4.67,4.6,4.62,87024
2023-03-06,4.62,4.7,4.61,4.64,103882
2023-03-07,4.62,4.67,4.52,4.55,107306
2023-03-08,4.53,4.6,4.5,4.58,119746
2023-03-09,4.58,4.62,4.56,4.6,100384
2023-03-10,4.59,4.59,4.52,4.55,97197
2023-03-13,4.55,4.55,4.45,4.52,119229
2023-03-14,4.53,4.65,4.47,4.55,186617
2023-03-15,4.55,4.83,4.55,4.73,266108
2023-03-16,4.73,4.74,4.62,4.63,168248
2023-03-17,4.69,4.72,4.61,4.65,139915
2023-03-20,4.65,4.67,4.55,4.57,130582
2023-03-21,4.59,4.64,4.55,4.62,104359
2023-03-22,4.65,4.72,4.62,4.66,103066
2023-03-23,4.69,4.69,4.59,4.64,101456
2023-03-24,4.67,4.71,4.55,4.59,151896
2023-03-27,4.59,4.7,4.55,4.68,175762
2023-03-28,4.68,4.74,4.62,4.7,175383
2023-03-29,4.72,4.92,4.66,4.85,318415
2023-03-30,4.86,4.89,4.67,4.69,237531
2023-03-31,4.74,5.16,4.72,5.16,814720
2023-04-03,5.13,5.4,5.02,5.27,1111220
2023-04-04,5.19,5.33,5.06,5.09,678836
2023-04-06,5.07,5.48,5.03,5.39,918858
2023-04-07,5.35,5.36,5.21,5.31,495834
2023-04-10,5.29,5.29,5.15,5.15,391588
2023-04-11,5.22,5.3,5.1,5.18,320857
2023-04-12,5.18,5.23,5.14,5.16,279493
2023-04-13,5.18,5.36,5.17,5.3,463512
2023-04-14,5.27,5.39,5.22,5.24,342733
2023-04-17,5.2,5.24,5.1,5.17,259057
2023-04-18,5.21,5.21,5.07,5.09,214834
2023-04-19,5.1,5.13,5.04,5.07,179420
2023-04-20,5.05,5.06,4.94,4.97,253641
2023-04-21,4.94,5.03,4.86,4.86,221216
2023-04-24,4.87,4.95,4.8,4.85,158434
2023-04-25,4.81,4.84,4.64,4.73,193397
2023-04-26,4.73,4.79,4.66,4.76,144670
2023-04-27,4.79,5.21,4.78,5.06,433684
2023-04-28,5.03,5.15,4.95,5.09,246195
2023-05-04,5.06,5.23,5.01,5.21,241476
2023-05-05,5.25,5.3,5.05,5.1,199088
2023-05-08,5.1,5.15,5.04,5.07,129785
2023-05-09,5.09,5.1,4.99,5.0,144907
2023-05-10,4.99,4.99,4.89,4.96,141775
2023-05-11,4.98,5.14,4.93,5.08,186981
2023-05-12,5.09,5.59,5.08,5.49,781088
2023-05-15,5.46,5.59,5.23,5.32,977032
2023-05-16,5.34,5.47,5.25,5.34,464236
2023-05-17,5.28,5.3,5.17,5.25,281809
2023-05-18,5.24,5.27,5.19,5.21,179073
2023-05-19,5.25,5.31,5.18,5.2,239978
2023-05-22,5.16,5.27,5.06,5.11,245431
2023-05-23,5.08,5.21,5.0,5.01,273702
2023-05-24,5.03,5.03,4.76,4.9,276967
2023-05-25,4.88,4.92,4.76,4.82,157118
2023-05-26,4.83,5.03,4.79,4.99,243302
2023-05-29,5.0,5.49,4.98,5.37,968547
2023-05-30,5.42,5.57,5.26,5.35,722442
2023-05-31,5.39,5.4,5.23,5.25,267114
2023-06-01,5.25,5.41,5.15,5.33,281557
2023-06-02,5.35,5.37,5.11,5.13,354667
2023-06-05,5.15,5.26,5.1,5.23,280354
2023-06-06,5.21,5.23,5.06,5.08,185875
2023-06-07,5.07,5.16,5.04,5.08,134461
2023-06-08,5.07,5.12,4.99,5.05,153957
2023-06-09,5.06,5.19,5.02,5.12,175542
2023-06-12,5.15,5.15,4.92,4.98,250672
2023-06-13,4.98,5.02,4.95,4.99,141995
2023-06-14,5.0,5.14,4.95,5.12,250529
2023-06-15,5.12,5.14,4.92,4.95,329366
2023-06-16,4.96,5.04,4.93,5.0,185636
2023-06-19,5.0,5.11,4.96,5.03,184254
2023-06-20,5.01,5.02,4.92,4.93,175221
2023-06-21,4.92,4.98,4.87,4.88,168283
2023-06-26,4.86,4.96,4.8,4.89,143258
2023-06-27,4.89,5.04,4.88,4.96,142358
2023-06-28,4.95,4.98,4.87,4.93,113519
2023-06-29,4.93,5.01,4.89,5.0,149810
2023-06-30,4.99,5.08,4.97,5.0,127325
2023-07-03,4.99,5.06,4.92,5.0,148124
2023-07-04,5.02,5.06,4.97,5.03,134922
2023-07-05,5.02,5.06,4.97,5.01,146336
2023-07-06,5.0,5.01,4.91,4.93,148039
2023-07-07,4.92,4.95,4.88,4.92,79671
2023-07-10,4.91,4.95,4.86,4.88,100279
2023-07-11,4.89,4.93,4.85,4.93,65549
2023-07-12,4.94,4.95,4.81,4.82,125437
2023-07-13,4.84,4.86,4.82,4.86,71178
2023-07-14,4.86,4.86,4.81,4.82,73035
2023-07-17,4.85,4.9,4.77,4.9,101161
2023-07-18,4.88,4.9,4.79,4.81,103735
2023-07-19,4.8,4.83,4.74,4.78,74754
2023-07-20,4.76,4.8,4.73,4.74,60245
2023-07-21,4.74,4.81,4.72,4.8,91229
2023-07-24,4.81,4.85,4.79,4.82,70263
2023-07-25,4.84,4.86,4.8,4.85,84132
2023-07-26,4.88,4.88,4.83,4.85,62243
2023-07-27,4.84,4.88,4.82,4.84,70972
2023-07-28,4.84,4.93,4.82,4.91,138395
2023-07-31,4.91,4.95,4.87,4.91,122779
2023-08-01,4.91,4.94,4.85,4.86,110063
2023-08-02,4.85,4.86,4.75,4.77,149705
2023-08-03,4.79,5.13,4.77,5.0,537340
2023-08-04,4.97,5.01,4.89,4.91,390048
2023-08-07,4.91,4.91,4.78,4.79,196375
2023-08-08,4.78,4.86,4.72,4.83,179709
2023-08-09,4.81,4.92,4.76,4.89,189899
2023-08-10,4.87,4.89,4.81,4.83,95589
2023-08-11,4.83,4.9,4.81,4.81,116877
2023-08-14,4.78,4.85,4.71,4.8,126974
2023-08-15,4.79,4.84,4.71,4.83,113899
2023-08-16,4.8,4.91,4.79,4.81,107213
2023-08-17,4.8,4.83,4.75,4.81,92101
2023-08-18,4.8,4.81,4.61,4.62,206219
2023-08-21,4.61,4.64,4.55,4.57,100176
2023-08-22,4.55,4.6,4.48,4.55,95429
2023-08-23,4.53,4.56,4.48,4.49,73816
2023-08-24,4.49,4.52,4.41,4.44,91924
2023-08-25,4.46,4.52,4.43,4.45,73054
2023-08-28,4.68,4.69,4.48,4.5,136466
2023-08-29,4.51,4.58,4.48,4.55,90534
2023-08-30,4.55,4.59,4.51,4.53,84421
2023-08-31,4.53,4.59,4.48,4.55,98397
2023-09-01,4.55,4.57,4.51,4.54,56353
2023-09-04,4.54,4.64,4.53,4.62,83064
2023-09-05,4.61,4.62,4.54,4.56,75561
2023-09-06,4.55,4.55,4.5,4.51,73842
2023-09-07,4.5,4.51,4.42,4.42,92946
2023-09-08,4.42,4.48,4.4,4.44,55505
2023-09-11,4.45,4.56,4.42,4.53,110795
2023-09-12,4.54,4.61,4.53,4.58,121677
2023-09-13,4.56,4.59,4.47,4.51,92502
2023-09-14,4.51,4.55,4.5,4.53,61305
