date,open,high,low,close,volume
2022-12-21,6.96,6.96,6.71,6.77,36469
2022-12-22,6.79,6.83,6.65,6.66,38035
2022-12-23,6.67,6.73,6.59,6.7,28296
2022-12-26,6.7,6.8,6.64,6.79,21346
2022-12-27,6.83,6.88,6.77,6.82,22860
2022-12-28,6.82,6.82,6.7,6.73,20903
2022-12-29,6.81,6.81,6.67,6.68,19992
2022-12-30,6.68,6.93,6.68,6.81,31767
2023-01-03,6.81,7.18,6.79,7.09,69943
2023-01-04,7.1,7.18,7.04,7.1,56223
2023-01-05,7.12,7.12,7.04,7.08,34916
2023-01-06,7.08,7.17,7.03,7.09,53093
2023-01-09,7.14,7.14,7.05,7.07,39335
2023-01-10,7.07,7.09,7.0,7.03,24648
2023-01-11,7.09,7.12,6.99,7.0,34879
2023-01-12,7.0,7.11,6.99,7.04,27905
2023-01-13,7.04,7.08,6.99,7.02,23115
2023-01-16,7.08,7.1,7.02,7.07,41175
2023-01-17,7.09,7.78,7.07,7.78,135114
2023-01-18,8.15,8.56,7.54,8.1,816825
2023-01-19,7.68,7.72,7.29,7.4,568676
2023-01-20,7.5,7.69,7.42,7.44,272856
2023-01-30,7.6,7.75,7.51,7.66,294271
2023-01-31,7.59,7.66,7.5,7.66,199666
2023-02-01,7.62,7.81,7.61,7.81,227902
2023-02-02,7.79,8.13,7.72,8.08,360530
2023-02-03,7.99,8.0,7.83,7.97,217301
2023-02-06,7.9,8.04,7.87,7.9,117633
2023-02-07,7.87,7.91,7.77,7.91,124499
2023-02-08,7.89,7.89,7.69,7.7,147562
2023-02-09,7.72,7.9,7.66,7.88,130369
2023-02-10,7.85,8.39,7.82,8.05,300970
2023-02-13,8.21,8.86,8.09,8.86,365959
2023-02-14,9.2,9.75,8.89,8.99,1451870
2023-02-15,8.79,9.06,8.6,8.95,887371
2023-02-16,8.77,8.89,8.32,8.39,658685
2023-02-17,8.38,8.52,8.3,8.48,345350
2023-02-20,8.49,8.63,8.3,8.61,290544
2023-02-21,8.54,8.67,8.35,8.45,279788
2023-02-22,8.43,8.44,8.27,8.32,210981
2023-02-23,8.37,8.45,8.19,8.23,169923
2023-02-24,8.23,8.33,8.21,8.31,151297
2023-02-27,8.79,9.14,8.71,9.14,370069
2023-02-28,10.06,10.06,10.06,10.06,178415
2023-03-01,11.07,11.07,10.32,10.43,2343461
2023-03-02,10.49,10.73,9.87,9.97,1852145
2023-03-03,9.65,9.71,9.21,9.25,1317989
2023-03-06,9.22,9.34,9.15,9.34,643856
2023-03-07,9.29,9.34,9.02,9.02,565411
2023-03-08,9.16,9.23,9.07,9.15,432725
2023-03-09,9.15,9.22,9.02,9.22,434825
2023-03-10,9.11,9.46,9.06,9.33,642045
2023-03-13,9.23,9.53,9.1,9.44,552740
2023-03-14,9.69,9.8,9.31,9.32,705375
2023-03-15,9.28,9.38,9.1,9.11,429906
2023-03-16,8.96,8.96,8.63,8.63,538639
2023-03-17,8.71,9.07,8.68,8.89,460714
2023-03-20,8.96,8.99,8.64,8.65,324968
2023-03-21,8.71,8.74,8.55,8.7,212159
2023-03-22,8.62,9.01,8.59,8.94,366172
2023-03-23,8.87,9.24,8.83,9.12,456089
2023-03-24,9.07,9.22,9.0,9.15,347197
2023-03-27,9.08,9.15,8.92,9.01,248711
2023-03-28,9.04,9.05,8.79,8.8,207365
2023-03-29,8.83,8.97,8.78,8.82,182476
2023-03-30,8.88,8.95,8.67,8.68,165605
2023-03-31,8.65,8.78,8.54,8.77,172354
2023-04-03,8.76,9.03,8.74,8.97,229615
2023-04-04,9.05,9.19,8.82,8.92,329366
