date,open,high,low,close,volume
2022-12-21,23.08,23.22,22.61,22.92,125159
2022-12-22,23.01,23.2,22.06,22.09,161306
2022-12-23,22.16,22.58,22.0,22.36,120272
2022-12-26,22.6,22.87,22.38,22.83,91902
2022-12-27,22.9,22.9,22.38,22.69,98273
2022-12-28,22.68,22.68,22.1,22.26,98810
2022-12-29,22.23,22.45,21.91,21.94,104126
2022-12-30,22.28,22.28,21.7,21.73,105093
2023-01-03,21.72,22.24,21.6,22.18,104796
2023-01-04,22.16,22.2,21.53,21.63,148498
2023-01-05,21.77,22.15,21.61,22.03,136171
2023-01-06,22.16,22.57,22.12,22.36,177559
2023-01-09,22.38,22.51,22.21,22.25,141867
2023-01-10,22.27,22.69,21.92,22.55,163354
2023-01-11,22.53,22.55,22.23,22.28,107303
2023-01-12,22.29,22.64,22.14,22.21,119950
2023-01-13,22.31,22.49,22.0,22.49,125058
2023-01-16,22.39,22.88,22.21,22.74,157511
2023-01-17,22.74,23.63,22.68,23.11,189447
2023-01-18,23.15,23.28,22.92,22.97,93737
2023-01-19,22.8,23.05,22.7,23.01,96486
2023-01-20,22.98,23.35,22.98,23.27,115441
2023-01-30,23.7,23.84,23.31,23.35,198641
2023-01-31,23.58,24.33,23.4,24.28,269764
2023-02-01,24.28,24.46,24.13,24.4,188783
2023-02-02,24.39,24.47,24.01,24.28,140693
2023-02-03,24.17,24.24,23.61,23.91,177194
2023-02-06,23.7,23.89,23.63,23.7,98598
2023-02-07,23.7,23.85,23.64,23.8,83672
2023-02-08,23.82,24.3,23.73,24.17,193284
2023-02-09,23.98,24.23,23.7,24.19,130117
2023-02-10,24.2,24.41,23.96,24.09,138858
2023-02-13,24.15,24.37,23.99,24.16,112948
2023-02-14,24.22,24.27,23.95,24.03,90870
2023-02-15,24.03,24.23,23.71,23.77,137858
2023-02-16,23.74,24.0,22.76,23.04,204418
2023-02-17,23.04,23.15,22.72,22.77,126303
2023-02-20,22.77,23.05,22.46,23.03,104341
2023-02-21,23.06,23.42,22.95,23.27,104982
2023-02-22,23.12,23.21,22.95,23.0,71308
2023-02-23,23.02,23.34,22.93,23.1,94693
2023-02-24,23.12,23.24,22.79,22.91,69304
2023-02-27,22.81,23.1,22.77,22.87,84295
2023-02-28,22.84,23.16,22.84,23.16,73890
2023-03-01,23.27,23.3,23.02,23.15,88231
2023-03-02,23.15,23.15,22.69,22.76,117196
2023-03-03,22.7,22.88,22.45,22.57,87092
2023-03-06,22.57,22.7,22.19,22.7,98937
2023-03-07,22.69,22.69,22.0,22.0,128185
2023-03-08,21.98,22.27,21.84,22.22,68638
2023-03-09,22.22,22.5,22.12,22.17,70993
2023-03-10,21.93,22.1,21.78,21.85,81511
2023-03-13,21.73,21.89,21.1,21.24,129049
2023-03-14,21.25,21.29,20.5,20.96,128633
2023-03-15,20.94,21.48,20.91,21.09,77511
2023-03-16,21.0,21.2,20.7,20.75,74804
2023-03-17,20.89,21.04,20.62,20.65,95116
2023-03-20,20.68,20.86,20.35,20.77,86391
2023-03-21,20.77,21.2,20.76,21.18,90791
2023-03-22,21.17,21.51,21.05,21.22,86826
2023-03-23,21.18,21.43,21.09,21.27,72081
2023-03-24,21.27,21.39,21.15,21.2,75506
2023-03-27,21.21,21.22,20.93,20.96,89485
2023-03-28,21.05,21.11,20.66,20.68,83028
2023-03-29,20.66,20.95,20.4,20.51,93016
2023-03-30,20.52,20.66,20.1,20.6,100866
2023-03-31,20.67,21.07,20.61,20.82,110497
2023-04-03,20.85,21.17,20.66,21.09,103997
2023-04-04,21.06,21.09,20.45,20.53,125059
2023-04-06,20.38,20.43,20.11,20.2,115665
2023-04-07,20.2,20.38,20.13,20.18,85973
2023-04-10,20.18,21.2,19.76,20.96,256074
2023-04-11,20.63,20.96,20.6,20.74,128344
2023-04-12,20.73,20.73,20.3,20.33,102642
2023-04-13,20.3,20.45,20.0,20.05,88279
2023-04-14,20.17,20.81,20.05,20.55,158782
2023-04-17,20.45,20.68,20.3,20.46,85919
2023-04-18,20.41,21.45,20.37,21.15,253962
2023-04-19,21.03,21.1,20.81,20.98,125989
2023-04-20,20.96,21.01,20.24,20.28,162840
2023-04-21,20.15,20.45,19.8,19.81,146012
2023-04-24,19.9,20.18,19.56,19.97,83928
2023-04-25,19.81,19.89,17.96,17.96,308176
2023-04-26,17.45,18.04,16.72,17.56,238647
2023-04-27,17.44,17.52,16.81,16.82,221931
2023-04-28,16.8,17.19,16.76,16.96,138504
2023-05-04,16.92,17.25,16.79,16.89,104563
2023-05-05,17.09,17.28,16.78,16.8,105755
2023-05-08,16.83,16.98,16.44,16.59,134282
2023-05-09,16.5,16.58,16.08,16.12,174678
2023-05-10,16.02,16.73,16.0,16.41,137733
2023-05-11,16.41,16.66,16.32,16.56,128025
2023-05-12,16.64,16.83,16.03,16.06,138599
2023-05-15,15.95,16.6,15.95,16.6,165083
2023-05-16,16.61,16.66,16.41,16.53,85805
2023-05-17,16.54,16.98,16.54,16.8,137786
2023-05-18,16.76,17.0,16.68,16.81,117513
2023-05-19,16.8,17.27,16.6,17.24,181856
2023-05-22,17.83,17.98,16.96,17.0,175949
2023-05-23,17.0,17.23,16.76,16.94,102120
2023-05-24,16.9,17.06,16.73,16.82,74633
2023-05-25,16.88,16.91,16.56,16.73,91308
2023-05-26,16.78,16.79,16.4,16.6,73655
2023-05-29,16.68,16.79,16.32,16.42,79791
2023-05-30,16.32,16.49,16.09,16.42,83352
2023-05-31,16.16,16.7,16.16,16.49,160464
2023-06-01,17.0,17.18,16.16,16.19,204011
2023-06-02,15.97,16.97,15.95,16.81,238365
2023-06-05,16.73,16.87,16.5,16.58,103703
2023-06-06,16.5,16.59,14.92,14.92,396654
2023-06-07,14.5,15.03,14.4,14.74,233030
2023-06-08,14.76,14.92,14.46,14.47,156597
2023-06-09,14.47,14.65,14.25,14.54,166341
2023-06-12,14.58,15.13,14.44,14.96,166485
2023-06-13,15.0,15.72,14.87,15.33,223768
2023-06-14,15.3,15.45,15.04,15.13,164838
2023-06-15,15.16,15.35,15.05,15.28,163498
2023-06-16,15.3,15.39,15.17,15.2,114138
2023-06-19,15.11,15.28,14.99,15.0,107794
2023-06-20,14.96,15.05,14.87,14.89,85919
2023-06-21,14.89,15.07,14.53,14.55,100002
2023-06-26,14.42,14.72,14.3,14.48,108022
2023-06-27,14.47,14.75,14.4,14.73,86480
2023-06-28,14.73,14.85,14.54,14.82,101761
2023-06-29,14.8,15.04,14.66,14.98,93632
2023-06-30,14.98,15.43,14.98,15.29,146424
2023-07-03,15.29,15.65,15.29,15.59,134667
2023-07-04,15.67,15.7,15.45,15.49,114901
2023-07-05,15.46,15.86,15.36,15.61,137967
2023-07-06,15.3,15.5,14.65,14.87,298034
2023-07-07,14.85,14.94,14.63,14.84,123022
2023-07-10,14.86,15.32,14.86,14.97,199052
2023-07-11,15.08,15.33,14.85,15.33,191184
2023-07-12,15.33,15.38,15.14,15.17,125805
2023-07-13,15.21,15.38,15.13,15.23,107995
2023-07-14,15.23,15.23,14.89,14.94,112638
