date,open,high,low,close,volume
2022-12-21,7.03,7.12,7.01,7.08,30737
2022-12-22,7.06,7.14,6.89,6.92,41737
2022-12-23,6.92,7.13,6.91,6.97,54354
2022-12-26,6.92,6.99,6.91,6.97,46838
2022-12-27,6.98,7.17,6.95,7.08,70766
2022-12-28,7.03,7.04,6.92,6.95,52899
2022-12-29,6.9,6.93,6.78,6.8,55154
2022-12-30,6.81,6.91,6.78,6.9,37153
2023-01-03,6.91,6.97,6.87,6.97,39637
2023-01-04,6.98,7.0,6.94,6.98,31579
2023-01-05,6.98,7.07,6.92,7.0,53996
2023-01-06,6.98,6.99,6.91,6.94,46810
2023-01-09,6.94,6.97,6.92,6.93,30441
2023-01-10,6.94,6.95,6.86,6.88,29928
2023-01-11,6.85,6.9,6.84,6.85,25609
2023-01-12,6.85,6.87,6.79,6.8,31414
2023-01-13,6.83,7.01,6.79,6.94,76258
2023-01-16,6.94,7.09,6.94,7.02,69234
2023-01-17,7.04,7.04,6.94,6.97,24822
2023-01-18,6.97,6.99,6.94,6.95,25650
2023-01-19,6.95,7.02,6.93,7.0,28769
2023-01-20,7.01,7.46,6.99,7.34,191124
2023-01-30,7.34,7.39,7.22,7.3,104214
2023-01-31,7.32,7.4,7.28,7.38,84168
2023-02-01,7.37,7.41,7.34,7.41,47592
2023-02-02,7.41,7.44,7.33,7.41,58297
2023-02-03,7.42,7.42,7.3,7.34,33158
2023-02-06,7.34,7.55,7.29,7.43,82292
2023-02-07,7.34,7.97,7.34,7.81,214822
2023-02-08,7.58,7.67,7.45,7.48,188362
2023-02-09,7.47,7.6,7.42,7.54,102581
2023-02-10,7.54,7.6,7.49,7.53,60985
2023-02-13,7.58,7.58,7.48,7.51,62835
2023-02-14,7.52,7.52,7.34,7.43,105879
2023-02-15,7.45,7.46,7.36,7.37,51109
2023-02-16,7.38,7.38,6.94,7.03,450408
2023-02-17,7.02,7.08,6.97,7.0,165573
2023-02-20,7.0,7.09,6.99,7.08,120972
2023-02-21,7.08,7.12,7.05,7.11,130376
2023-02-22,7.07,7.13,7.05,7.11,95452
2023-02-23,7.11,7.16,7.05,7.1,107680
2023-02-24,7.1,7.13,7.03,7.06,82799
2023-02-27,7.04,7.09,7.0,7.08,61349
2023-02-28,7.06,7.13,7.06,7.12,75977
2023-03-01,7.11,7.19,7.11,7.17,120523
2023-03-02,7.17,7.33,7.14,7.25,188581
2023-03-03,7.25,7.36,7.2,7.32,146005
2023-03-06,7.33,7.44,7.27,7.31,159798
2023-03-07,7.33,7.43,7.28,7.28,169352
2023-03-08,7.28,7.34,7.24,7.33,74247
2023-03-09,7.35,7.36,7.25,7.29,56756
2023-03-10,7.24,7.32,7.16,7.16,69220
2023-03-13,7.17,7.26,7.13,7.26,73335
2023-03-14,7.24,7.29,7.13,7.19,69515
2023-03-15,7.19,7.38,7.19,7.37,155104
2023-03-16,7.33,7.4,7.26,7.28,103406
2023-03-17,7.32,7.39,7.29,7.37,135009
2023-03-20,7.41,7.45,7.26,7.27,106246
2023-03-21,7.28,7.34,7.24,7.33,90066
2023-03-22,7.34,7.34,7.28,7.33,68955
2023-03-23,7.32,7.32,7.18,7.24,94943
2023-03-24,7.24,7.24,7.13,7.13,84985
2023-03-27,7.13,7.17,6.95,7.07,110776
2023-03-28,7.1,7.1,6.98,6.99,68682
2023-03-29,7.0,7.01,6.89,6.9,102971
2023-03-30,6.94,6.95,6.8,6.85,78670
2023-03-31,6.87,6.91,6.82,6.89,61307
2023-04-03,6.89,6.99,6.87,6.96,72981
2023-04-04,6.97,7.05,6.93,6.97,76401
2023-04-06,6.95,6.96,6.84,6.86,80111
2023-04-07,6.89,6.91,6.84,6.9,57318
2023-04-10,6.91,6.91,6.68,6.72,175105
2023-04-11,6.75,6.75,6.66,6.73,63792
2023-04-12,6.76,6.81,6.73,6.78,94070
2023-04-13,6.78,6.81,6.74,6.77,78357
2023-04-14,6.78,6.83,6.76,6.82,81559
2023-04-17,6.81,7.53,6.77,7.53,715669
2023-04-18,7.55,7.61,7.38,7.43,624434
2023-04-19,7.39,7.9,7.39,7.74,660423
2023-04-20,7.7,7.75,7.45,7.66,384035
2023-04-21,7.53,7.72,7.18,7.27,432750
2023-04-24,7.23,7.24,6.94,7.02,334026
2023-04-25,7.06,7.13,6.88,7.07,235134
2023-04-26,6.99,7.08,6.91,6.95,211538
2023-04-27,6.93,7.02,6.84,6.97,165276
2023-04-28,7.01,7.26,6.96,7.22,233936
2023-05-04,7.17,7.48,7.12,7.42,247757
2023-05-05,7.45,7.53,7.29,7.42,204055
2023-05-08,7.41,7.62,7.4,7.56,302135
2023-05-09,7.56,7.85,7.5,7.57,437359
2023-05-10,7.45,7.72,7.4,7.53,243835
2023-05-11,7.5,7.55,7.38,7.48,146050
2023-05-12,7.43,7.58,7.38,7.42,113801
2023-05-15,7.58,7.58,7.28,7.5,160574
2023-05-16,7.5,7.5,7.3,7.34,112741
2023-05-17,7.33,7.47,7.22,7.41,125220
2023-05-18,7.38,7.46,7.33,7.34,100636
2023-05-19,7.3,7.38,7.22,7.24,102696
2023-05-22,7.23,7.3,7.12,7.15,95869
2023-05-23,7.14,7.22,7.07,7.1,100352
2023-05-24,7.06,7.08,6.97,6.98,90737
2023-05-25,6.96,7.02,6.9,7.0,90941
2023-05-26,6.99,7.05,6.92,7.02,76013
2023-05-29,7.0,7.08,6.99,7.03,92994
2023-05-30,7.01,7.03,6.91,7.01,85810
2023-05-31,7.01,7.29,6.99,7.21,161676
2023-06-01,7.18,7.42,7.13,7.36,158779
2023-06-02,7.36,7.42,7.28,7.3,110805
2023-06-05,7.28,7.37,7.28,7.33,79667
2023-06-06,7.34,7.39,7.17,7.19,111385
2023-06-07,7.17,7.63,7.17,7.45,247165
2023-06-08,7.45,7.61,7.4,7.43,181268
2023-06-09,7.42,7.53,7.34,7.36,155015
2023-06-12,7.36,7.49,7.32,7.45,122148
2023-06-13,7.4,7.57,7.4,7.45,100910
2023-06-14,7.43,7.49,7.38,7.43,79795
2023-06-15,7.42,7.45,7.29,7.38,88810
2023-06-16,7.38,7.56,7.36,7.54,142519
2023-06-19,7.53,7.53,7.3,7.34,140597
2023-06-20,7.35,7.35,7.14,7.17,147467
2023-06-21,7.18,7.22,7.07,7.09,77474
2023-06-26,7.08,7.09,6.95,7.0,132242
2023-06-27,7.0,7.49,6.98,7.42,269912
2023-06-28,7.45,7.8,7.32,7.68,456289
2023-06-29,7.54,7.62,7.48,7.55,230653
2023-06-30,7.62,7.62,7.49,7.52,124357
2023-07-03,7.53,7.61,7.49,7.51,132105
2023-07-04,7.51,7.63,7.48,7.56,143843
2023-07-05,7.54,7.62,7.45,7.57,108437
2023-07-06,7.59,7.69,7.51,7.58,119892
2023-07-07,7.54,7.65,7.51,7.58,119604
2023-07-10,7.55,7.65,7.49,7.65,151600
2023-07-11,7.64,7.64,7.52,7.57,85636
2023-07-12,7.56,7.59,7.39,7.42,153647
2023-07-13,7.42,7.57,7.42,7.52,92997
2023-07-14,7.52,7.65,7.48,7.58,104625
2023-07-17,7.58,7.58,7.41,7.48,78143
2023-07-18,7.47,7.67,7.42,7.66,168744
2023-07-19,7.64,7.84,7.61,7.72,216405
2023-07-20,7.71,7.72,7.59,7.61,114956
2023-07-21,7.59,7.67,7.53,7.61,87855
2023-07-24,7.62,8.03,7.57,7.83,337372
2023-07-25,7.84,7.89,7.76,7.88,232170
2023-07-26,7.84,7.87,7.69,7.76,187110
2023-07-27,7.78,7.85,7.71,7.73,125298
2023-07-28,7.71,7.86,7.64,7.85,186900
2023-07-31,7.84,7.89,7.78,7.86,167436
2023-08-01,7.85,7.91,7.77,7.78,126421
2023-08-02,7.79,7.89,7.72,7.82,143682
2023-08-03,7.78,7.78,7.6,7.69,158503
2023-08-04,7.7,7.73,7.61,7.63,119948
2023-08-07,7.62,7.62,7.49,7.52,95891
2023-08-08,7.55,7.68,7.47,7.58,85628
2023-08-09,7.53,7.75,7.5,7.62,129495
2023-08-10,7.65,7.74,7.59,7.67,109746
2023-08-11,7.73,7.73,7.38,7.38,159143
2023-08-14,7.33,7.47,7.31,7.45,80547
2023-08-15,7.43,7.48,7.36,7.45,56794
2023-08-16,7.41,7.55,7.39,7.45,76854
2023-08-17,7.41,7.61,7.35,7.61,91433
2023-08-18,7.6,7.75,7.57,7.57,152665
2023-08-21,7.6,7.66,7.36,7.37,146577
2023-08-22,7.46,7.46,7.23,7.37,111833
2023-08-23,7.33,7.37,7.17,7.18,87959
2023-08-24,7.19,7.24,7.12,7.13,78983
2023-08-25,7.12,7.24,7.06,7.13,97854
2023-08-28,7.34,7.44,7.13,7.13,165826
2023-08-29,7.09,7.27,7.07,7.23,94004
2023-08-30,7.23,7.29,7.07,7.09,135964
2023-08-31,7.09,7.12,6.98,7.03,87221
2023-09-01,7.06,7.17,7.01,7.17,109549
2023-09-04,7.2,7.37,7.15,7.34,154471
2023-09-05,7.33,7.44,7.21,7.36,134540
2023-09-06,7.35,7.43,7.24,7.34,103365
2023-09-07,7.32,7.52,7.27,7.28,160906
2023-09-08,7.25,7.49,7.22,7.45,149355
2023-09-11,7.45,7.56,7.37,7.53,183290
2023-09-12,7.48,7.51,7.35,7.4,130613
2023-09-13,7.83,8.13,7.64,7.65,1016096
2023-09-14,7.5,7.63,7.19,7.21,575293
2023-09-15,7.2,7.32,7.16,7.2,289700
2023-09-18,7.17,7.25,7.09,7.22,234711
2023-09-19,7.18,7.31,7.17,7.21,156088
