date,open,high,low,close,volume
2022-12-22,11.34,11.62,11.23,11.27,23909
2022-12-23,11.48,11.55,11.23,11.29,25704
2022-12-26,11.29,11.83,11.24,11.49,41532
2022-12-27,12.02,12.22,11.43,11.69,65980
2022-12-28,11.56,11.77,11.33,11.35,45851
2022-12-29,11.35,11.45,11.09,11.1,28009
2022-12-30,11.2,11.36,11.07,11.32,18679
2023-01-03,11.32,11.49,11.25,11.32,20843
2023-01-04,11.37,11.43,11.15,11.21,21580
2023-01-05,11.24,11.38,11.14,11.25,19102
2023-01-06,11.24,11.27,10.92,10.92,29231
2023-01-09,11.01,11.14,10.92,11.12,13629
2023-01-10,11.09,11.09,10.95,10.98,10590
2023-01-11,11.02,11.04,10.81,10.85,17205
2023-01-12,10.84,10.92,10.77,10.81,15148
2023-01-13,10.79,11.0,10.79,11.0,14985
2023-01-16,10.98,11.71,10.98,11.25,46998
2023-01-17,11.14,11.27,11.13,11.17,14600
2023-01-18,11.17,11.29,11.12,11.18,9341
2023-01-19,11.14,11.22,11.0,11.22,11388
2023-01-20,11.22,11.43,11.17,11.38,13982
2023-01-30,11.5,11.59,11.32,11.37,21655
2023-01-31,11.31,11.95,11.31,11.79,43870
2023-02-01,11.77,11.84,11.56,11.74,25086
2023-02-02,11.74,11.76,11.57,11.72,17664
2023-02-03,11.71,11.9,11.55,11.6,22245
2023-02-06,11.52,11.65,11.48,11.5,10372
2023-02-07,11.5,11.62,11.44,11.55,12423
2023-02-08,11.5,11.75,11.45,11.51,14678
2023-02-09,11.48,11.55,11.44,11.5,12781
2023-02-10,11.53,11.58,11.47,11.58,9611
2023-02-13,11.58,11.7,11.48,11.69,17487
2023-02-14,11.71,11.73,11.62,11.65,9948
2023-02-15,11.64,11.64,11.49,11.51,11568
2023-02-16,11.49,11.76,11.32,11.41,28409
2023-02-17,11.37,11.53,11.37,11.41,9799
2023-02-20,11.37,11.57,11.37,11.52,7445
2023-02-21,11.52,11.57,11.46,11.52,7462
2023-02-22,11.47,11.54,11.43,11.51,5205
2023-02-23,11.48,11.56,11.4,11.42,10916
2023-02-24,11.46,11.49,11.36,11.48,7231
2023-02-27,11.39,11.52,11.39,11.42,5985
2023-02-28,11.5,11.52,11.42,11.52,8878
2023-03-01,11.53,11.59,11.5,11.52,16503
2023-03-02,11.5,11.6,11.49,11.57,8460
2023-03-03,11.59,11.69,11.52,11.67,13518
2023-03-06,11.67,11.82,11.64,11.78,20111
2023-03-07,11.78,11.92,11.5,11.57,21660
2023-03-08,11.59,11.77,11.5,11.7,14488
2023-03-09,11.73,11.85,11.6,11.72,16772
2023-03-10,11.72,11.74,11.51,11.52,13389
2023-03-13,11.5,11.62,11.45,11.58,11130
2023-03-14,11.58,11.7,11.41,11.49,14417
2023-03-15,11.54,11.67,11.47,11.63,14330
2023-03-16,11.57,11.64,11.47,11.49,12284
2023-03-17,11.53,11.63,11.47,11.59,13738
2023-03-20,11.58,11.64,11.37,11.37,19676
2023-03-21,11.39,11.53,11.37,11.51,12386
2023-03-22,11.6,11.6,11.47,11.56,10749
2023-03-23,11.57,11.57,11.41,11.57,16823
2023-03-24,11.57,11.64,11.53,11.57,15607
2023-03-27,11.64,11.64,11.36,11.47,25850
