date,open,high,low,close,volume
2022-12-22,10.62,10.77,10.36,10.47,33210
2022-12-23,10.47,10.73,10.28,10.5,26271
2022-12-26,10.6,10.79,10.35,10.43,24706
2022-12-27,10.4,10.87,10.24,10.77,42939
2022-12-28,10.65,10.75,10.48,10.57,38750
2022-12-29,10.49,10.67,10.37,10.42,24584
2022-12-30,10.46,10.59,10.28,10.52,27334
2023-01-03,11.1,11.32,10.56,10.59,53211
2023-01-04,10.57,10.64,10.29,10.42,52224
2023-01-05,10.51,10.93,10.49,10.64,75774
2023-01-06,10.69,10.72,10.27,10.32,49415
2023-01-09,10.37,10.44,10.19,10.23,28009
2023-01-10,10.25,10.25,10.02,10.02,28773
2023-01-11,10.07,10.07,9.81,9.84,23577
2023-01-12,9.87,9.91,9.64,9.64,25257
2023-01-13,9.71,9.84,9.64,9.72,25352
2023-01-16,9.74,9.99,9.74,9.83,34646
2023-01-17,9.89,9.92,9.59,9.6,30923
2023-01-18,9.63,9.73,9.57,9.59,19848
2023-01-19,9.56,9.64,9.47,9.53,23457
2023-01-20,9.5,9.82,9.5,9.75,28614
2023-01-30,9.82,10.05,9.82,9.96,32919
2023-01-31,9.91,10.04,9.86,9.87,21901
2023-02-01,9.88,10.17,9.87,10.07,26874
2023-02-02,10.12,10.34,10.02,10.32,30293
2023-02-03,10.32,10.33,10.12,10.24,21625
2023-02-06,10.22,10.34,10.1,10.3,18593
2023-02-07,10.35,10.41,10.24,10.35,18319
2023-02-08,10.37,10.46,10.22,10.27,31208
2023-02-09,10.24,10.44,10.14,10.4,23908
2023-02-10,10.44,10.67,10.38,10.64,34622
2023-02-13,10.77,10.94,10.69,10.82,38364
2023-02-14,10.98,11.04,10.74,10.97,39601
2023-02-15,10.92,11.15,10.83,10.87,31053
2023-02-16,10.82,10.98,10.58,10.67,36723
2023-02-17,10.81,10.84,10.64,10.68,21982
2023-02-20,10.7,10.83,10.57,10.77,20699
2023-02-21,10.84,10.84,10.64,10.71,15273
2023-02-22,10.69,10.82,10.62,10.74,22476
2023-02-23,10.75,10.96,10.69,10.81,23627
2023-02-24,10.77,10.78,10.57,10.69,22484
2023-02-27,10.49,11.03,10.49,10.93,51420
2023-02-28,10.93,11.27,10.87,11.15,47425
2023-03-01,11.21,11.25,10.97,11.04,24231
2023-03-02,11.14,11.14,10.84,10.86,24227
2023-03-03,10.89,10.95,10.64,10.7,18695
2023-03-06,10.65,10.78,10.57,10.76,25720
2023-03-07,10.76,10.76,10.32,10.34,27411
2023-03-08,10.27,10.39,10.19,10.27,20283
2023-03-09,10.3,10.32,10.14,10.24,16630
2023-03-10,10.14,10.34,10.08,10.15,19588
2023-03-13,9.99,10.21,9.89,10.16,25190
2023-03-14,10.17,10.46,10.01,10.19,32801
2023-03-15,10.28,10.39,10.17,10.19,16600
2023-03-16,10.18,10.18,10.02,10.03,15516
2023-03-17,10.14,10.17,9.87,9.9,21799
2023-03-20,9.89,9.94,9.66,9.72,32941
2023-03-21,9.77,10.15,9.62,10.09,26326
2023-03-22,10.11,10.31,10.0,10.03,26313
2023-03-23,9.99,10.09,9.82,9.92,25424
2023-03-24,10.06,10.06,9.92,9.96,13597
2023-03-27,9.98,10.04,9.87,9.9,14049
2023-03-28,9.91,10.03,9.88,9.91,16207
2023-03-29,9.9,10.08,9.85,9.88,20144
2023-03-30,9.79,10.05,9.78,9.98,24920
2023-03-31,10.02,10.19,10.01,10.02,21149
2023-04-03,10.07,10.44,10.04,10.21,36575
2023-04-04,10.22,10.35,10.07,10.14,23113
2023-04-06,10.1,10.16,9.92,10.0,22179
2023-04-07,10.02,10.09,9.89,9.92,22120
2023-04-10,9.88,9.93,9.78,9.8,22576
2023-04-11,9.81,9.82,9.64,9.72,24366
2023-04-12,9.71,9.76,9.62,9.7,19540
2023-04-13,9.62,9.73,9.61,9.71,17838
2023-04-14,9.67,9.73,9.56,9.59,26001
2023-04-17,9.47,9.66,9.47,9.65,17033
2023-04-18,9.67,9.85,9.62,9.77,25632
2023-04-19,9.77,9.94,9.64,9.91,31350
2023-04-20,9.89,9.95,9.44,9.82,59764
2023-04-21,9.77,10.2,9.77,9.99,64306
2023-04-24,10.04,10.17,9.57,9.73,51955
2023-04-25,9.69,9.83,9.36,9.57,38777
2023-04-26,9.57,9.99,9.57,9.85,69349
2023-04-27,9.77,9.91,9.64,9.74,36791
2023-04-28,9.77,10.14,9.75,10.02,47404
2023-05-04,10.01,10.17,9.9,9.98,27431
2023-05-05,10.0,10.07,9.78,9.94,28385
2023-05-08,9.93,10.05,9.89,9.9,20720
2023-05-09,9.88,9.89,9.41,9.48,58138
2023-05-10,9.55,9.55,9.17,9.34,32553
2023-05-11,9.34,9.49,9.21,9.36,19620
2023-05-12,9.29,9.42,9.18,9.22,23680
2023-05-15,9.23,9.34,9.14,9.33,20413
2023-05-16,9.27,9.42,9.27,9.33,21313
2023-05-17,9.41,9.41,9.27,9.32,18868
2023-05-18,9.3,9.37,9.22,9.25,14892
2023-05-19,9.25,9.34,9.15,9.32,17296
2023-05-22,9.32,9.41,9.21,9.41,22629
2023-05-23,9.42,9.52,9.39,9.41,17176
2023-05-24,9.41,9.41,9.25,9.29,15854
2023-05-25,9.32,9.35,9.17,9.24,19401
2023-05-26,9.25,9.26,9.12,9.25,15511
2023-05-29,9.24,9.32,9.17,9.21,13084
2023-05-30,9.18,9.25,9.07,9.22,16608
2023-05-31,9.18,9.22,9.08,9.09,14783
2023-06-01,9.04,9.22,8.99,9.16,17991
2023-06-02,9.16,9.29,9.13,9.27,16835
2023-06-05,9.28,9.34,9.17,9.2,20017
2023-06-06,9.17,9.21,9.04,9.04,23078
2023-06-07,9.05,9.17,9.03,9.1,11791
2023-06-08,9.18,9.21,9.03,9.07,15700
2023-06-09,9.13,9.13,8.93,8.97,16728
2023-06-12,8.86,9.21,8.8,9.17,28812
2023-06-13,9.17,9.26,9.14,9.19,16504
2023-06-14,9.21,9.35,9.1,9.28,24732
2023-06-15,9.29,9.39,9.22,9.34,19780
2023-06-16,9.34,9.4,9.28,9.31,18917
2023-06-19,9.25,9.44,9.03,9.04,35386
2023-06-20,9.14,9.14,8.95,8.97,23336
2023-06-21,8.84,8.99,8.82,8.83,21329
2023-06-26,8.8,8.82,8.62,8.65,24177
2023-06-27,8.67,8.95,8.59,8.86,24330
2023-06-28,8.87,8.94,8.79,8.92,21092
2023-06-29,8.92,8.98,8.85,8.88,19092
2023-06-30,8.84,8.97,8.84,8.93,20203
2023-07-03,8.92,9.17,8.9,8.99,24499
2023-07-04,9.0,9.02,8.85,8.89,22319
2023-07-05,8.87,8.88,8.78,8.82,15536
2023-07-06,8.79,8.89,8.76,8.84,16412
2023-07-07,8.79,8.94,8.79,8.89,14684
2023-07-10,9.01,9.24,8.96,9.07,41254
2023-07-11,9.07,9.13,8.99,9.06,23839
2023-07-12,9.03,9.07,8.89,8.92,23394
2023-07-13,8.91,9.04,8.91,9.02,19085
2023-07-14,9.0,9.04,8.96,8.98,19096
2023-07-17,8.94,9.17,8.79,9.13,30889
2023-07-18,9.14,9.17,9.04,9.14,16906
2023-07-19,9.13,9.16,9.06,9.14,14379
2023-07-20,9.14,9.24,9.1,9.18,22814
2023-07-21,9.12,9.38,9.1,9.27,36063
2023-07-24,9.17,9.29,9.14,9.24,25324
2023-07-25,9.24,9.37,9.21,9.33,38464
2023-07-26,9.33,9.33,9.24,9.32,21932
2023-07-27,9.32,9.37,9.22,9.26,16588
2023-07-28,9.25,9.37,9.2,9.34,23951
2023-07-31,9.41,9.45,9.3,9.41,27157
2023-08-01,9.41,9.46,9.33,9.34,17897
2023-08-02,9.31,9.41,9.24,9.31,17860
2023-08-03,9.31,9.48,9.22,9.46,27597
2023-08-04,9.47,9.65,9.4,9.48,32047
2023-08-07,9.47,9.47,9.25,9.27,23263
2023-08-08,9.27,9.35,9.18,9.32,19942
2023-08-09,9.27,9.37,9.22,9.28,13661
2023-08-10,9.28,9.31,9.18,9.25,14515
2023-08-11,9.25,9.35,9.24,9.25,36115
2023-08-14,9.17,9.27,9.02,9.09,30497
2023-08-15,9.15,9.17,8.94,8.96,20974
2023-08-16,8.98,9.14,8.87,9.01,20461
2023-08-17,9.06,9.24,8.9,9.23,24846
2023-08-18,9.27,9.33,8.89,8.89,29520
2023-08-21,8.91,9.0,8.82,8.84,21112
2023-08-22,8.89,8.94,8.66,8.79,25156
2023-08-23,8.82,8.85,8.59,8.6,17688
2023-08-24,8.64,9.16,8.57,9.04,47419
