date,open,high,low,close,volume
2022-12-22,3.81,3.88,3.74,3.74,274859
2022-12-23,3.75,3.94,3.72,3.9,495801
2022-12-26,3.91,3.92,3.8,3.86,324578
2022-12-27,3.85,3.87,3.76,3.82,270088
2022-12-28,3.8,3.82,3.71,3.76,241571
2022-12-29,3.75,3.84,3.7,3.71,265137
2022-12-30,3.69,4.45,3.69,4.33,1767056
2023-01-03,4.4,4.52,4.17,4.35,1571442
2023-01-04,4.27,4.69,4.26,4.53,1561019
2023-01-05,4.41,4.62,4.29,4.33,988571
2023-01-06,4.31,4.32,4.14,4.15,739060
2023-01-09,4.16,4.21,4.1,4.14,452781
2023-01-10,4.17,4.17,4.05,4.09,414152
2023-01-11,4.08,4.1,3.98,3.99,414952
2023-01-12,4.01,4.18,3.98,4.07,529565
2023-01-13,4.05,4.06,3.94,3.95,455333
2023-01-16,3.91,4.01,3.9,3.92,347852
2023-01-17,3.9,3.94,3.84,3.86,280101
2023-01-18,3.88,4.23,3.86,4.13,958810
2023-01-19,4.06,4.1,3.93,3.96,582920
2023-01-20,3.97,4.15,3.96,4.12,543200
2023-01-30,4.23,4.28,4.13,4.24,768982
2023-01-31,4.27,4.75,4.27,4.4,1159722
2023-02-01,4.4,4.88,4.37,4.76,1377860
2023-02-02,4.59,4.87,4.55,4.61,1116318
2023-02-03,4.63,5.53,4.58,5.53,2075505
2023-02-06,5.86,6.64,5.7,6.35,3262404
2023-02-07,5.91,6.55,5.81,6.5,2679688
2023-02-08,6.25,6.29,5.91,5.93,1561295
2023-02-09,5.77,6.05,5.63,5.82,1340404
2023-02-10,5.75,6.07,5.7,5.7,1295198
2023-02-13,5.65,5.82,5.43,5.69,1200718
2023-02-14,5.62,5.69,5.27,5.29,1274071
2023-02-15,5.31,5.48,5.26,5.43,1031791
2023-02-16,5.38,5.84,5.34,5.46,1384263
2023-02-17,5.5,5.53,5.17,5.23,931541
2023-02-20,5.27,5.53,5.18,5.52,897438
2023-02-21,5.42,5.75,5.37,5.44,1002085
2023-02-22,5.3,5.48,5.25,5.32,766612
2023-02-23,5.33,5.36,5.07,5.1,837455
2023-02-24,5.1,5.21,5.07,5.12,402718
2023-02-27,5.07,5.14,4.99,5.01,383023
2023-02-28,5.07,5.13,5.01,5.11,345789
2023-03-01,5.06,5.29,5.05,5.27,889112
2023-03-02,5.21,5.46,5.2,5.39,992316
2023-03-03,5.3,5.34,5.18,5.24,638258
2023-03-06,5.25,5.25,5.13,5.14,389223
2023-03-07,5.17,5.24,5.07,5.08,422970
2023-03-08,5.05,5.16,5.05,5.15,322469
2023-03-09,5.12,5.25,4.99,5.2,566292
2023-03-10,5.12,5.23,5.09,5.11,375309
2023-03-13,5.1,5.22,4.97,5.21,456099
2023-03-14,5.18,5.28,4.98,4.99,540217
2023-03-15,4.97,5.09,4.88,4.89,417172
2023-03-16,4.83,4.98,4.74,4.91,359076
2023-03-17,4.92,5.15,4.92,5.12,666546
2023-03-20,5.13,5.25,5.01,5.04,488009
2023-03-21,5.05,5.29,4.93,5.29,709662
2023-03-22,5.4,5.75,5.4,5.63,1445247
2023-03-23,5.46,5.6,5.35,5.57,987231
2023-03-24,5.55,5.95,5.48,5.75,1269779
2023-03-27,5.66,5.76,5.45,5.57,947074
2023-03-28,5.48,5.66,5.36,5.36,729166
2023-03-29,5.3,5.58,5.3,5.43,684669
2023-03-30,5.42,5.44,5.1,5.13,674086
2023-03-31,5.2,6.07,5.2,5.85,1815224
2023-04-03,5.66,5.89,5.56,5.89,1601626
2023-04-04,5.8,5.84,5.62,5.66,925595
