date,open,high,low,close,volume
2022-12-22,2.71,2.72,2.64,2.66,39905
2022-12-23,2.67,2.69,2.62,2.66,36036
2022-12-26,2.68,2.69,2.64,2.65,50098
2022-12-27,2.65,2.69,2.64,2.67,37415
2022-12-28,2.66,2.66,2.62,2.63,50288
2022-12-29,2.63,2.65,2.62,2.63,32253
2022-12-30,2.64,2.67,2.62,2.66,39714
2023-01-03,2.62,2.69,2.62,2.68,37273
2023-01-04,2.69,2.71,2.67,2.7,39905
2023-01-05,2.69,2.7,2.68,2.68,34276
2023-01-06,2.69,2.7,2.66,2.67,30434
2023-01-09,2.68,2.69,2.66,2.68,27536
2023-01-10,2.68,2.68,2.66,2.66,20382
2023-01-11,2.66,2.66,2.64,2.64,24219
2023-01-12,2.64,2.66,2.63,2.66,30357
2023-01-13,2.66,2.7,2.63,2.68,48303
2023-01-16,2.69,2.69,2.66,2.68,38016
2023-01-17,2.69,2.71,2.67,2.71,41090
2023-01-18,2.71,2.72,2.68,2.7,42702
2023-01-19,2.69,2.75,2.69,2.72,52002
2023-01-20,2.73,2.75,2.71,2.74,42789
2023-01-30,2.83,2.88,2.79,2.83,245328
2023-01-31,2.82,2.92,2.81,2.89,173147
2023-02-01,2.9,2.91,2.87,2.89,112369
2023-02-02,2.91,2.96,2.88,2.93,185409
2023-02-03,2.92,2.93,2.88,2.91,94099
2023-02-06,2.89,2.96,2.89,2.91,80265
2023-02-07,2.92,2.95,2.89,2.95,133100
2023-02-08,2.95,2.96,2.9,2.93,75024
2023-02-09,2.92,2.94,2.9,2.92,64128
2023-02-10,2.92,2.94,2.91,2.93,56792
2023-02-13,2.94,3.15,2.93,3.11,421111
2023-02-14,3.1,3.1,3.0,3.03,233187
2023-02-15,3.04,3.05,2.99,3.01,120663
2023-02-16,3.01,3.05,2.94,2.96,147343
2023-02-17,2.95,3.01,2.9,2.96,127244
2023-02-20,2.96,3.17,2.95,3.07,284871
2023-02-21,3.09,3.1,3.01,3.08,167945
2023-02-22,3.07,3.15,3.03,3.12,199508
2023-02-23,3.14,3.16,3.07,3.11,158051
2023-02-24,3.1,3.13,3.08,3.11,147147
2023-02-27,3.11,3.11,3.02,3.05,125842
2023-02-28,3.05,3.09,3.03,3.06,93409
2023-03-01,3.05,3.08,3.04,3.06,120182
2023-03-02,3.06,3.12,3.03,3.07,155347
2023-03-03,3.05,3.07,3.02,3.04,112250
2023-03-06,3.04,3.08,3.0,3.01,171734
2023-03-07,3.02,3.03,2.94,2.94,134199
2023-03-08,2.94,2.99,2.93,2.96,123042
2023-03-09,2.98,2.98,2.92,2.95,79584
2023-03-10,2.94,2.94,2.88,2.9,107920
2023-03-13,2.89,2.94,2.85,2.89,139596
2023-03-14,2.88,2.89,2.81,2.83,98434
2023-03-15,2.85,2.89,2.84,2.87,87239
2023-03-16,2.86,2.91,2.82,2.84,104998
2023-03-17,2.85,2.88,2.84,2.85,86935
2023-03-20,2.87,2.92,2.86,2.86,125035
2023-03-21,2.86,2.9,2.85,2.88,102431
2023-03-22,2.88,2.9,2.87,2.89,107537
2023-03-23,2.89,2.89,2.85,2.86,86438
2023-03-24,2.86,2.87,2.81,2.83,84968
2023-03-27,2.79,2.82,2.76,2.77,94264
2023-03-28,2.79,2.79,2.73,2.75,99239
2023-03-29,2.75,2.78,2.71,2.72,75431
2023-03-30,2.73,2.74,2.7,2.72,74081
2023-03-31,2.71,2.74,2.7,2.72,75079
2023-04-03,2.73,2.74,2.7,2.74,103672
2023-04-04,2.73,2.74,2.69,2.71,111238
2023-04-06,2.71,2.71,2.67,2.68,87790
2023-04-07,2.69,2.72,2.66,2.71,87281
2023-04-10,2.71,2.71,2.66,2.66,112467
2023-04-11,2.66,2.69,2.65,2.68,76393
2023-04-12,2.69,2.72,2.67,2.71,68499
2023-04-13,2.71,2.72,2.69,2.7,61434
2023-04-14,2.71,2.72,2.68,2.71,71920
2023-04-17,2.71,2.98,2.69,2.98,491085
2023-04-18,2.93,3.0,2.85,2.86,514978
2023-04-19,2.87,3.02,2.82,2.97,565373
2023-04-20,2.91,2.94,2.83,2.9,338840
2023-04-21,2.86,2.89,2.79,2.82,236520
2023-04-24,2.86,2.86,2.72,2.78,197785
2023-04-25,2.78,2.83,2.72,2.75,175736
2023-04-26,2.74,2.79,2.69,2.76,122186
2023-04-27,2.75,2.77,2.7,2.7,138542
2023-04-28,2.69,2.74,2.57,2.73,218127
2023-05-04,2.71,2.76,2.69,2.72,130690
2023-05-05,2.72,2.73,2.65,2.67,153307
2023-05-08,2.67,2.69,2.66,2.68,112008
2023-05-09,2.68,2.68,2.64,2.66,121171
2023-05-10,2.66,2.76,2.62,2.73,255327
