date,open,high,low,close,volume
2022-12-22,8.03,8.15,7.84,7.91,342889
2022-12-23,7.9,8.44,7.88,8.26,696703
2022-12-26,8.23,8.37,8.13,8.34,475220
2022-12-27,8.3,8.35,8.02,8.18,397708
2022-12-28,8.1,8.18,7.76,7.81,420563
2022-12-29,7.77,8.17,7.76,7.92,411578
2022-12-30,7.92,8.68,7.9,8.43,866609
2023-01-03,8.41,9.27,8.3,9.27,880914
2023-01-04,9.62,10.17,9.45,9.47,1921384
2023-01-05,9.33,9.82,9.13,9.68,1301035
2023-01-06,9.41,10.06,9.36,9.54,1183998
2023-01-09,9.4,9.83,9.33,9.64,864135
2023-01-10,9.46,9.81,9.45,9.63,763212
2023-01-11,9.51,9.57,9.15,9.27,749117
2023-01-12,9.32,9.39,8.97,9.04,627559
2023-01-13,9.06,9.15,8.82,8.99,437810
2023-01-16,9.09,9.89,9.09,9.89,427700
2023-01-17,10.35,10.43,9.75,9.8,1586149
2023-01-18,9.7,9.85,9.4,9.67,945464
2023-01-19,9.64,9.98,9.62,9.77,838870
2023-01-20,9.67,10.36,9.67,9.97,932031
2023-01-30,10.18,10.47,9.97,10.18,970779
2023-01-31,10.01,10.16,9.81,9.82,711974
2023-02-01,9.81,10.08,9.79,10.08,623341
2023-02-02,9.96,10.3,9.87,9.9,605677
2023-02-03,9.82,10.8,9.75,10.39,1189720
2023-02-06,10.1,10.34,10.01,10.22,734005
2023-02-07,10.21,10.26,9.93,10.04,499984
2023-02-08,10.02,10.02,9.48,9.51,705204
2023-02-09,9.4,9.78,9.36,9.76,472503
2023-02-10,9.67,9.79,9.49,9.52,366946
2023-02-13,9.45,9.63,9.43,9.56,258068
2023-02-14,9.56,9.68,9.41,9.43,310948
2023-02-15,9.42,9.65,9.37,9.58,312203
2023-02-16,9.53,9.79,9.15,9.34,597995
2023-02-17,9.31,9.37,8.68,8.68,526428
2023-02-20,8.66,8.94,8.66,8.91,291034
2023-02-21,8.93,9.8,8.92,9.62,1171402
2023-02-22,9.34,9.54,9.14,9.39,785480
2023-02-23,9.39,9.41,9.08,9.15,376262
2023-02-24,9.15,9.25,9.04,9.12,250498
2023-02-27,9.08,9.24,8.95,9.0,240039
