date,open,high,low,close,volume
2022-12-22,7.46,7.71,7.46,7.51,83881
2022-12-23,7.37,7.65,7.2,7.28,83863
2022-12-26,7.4,7.64,7.26,7.32,102384
2022-12-27,7.37,7.57,7.19,7.57,126042
2022-12-28,7.43,7.48,7.12,7.18,139215
2022-12-29,7.18,7.31,7.1,7.21,77524
2022-12-30,7.18,7.45,7.01,7.43,126272
2023-01-03,7.39,7.44,7.23,7.43,87303
2023-01-04,7.41,7.79,7.34,7.68,140480
2023-01-05,7.76,7.77,7.46,7.64,109132
2023-01-06,7.68,7.71,7.46,7.47,77444
2023-01-09,7.48,7.87,7.42,7.77,123336
2023-01-10,7.72,7.81,7.64,7.8,91940
2023-01-11,7.79,7.95,7.55,7.67,195023
2023-01-12,7.62,7.65,7.18,7.21,227112
2023-01-13,7.2,7.35,7.17,7.23,135095
2023-01-16,7.3,7.99,7.28,7.62,227793
2023-01-17,7.66,7.77,7.3,7.36,148692
2023-01-18,7.35,7.37,7.27,7.29,94661
2023-01-19,7.26,7.35,7.21,7.29,98073
2023-01-20,7.29,7.43,7.29,7.41,90928
2023-01-30,7.47,8.24,7.46,8.24,263706
2023-01-31,8.25,8.29,8.0,8.18,343445
2023-02-01,8.18,8.39,8.08,8.29,261148
2023-02-02,8.28,8.45,8.14,8.38,241310
2023-02-03,8.37,8.5,8.19,8.27,180408
2023-02-06,8.25,8.54,8.2,8.53,192116
2023-02-07,8.43,8.53,8.24,8.52,176372
2023-02-08,8.43,8.46,8.27,8.34,119132
2023-02-09,8.35,8.68,8.3,8.46,161737
2023-02-10,8.52,8.77,8.42,8.71,205795
2023-02-13,8.79,8.89,8.57,8.65,178172
2023-02-14,8.8,8.84,8.41,8.44,171876
2023-02-15,8.54,8.54,8.32,8.38,123746
2023-02-16,8.34,8.38,8.04,8.1,126378
2023-02-17,8.15,8.27,8.1,8.11,83450
2023-02-20,8.17,8.2,8.0,8.19,79223
2023-02-21,8.21,8.32,8.12,8.21,86357
2023-02-22,8.13,8.31,8.12,8.22,74678
2023-02-23,8.21,8.45,8.17,8.4,136306
2023-02-24,8.29,8.36,8.16,8.19,107671
2023-02-27,8.16,8.49,8.13,8.36,153285
2023-02-28,8.36,8.44,8.26,8.41,78968
2023-03-01,8.36,8.49,8.32,8.47,96668
2023-03-02,8.5,8.56,8.36,8.38,86082
2023-03-03,8.44,8.64,8.36,8.4,126670
2023-03-06,8.36,8.76,8.36,8.67,163744
2023-03-07,8.7,8.91,8.44,8.47,135663
2023-03-08,8.43,8.54,8.35,8.43,82100
2023-03-09,8.41,8.45,8.27,8.31,70566
2023-03-10,8.26,8.31,8.17,8.21,66159
2023-03-13,8.21,8.25,8.08,8.21,78476
