date,open,high,low,close,volume
2022-12-21,4.11,4.12,4.04,4.06,96141
2022-12-22,4.11,4.11,3.95,3.98,105316
2022-12-23,3.98,4.05,3.93,3.94,91732
2022-12-26,3.96,3.99,3.93,3.96,75319
2022-12-27,3.96,4.0,3.95,3.97,90172
2022-12-28,3.99,3.99,3.91,3.92,92079
2022-12-29,3.92,3.95,3.86,3.89,67500
2022-12-30,3.89,3.96,3.88,3.92,67979
2023-01-03,3.93,4.04,3.92,4.03,97550
2023-01-04,4.03,4.13,3.99,4.1,113636
2023-01-05,4.11,4.13,4.07,4.12,83204
2023-01-06,4.11,4.14,4.06,4.11,103793
2023-01-09,4.09,4.23,4.09,4.15,110988
2023-01-10,4.16,4.16,4.08,4.1,71493
2023-01-11,4.12,4.22,4.07,4.16,118245
2023-01-12,4.18,4.18,4.07,4.1,90547
2023-01-13,4.09,4.13,4.03,4.1,80647
2023-01-16,4.08,4.22,4.06,4.19,128816
2023-01-17,4.19,4.23,4.09,4.11,80301
2023-01-18,4.13,4.14,4.06,4.1,73388
2023-01-19,4.08,4.11,4.05,4.09,66604
2023-01-20,4.13,4.23,4.09,4.22,115520
2023-01-30,4.25,4.59,4.22,4.49,342006
2023-01-31,4.5,4.51,4.39,4.43,207412
2023-02-01,4.45,4.47,4.37,4.43,139932
2023-02-02,4.43,4.46,4.35,4.38,195171
2023-02-03,4.38,4.41,4.3,4.39,157101
2023-02-06,4.35,4.44,4.32,4.36,126680
2023-02-07,4.38,4.57,4.36,4.47,278749
2023-02-08,4.45,4.58,4.42,4.53,221570
2023-02-09,4.53,4.53,4.43,4.47,165678
2023-02-10,4.47,4.5,4.43,4.47,100594
2023-02-13,4.46,4.52,4.45,4.47,108135
2023-02-14,4.46,4.5,4.39,4.41,118003
2023-02-15,4.41,4.41,4.36,4.38,96316
2023-02-16,4.39,4.58,4.38,4.43,284870
2023-02-17,4.39,4.52,4.33,4.34,178735
2023-02-20,4.35,4.46,4.34,4.45,127863
2023-02-21,4.47,4.54,4.44,4.52,134927
2023-02-22,4.49,4.53,4.45,4.51,89195
2023-02-23,4.53,4.63,4.52,4.56,150218
2023-02-24,4.59,4.77,4.57,4.7,294652
2023-02-27,4.69,4.71,4.51,4.52,187359
2023-02-28,4.55,4.75,4.55,4.71,238116
2023-03-01,4.73,4.73,4.59,4.63,182773
2023-03-02,4.63,4.64,4.55,4.59,143980
2023-03-03,4.61,4.61,4.5,4.54,143343
2023-03-06,4.52,4.54,4.44,4.46,154566
2023-03-07,4.48,4.49,4.39,4.39,121257
2023-03-08,4.39,4.43,4.37,4.41,71424
2023-03-09,4.46,4.47,4.32,4.36,112127
2023-03-10,4.38,4.43,4.32,4.32,93111
2023-03-13,4.26,4.29,4.18,4.24,117947
2023-03-14,4.27,4.27,4.1,4.17,91498
2023-03-15,4.19,4.28,4.16,4.27,83917
2023-03-16,4.26,4.26,4.16,4.17,79042
2023-03-17,4.2,4.22,4.15,4.19,78115
2023-03-20,4.18,4.31,4.16,4.26,122082
2023-03-21,4.26,4.3,4.22,4.28,68323
2023-03-22,4.28,4.3,4.23,4.26,65300
2023-03-23,4.25,4.25,4.12,4.16,135929
2023-03-24,4.14,4.16,4.06,4.09,103802
2023-03-27,4.08,4.09,4.02,4.07,80825
2023-03-28,4.06,4.09,4.03,4.06,61295
2023-03-29,4.07,4.07,4.01,4.03,67921
2023-03-30,4.04,4.12,4.0,4.09,95458
2023-03-31,4.1,4.23,4.09,4.22,129768
2023-04-03,4.21,4.23,4.18,4.2,77357
2023-04-04,4.21,4.21,4.11,4.13,70197
2023-04-06,4.11,4.11,4.04,4.07,75907
2023-04-07,4.06,4.12,4.05,4.1,48735
2023-04-10,4.09,4.09,3.96,3.98,138197
2023-04-11,3.97,4.1,3.93,4.09,125877
2023-04-12,4.1,4.13,4.07,4.12,74735
2023-04-13,4.14,4.3,4.13,4.21,163865
2023-04-14,4.21,4.3,4.19,4.22,119064
2023-04-17,4.16,4.53,4.14,4.47,398143
2023-04-18,4.45,4.5,4.39,4.43,197352
2023-04-19,4.45,4.49,4.34,4.45,142578
2023-04-20,4.44,4.56,4.35,4.47,225409
2023-04-21,4.46,4.47,4.15,4.19,215936
2023-04-24,4.2,4.22,3.97,4.01,253941
2023-04-25,4.0,4.05,3.89,3.95,170479
2023-04-26,3.97,4.06,3.9,3.98,138969
2023-04-27,3.99,4.01,3.92,3.96,100637
2023-04-28,3.96,4.07,3.94,4.05,93818
