date,open,high,low,close,volume
2022-12-22,35.96,36.51,34.99,35.3,19027
2022-12-23,35.29,36.04,33.79,35.93,31786
2022-12-26,35.99,37.99,35.55,37.72,38753
2022-12-27,37.73,38.78,37.29,38.08,35354
2022-12-28,37.98,38.44,37.36,38.4,29674
2022-12-29,37.99,38.68,37.01,37.01,24573
2022-12-30,37.1,38.07,36.7,37.01,21814
2023-01-03,36.96,38.33,36.14,37.99,25937
2023-01-04,37.99,38.93,37.37,37.88,26433
2023-01-05,37.79,38.96,37.39,38.19,37760
2023-01-06,38.09,39.54,38.0,38.29,43556
2023-01-09,38.79,40.17,37.99,38.88,43253
2023-01-10,38.49,39.49,38.17,38.69,34900
2023-01-11,39.29,41.12,38.87,38.89,54747
2023-01-12,38.9,39.38,38.01,38.08,38055
2023-01-13,38.38,39.48,37.82,38.19,33582
2023-01-16,37.95,38.99,37.21,38.29,34357
2023-01-17,38.29,38.87,37.37,37.55,39304
2023-01-18,37.77,37.84,36.41,36.5,37504
2023-01-19,36.41,36.77,36.25,36.39,22860
2023-01-20,36.48,38.49,36.44,38.09,50361
2023-01-30,38.84,39.97,38.8,39.07,59351
2023-01-31,39.27,39.94,38.65,39.78,38621
2023-02-01,39.78,40.28,39.36,40.09,40414
2023-02-02,39.87,40.44,39.72,40.32,32728
2023-02-03,40.01,41.35,39.87,40.9,47705
2023-02-06,42.59,42.94,40.99,41.1,49730
2023-02-07,41.1,41.49,39.83,40.29,44242
2023-02-08,40.23,44.98,40.23,43.63,89734
2023-02-09,43.24,45.18,42.61,44.48,86729
2023-02-10,44.49,44.49,42.49,42.95,53473
2023-02-13,43.09,44.12,42.69,42.87,47940
2023-02-14,43.08,45.75,42.87,44.45,71599
2023-02-15,44.76,47.09,43.69,45.99,92610
2023-02-16,43.99,44.61,41.99,42.4,93081
2023-02-17,41.96,42.99,41.38,41.53,38371
2023-02-20,41.85,42.7,41.11,42.63,34663
2023-02-21,42.95,42.99,41.71,42.19,29330
2023-02-22,41.64,42.59,41.46,41.81,24400
2023-02-23,41.82,42.87,41.69,42.09,29504
2023-02-24,41.99,42.29,40.89,41.1,26434
2023-02-27,41.06,42.54,40.79,41.28,32267
2023-02-28,40.99,41.69,40.86,41.19,21053
2023-03-01,41.23,43.14,40.44,42.8,47522
2023-03-02,42.19,42.21,39.69,39.69,76162
2023-03-03,39.79,39.94,38.74,39.05,27876
2023-03-06,39.05,40.17,38.59,39.82,27936
2023-03-07,39.57,39.81,38.44,38.5,26807
2023-03-08,38.57,39.09,38.32,38.76,13099
2023-03-09,38.68,39.02,37.89,38.17,18754
2023-03-10,37.91,38.6,37.29,37.99,21854
2023-03-13,37.98,37.99,36.99,37.14,20755
2023-03-14,37.37,37.37,35.74,36.79,31273
2023-03-15,36.89,38.07,36.89,37.66,22692
2023-03-16,37.63,37.63,36.18,36.23,18416
2023-03-17,36.49,36.95,35.79,36.0,22952
2023-03-20,35.69,37.34,35.11,36.82,25866
