date,open,high,low,close,volume
2022-12-22,213.68,220.16,211.75,217.29,115472
2022-12-23,216.75,223.03,214.63,219.58,83120
2022-12-26,221.73,225.8,213.3,214.4,155096
2022-12-27,216.75,216.75,211.21,214.46,108879
2022-12-28,214.25,216.41,213.15,215.05,76161
2022-12-29,213.25,215.71,211.79,212.4,95851
2022-12-30,214.13,214.97,209.3,212.28,87758
2023-01-03,213.25,214.75,208.43,210.35,88057
2023-01-04,210.05,213.16,209.09,211.36,69785
2023-01-05,214.05,222.94,211.05,222.15,175531
2023-01-06,221.98,222.09,219.11,220.92,77195
2023-01-09,221.7,223.05,219.55,221.93,83623
2023-01-10,221.75,229.58,220.7,228.23,131938
2023-01-11,228.25,229.08,224.75,224.85,61821
2023-01-12,225.94,228.93,219.65,221.27,97180
2023-01-13,221.27,225.13,220.36,224.75,98923
2023-01-16,227.13,232.25,225.83,229.05,148098
2023-01-17,229.31,229.96,224.39,227.24,65262
2023-01-18,229.25,231.25,225.25,225.55,62111
2023-01-19,226.37,229.1,220.8,227.89,102439
2023-01-20,230.21,230.45,226.04,226.75,71914
2023-01-30,235.75,236.24,212.65,213.74,300596
2023-01-31,214.45,216.15,207.23,208.55,177607
2023-02-01,210.24,210.24,205.13,209.1,158388
2023-02-02,209.83,211.82,206.95,211.47,124111
2023-02-03,210.16,210.25,204.18,207.21,111671
2023-02-06,204.25,205.25,200.28,202.41,135347
2023-02-07,202.26,203.7,200.75,201.81,84532
2023-02-08,202.26,203.24,200.29,200.56,62146
2023-02-09,200.25,204.24,200.06,201.94,111068
2023-02-10,201.25,201.45,198.26,200.67,94318
2023-02-13,199.58,204.93,198.46,204.25,149740
2023-02-14,203.45,204.05,199.33,201.7,138468
2023-02-15,201.25,201.7,196.64,196.75,140555
2023-02-16,196.9,203.25,196.9,200.43,165110
2023-02-17,199.36,203.05,196.76,196.79,102986
2023-02-20,197.32,202.25,195.02,202.22,117596
2023-02-21,201.25,202.15,197.55,199.75,96534
2023-02-22,197.82,199.25,196.36,196.79,78750
2023-02-23,196.45,198.13,195.45,196.24,64544
2023-02-24,196.92,197.13,193.26,193.76,86521
2023-02-27,191.95,194.83,191.1,193.56,80009
2023-02-28,194.55,195.54,191.16,193.83,88489
2023-03-01,193.35,194.95,192.02,193.1,99848
2023-03-02,193.11,194.05,191.35,191.77,73392
2023-03-03,192.54,193.45,190.8,192.31,76193
2023-03-06,193.21,193.74,186.13,188.18,190255
2023-03-07,188.09,188.95,184.82,184.85,115365
2023-03-08,183.67,184.7,182.93,183.9,69297
2023-03-09,184.03,184.58,179.73,180.74,123287
2023-03-10,178.25,180.14,177.91,177.98,91583
2023-03-13,177.78,184.64,177.75,183.06,150244
2023-03-14,182.35,183.16,179.97,182.6,80750
2023-03-15,185.86,186.45,178.8,179.2,123776
2023-03-16,177.25,182.24,176.25,180.51,110336
2023-03-17,182.39,185.05,180.75,181.55,122351
2023-03-20,182.05,182.05,176.75,178.92,90504
2023-03-21,179.75,184.48,179.36,184.25,115620
2023-03-22,185.25,185.99,180.29,180.94,123595
2023-03-23,179.75,181.35,178.25,180.81,77246
2023-03-24,179.95,183.75,179.86,182.57,81838
2023-03-27,182.58,182.58,180.05,181.0,70080
2023-03-28,181.85,182.12,177.92,178.86,98443
2023-03-29,179.65,181.74,178.14,178.79,80704
2023-03-30,178.84,183.82,178.82,183.72,131502
2023-03-31,183.77,184.24,179.03,179.49,143722
2023-04-03,179.25,183.25,177.26,180.64,157422
2023-04-04,180.35,180.55,172.15,174.29,259280
2023-04-06,171.26,176.73,169.89,173.07,143948
2023-04-07,173.25,179.68,173.12,178.07,151658
2023-04-10,177.41,178.05,174.94,176.1,88417
2023-04-11,176.12,179.07,174.46,175.52,110630
2023-04-12,175.52,176.25,172.04,172.25,130404
2023-04-13,172.2,173.57,170.71,172.9,110460
2023-04-14,173.03,173.75,170.59,171.03,111485
2023-04-17,172.31,176.57,171.4,176.06,182016
2023-04-18,176.57,177.49,174.53,176.55,99498
2023-04-19,176.65,176.65,171.56,173.21,120753
2023-04-20,172.85,173.21,166.45,167.25,183436
2023-04-21,167.25,167.73,162.91,163.42,166861
2023-04-24,163.35,163.36,159.26,160.14,140556
2023-04-25,158.36,159.03,155.37,158.2,147288
2023-04-26,157.92,161.33,157.76,158.25,120450
2023-04-27,158.35,159.2,156.97,157.85,113459
2023-04-28,161.02,162.63,153.86,157.23,227473
2023-05-04,154.25,155.23,148.05,149.57,309366
2023-05-05,149.5,150.75,147.24,149.13,132288
2023-05-08,148.75,148.75,144.36,146.11,188784
2023-05-09,145.25,147.2,143.85,143.86,160127
2023-05-10,143.24,144.0,140.97,141.23,167774
2023-05-11,141.78,142.45,140.05,140.3,120937
2023-05-12,140.6,141.4,135.94,135.95,187286
2023-05-15,135.25,138.39,134.97,138.25,148402
2023-05-16,138.25,138.25,134.13,135.03,167254
2023-05-17,134.75,135.35,131.92,132.69,135996
2023-05-18,132.25,133.15,129.32,130.13,146813
2023-05-19,130.6,132.07,127.76,131.41,194958
2023-05-22,130.25,136.82,128.78,135.12,225065
2023-05-23,133.54,135.05,132.75,132.76,113881
2023-05-24,132.25,132.25,129.76,129.76,104950
2023-05-25,128.48,129.75,126.92,127.65,126886
2023-05-26,127.9,128.5,125.13,126.95,109002
2023-05-29,126.95,127.39,123.64,123.69,134933
2023-05-30,124.12,125.48,121.46,124.05,121892
2023-05-31,122.25,122.69,118.33,119.35,241034
2023-06-01,119.73,120.27,117.05,117.2,197160
2023-06-02,118.25,120.19,117.11,119.06,187073
2023-06-05,119.17,119.17,115.79,115.8,145230
2023-06-06,116.44,117.55,113.12,113.96,188702
2023-06-07,114.69,115.22,112.36,112.83,152714
2023-06-08,113.03,115.13,111.85,113.83,155789
2023-06-09,114.24,115.62,112.21,113.05,160627
2023-06-12,112.25,118.05,111.25,116.26,226284
2023-06-13,115.75,117.45,114.85,117.05,142711
2023-06-14,117.72,120.56,116.58,117.38,251452
2023-06-15,117.63,127.15,116.45,126.25,457500
2023-06-16,126.75,127.25,123.53,126.41,275686
2023-06-19,125.75,125.98,123.01,123.55,169946
2023-06-20,123.12,124.85,122.27,122.53,126718
2023-06-21,122.26,123.45,118.27,118.4,181530
2023-06-26,116.25,117.91,113.48,113.69,205621
2023-06-27,115.47,115.61,112.06,112.94,190227
2023-06-28,112.95,113.42,111.45,112.04,131690
2023-06-29,112.08,112.19,106.88,107.14,307645
2023-06-30,107.01,108.1,105.16,106.78,218899
2023-07-03,106.73,112.59,105.85,111.48,288553
2023-07-04,111.15,112.7,109.92,111.54,163563
2023-07-05,111.7,111.91,108.9,109.07,139190
2023-07-06,109.24,110.75,106.83,107.26,174013
2023-07-07,106.84,107.78,105.85,105.91,122405
2023-07-10,109.24,116.88,108.6,113.81,511716
2023-07-11,113.41,114.12,111.66,112.12,220779
2023-07-12,112.71,114.78,111.58,112.4,197203
