date,open,high,low,close,volume
2022-12-22,7.2,7.31,7.08,7.1,53258
2022-12-23,7.05,7.29,7.04,7.13,46346
2022-12-26,7.15,7.39,7.07,7.38,57507
2022-12-27,7.42,7.54,7.38,7.5,60546
2022-12-28,7.48,7.49,7.34,7.37,50195
2022-12-29,7.41,7.43,7.18,7.19,52327
2022-12-30,7.22,7.33,7.22,7.26,37502
2023-01-03,7.23,7.35,7.16,7.34,65263
2023-01-04,7.36,7.39,7.24,7.27,46462
2023-01-05,7.27,8.0,7.23,8.0,168581
2023-01-06,8.78,8.8,8.0,8.15,528719
2023-01-09,8.17,8.33,8.08,8.18,307275
2023-01-10,8.19,8.51,8.09,8.37,301935
2023-01-11,8.45,8.88,8.32,8.36,380307
2023-01-12,8.37,8.72,8.31,8.41,282206
2023-01-13,8.32,8.47,8.11,8.18,233191
2023-01-16,8.31,8.4,8.16,8.28,188968
2023-01-17,8.3,8.58,8.25,8.49,197857
2023-01-18,8.42,8.47,8.25,8.3,165124
2023-01-19,8.23,8.32,8.15,8.2,101449
2023-01-20,8.05,8.23,8.0,8.19,161400
2023-01-30,8.33,8.62,8.32,8.5,216288
2023-01-31,8.46,8.55,8.42,8.52,93447
2023-02-01,8.5,8.7,8.47,8.62,116699
2023-02-02,8.6,8.63,8.51,8.54,67139
2023-02-03,8.54,8.55,8.33,8.48,105633
2023-02-06,8.5,8.53,8.36,8.39,58639
2023-02-07,8.36,8.67,8.3,8.56,106203
2023-02-08,8.56,8.59,8.43,8.52,66364
2023-02-09,8.53,8.55,8.44,8.52,59421
2023-02-10,8.51,8.52,8.33,8.39,70178
2023-02-13,8.41,8.5,8.36,8.43,68692
2023-02-14,8.46,8.46,8.34,8.39,46758
2023-02-15,8.39,8.5,8.35,8.41,77407
2023-02-16,8.44,8.44,8.06,8.13,87710
2023-02-17,8.13,8.22,8.08,8.11,48122
2023-02-20,8.1,8.13,7.93,8.13,74165
2023-02-21,8.11,8.22,8.11,8.16,47204
2023-02-22,8.11,8.35,8.07,8.28,77091
2023-02-23,8.35,8.5,8.3,8.31,84262
2023-02-24,8.35,8.37,8.22,8.28,48723
2023-02-27,8.23,8.24,8.07,8.13,49431
2023-02-28,8.14,8.23,8.07,8.11,48324
2023-03-01,8.11,8.15,8.05,8.12,42309
2023-03-02,8.14,8.17,7.95,7.97,73683
2023-03-03,7.96,8.03,7.88,7.89,48460
2023-03-06,7.87,7.9,7.75,7.86,61561
2023-03-07,7.85,7.86,7.61,7.63,58329
2023-03-08,7.62,7.77,7.6,7.69,43169
2023-03-09,7.7,7.71,7.59,7.6,37578
2023-03-10,7.6,7.6,7.45,7.52,44223
2023-03-13,7.47,7.54,7.38,7.44,43669
2023-03-14,7.5,7.51,7.22,7.31,52085
2023-03-15,7.39,7.41,7.31,7.33,36284
2023-03-16,7.33,7.39,7.18,7.22,43423
2023-03-17,7.3,7.33,7.17,7.23,49671
2023-03-20,7.28,7.36,7.2,7.33,70878
2023-03-21,7.33,7.4,7.26,7.38,55105
2023-03-22,7.39,7.46,7.34,7.37,49727
2023-03-23,7.37,7.45,7.31,7.37,56859
2023-03-24,7.39,7.48,7.34,7.38,63767
2023-03-27,7.36,7.86,7.3,7.65,214029
2023-03-28,7.5,7.55,7.32,7.35,111594
2023-03-29,7.32,7.37,7.2,7.21,60748
2023-03-30,7.21,7.27,7.13,7.13,56883
2023-03-31,7.13,7.3,7.13,7.3,55349
2023-04-03,7.35,7.35,7.25,7.3,42484
2023-04-04,7.28,7.32,7.14,7.15,67789
2023-04-06,7.2,7.2,7.06,7.12,43167
2023-04-07,7.12,7.17,7.07,7.09,40124
2023-04-10,7.14,7.15,7.06,7.09,42575
2023-04-11,7.08,7.1,6.96,7.0,41367
2023-04-12,6.98,7.04,6.97,7.02,26532
2023-04-13,7.05,7.06,6.85,6.87,62225
2023-04-14,6.88,6.97,6.86,6.95,39134
2023-04-17,6.96,7.16,6.91,7.0,56769
2023-04-18,7.04,7.04,6.9,6.91,34999
2023-04-19,6.9,6.9,6.76,6.78,43605
2023-04-20,6.76,6.77,6.6,6.65,68450
2023-04-21,6.65,6.72,6.48,6.51,45979
2023-04-24,6.58,6.65,6.41,6.54,44269
2023-04-25,6.53,6.54,6.25,6.35,70661
2023-04-26,6.35,6.52,6.32,6.46,79345
2023-04-27,6.44,6.54,6.39,6.39,51186
2023-04-28,6.4,6.46,6.34,6.46,43622
2023-05-04,6.45,6.6,6.43,6.56,55249
2023-05-05,6.55,6.65,6.43,6.63,72194
2023-05-08,6.64,6.66,6.59,6.61,44689
2023-05-09,6.58,6.62,6.5,6.5,41642
2023-05-10,6.5,6.81,6.46,6.75,67895
2023-05-11,6.76,6.89,6.72,6.88,61053
2023-05-12,6.88,6.92,6.74,6.74,35237
2023-05-15,6.79,6.89,6.73,6.79,46771
2023-05-16,6.83,6.97,6.79,6.93,93793
2023-05-17,6.88,7.1,6.87,7.1,90354
2023-05-18,7.1,7.4,7.07,7.39,151192
2023-05-19,7.39,7.39,7.05,7.08,123400
2023-05-22,7.07,7.1,6.97,6.98,94753
2023-05-23,6.97,7.05,6.94,6.94,43342
2023-05-24,6.9,7.05,6.88,7.01,55780
2023-05-25,7.06,7.07,6.99,7.06,63761
2023-05-26,7.01,7.09,6.91,7.08,55999
2023-05-29,7.1,7.1,6.83,6.87,68823
2023-05-30,6.88,6.95,6.78,6.85,48298
