date,open,high,low,close,volume
2022-12-22,13.38,13.68,13.02,13.24,120507
2022-12-23,13.04,13.44,13.03,13.33,62191
2022-12-26,13.3,13.48,13.17,13.44,40300
2022-12-27,13.53,14.84,13.46,14.84,216230
2022-12-28,14.73,15.38,14.73,15.04,186330
2022-12-29,15.04,15.11,14.79,14.98,103150
2022-12-30,14.9,15.37,14.81,15.14,88794
2023-01-03,15.27,15.65,14.95,15.1,79465
2023-01-04,14.8,14.81,14.45,14.59,118185
2023-01-05,14.5,14.94,14.5,14.85,97457
2023-01-06,14.8,15.17,14.7,15.08,97644
2023-01-09,15.15,15.56,15.1,15.43,154996
2023-01-10,15.35,15.45,15.03,15.09,75704
2023-01-11,15.2,15.25,14.97,14.98,59227
2023-01-12,15.05,15.15,14.85,14.88,47732
2023-01-13,14.88,15.13,14.72,14.92,55261
2023-01-16,14.95,15.35,14.95,15.17,78826
2023-01-17,15.25,15.26,14.9,14.99,46877
2023-01-18,15.13,15.29,15.08,15.19,59249
2023-01-19,15.15,15.4,15.06,15.4,79124
2023-01-20,15.4,15.75,15.31,15.73,140382
2023-01-30,15.86,16.0,15.58,15.65,156886
2023-01-31,15.62,15.92,15.56,15.91,106306
2023-02-01,15.99,16.86,15.86,16.65,239327
2023-02-02,16.66,16.98,16.57,16.79,162670
2023-02-03,16.66,16.78,16.18,16.37,170194
2023-02-06,16.11,16.3,15.88,16.27,120154
2023-02-07,16.27,16.61,16.21,16.43,85476
2023-02-08,16.43,16.45,16.22,16.26,79060
2023-02-09,16.24,16.38,16.16,16.35,59452
2023-02-10,16.3,16.35,15.89,16.01,82759
2023-02-13,16.02,16.15,15.85,15.94,76862
2023-02-14,15.94,16.6,15.94,16.5,152282
2023-02-15,16.4,16.88,16.32,16.41,114010
2023-02-16,16.4,16.52,15.72,15.84,121954
2023-02-17,15.91,16.35,15.9,16.02,82007
2023-02-20,16.05,16.45,15.91,16.36,98811
2023-02-21,16.4,16.72,16.34,16.55,138712
2023-02-22,16.47,16.54,16.15,16.23,84129
2023-02-23,16.29,16.34,16.16,16.31,63533
2023-02-24,16.22,16.29,15.98,16.24,59529
2023-02-27,16.14,16.22,15.85,15.97,82535
2023-02-28,16.05,16.1,15.85,16.04,46586
2023-03-01,16.04,16.11,15.96,16.1,51366
2023-03-02,16.1,16.13,15.73,15.9,86117
2023-03-03,15.9,16.07,15.8,15.95,47569
2023-03-06,16.0,16.05,15.84,15.89,42210
2023-03-07,15.89,16.06,15.64,15.69,67298
2023-03-08,15.5,15.62,15.45,15.57,39192
2023-03-09,15.68,15.86,15.54,15.61,46679
2023-03-10,15.59,15.59,15.11,15.25,71900
2023-03-13,15.21,15.47,15.17,15.39,42066
2023-03-14,15.5,15.82,15.28,15.31,86618
2023-03-15,15.3,15.53,15.28,15.41,38956
2023-03-16,15.3,15.35,14.77,14.87,61667
2023-03-17,14.95,15.11,14.93,14.98,49109
2023-03-20,15.05,15.67,15.05,15.5,85105
2023-03-21,15.51,15.53,15.37,15.48,45721
2023-03-22,15.51,15.56,15.39,15.52,46908
2023-03-23,15.53,15.8,15.43,15.59,69164
2023-03-24,15.59,15.64,15.34,15.5,62288
2023-03-27,15.52,15.82,15.37,15.37,66306
2023-03-28,15.36,15.41,15.01,15.02,71065
2023-03-29,15.06,15.1,14.92,15.1,39547
2023-03-30,15.08,15.13,14.71,15.01,67183
2023-03-31,15.05,15.69,15.01,15.59,149426
2023-04-03,15.5,15.79,15.47,15.7,73228
2023-04-04,15.74,15.9,15.55,15.76,76543
2023-04-06,15.78,16.03,15.7,15.99,112188
2023-04-07,15.9,16.04,15.86,15.99,62932
2023-04-10,15.95,16.05,15.85,15.91,57041
2023-04-11,15.93,16.05,15.75,16.01,67010
2023-04-12,16.05,16.31,15.98,16.17,69375
2023-04-13,16.09,16.23,15.63,15.81,109208
2023-04-14,16.1,16.91,16.04,16.8,317460
2023-04-17,16.68,16.9,16.54,16.8,133585
2023-04-18,17.04,17.75,17.01,17.27,204166
2023-04-19,17.42,17.7,17.17,17.28,162918
2023-04-20,17.29,17.4,16.9,17.21,116338
2023-04-21,17.2,17.35,16.67,16.7,97226
2023-04-24,16.72,16.88,16.45,16.55,85954
2023-04-25,16.68,16.84,15.84,16.21,127206
2023-04-26,15.91,16.6,15.9,16.2,104862
2023-04-27,16.1,16.48,15.81,16.27,80539
2023-04-28,16.23,16.36,16.03,16.15,73247
2023-05-04,16.35,16.35,15.97,16.02,64069
2023-05-05,15.95,15.95,15.32,15.47,98323
2023-05-08,15.47,15.71,15.45,15.59,52657
2023-05-09,15.6,15.88,15.4,15.4,69983
2023-05-10,15.46,15.61,15.35,15.47,47022
2023-05-11,15.46,15.57,15.36,15.48,45283
2023-05-12,15.4,15.41,14.75,14.84,99531
2023-05-15,14.84,15.07,14.71,15.07,51153
2023-05-16,15.35,15.73,15.03,15.11,95869
2023-05-17,15.09,15.83,15.04,15.42,121284
2023-05-18,15.4,15.48,15.24,15.3,60122
2023-05-19,15.22,15.31,15.04,15.25,48188
2023-05-22,15.23,15.38,15.14,15.35,37537
2023-05-23,15.33,15.33,14.91,14.92,68965
2023-05-24,14.91,14.92,14.56,14.78,69265
2023-05-25,14.6,14.79,14.43,14.59,57745
2023-05-26,14.53,14.65,14.4,14.63,42086
2023-05-29,14.65,14.68,14.31,14.44,59591
2023-05-30,14.43,14.48,14.2,14.41,48471
2023-05-31,14.43,14.43,14.3,14.35,35554
2023-06-01,14.36,14.49,14.2,14.36,37503
2023-06-02,14.36,14.68,14.33,14.65,56763
2023-06-05,14.68,14.69,14.5,14.55,45105
2023-06-06,14.6,14.64,14.3,14.34,54524
2023-06-07,14.3,14.47,14.23,14.29,28240
2023-06-08,14.31,14.43,14.22,14.29,36115
2023-06-09,14.39,14.56,14.35,14.51,47119
2023-06-12,14.5,14.52,14.37,14.44,35116
2023-06-13,14.43,14.55,14.38,14.51,28355
2023-06-14,14.5,14.63,14.46,14.51,28366
2023-06-15,14.52,14.65,14.35,14.63,53742
2023-06-16,14.64,14.74,14.59,14.63,57505
2023-06-19,14.62,14.65,14.36,14.38,67056
2023-06-20,14.4,14.56,14.25,14.43,48783
2023-06-21,14.34,14.5,14.08,14.1,50645
2023-06-26,14.11,14.24,13.91,13.94,40398
2023-06-27,13.97,14.44,13.97,14.37,53025
2023-06-28,14.43,14.5,14.25,14.47,43602
2023-06-29,14.4,14.58,14.35,14.48,43253
2023-06-30,14.48,14.76,14.44,14.7,63783
2023-07-03,14.7,14.89,14.7,14.83,52704
2023-07-04,15.05,15.1,14.82,14.86,53194
2023-07-05,14.8,15.19,14.78,15.11,92461
2023-07-06,15.07,15.11,14.89,14.97,59307
2023-07-07,14.97,14.97,14.66,14.87,56197
2023-07-10,15.02,15.12,14.86,14.9,44793
2023-07-11,14.89,14.99,14.82,14.96,36587
2023-07-12,14.95,15.0,14.76,14.83,40176
2023-07-13,15.0,15.15,14.92,14.99,42799
2023-07-14,15.05,15.1,14.92,14.94,48456
2023-07-17,14.92,15.01,14.7,14.92,34052
2023-07-18,14.94,15.1,14.82,15.04,34709
2023-07-19,15.05,15.18,14.92,15.0,43479
2023-07-20,14.98,15.07,14.83,14.83,39716
2023-07-21,14.82,14.96,14.72,14.76,35375
2023-07-24,14.75,14.91,14.6,14.64,32630
2023-07-25,14.78,15.04,14.75,14.98,66885
2023-07-26,15.02,15.02,14.77,14.88,31148
2023-07-27,14.88,14.97,14.6,14.66,70118
2023-07-28,14.61,14.91,14.48,14.85,52024
2023-07-31,14.87,15.14,14.86,14.98,56514
2023-08-01,15.07,15.26,15.0,15.2,79011
2023-08-02,15.28,15.32,15.09,15.21,50433
2023-08-03,15.09,15.15,14.99,15.08,40984
2023-08-04,15.1,15.26,15.08,15.14,48777
2023-08-07,15.15,15.23,14.99,15.2,64427
2023-08-08,15.17,15.25,15.02,15.22,51109
2023-08-09,15.22,15.22,14.97,15.04,48357
2023-08-10,15.03,15.08,14.7,14.86,57533
2023-08-11,14.88,14.89,14.56,14.57,59947
2023-08-14,14.48,14.5,14.19,14.45,60998
2023-08-15,14.26,14.42,14.05,14.22,72550
2023-08-16,14.17,14.27,14.07,14.11,39772
2023-08-17,14.04,14.17,13.93,14.16,37166
2023-08-18,14.14,14.21,13.79,13.85,41748
2023-08-21,13.79,13.96,13.6,13.62,58399
2023-08-22,13.77,13.84,13.53,13.78,48705
