date,open,high,low,close,volume
2023-04-10,8.42,13.74,8.42,10.77,3015649
2023-04-11,9.54,10.13,9.27,9.67,1638036
2023-04-12,9.61,10.25,9.32,9.81,1197073
2023-04-13,9.68,9.95,9.35,9.52,1116106
2023-04-14,9.43,9.43,8.77,8.8,1138348
2023-04-17,8.7,8.8,8.45,8.59,710959
2023-04-18,8.55,8.7,8.44,8.45,540227
2023-04-19,8.42,8.58,8.42,8.53,478287
2023-04-20,8.52,8.52,8.08,8.09,679987
2023-04-21,8.03,8.13,7.61,7.62,657459
2023-04-24,7.59,7.68,7.49,7.52,355922
2023-04-25,7.52,7.57,7.19,7.32,408984
2023-04-26,7.26,7.58,7.24,7.53,392909
2023-04-27,7.5,7.55,7.38,7.43,275784
2023-04-28,7.43,7.56,7.42,7.55,262539
2023-05-04,7.53,7.84,7.51,7.84,409706
2023-05-05,7.88,8.35,7.8,8.35,798646
2023-05-08,8.51,9.23,8.51,9.23,1647182
2023-05-09,9.73,10.2,9.72,10.2,1226595
2023-05-10,10.23,11.22,9.13,10.58,2466764
2023-05-11,10.03,10.19,9.48,9.48,1355844
2023-05-12,9.04,9.68,8.89,9.18,951390
2023-05-15,9.21,10.15,9.21,10.15,1468246
2023-05-16,10.31,10.56,9.64,10.02,1556675
2023-05-17,9.74,10.33,9.74,10.19,1131169
2023-05-18,10.19,10.35,9.73,10.06,1183339
2023-05-19,9.81,9.82,9.05,9.52,1017010
2023-05-22,9.44,9.67,9.36,9.48,647582
2023-05-23,9.51,9.55,9.06,9.06,637977
2023-05-24,9.19,9.2,8.91,8.92,486895
2023-05-25,8.89,9.01,8.58,8.83,570587
2023-05-26,8.83,8.9,8.63,8.84,436119
2023-05-29,8.86,9.22,8.68,9.11,782369
2023-05-30,8.98,9.29,8.88,9.15,701984
2023-05-31,9.03,9.12,8.7,8.7,616768
2023-06-01,8.62,8.87,8.4,8.66,477520
2023-06-02,8.71,9.28,8.66,9.28,894742
2023-06-05,9.29,9.36,9.04,9.11,501964
2023-06-06,9.09,9.27,8.85,8.92,490410
2023-06-07,8.83,8.98,8.77,8.88,302230
2023-06-08,8.88,8.96,8.69,8.75,344856
2023-06-09,8.73,8.96,8.72,8.82,304496
2023-06-12,8.82,8.82,8.58,8.61,390675
2023-06-13,8.62,8.69,8.59,8.66,240187
2023-06-14,8.64,8.89,8.6,8.85,450671
2023-06-15,8.8,8.81,8.63,8.72,330744
2023-06-16,8.7,9.07,8.69,8.95,469488
2023-06-19,8.88,9.05,8.88,8.94,419229
2023-06-20,8.9,8.91,8.64,8.64,411382
2023-06-21,8.64,8.71,8.45,8.48,293307
2023-06-26,8.41,8.41,8.03,8.08,328322
2023-06-27,8.1,8.26,8.1,8.24,186645
2023-06-28,8.22,8.23,7.99,8.19,206607
2023-06-29,8.17,8.27,8.13,8.21,161111
2023-06-30,8.2,8.38,8.16,8.31,178972
2023-07-03,8.32,8.42,8.3,8.39,206406
2023-07-04,8.46,8.69,8.44,8.49,380432
2023-07-05,8.38,9.09,8.25,8.84,639523
2023-07-06,8.73,8.73,8.54,8.59,398600
2023-07-07,8.54,8.68,8.45,8.6,222491
2023-07-10,8.61,8.67,8.51,8.62,189039
2023-07-11,8.61,8.64,8.54,8.57,139990
2023-07-12,8.56,8.6,8.29,8.3,237218
2023-07-13,8.34,8.66,8.34,8.63,360962
2023-07-14,8.63,8.63,8.49,8.49,217999
2023-07-17,8.45,8.46,8.35,8.4,161370
2023-07-18,8.41,8.46,8.34,8.42,136182
2023-07-19,8.39,8.45,8.37,8.42,102142
2023-07-20,8.42,8.47,8.3,8.31,152617
2023-07-21,8.29,8.32,8.21,8.28,101474
2023-07-24,8.21,8.34,8.21,8.27,80550
2023-07-25,8.34,8.48,8.31,8.43,198080
2023-07-26,8.43,8.49,8.36,8.41,143768
2023-07-27,8.39,8.46,8.29,8.31,136661
2023-07-28,8.3,8.46,8.21,8.45,253429
2023-07-31,8.46,8.62,8.46,8.57,262320
2023-08-01,8.53,9.03,8.53,8.87,660378
2023-08-02,9.22,9.35,8.86,8.88,867429
2023-08-03,8.63,8.8,8.6,8.7,451998
2023-08-04,8.69,8.8,8.63,8.68,330825
2023-08-07,8.63,8.86,8.59,8.82,426898
2023-08-08,8.81,8.82,8.65,8.68,230202
2023-08-09,8.61,8.66,8.53,8.57,189448
2023-08-10,8.55,8.6,8.54,8.6,120655
2023-08-11,8.6,8.63,8.4,8.41,172320
2023-08-14,8.34,8.45,8.28,8.44,118252
2023-08-15,8.42,8.5,8.38,8.47,107585
2023-08-16,8.44,8.47,8.36,8.36,102874
2023-08-17,8.33,8.47,8.29,8.45,128506
2023-08-18,8.44,8.62,8.41,8.59,252210
2023-08-21,8.63,8.65,8.47,8.49,150079
2023-08-22,8.45,8.62,8.45,8.62,206297
2023-08-23,8.59,8.74,8.49,8.51,262078
