date,open,high,low,close,volume
2022-12-22,26.46,26.71,25.48,25.7,15186
2022-12-23,25.71,25.86,24.92,25.16,13341
2022-12-26,25.11,26.07,24.69,25.9,12424
2022-12-27,25.91,27.65,25.71,27.46,22216
2022-12-28,27.12,27.52,26.74,26.84,11108
2022-12-29,26.59,27.21,26.21,26.25,10730
2022-12-30,26.34,26.89,25.35,26.04,19783
2023-01-03,26.04,26.84,25.66,26.29,18955
2023-01-04,26.56,26.79,25.71,25.94,20764
2023-01-05,25.94,26.35,25.67,25.99,12150
2023-01-06,26.01,26.7,26.0,26.58,19147
2023-01-09,26.2,26.71,25.51,25.85,30721
2023-01-10,25.84,26.21,25.31,25.93,18678
2023-01-11,25.92,27.71,25.74,27.0,34227
2023-01-12,26.91,27.35,26.69,27.24,15490
2023-01-13,27.21,27.36,26.51,26.92,15222
2023-01-16,26.92,27.41,26.81,27.21,13125
2023-01-17,27.36,27.51,26.89,27.01,12912
2023-01-18,27.15,27.15,26.66,26.81,11617
2023-01-19,26.6,27.12,26.6,26.99,8139
2023-01-20,27.29,27.87,27.13,27.71,13225
2023-01-30,28.01,29.51,27.99,29.31,36368
2023-01-31,29.19,30.06,28.82,29.87,27760
2023-02-01,30.19,30.61,28.93,30.12,30633
2023-02-02,30.21,30.78,29.53,30.09,24537
2023-02-03,30.01,30.21,29.06,29.27,34901
2023-02-06,29.1,29.69,28.79,29.41,17045
2023-02-07,29.38,30.99,29.16,30.98,34607
2023-02-08,30.98,31.21,30.23,30.3,14184
2023-02-09,30.4,32.63,30.04,32.01,65861
2023-02-10,32.0,32.01,30.54,30.95,46402
2023-02-13,31.6,33.75,31.6,33.74,74013
2023-02-14,34.21,34.21,31.97,32.93,111676
2023-02-15,32.87,33.56,31.52,32.01,77616
2023-02-16,32.21,33.3,31.61,31.92,71549
2023-02-17,32.13,33.42,31.51,33.21,63609
2023-02-20,32.54,33.66,32.42,32.95,31723
2023-02-21,33.01,33.11,31.97,32.47,39574
2023-02-22,32.71,33.91,32.6,33.23,98575
2023-02-23,35.21,35.38,33.26,34.21,130756
2023-02-24,34.19,35.51,33.52,35.01,60628
2023-02-27,35.16,35.67,33.71,33.71,47170
2023-02-28,33.51,34.41,33.37,33.7,38980
2023-03-01,34.17,34.17,31.72,32.16,79625
2023-03-02,32.16,32.35,30.84,31.08,76882
2023-03-03,30.82,31.63,30.4,30.48,48846
2023-03-06,30.21,30.62,29.21,29.99,49247
2023-03-07,29.89,30.31,29.12,29.16,35979
2023-03-08,29.26,30.66,29.13,30.13,39070
2023-03-09,29.87,30.27,29.33,29.46,22481
2023-03-10,29.23,29.46,28.41,28.53,23283
2023-03-13,28.39,28.87,27.91,28.72,37725
2023-03-14,28.71,29.61,28.12,28.4,36983
2023-03-15,28.81,28.83,27.99,28.13,23185
2023-03-16,28.11,28.21,26.91,26.96,31876
2023-03-17,27.24,27.69,26.89,27.44,33795
2023-03-20,27.39,28.81,26.55,27.94,47753
2023-03-21,28.13,28.84,28.01,28.55,24413
2023-03-22,28.55,29.19,27.65,27.71,41553
2023-03-23,27.71,27.91,27.36,27.58,27332
2023-03-24,27.58,28.02,26.22,26.46,55084
2023-03-27,26.38,26.83,25.91,26.05,35382
2023-03-28,26.07,26.23,25.61,25.97,32019
2023-03-29,25.88,26.75,25.82,26.03,24421
2023-03-30,26.03,27.61,25.66,27.59,56548
2023-03-31,27.61,28.01,27.3,27.6,29617
2023-04-03,27.51,27.51,26.82,27.09,24743
2023-04-04,27.01,27.29,26.56,26.83,23427
2023-04-06,26.92,26.94,26.31,26.46,21586
2023-04-07,26.36,27.28,26.33,26.9,24221
2023-04-10,26.91,26.91,26.02,26.17,26515
2023-04-11,25.91,26.45,25.89,26.45,15776
2023-04-12,26.41,27.07,26.11,26.16,19747
2023-04-13,25.98,26.46,25.9,26.02,18852
2023-04-14,26.11,27.26,26.02,26.78,25999
2023-04-17,26.94,28.36,26.86,27.1,27935
2023-04-18,27.15,27.28,26.81,26.99,16826
2023-04-19,27.1,27.1,26.22,26.41,23197
2023-04-20,26.51,26.52,25.81,25.98,20888
2023-04-21,25.98,26.27,24.71,24.93,38221
2023-04-24,24.73,25.13,24.66,24.95,19908
2023-04-25,24.78,25.21,24.01,24.21,28916
2023-04-26,24.19,25.71,24.15,25.32,24060
2023-04-27,25.21,25.71,24.89,25.49,16115
2023-04-28,25.35,25.74,24.79,24.87,23585
2023-05-04,24.82,25.04,24.52,24.63,18989
2023-05-05,24.63,24.63,23.61,23.91,25639
2023-05-08,23.91,24.26,23.61,23.92,16941
2023-05-09,24.1,24.2,23.21,23.55,22676
2023-05-10,23.54,23.94,23.16,23.61,18341
2023-05-11,23.61,23.78,23.16,23.28,15640
2023-05-12,23.39,23.42,22.71,22.86,21478
2023-05-15,22.86,23.41,22.61,23.01,19829
2023-05-16,23.07,23.14,22.83,22.91,10204
2023-05-17,22.91,23.41,22.68,23.39,14986
2023-05-18,23.3,23.8,23.24,23.54,17192
2023-05-19,23.7,23.85,23.33,23.61,12689
2023-05-22,23.6,23.75,23.41,23.58,7850
2023-05-23,23.48,23.73,23.45,23.46,7273
2023-05-24,23.31,23.51,23.12,23.29,13541
2023-05-25,23.29,23.47,22.96,23.12,14048
2023-05-26,23.06,23.23,22.63,23.1,9994
2023-05-29,23.07,23.21,22.41,22.75,14075
2023-05-30,22.56,22.84,21.97,22.25,19155
2023-05-31,22.17,22.39,21.91,22.07,9567
2023-06-01,22.07,22.39,21.71,22.17,9465
2023-06-02,22.13,22.89,22.04,22.65,11562
2023-06-05,22.87,23.46,22.46,23.0,21350
2023-06-06,23.64,23.7,22.81,22.87,22888
2023-06-07,23.05,23.05,22.01,22.21,19616
2023-06-08,22.21,22.88,22.13,22.7,15917
2023-06-09,22.61,23.0,22.43,22.58,15636
2023-06-12,22.58,22.69,22.11,22.36,16207
2023-06-13,22.29,22.64,22.12,22.49,14873
2023-06-14,22.4,22.64,22.12,22.4,19194
2023-06-15,22.4,23.33,22.13,23.02,25549
2023-06-16,23.02,23.26,22.24,22.54,21903
2023-06-19,22.59,22.68,21.69,21.8,26207
2023-06-20,21.69,21.9,20.14,20.97,54777
2023-06-21,20.77,21.4,20.77,21.04,23917
2023-06-26,21.04,21.43,20.6,21.02,17804
2023-06-27,20.97,21.77,20.73,21.59,25453
2023-06-28,21.7,21.76,21.36,21.62,13776
2023-06-29,21.62,21.67,21.2,21.23,13624
2023-06-30,21.24,22.62,21.23,22.12,29993
2023-07-03,22.12,22.88,22.12,22.7,19924
2023-07-04,22.77,22.77,22.31,22.45,16812
2023-07-05,22.45,22.67,22.29,22.47,9499
2023-07-06,22.51,22.51,22.01,22.09,15558
2023-07-07,22.21,22.49,21.99,22.1,18068
2023-07-10,22.1,22.52,21.71,22.42,12445
2023-07-11,22.42,22.59,22.2,22.55,11238
2023-07-12,22.55,22.63,22.18,22.26,13241
2023-07-13,22.31,22.67,22.23,22.52,11463
2023-07-14,22.49,22.55,22.27,22.31,8848
2023-07-17,22.74,22.74,22.03,22.26,7886
2023-07-18,22.25,22.91,22.03,22.58,15571
2023-07-19,22.52,22.78,22.2,22.3,11753
2023-07-20,22.3,22.71,22.16,22.25,11506
2023-07-21,22.29,22.76,22.03,22.48,13300
2023-07-24,22.42,22.49,22.21,22.24,7162
2023-07-25,22.45,23.99,22.45,23.58,40258
2023-07-26,23.76,24.03,23.61,23.88,27390
2023-07-27,23.86,24.18,23.64,23.74,20427
2023-07-28,23.61,23.98,23.49,23.64,20338
2023-07-31,23.64,24.26,23.64,23.87,25262
2023-08-01,24.26,24.26,23.73,23.97,23498
2023-08-02,23.97,24.16,23.86,23.93,18205
2023-08-03,23.92,24.29,23.61,23.81,16935
2023-08-04,23.76,24.01,23.57,23.57,16407
2023-08-07,23.41,23.61,23.16,23.23,14026
2023-08-08,23.24,23.4,22.76,23.24,13741
2023-08-09,23.3,23.3,22.77,23.0,13379
2023-08-10,22.94,23.35,22.8,23.27,10498
2023-08-11,23.26,23.3,22.46,22.5,14479
2023-08-14,21.23,22.36,21.23,21.97,17595
2023-08-15,21.97,22.05,21.11,21.36,20617
2023-08-16,21.31,21.71,20.34,20.39,31060
2023-08-17,20.35,20.54,19.59,19.94,37951
2023-08-18,20.02,20.16,19.58,19.63,28882
2023-08-21,19.63,19.65,19.21,19.21,16217
2023-08-22,19.1,19.39,18.93,19.25,20232
2023-08-23,19.25,19.27,18.41,18.47,26870
2023-08-24,18.64,18.77,18.33,18.47,20122
2023-08-25,18.48,18.76,18.16,18.56,19217
2023-08-28,19.21,19.91,18.72,18.82,41521
2023-08-29,19.71,20.83,19.59,20.83,59586
2023-08-30,21.34,21.38,20.01,20.2,106311
2023-08-31,20.16,20.46,19.91,20.05,37387
2023-09-01,20.04,20.33,19.81,19.98,43496
2023-09-04,20.31,21.07,20.06,21.06,61926
2023-09-05,20.88,20.88,20.41,20.57,28376
2023-09-06,20.51,20.74,20.38,20.73,18161
2023-09-07,20.51,20.66,20.06,20.06,22495
2023-09-08,20.1,20.24,19.76,19.79,22385
2023-09-11,19.8,20.05,19.71,19.96,16681
2023-09-12,20.13,20.13,19.72,19.99,18127
2023-09-13,19.96,20.2,19.78,19.91,16421
2023-09-14,20.2,20.37,20.09,20.28,28285
2023-09-15,20.5,20.5,19.97,20.2,23713
2023-09-18,20.12,20.24,19.83,20.0,20947
2023-09-19,20.0,20.11,19.84,20.01,15062
2023-09-20,20.01,20.02,19.59,19.68,17835
2023-09-21,19.62,19.78,19.38,19.58,15762
2023-09-22,19.49,19.85,19.26,19.77,15798
2023-09-25,19.74,19.84,19.4,19.52,14774
2023-09-26,19.52,19.6,19.19,19.29,13108
2023-09-27,19.19,19.78,19.19,19.39,18727
2023-09-28,19.46,19.61,19.14,19.24,28392
2023-10-09,19.21,19.5,18.83,19.41,40259
2023-10-10,19.51,19.51,19.01,19.09,32579
2023-10-11,19.16,19.37,18.99,19.06,17984
2023-10-12,19.19,19.96,19.14,19.86,31371
2023-10-13,19.96,20.09,19.3,19.39,20973
2023-10-16,19.46,19.6,18.93,19.01,21605
2023-10-17,19.08,19.35,19.0,19.26,16782
2023-10-18,19.3,19.46,18.82,19.22,24281
2023-10-19,19.24,19.24,18.64,18.64,20862
2023-10-20,18.65,19.06,18.61,18.76,16189
2023-10-23,18.71,18.75,18.09,18.15,16171
2023-10-24,18.29,18.77,18.21,18.66,20480
2023-10-25,18.89,19.41,18.81,19.18,27208
2023-10-26,19.16,19.16,18.51,19.1,22926
2023-10-27,19.27,19.99,19.27,19.63,53591
2023-10-30,19.58,20.41,19.57,20.2,43904
2023-10-31,20.21,20.35,19.94,20.19,25599
2023-11-01,20.18,20.51,20.03,20.39,26543
2023-11-02,20.39,20.39,19.78,19.97,28256
2023-11-03,19.97,20.27,19.76,20.01,22941
2023-11-06,20.11,20.5,19.98,20.32,22610
2023-11-07,20.32,20.46,19.96,20.23,21630
2023-11-08,20.26,20.41,19.8,19.91,26053
2023-11-09,19.72,20.11,19.72,19.96,17767
2023-11-10,20.0,20.08,19.63,20.02,20138
2023-11-13,20.06,20.26,19.89,20.25,18933
2023-11-14,20.28,20.36,19.97,20.33,20405
2023-11-15,20.36,22.49,20.3,22.49,177396
2023-11-16,22.41,22.41,21.12,21.41,226446
2023-11-17,20.86,21.67,20.74,21.21,136224
2023-11-20,21.24,21.56,20.71,21.13,107058
2023-11-21,21.26,21.41,20.69,20.78,88681
2023-11-22,20.6,20.77,20.33,20.43,64238
2023-11-23,20.31,20.93,20.29,20.76,63033
2023-11-24,20.76,20.89,20.14,20.26,59842
2023-11-27,20.2,20.21,19.72,20.06,55804
2023-11-28,19.93,20.45,19.93,20.44,53254
2023-11-29,20.46,20.47,20.01,20.23,27746
2023-11-30,20.21,20.33,19.81,20.09,28400
2023-12-01,20.14,20.26,19.62,19.9,54606
2023-12-04,20.09,20.37,19.79,20.22,58491
2023-12-05,20.01,20.25,19.83,19.98,42420
2023-12-06,19.86,20.29,19.83,20.1,52192
2023-12-07,19.98,20.07,19.43,19.97,53742
2023-12-08,19.93,19.96,19.57,19.6,35549
2023-12-11,19.51,19.97,19.45,19.92,31376
2023-12-12,19.84,20.02,19.69,19.88,23806
2023-12-13,19.82,19.82,19.23,19.26,31836
2023-12-14,19.28,19.39,18.84,18.93,28722
2023-12-15,18.91,19.13,18.74,18.74,15789
2023-12-18,18.72,18.78,18.37,18.37,18999
2023-12-19,18.34,18.54,18.16,18.33,16252
2023-12-20,18.22,18.5,18.09,18.16,21856
2023-12-21,18.09,18.28,17.81,18.11,27282
2023-12-22,18.12,18.31,17.95,18.08,20504
2023-12-25,17.99,18.16,17.92,18.07,13416
2023-12-26,18.11,18.11,17.57,17.78,24505
2023-12-27,17.77,17.89,17.4,17.76,30894
2023-12-28,17.73,18.08,17.66,17.91,31975
2023-12-29,17.86,18.05,17.66,17.94,43886
2024-01-02,17.96,18.02,17.78,17.93,31366
2024-01-03,17.91,17.98,17.34,17.46,42408
2024-01-04,17.47,17.47,16.99,17.26,39956
2024-01-05,17.21,17.43,16.85,16.91,30991
2024-01-08,16.96,16.96,16.56,16.57,31173
2024-01-09,16.57,16.8,16.42,16.55,24277
2024-01-10,16.55,16.64,16.3,16.46,18444
2024-01-11,16.46,16.58,16.26,16.41,34536
2024-01-12,16.41,16.56,16.2,16.22,31702
2024-01-15,16.27,16.27,15.88,15.98,25943
2024-01-16,15.98,16.14,15.69,16.12,41916
2024-01-17,16.05,16.05,15.62,15.62,26095
2024-01-18,15.59,15.6,14.98,15.51,37964
2024-01-19,15.46,15.65,15.2,15.21,24073
2024-01-22,15.24,15.24,14.13,14.24,31614
2024-01-23,14.16,14.66,13.96,14.51,40053
2024-01-24,14.63,14.96,14.16,14.78,28743
2024-01-25,14.86,15.28,14.72,15.27,29734
2024-01-26,15.26,15.39,14.99,15.08,19276
2024-01-29,15.11,15.24,14.53,14.58,23712
2024-01-30,14.59,14.75,14.13,14.21,20677
2024-01-31,14.04,14.34,13.56,13.64,32367
2024-02-01,13.58,13.95,13.21,13.61,36185
2024-02-02,13.59,13.77,12.71,13.18,47431
2024-02-05,12.92,13.45,12.17,13.18,62580
2024-02-06,12.99,14.3,12.59,14.03,55971
2024-02-07,13.97,14.8,13.97,14.55,51999
2024-02-08,14.38,15.28,14.38,15.03,45975
2024-02-19,15.25,15.34,14.83,14.96,35486
2024-02-20,15.05,15.05,14.72,14.94,29146
2024-02-21,14.82,15.35,14.79,14.96,27301
2024-02-22,14.98,15.14,14.83,14.98,25117
2024-02-23,14.99,15.07,14.79,15.07,27712
2024-02-26,15.08,15.21,14.95,15.07,39921
2024-02-27,15.1,15.19,14.9,15.18,32633
2024-02-28,15.17,15.77,14.73,14.73,57183
2024-02-29,14.69,15.29,14.61,15.22,39818
2024-03-01,15.05,15.27,15.01,15.2,28006
2024-03-04,15.21,15.35,14.91,14.98,27969
2024-03-05,14.98,15.02,14.72,14.81,24528
2024-03-06,14.52,15.07,14.52,14.94,27724
2024-03-07,14.91,15.18,14.74,14.74,38250
2024-03-08,15.03,15.05,14.8,14.97,22866
2024-03-11,14.97,15.24,14.92,15.22,31531
2024-03-12,15.31,15.34,15.11,15.31,25472
2024-03-13,15.3,15.49,15.23,15.39,23092
2024-03-14,15.45,15.71,15.11,15.25,36324
2024-03-15,15.33,15.51,15.01,15.51,47186
2024-03-18,15.63,15.71,15.27,15.5,41886
2024-03-19,15.47,15.62,15.36,15.39,32771
2024-03-20,15.39,15.41,15.22,15.41,23258
2024-03-21,15.39,15.45,15.11,15.25,27649
2024-03-22,15.32,15.33,14.77,14.82,30935
2024-03-25,14.78,14.87,14.49,14.51,28842
2024-03-26,14.63,14.94,14.34,14.72,38250
2024-03-27,14.74,14.85,14.33,14.33,21891
2024-03-28,14.21,14.5,14.21,14.32,25062
2024-03-29,14.32,14.41,14.01,14.1,35191
2024-04-01,14.31,15.19,14.19,15.15,65649
2024-04-02,15.21,15.69,15.11,15.63,61412
2024-04-03,15.56,15.76,15.44,15.63,38576
2024-04-08,15.65,15.65,15.02,15.04,37341
2024-04-09,15.21,15.91,15.15,15.73,44701
2024-04-10,15.73,15.85,15.32,15.41,33269
2024-04-11,15.32,15.63,15.16,15.38,29339
2024-04-12,15.38,15.51,15.12,15.16,29490
2024-04-15,14.92,15.44,14.53,14.85,37082
2024-04-16,14.91,16.11,14.73,15.59,107734
2024-04-17,15.11,16.53,14.87,16.12,138805
2024-04-18,15.89,16.3,15.69,16.2,131381
2024-04-19,16.2,17.27,16.11,17.09,148464
2024-04-22,17.31,17.49,16.8,16.8,112292
2024-04-23,16.7,16.95,16.19,16.28,88221
2024-04-24,16.37,16.46,16.13,16.4,46342
2024-04-25,16.35,16.92,16.28,16.84,72299
2024-04-26,16.73,16.86,16.56,16.79,63285
2024-04-29,16.98,17.74,16.98,17.64,92124
2024-04-30,17.55,17.63,17.24,17.27,47571
2024-05-06,17.54,17.78,17.36,17.69,58645
2024-05-07,17.61,18.19,17.61,18.15,73066
2024-05-08,18.02,18.08,17.31,17.35,54670
2024-05-09,17.3,17.99,17.27,17.81,42211
2024-05-10,17.86,17.91,17.53,17.66,37555
2024-05-13,17.51,17.76,17.23,17.59,33609
2024-05-14,17.67,17.96,17.67,17.77,32682
2024-05-15,17.69,17.76,17.35,17.36,32424
2024-05-16,17.59,17.79,17.46,17.53,31945
2024-05-17,17.46,17.89,17.45,17.83,28416
2024-05-20,17.83,18.17,17.81,18.02,51416
2024-05-21,18.19,18.58,18.08,18.42,54928
2024-05-22,18.7,18.7,17.91,18.04,44373
2024-05-23,18.01,18.04,17.45,17.7,34479
2024-05-24,17.78,18.06,17.53,17.73,37135
2024-05-27,17.73,18.01,17.56,17.99,33970
2024-05-28,18.17,18.17,17.8,17.84,20122
2024-05-29,17.85,17.99,17.7,17.78,16797
2024-05-30,17.77,17.91,17.62,17.67,21944
2024-05-31,17.63,17.94,17.63,17.91,26444
2024-06-03,17.89,17.89,16.91,17.21,49816
2024-06-04,17.23,17.66,16.95,17.34,52220
2024-06-05,17.38,17.55,17.19,17.26,26061
2024-06-06,17.04,17.45,16.51,16.62,40722
2024-06-07,16.82,17.01,16.62,16.95,26105
2024-06-11,16.95,17.0,16.64,16.92,20071
2024-06-12,16.8,17.16,16.8,17.05,19801
2024-06-13,17.41,17.41,16.72,16.78,20162
2024-06-14,17.04,17.04,16.71,16.96,24255
2024-06-17,17.11,17.11,16.79,16.92,15189
2024-06-18,17.0,17.1,16.86,16.98,16459
2024-06-19,17.1,17.1,16.7,16.74,15865
2024-06-20,16.97,16.97,16.53,16.53,15511
2024-06-21,16.6,16.78,16.5,16.54,11121
2024-06-24,16.11,16.5,15.86,15.93,22310
2024-06-25,15.87,16.29,15.8,16.1,24462
2024-06-26,16.16,16.82,15.97,16.78,23587
2024-06-27,16.61,16.78,16.3,16.35,18435
2024-06-28,16.15,17.08,16.14,16.72,25106
2024-07-01,16.72,17.3,16.72,17.18,30190
2024-07-02,17.38,17.4,17.05,17.21,31902
2024-07-03,17.28,17.28,17.01,17.18,15847
2024-07-04,17.27,17.27,16.72,16.8,20810
2024-07-05,16.7,16.99,16.6,16.88,20251
2024-07-08,17.06,17.37,16.76,16.84,22589
2024-07-09,16.43,17.09,16.38,17.01,30184
2024-07-10,18.16,18.79,17.9,18.31,162928
2024-07-11,18.61,19.12,18.26,18.94,166519
2024-07-12,19.0,19.12,18.82,18.97,76987
2024-07-15,18.68,19.24,18.68,19.05,57834
2024-07-16,19.18,19.19,18.85,19.07,44526
2024-07-17,18.95,19.12,18.88,18.98,41550
2024-07-18,18.99,19.08,18.75,19.0,41578
2024-07-19,18.99,19.09,18.7,18.7,45204
2024-07-22,18.8,18.8,18.47,18.67,39868
2024-07-23,18.6,18.68,18.07,18.14,32244
2024-07-24,18.31,18.35,17.8,17.89,42097
2024-07-25,17.7,18.59,17.56,17.82,45615
2024-07-26,18.0,18.4,17.79,18.3,43101
2024-07-29,18.5,18.56,18.04,18.11,31971
2024-07-30,18.06,18.07,17.78,17.89,27469
2024-07-31,17.92,18.76,17.79,18.71,37085
2024-08-01,18.92,19.0,18.7,18.74,28821
2024-08-02,18.63,19.05,18.53,18.63,32851
2024-08-05,17.13,17.25,16.69,16.69,94646
2024-08-06,16.2,16.86,15.93,16.14,117631
2024-08-07,16.22,16.54,15.98,16.37,52060
2024-08-08,16.34,16.53,16.17,16.48,37280
2024-08-09,16.57,16.64,15.98,16.37,81521
2024-08-12,16.3,16.65,16.22,16.46,54591
2024-08-13,16.48,16.76,16.38,16.72,32645
2024-08-14,16.7,16.76,16.09,16.12,37653
2024-08-15,16.11,16.18,15.74,15.9,39017
2024-08-16,15.87,16.0,15.65,15.7,28483
2024-08-19,15.73,15.99,15.72,15.8,30442
2024-08-20,15.88,15.95,15.56,15.63,22425
2024-08-21,15.6,15.69,15.45,15.5,23732
2024-08-22,15.6,15.6,15.15,15.23,22441
2024-08-23,15.09,15.38,15.09,15.2,25468
2024-08-26,15.3,15.4,15.17,15.3,19070
2024-08-27,15.46,15.46,15.02,15.1,20628
2024-08-28,14.96,15.25,14.96,15.04,13910
2024-08-29,14.96,15.5,14.9,15.45,28389
2024-08-30,15.38,15.68,15.03,15.49,39234
2024-09-02,15.36,15.59,15.25,15.43,40623
2024-09-03,15.3,15.59,15.3,15.49,28590
2024-09-04,15.4,15.59,15.27,15.42,21758
2024-09-05,15.35,15.7,15.35,15.64,28717
2024-09-06,15.64,15.74,15.47,15.52,21107
2024-09-09,15.24,15.64,15.24,15.61,25739
2024-09-10,15.48,15.59,15.22,15.38,23544
2024-09-11,15.38,15.48,15.27,15.36,14375
2024-09-12,15.39,15.58,15.05,15.06,17826
2024-09-13,15.1,15.19,14.85,14.87,14319
2024-09-18,14.91,14.91,14.5,14.79,19132
2024-09-19,15.04,15.33,14.71,15.08,16752
2024-09-20,15.1,15.2,14.82,14.99,14121
2024-09-23,14.9,15.2,14.83,15.12,13954
2024-09-24,15.11,15.99,15.11,15.99,38991
2024-09-25,16.17,16.45,15.93,15.97,37678
2024-09-26,16.0,16.83,15.85,16.82,40203
2024-09-27,17.23,17.73,16.85,17.67,32741
2024-09-30,18.71,19.36,17.7,19.22,82981
2024-10-08,21.22,21.22,20.08,20.43,116466
2024-10-09,20.43,20.43,18.35,18.38,83254
2024-10-10,18.97,19.35,18.3,18.74,53148
2024-10-11,18.9,18.95,18.02,18.28,42412
2024-10-14,18.64,19.26,18.22,19.15,64606
2024-10-15,18.84,19.15,18.39,18.4,41179
2024-10-16,18.34,18.55,17.78,18.32,52097
2024-10-17,18.55,18.72,18.12,18.19,35788
2024-10-18,18.08,18.99,18.05,18.6,44196
2024-10-21,18.93,18.93,18.25,18.4,46968
2024-10-22,18.4,18.54,18.21,18.53,29978
2024-10-23,18.4,18.75,18.37,18.55,28846
2024-10-24,18.54,18.54,18.25,18.39,22856
2024-10-25,18.47,18.8,18.31,18.69,29821
2024-10-28,18.85,19.21,18.75,19.2,59536
2024-10-29,19.25,19.29,18.57,18.7,55258
2024-10-30,18.51,18.72,17.9,18.14,65490
2024-10-31,18.1,18.25,17.91,18.15,40533
2024-11-01,18.2,18.37,17.89,17.99,56159
2024-11-04,17.97,18.17,17.91,18.07,43122
2024-11-05,18.09,18.51,17.95,18.45,55594
2024-11-06,18.46,19.11,18.3,18.86,83341
2024-11-07,18.7,19.27,18.65,19.14,49704
2024-11-08,19.22,19.45,18.88,18.96,59414
2024-11-11,18.85,19.46,18.83,19.35,59496
2024-11-12,19.35,20.18,19.1,19.22,61930
2024-11-13,19.19,19.45,18.97,19.26,38175
2024-11-14,19.26,19.33,18.31,18.44,48615
2024-11-15,18.43,18.63,18.22,18.25,31202
2024-11-18,18.26,18.75,18.15,18.25,44029
2024-11-19,18.26,18.67,18.16,18.64,34617
2024-11-20,18.56,18.69,18.37,18.65,31441
2024-11-21,18.68,18.75,18.36,18.44,26958
2024-11-22,18.46,18.64,17.6,17.62,32976
2024-11-25,17.8,18.0,17.55,17.86,24531
2024-11-26,17.88,17.95,17.57,17.67,20567
2024-11-27,17.6,18.08,17.31,18.05,31800
2024-11-28,18.05,18.28,17.91,18.18,28090
2024-11-29,18.15,18.64,18.11,18.39,25951
2024-12-02,18.49,18.63,18.32,18.58,35879
2024-12-03,18.62,18.65,18.31,18.57,24395
2024-12-04,18.5,18.6,18.26,18.31,18838
2024-12-05,18.26,18.47,18.22,18.3,14019
2024-12-06,18.39,18.63,18.21,18.57,24874
2024-12-09,18.64,18.74,18.35,18.44,25377
2024-12-10,18.88,18.93,18.47,18.5,29162
2024-12-11,18.42,18.8,18.42,18.66,24536
2024-12-12,18.77,19.48,18.67,19.47,78591
2024-12-13,19.3,19.3,18.55,18.59,96602
2024-12-16,18.55,18.63,18.18,18.32,40687
2024-12-17,18.32,18.45,18.06,18.13,29576
2024-12-18,18.17,18.29,17.9,17.96,31614
2024-12-19,17.78,18.09,17.66,18.08,27321
2024-12-20,18.08,18.14,17.81,17.95,30728
2024-12-23,17.95,18.09,17.71,17.75,22276
2024-12-24,17.7,18.19,17.7,18.16,30874
2024-12-25,18.19,18.19,17.72,18.0,25571
2024-12-26,17.98,18.12,17.84,17.86,27683
2024-12-27,17.86,18.3,17.84,18.15,34726
2024-12-30,18.23,18.23,17.92,18.03,25294
2024-12-31,18.03,18.12,17.49,17.49,33377
2025-01-02,17.52,17.92,17.2,17.4,42089
2025-01-03,17.3,17.78,17.11,17.2,31707
2025-01-06,17.26,17.79,17.02,17.62,34861
2025-01-07,17.6,17.79,17.24,17.52,29278
2025-01-08,17.42,17.48,16.88,17.3,28809
2025-01-09,17.25,17.35,17.07,17.08,23801
2025-01-10,17.02,17.24,16.6,16.67,28186
2025-01-13,16.7,17.32,16.56,17.27,39487
2025-01-14,17.22,17.69,17.15,17.56,28613
2025-01-15,17.52,17.6,17.34,17.52,19325
2025-01-16,17.55,17.86,17.32,17.45,26051
2025-01-17,17.5,17.7,17.33,17.63,21980
2025-01-20,17.79,18.08,17.72,17.84,28805
2025-01-21,17.91,18.03,17.73,17.99,19576
2025-01-22,18.74,19.33,18.55,18.9,105748
2025-01-23,18.85,19.23,18.72,18.79,66756
2025-01-24,18.79,18.97,18.63,18.93,49019
2025-01-27,18.93,19.58,18.93,19.35,65095
2025-02-05,19.35,19.56,18.71,18.81,57469
2025-02-06,18.81,18.84,18.57,18.77,45601
2025-02-07,18.75,19.16,18.62,18.99,44036
2025-02-10,18.99,19.11,18.67,18.7,41703
2025-02-11,18.79,18.81,18.39,18.79,33133
2025-02-12,18.76,18.88,18.62,18.77,24284
2025-02-13,18.8,18.82,18.45,18.54,28203
2025-02-14,18.46,18.65,18.43,18.56,22695
2025-02-17,18.59,18.62,18.33,18.41,26400
2025-02-18,18.4,18.57,18.23,18.36,22372
