date,open,high,low,close,volume
2022-12-21,13.38,13.48,13.24,13.27,6033
2022-12-22,13.35,13.39,12.94,12.96,9320
2022-12-23,12.98,13.08,12.89,12.93,6115
2022-12-26,12.95,13.29,12.93,13.22,7680
2022-12-27,13.26,13.31,13.14,13.22,5550
2022-12-28,13.3,13.3,12.92,13.06,6637
2022-12-29,13.05,13.15,12.9,12.95,7999
2022-12-30,13.09,13.09,12.96,13.0,4684
2023-01-03,13.02,13.36,13.0,13.34,8745
2023-01-04,13.29,13.55,13.29,13.48,10096
2023-01-05,13.53,13.59,13.39,13.47,7475
2023-01-06,13.49,13.52,13.3,13.32,8950
2023-01-09,13.33,13.54,13.28,13.41,5688
2023-01-10,13.65,13.72,13.45,13.58,10825
2023-01-11,13.41,13.54,13.3,13.33,8257
2023-01-12,13.54,13.82,13.41,13.42,10365
2023-01-13,13.42,13.51,13.34,13.41,6240
2023-01-16,13.39,13.55,13.37,13.51,6742
2023-01-17,13.51,13.59,13.46,13.56,5181
2023-01-18,13.61,13.68,13.45,13.62,6389
2023-01-19,13.55,13.76,13.55,13.73,9333
2023-01-20,13.84,14.15,13.79,13.81,12088
2023-01-30,13.98,14.24,13.94,14.16,19289
2023-01-31,14.12,14.41,14.09,14.39,19787
2023-02-01,14.48,14.54,14.3,14.5,19082
2023-02-02,14.71,14.74,14.43,14.53,19425
2023-02-03,14.49,14.79,14.35,14.46,18223
2023-02-06,14.5,14.57,14.37,14.4,10371
2023-02-07,14.52,14.75,14.35,14.68,17049
2023-02-08,14.65,14.74,14.44,14.44,13308
2023-02-09,14.44,14.59,14.44,14.53,11427
2023-02-10,14.53,14.64,14.44,14.52,13469
2023-02-13,14.51,14.74,14.49,14.74,20576
2023-02-14,14.84,14.88,14.59,14.65,14923
2023-02-15,14.7,14.75,14.6,14.75,14547
2023-02-16,14.75,14.75,14.09,14.21,22705
2023-02-17,14.24,14.43,14.18,14.21,13532
2023-02-20,14.24,14.4,14.13,14.36,12406
2023-02-21,14.45,14.46,14.27,14.38,9150
2023-02-22,14.38,14.46,14.31,14.39,8219
2023-02-23,14.68,14.68,14.42,14.47,11958
2023-02-24,14.47,15.16,14.47,15.0,56479
2023-02-27,14.94,15.01,14.62,14.74,31762
2023-02-28,14.69,14.83,14.47,14.66,19379
2023-03-01,14.63,14.67,14.52,14.67,15589
2023-03-02,14.6,14.75,14.58,14.61,13897
2023-03-03,14.56,16.09,14.56,15.54,97152
2023-03-06,15.49,15.65,15.16,15.29,59509
2023-03-07,15.2,15.56,14.89,14.93,51098
2023-03-08,14.92,15.39,14.89,15.34,38145
2023-03-09,15.35,15.61,15.02,15.54,48051
2023-03-10,15.43,15.97,15.1,15.67,70988
2023-03-13,18.87,18.87,17.36,17.62,264912
2023-03-14,16.72,16.77,16.18,16.42,211818
2023-03-15,15.89,17.07,15.75,16.67,173940
2023-03-16,16.33,16.82,15.96,16.09,111227
2023-03-17,15.92,16.63,15.82,16.61,115337
2023-03-20,16.59,17.2,16.2,16.88,137631
2023-03-21,16.53,16.78,16.36,16.57,78382
2023-03-22,16.88,16.88,15.99,16.08,79294
2023-03-23,15.77,16.18,15.77,15.96,50275
2023-03-24,15.88,15.91,15.36,15.37,65451
2023-03-27,15.36,15.47,15.16,15.24,33317
2023-03-28,15.19,15.34,14.86,14.94,32016
2023-03-29,14.86,15.06,14.86,14.99,20103
2023-03-30,14.91,14.96,14.68,14.83,23852
2023-03-31,14.97,15.14,14.8,15.09,24930
2023-04-03,15.15,15.22,14.94,15.09,21543
2023-04-04,15.03,15.44,14.85,15.29,39366
2023-04-06,15.27,15.27,14.91,14.93,28754
2023-04-07,14.84,15.12,14.84,14.93,19652
2023-04-10,14.88,15.03,14.59,14.6,24511
2023-04-11,14.6,14.77,14.5,14.64,14566
2023-04-12,14.62,15.07,14.59,14.91,25026
2023-04-13,14.9,14.91,14.66,14.7,16063
2023-04-14,14.78,15.0,14.63,14.92,19947
2023-04-17,14.85,15.44,14.83,15.18,36734
2023-04-18,15.07,15.07,14.73,14.82,22424
2023-04-19,14.74,14.81,14.59,14.62,16325
2023-04-20,14.5,14.65,14.25,14.46,20881
2023-04-21,14.56,14.62,13.97,13.97,21485
2023-04-24,13.92,14.02,13.79,13.95,12012
2023-04-25,13.79,14.14,13.37,13.59,19408
2023-04-26,13.51,14.02,13.51,13.82,14036
2023-04-27,13.94,14.06,13.72,13.8,11412
2023-04-28,13.8,14.12,13.8,14.1,14174
2023-05-04,13.99,14.29,13.97,14.17,10048
2023-05-05,14.67,14.67,13.98,14.14,21220
2023-05-08,13.99,14.57,13.99,14.45,23382
2023-05-09,14.58,15.31,14.39,14.9,54364
2023-05-10,14.79,15.18,14.74,15.02,33456
2023-05-11,14.89,15.37,14.75,15.32,43355
2023-05-12,15.15,15.69,15.11,15.58,58442
2023-05-15,15.59,15.84,15.3,15.82,40357
2023-05-16,15.69,15.89,15.5,15.61,37742
2023-05-17,15.54,16.09,15.5,16.08,42119
2023-05-18,15.97,16.16,15.79,15.84,30424
2023-05-19,15.66,16.03,15.61,15.92,26862
2023-05-22,15.76,16.25,15.76,15.85,21645
2023-05-23,15.93,15.96,15.44,15.47,30119
2023-05-24,15.39,16.66,15.38,16.33,82832
2023-05-25,16.23,16.27,15.7,16.09,50853
2023-05-26,15.97,16.13,15.72,15.89,27667
2023-05-29,15.75,15.9,15.49,15.68,22997
2023-05-30,15.68,16.21,15.5,15.78,29627
2023-05-31,15.79,16.16,15.51,16.02,36370
2023-06-01,16.02,16.04,15.64,15.93,26790
2023-06-02,15.93,16.34,15.88,16.12,33495
2023-06-05,16.14,16.43,15.81,15.88,29398
2023-06-06,15.94,15.97,15.55,15.64,21624
2023-06-07,15.59,15.87,15.5,15.78,17401
2023-06-08,15.75,16.23,15.65,15.99,28037
2023-06-09,15.93,16.26,15.64,16.25,28570
2023-06-12,16.29,16.72,15.95,16.12,27512
2023-06-13,16.27,16.27,15.76,16.09,19957
2023-06-14,16.26,16.27,15.87,15.92,21707
2023-06-15,15.85,16.39,15.63,16.36,35942
2023-06-16,16.34,17.48,16.24,16.55,75016
