date,open,high,low,close,volume
2022-12-21,14.52,14.71,14.3,14.56,11079
2022-12-22,14.76,15.0,14.54,14.64,18946
2022-12-23,14.42,15.22,14.42,14.88,16660
2022-12-26,14.98,15.42,14.69,15.0,34607
2022-12-27,15.09,15.23,14.54,15.02,26468
2022-12-28,15.02,16.52,14.91,16.52,23771
2022-12-29,18.17,18.17,16.98,17.04,124728
2022-12-30,16.53,17.37,16.14,16.74,85951
2023-01-03,16.62,16.62,15.71,15.94,70816
2023-01-04,15.83,16.26,15.62,16.11,60876
2023-01-05,15.86,16.37,15.37,16.26,61361
2023-01-06,16.05,16.05,15.18,15.21,54282
2023-01-09,15.22,15.31,14.76,14.94,32921
2023-01-10,14.96,15.08,14.38,14.49,30429
2023-01-11,14.5,14.59,14.15,14.23,26157
2023-01-12,14.23,14.42,14.11,14.26,15240
2023-01-13,14.26,14.82,14.12,14.78,30225
2023-01-16,14.75,14.95,14.57,14.72,17272
2023-01-17,14.75,15.08,14.62,15.03,23650
2023-01-18,15.04,15.04,14.5,14.57,17932
2023-01-19,14.48,14.62,14.34,14.56,13079
2023-01-20,14.56,14.76,14.51,14.57,12333
2023-01-30,14.85,14.9,14.47,14.5,16391
2023-01-31,14.36,14.44,14.1,14.41,15648
2023-02-01,14.47,14.49,14.3,14.49,13698
2023-02-02,14.48,14.73,14.32,14.67,18224
2023-02-03,14.71,14.71,14.4,14.53,12284
2023-02-06,14.56,14.82,14.48,14.5,21002
2023-02-07,14.41,14.41,13.6,13.77,33268
2023-02-08,13.78,14.06,13.67,13.85,21940
2023-02-09,13.84,13.99,13.75,13.91,11909
2023-02-10,13.8,14.19,13.8,14.15,16672
2023-02-13,14.25,14.6,14.06,14.44,18832
2023-02-14,14.43,14.54,14.35,14.5,12505
2023-02-15,14.63,14.63,14.25,14.3,13449
2023-02-16,14.3,14.54,13.7,13.83,24973
2023-02-17,13.8,14.24,13.8,14.03,19939
2023-02-20,14.12,14.25,13.85,14.14,12892
2023-02-21,14.19,14.21,14.08,14.17,6780
2023-02-22,14.15,14.16,14.03,14.13,6438
2023-02-23,14.14,14.35,14.1,14.25,13811
2023-02-24,14.26,14.33,14.01,14.1,7773
2023-02-27,14.1,14.3,14.05,14.18,11475
2023-02-28,14.17,14.58,14.13,14.55,24169
2023-03-01,14.55,14.64,14.38,14.52,13208
2023-03-02,14.48,14.68,14.45,14.56,13743
2023-03-03,14.56,14.7,14.45,14.63,12082
2023-03-06,14.64,14.99,14.56,14.94,23674
2023-03-07,14.93,15.15,14.8,14.9,24271
2023-03-08,14.9,15.1,14.67,14.75,23358
2023-03-09,14.84,14.86,14.51,14.59,15452
2023-03-10,14.54,14.66,14.23,14.27,11864
2023-03-13,14.27,14.44,14.12,14.44,13730
2023-03-14,14.3,14.43,13.78,13.89,16550
2023-03-15,13.86,14.06,13.67,13.7,15354
2023-03-16,13.67,13.67,13.22,13.27,15120
2023-03-17,13.4,13.78,13.32,13.43,12577
2023-03-20,13.43,13.69,13.43,13.57,10788
2023-03-21,13.69,14.34,13.5,14.2,18261
2023-03-22,14.3,14.75,14.23,14.31,19232
2023-03-23,14.31,14.44,14.0,14.16,11007
2023-03-24,14.16,14.44,14.15,14.38,15670
2023-03-27,14.38,14.56,14.29,14.49,13411
2023-03-28,14.47,14.67,14.36,14.43,12948
2023-03-29,14.43,14.78,14.27,14.39,13554
2023-03-30,14.32,14.54,14.26,14.52,15197
2023-03-31,14.53,14.73,14.3,14.48,16899
2023-04-03,14.48,14.69,14.41,14.46,18568
2023-04-04,14.5,14.65,14.13,14.2,15933
2023-04-06,14.28,14.31,13.95,13.95,15887
2023-04-07,14.07,14.65,13.92,14.61,22479
2023-04-10,14.55,14.84,14.39,14.73,24980
2023-04-11,14.88,16.2,14.87,15.78,94866
2023-04-12,15.78,15.83,15.35,15.47,67037
2023-04-13,15.55,16.96,15.31,16.84,113191
2023-04-14,16.3,16.56,15.77,15.9,84432
2023-04-17,15.85,16.12,15.45,15.54,52833
2023-04-18,15.58,15.67,15.15,15.16,39788
2023-04-19,15.17,15.75,14.99,15.75,56089
2023-04-20,15.29,15.29,14.91,15.05,38470
2023-04-21,15.04,15.3,14.4,14.53,37916
2023-04-24,14.25,14.38,13.6,14.0,34189
2023-04-25,14.0,14.01,13.26,13.36,31352
2023-04-26,13.54,13.96,13.5,13.64,23680
2023-04-27,13.45,13.64,12.88,13.05,29379
2023-04-28,13.39,14.33,13.3,14.22,47371
2023-05-04,14.19,14.6,13.63,13.98,37027
2023-05-05,13.99,14.44,13.77,14.24,27500
2023-05-08,14.24,14.27,13.73,13.85,24624
2023-05-09,13.75,13.89,13.53,13.54,18072
2023-05-10,13.54,13.78,13.43,13.56,12094
2023-05-11,13.56,13.95,13.56,13.86,16808
2023-05-12,13.86,14.19,13.73,13.99,19136
2023-05-15,14.09,14.65,13.91,14.6,25362
2023-05-16,14.42,14.48,14.07,14.13,19713
2023-05-17,14.14,14.23,14.01,14.2,9229
2023-05-18,14.01,14.41,14.01,14.34,14818
2023-05-19,14.21,14.42,14.1,14.26,11539
2023-05-22,14.31,14.39,14.12,14.34,11729
2023-05-23,14.29,14.59,14.17,14.37,14673
2023-05-24,14.31,14.37,14.1,14.1,11765
2023-05-25,13.95,14.14,13.65,13.82,14691
2023-05-26,13.96,14.0,13.74,13.92,8520
2023-05-29,13.97,14.03,13.71,13.79,8951
2023-05-30,13.85,13.9,13.65,13.83,8083
2023-05-31,13.83,14.29,13.71,14.28,22451
2023-06-01,14.2,14.68,14.2,14.62,28587
2023-06-02,14.54,14.59,14.31,14.49,17163
2023-06-05,14.51,15.23,14.51,15.0,25703
2023-06-06,15.08,15.4,14.85,14.9,24073
2023-06-07,14.92,15.56,14.83,15.45,31262
2023-06-08,15.22,15.42,15.18,15.27,19243
2023-06-09,15.19,15.46,15.14,15.19,13878
2023-06-12,15.27,15.27,14.99,15.16,12250
2023-06-13,15.15,15.58,15.07,15.23,14091
2023-06-14,15.1,15.46,15.09,15.2,11803
2023-06-15,15.1,15.37,15.09,15.19,13119
