date,open,high,low,close,volume
2022-12-22,31.62,31.62,30.43,30.43,842
2022-12-23,30.88,30.97,29.83,30.95,1254
2022-12-26,31.06,31.62,30.66,31.55,1119
2022-12-27,31.69,32.0,31.12,31.55,1104
2022-12-28,31.14,31.46,30.75,31.3,938
2022-12-29,30.98,31.43,30.64,31.22,649
2022-12-30,31.0,31.05,29.82,30.96,2974
2023-01-03,30.96,31.28,30.41,31.09,1637
2023-01-04,31.09,31.36,30.73,31.21,3778
2023-01-05,31.21,31.68,30.86,31.64,1958
2023-01-06,31.86,31.86,31.08,31.25,1450
2023-01-09,31.11,31.23,30.53,30.88,1241
2023-01-10,30.66,30.99,29.63,29.9,3960
2023-01-11,29.83,30.27,29.43,29.7,1602
2023-01-12,29.67,29.89,29.34,29.79,792
2023-01-13,30.07,30.26,29.36,29.79,2222
2023-01-16,29.74,29.9,29.43,29.54,1798
2023-01-17,29.73,29.91,29.43,29.55,2189
2023-01-18,29.63,30.16,28.77,30.13,4238
2023-01-19,29.94,30.33,29.44,30.33,2947
2023-01-20,30.32,30.71,29.94,30.32,4288
2023-01-30,30.32,30.52,29.71,29.95,4367
2023-01-31,29.94,29.94,29.38,29.6,2598
2023-02-01,29.75,30.18,29.6,30.18,3088
2023-02-02,30.32,30.52,30.01,30.34,3293
2023-02-03,30.11,30.71,30.11,30.61,3585
2023-02-06,30.82,31.44,30.51,31.03,6874
2023-02-07,31.02,33.28,30.4,32.87,21159
2023-02-08,32.68,33.16,31.71,32.14,13657
2023-02-09,31.91,38.44,31.18,36.04,43887
2023-02-10,36.73,40.42,36.71,38.11,49167
2023-02-13,37.44,38.18,35.74,37.71,37595
2023-02-14,37.48,37.48,35.18,35.43,29834
2023-02-15,35.71,36.2,34.94,35.58,25523
2023-02-16,35.45,35.52,32.96,33.22,26200
2023-02-17,33.32,33.67,32.32,32.55,17658
2023-02-20,32.64,33.45,32.03,33.16,16087
2023-02-21,33.16,33.44,32.62,32.79,11494
2023-02-22,32.53,32.8,32.34,32.42,8310
2023-02-23,32.42,32.73,31.78,32.07,11357
2023-02-24,32.02,32.8,31.81,32.68,13057
2023-02-27,32.57,32.82,32.07,32.14,7622
2023-02-28,32.32,33.09,31.79,32.32,12230
2023-03-01,32.0,33.13,32.0,33.11,13728
2023-03-02,33.61,35.24,33.61,33.96,27646
2023-03-03,33.66,35.0,33.02,34.66,19574
2023-03-06,34.57,35.75,34.12,34.25,18208
2023-03-07,34.2,34.82,32.26,32.37,14866
2023-03-08,32.54,33.39,32.32,32.98,13795
2023-03-09,33.0,33.67,32.69,33.34,8154
2023-03-10,33.2,33.42,32.37,32.55,7207
2023-03-13,32.36,32.84,31.82,32.43,11478
2023-03-14,32.32,32.64,31.07,31.62,13993
2023-03-15,31.81,32.23,30.91,30.93,9396
2023-03-16,30.85,30.93,29.8,29.83,9395
2023-03-17,30.08,31.04,29.87,30.76,13963
2023-03-20,30.75,31.84,30.53,31.43,14331
2023-03-21,31.37,31.37,30.48,30.96,9390
2023-03-22,31.11,34.03,30.79,33.93,27582
2023-03-23,33.52,36.16,33.48,34.84,33675
2023-03-24,34.88,35.69,33.63,34.25,32106
2023-03-27,34.25,35.3,33.93,34.76,19733
2023-03-28,34.17,38.62,33.99,36.75,46345
2023-03-29,37.57,42.26,36.04,39.88,56552
2023-03-30,39.32,39.74,37.05,38.14,45429
2023-03-31,38.05,38.27,36.82,37.78,31785
2023-04-03,38.02,42.07,37.47,40.0,52256
2023-04-04,39.77,42.16,38.68,39.91,46716
2023-04-06,39.05,45.25,39.01,42.78,60347
2023-04-07,41.65,43.61,39.73,42.45,42368
2023-04-10,42.26,48.59,41.17,43.28,42672
2023-04-11,42.66,47.71,41.47,46.75,50596
2023-04-12,46.3,52.19,45.22,50.24,49106
2023-04-13,49.64,50.12,43.96,44.75,36668
2023-04-14,44.54,46.12,43.99,45.57,25568
2023-04-17,45.14,45.14,41.12,41.22,27935
2023-04-18,41.36,45.27,41.11,44.05,36254
2023-04-19,44.04,46.66,43.23,44.95,34220
2023-04-20,45.23,53.91,45.23,51.23,51560
2023-04-21,49.57,50.27,45.98,46.35,39844
2023-04-24,47.03,55.82,46.94,55.82,42419
2023-04-25,56.68,56.68,51.24,54.18,41375
2023-04-26,52.69,56.44,45.78,49.95,48666
2023-04-27,48.63,50.32,43.87,44.74,30489
2023-04-28,44.59,48.91,44.57,48.21,29070
2023-05-04,47.06,47.39,42.05,43.98,32515
2023-05-05,43.36,43.53,39.78,40.21,23761
2023-05-08,42.2,42.2,38.96,41.09,19450
2023-05-09,40.98,43.38,40.05,41.41,18087
2023-05-10,41.32,43.34,37.52,38.73,28591
2023-05-11,38.73,39.5,37.57,38.16,16119
2023-05-12,37.88,39.47,37.01,37.21,18857
2023-05-15,37.52,38.8,36.14,38.73,21359
2023-05-16,38.43,39.05,36.98,37.22,16192
2023-05-17,37.16,39.04,36.86,38.87,19224
2023-05-18,39.89,43.39,39.05,42.69,41625
2023-05-19,41.41,42.13,39.81,40.04,27735
2023-05-22,39.95,40.02,38.23,39.05,14438
2023-05-23,39.25,40.19,38.22,39.15,14237
2023-05-24,38.21,42.23,38.09,40.9,26850
2023-05-25,41.94,44.29,40.15,42.77,29765
2023-05-26,41.94,45.07,41.3,44.43,26120
2023-05-29,44.5,47.01,43.7,43.87,29339
2023-05-30,43.21,47.58,42.71,46.54,30599
2023-05-31,46.49,46.49,44.03,45.4,25561
2023-06-01,44.64,45.58,44.19,44.63,16776
2023-06-02,44.7,45.56,43.86,44.38,15339
2023-06-05,43.53,45.68,43.35,44.33,14050
2023-06-06,44.5,45.51,43.25,43.48,17789
2023-06-07,43.54,46.49,42.12,45.29,26642
2023-06-08,45.29,45.99,43.43,44.55,19639
2023-06-09,44.41,50.48,43.52,49.58,41573
2023-06-12,49.19,49.8,47.93,48.98,29078
2023-06-13,48.5,51.74,47.61,50.16,30844
2023-06-14,49.65,55.14,49.65,51.92,39297
2023-06-15,51.57,53.87,49.33,49.76,37760
2023-06-16,50.01,56.67,48.75,56.66,45431
2023-06-19,54.96,65.23,54.36,60.41,50858
2023-06-20,59.45,59.45,54.41,57.33,40688
2023-06-21,56.63,56.63,48.9,50.27,53922
2023-06-26,49.19,49.69,44.71,45.96,41932
2023-06-27,45.52,46.49,43.99,45.99,29157
2023-06-28,45.28,45.28,42.02,43.66,29580
2023-06-29,43.6,44.05,42.21,43.35,27555
2023-06-30,43.3,46.86,42.79,46.07,45342
2023-07-03,45.86,46.07,41.5,43.49,38886
2023-07-04,43.23,43.91,42.14,42.58,24595
2023-07-05,42.69,43.36,41.61,42.89,22048
2023-07-06,42.15,45.09,42.02,43.93,28725
2023-07-07,43.36,44.62,41.85,43.0,30446
2023-07-10,43.13,43.41,41.24,41.37,22480
2023-07-11,41.3,42.08,41.07,41.59,14557
2023-07-12,41.41,41.62,39.81,40.03,20525
2023-07-13,40.11,42.77,40.11,42.34,25515
2023-07-14,43.2,44.69,42.58,43.6,30466
2023-07-17,43.49,44.92,42.41,43.02,18744
2023-07-18,43.17,44.05,41.37,41.48,17380
2023-07-19,41.47,41.95,40.54,40.82,10960
2023-07-20,40.54,40.86,39.16,39.24,16408
2023-07-21,39.07,39.22,37.45,37.99,17898
