date,open,high,low,close,volume
2022-12-21,11.4,11.44,11.0,11.15,44066
2022-12-22,11.23,11.29,10.93,10.93,36579
2022-12-23,11.0,11.05,10.85,11.0,28636
2022-12-26,10.88,10.99,10.73,10.87,31954
2022-12-27,10.89,11.04,10.79,10.99,32105
2022-12-28,10.91,10.99,10.72,10.74,32890
2022-12-29,10.74,10.83,10.67,10.67,23708
2022-12-30,10.67,10.76,10.55,10.59,23273
2023-01-03,10.55,10.84,10.54,10.82,27732
2023-01-04,10.82,10.89,10.72,10.84,26275
2023-01-05,10.84,11.1,10.71,10.92,50411
2023-01-06,10.93,11.0,10.67,10.68,44335
2023-01-09,10.73,10.83,10.7,10.82,34949
2023-01-10,10.78,11.92,10.73,11.3,161306
2023-01-11,11.34,11.69,11.15,11.25,118775
2023-01-12,11.23,11.38,10.92,11.05,65075
2023-01-13,11.1,11.5,11.03,11.31,71977
2023-01-16,11.25,11.64,11.14,11.39,77744
2023-01-17,11.29,12.0,11.29,11.87,128222
2023-01-18,11.72,11.87,11.57,11.58,86896
2023-01-19,11.75,12.76,11.49,12.76,210390
2023-01-20,12.35,12.57,11.73,12.07,281696
2023-01-30,12.04,12.16,11.96,12.14,182262
2023-01-31,12.02,12.35,11.85,12.19,179256
2023-02-01,12.11,12.4,11.99,12.4,189304
2023-02-02,12.4,12.67,12.15,12.18,203174
2023-02-03,12.03,12.19,11.88,12.06,109951
2023-02-06,11.94,12.06,11.87,11.9,74482
2023-02-07,12.02,12.02,11.83,11.9,70903
2023-02-08,11.89,12.19,11.89,11.92,79978
2023-02-09,11.85,12.06,11.72,12.04,75336
2023-02-10,12.04,12.05,11.88,11.95,49661
2023-02-13,11.98,12.2,11.96,12.19,98227
2023-02-14,12.19,12.19,12.05,12.17,58831
2023-02-15,12.12,12.16,12.0,12.08,48735
2023-02-16,12.07,12.15,11.61,11.7,104056
2023-02-17,11.7,11.87,11.58,11.64,63659
2023-02-20,11.7,12.06,11.7,12.0,78782
2023-02-21,11.94,12.2,11.93,12.07,75394
2023-02-22,12.11,12.12,11.93,12.03,33470
2023-02-23,12.01,12.28,11.96,12.07,58586
2023-02-24,13.3,13.3,13.02,13.3,405546
2023-02-27,13.31,13.47,12.59,12.62,459422
2023-02-28,12.51,12.51,12.18,12.34,250270
2023-03-01,12.26,12.44,12.18,12.36,175281
2023-03-02,12.28,12.29,12.12,12.16,131549
2023-03-03,12.15,12.22,11.96,12.15,106937
2023-03-06,12.13,12.15,11.99,12.06,58236
2023-03-07,12.08,12.13,11.77,11.77,96583
2023-03-08,11.78,11.88,11.74,11.87,46369
2023-03-09,11.82,12.02,11.8,11.91,48721
2023-03-10,11.83,11.88,11.67,11.68,47047
2023-03-13,11.48,11.67,11.43,11.58,47068
2023-03-14,11.59,11.59,11.18,11.34,56365
2023-03-15,11.41,11.54,11.37,11.45,36535
2023-03-16,11.44,11.52,11.34,11.35,36163
2023-03-17,11.49,11.66,11.43,11.63,47074
2023-03-20,11.63,11.67,11.44,11.5,39370
2023-03-21,11.5,11.77,11.44,11.72,38558
2023-03-22,11.7,11.76,11.65,11.75,37055
2023-03-23,11.68,11.8,11.64,11.8,35049
2023-03-24,11.61,11.65,11.33,11.42,75485
2023-03-27,11.43,11.46,11.24,11.38,45424
2023-03-28,11.38,11.43,11.2,11.2,34937
2023-03-29,11.3,11.3,11.0,11.08,33638
2023-03-30,11.14,11.17,10.97,11.06,26652
2023-03-31,11.05,11.2,11.04,11.2,19999
