date,open,high,low,close,volume
2022-12-21,4.51,4.66,4.51,4.57,455500
2022-12-22,4.58,4.75,4.57,4.63,375868
2022-12-23,4.51,4.68,4.5,4.56,257110
2022-12-26,4.66,4.96,4.61,4.81,513071
2022-12-27,4.83,4.83,4.61,4.72,421888
2022-12-28,4.63,4.69,4.54,4.68,275526
2022-12-29,4.6,4.66,4.54,4.57,217417
2022-12-30,4.6,4.78,4.6,4.73,303809
2023-01-03,4.73,4.82,4.69,4.75,236174
2023-01-04,4.74,4.89,4.72,4.85,355114
2023-01-05,4.8,4.84,4.75,4.79,203270
2023-01-06,4.79,4.85,4.66,4.68,205533
2023-01-09,4.66,4.7,4.62,4.64,145215
2023-01-10,4.65,4.67,4.54,4.56,140609
2023-01-11,4.57,4.65,4.49,4.51,131955
2023-01-12,4.49,4.53,4.4,4.41,144122
2023-01-13,4.43,4.52,4.43,4.49,119479
2023-01-16,4.48,4.53,4.44,4.5,139071
2023-01-17,4.46,4.54,4.45,4.53,107397
2023-01-18,4.52,4.61,4.5,4.6,138011
2023-01-19,4.6,4.7,4.56,4.67,161642
2023-01-20,4.67,4.69,4.64,4.68,124638
2023-01-30,4.78,4.78,4.61,4.63,168121
2023-01-31,4.64,4.72,4.59,4.69,143143
2023-02-01,4.8,4.98,4.72,4.97,425060
2023-02-02,4.93,5.48,4.89,5.48,825483
2023-02-03,5.37,5.7,5.36,5.56,953070
2023-02-06,5.56,5.56,5.27,5.42,535881
2023-02-07,5.37,5.64,5.37,5.48,443230
2023-02-08,5.51,5.58,5.38,5.38,303139
2023-02-09,5.38,5.44,5.33,5.36,242592
2023-02-10,5.37,5.48,5.31,5.4,245212
2023-02-13,5.39,5.51,5.35,5.48,199765
2023-02-14,5.53,5.53,5.41,5.44,160327
2023-02-15,5.43,5.49,5.4,5.43,120649
2023-02-16,5.43,5.74,5.43,5.53,411410
2023-02-17,5.52,5.61,5.4,5.42,201802
2023-02-20,5.39,5.41,5.29,5.38,179496
2023-02-21,5.48,5.48,5.34,5.36,139430
2023-02-22,5.34,5.37,5.29,5.36,120662
2023-02-23,5.36,5.39,5.3,5.32,92972
2023-02-24,5.35,5.42,5.31,5.38,106741
2023-02-27,5.38,5.47,5.33,5.37,144277
2023-02-28,5.38,5.43,5.33,5.42,107800
2023-03-01,5.43,5.63,5.42,5.56,212163
2023-03-02,5.54,5.56,5.44,5.46,166363
2023-03-03,5.49,5.56,5.44,5.5,93881
2023-03-06,5.53,5.53,5.36,5.4,133490
2023-03-07,5.43,5.44,5.27,5.29,127102
2023-03-08,5.28,5.39,5.28,5.35,80665
2023-03-09,5.42,5.49,5.33,5.41,128617
2023-03-10,5.38,5.45,5.3,5.3,105107
2023-03-13,5.29,5.39,5.23,5.39,111149
2023-03-14,5.38,5.44,5.22,5.25,131223
2023-03-15,5.27,5.41,5.27,5.36,110417
2023-03-16,5.35,5.36,5.23,5.23,104816
2023-03-17,5.24,5.33,5.24,5.3,73798
2023-03-20,5.3,5.37,5.25,5.3,115182
2023-03-21,5.33,5.42,5.29,5.41,117802
2023-03-22,5.42,5.47,5.4,5.46,119353
2023-03-23,5.43,5.47,5.27,5.3,185454
2023-03-24,5.29,5.31,5.13,5.17,180687
2023-03-27,5.18,5.19,5.06,5.18,132936
2023-03-28,5.17,5.26,5.1,5.1,89914
2023-03-29,5.13,5.26,5.08,5.1,122894
2023-03-30,5.13,5.16,4.99,5.05,129155
2023-03-31,5.17,5.48,5.13,5.36,447389
2023-04-03,5.4,5.91,5.4,5.91,610361
2023-04-04,5.85,6.14,5.77,5.92,906993
2023-04-06,5.94,6.47,5.93,6.41,853334
2023-04-07,6.3,6.56,6.21,6.27,627053
2023-04-10,6.23,6.28,5.96,6.13,582955
