date,open,high,low,close,volume
2022-12-22,7.85,7.9,7.63,7.65,32805
2022-12-23,7.6,7.72,7.55,7.63,21316
2022-12-26,7.64,7.81,7.63,7.8,23889
2022-12-27,7.86,7.86,7.71,7.78,20849
2022-12-28,7.74,7.78,7.63,7.64,20462
2022-12-29,7.64,7.73,7.51,7.51,24478
2022-12-30,7.55,7.68,7.52,7.66,19347
2023-01-03,7.65,7.94,7.6,7.91,36694
2023-01-04,7.88,7.99,7.81,7.92,28119
2023-01-05,7.9,7.96,7.86,7.9,20796
2023-01-06,7.87,7.97,7.86,7.86,25647
2023-01-09,7.95,8.16,7.91,8.02,38202
2023-01-10,8.02,8.06,7.94,7.98,24103
2023-01-11,7.98,8.04,7.88,7.88,25483
2023-01-12,7.89,7.95,7.84,7.88,26131
2023-01-13,7.93,7.93,7.75,7.81,26597
2023-01-16,7.85,8.0,7.79,7.99,31187
2023-01-17,8.03,8.07,7.94,7.96,24104
2023-01-18,7.96,8.05,7.93,8.03,24468
2023-01-19,8.02,8.14,7.99,8.13,35250
2023-01-20,8.14,8.26,8.1,8.25,41684
2023-01-30,8.25,8.34,8.23,8.33,59675
2023-01-31,8.28,8.3,8.2,8.25,37489
2023-02-01,8.25,8.45,8.24,8.44,53896
2023-02-02,8.46,8.66,8.38,8.59,68977
2023-02-03,8.55,8.61,8.4,8.58,50526
2023-02-06,8.57,8.66,8.48,8.55,36624
2023-02-07,8.56,8.63,8.51,8.61,43844
2023-02-08,8.61,8.69,8.48,8.54,37086
2023-02-09,8.54,8.7,8.42,8.7,62852
2023-02-10,8.67,8.75,8.6,8.66,46613
2023-02-13,8.66,8.71,8.61,8.64,36748
2023-02-14,8.65,8.75,8.57,8.6,51282
2023-02-15,8.61,8.77,8.61,8.73,61986
2023-02-16,8.73,8.78,8.39,8.47,63141
2023-02-17,8.47,8.56,8.31,8.36,53964
2023-02-20,8.36,8.48,8.3,8.44,44515
2023-02-21,8.45,8.6,8.43,8.51,37676
2023-02-22,8.48,8.55,8.44,8.5,25221
2023-02-23,8.54,8.54,8.4,8.46,28267
2023-02-24,8.48,8.48,8.31,8.39,27366
2023-02-27,8.38,8.41,8.23,8.26,30716
2023-02-28,8.29,8.43,8.26,8.38,28941
2023-03-01,8.35,8.51,8.29,8.49,42066
2023-03-02,8.51,8.52,8.38,8.38,33480
2023-03-03,8.63,9.99,8.61,9.54,497620
2023-03-06,9.2,9.31,9.03,9.24,368760
2023-03-07,9.2,9.23,8.88,8.88,208709
2023-03-08,8.89,9.23,8.82,9.17,231222
2023-03-09,9.05,9.4,9.02,9.16,216117
2023-03-10,9.06,9.8,9.03,9.37,311192
2023-03-13,9.6,10.29,9.44,9.48,427094
2023-03-14,9.6,11.38,9.6,11.16,809825
2023-03-15,10.3,11.03,10.21,10.68,601878
2023-03-16,10.94,11.69,10.78,10.96,618478
2023-03-17,10.73,11.45,10.57,11.29,620508
2023-03-20,11.27,12.27,11.09,12.18,711250
2023-03-21,11.51,11.85,10.98,11.06,580000
2023-03-22,10.61,10.7,10.28,10.34,498147
2023-03-23,10.44,11.05,10.38,10.89,523649
2023-03-24,10.67,10.78,10.3,10.49,402308
2023-03-27,10.34,10.47,10.1,10.41,273603
2023-03-28,10.38,10.46,10.0,10.02,255694
2023-03-29,10.05,10.41,10.05,10.33,261812
2023-03-30,10.16,10.23,9.83,9.92,211971
2023-03-31,9.98,10.24,9.95,10.19,190294
2023-04-03,10.33,10.43,10.18,10.38,252064
2023-04-04,10.47,11.38,10.44,11.06,524991
2023-04-06,11.21,11.6,11.03,11.11,476843
2023-04-07,10.8,11.0,10.47,10.88,343362
2023-04-10,10.83,10.83,10.18,10.26,249384
2023-04-11,10.26,10.53,10.09,10.42,213411
2023-04-12,10.31,10.7,10.31,10.69,239059
2023-04-13,10.74,10.85,10.3,10.38,226473
2023-04-14,10.59,11.53,10.58,11.2,515246
2023-04-17,10.68,10.83,10.48,10.66,333164
2023-04-18,10.66,11.66,10.3,11.16,421231
2023-04-19,11.2,11.88,10.95,11.66,546108
2023-04-20,11.21,11.51,11.2,11.35,362532
2023-04-21,11.22,11.78,10.9,11.04,443833
2023-04-24,10.85,10.86,9.9,10.21,351425
2023-04-25,10.17,10.53,9.43,9.49,270493
2023-04-26,9.57,9.57,8.88,9.09,221714
2023-04-27,9.0,9.14,8.87,8.91,148241
2023-04-28,8.85,9.3,8.8,9.27,155034
2023-05-04,9.77,10.56,9.74,10.0,341281
2023-05-05,10.14,10.53,9.9,10.08,282208
2023-05-08,9.73,10.03,9.65,9.88,185969
2023-05-09,9.81,10.15,9.76,9.94,172457
2023-05-10,9.87,10.05,9.6,9.63,163633
2023-05-11,9.62,9.75,9.5,9.57,109720
2023-05-12,9.52,9.62,9.32,9.33,100729
2023-05-15,9.35,9.46,9.18,9.45,92334
2023-05-16,9.35,9.38,9.11,9.13,106940
2023-05-17,9.1,9.21,9.03,9.18,72801
2023-05-18,9.16,9.38,9.14,9.33,89867
2023-05-19,9.27,9.46,9.21,9.41,105165
2023-05-22,9.43,9.49,9.27,9.32,74919
2023-05-23,9.27,9.3,9.08,9.08,72558
2023-05-24,9.01,9.41,9.01,9.39,127401
2023-05-25,9.26,9.41,9.05,9.21,104643
2023-05-26,9.16,9.28,9.08,9.26,70413
2023-05-29,9.28,9.46,9.23,9.31,95239
2023-05-30,9.31,9.37,9.08,9.37,79280
2023-05-31,9.36,9.8,9.34,9.76,230381
2023-06-01,9.61,9.81,9.56,9.75,166218
2023-06-02,9.7,9.89,9.64,9.7,141290
2023-06-05,9.6,9.76,9.55,9.63,101743
2023-06-06,9.61,9.7,9.3,9.34,106652
2023-06-07,9.29,9.55,9.29,9.51,78219
2023-06-08,9.47,9.53,9.25,9.35,70284
2023-06-09,9.32,9.55,9.31,9.54,77092
2023-06-12,9.49,9.61,9.32,9.61,85518
2023-06-13,9.54,9.78,9.44,9.71,121711
2023-06-14,9.68,9.73,9.58,9.71,90971
2023-06-15,9.68,9.68,9.48,9.54,89827
2023-06-16,9.56,9.67,9.41,9.6,70457
2023-06-19,9.61,9.68,9.48,9.61,75174
2023-06-20,9.61,9.62,9.34,9.46,82239
2023-06-21,9.41,9.45,9.11,9.11,81329
2023-06-26,9.03,9.59,9.0,9.29,176945
2023-06-27,9.01,9.42,9.01,9.35,107168
2023-06-28,9.25,9.29,8.87,9.11,112707
2023-06-29,9.03,9.32,9.03,9.18,68504
2023-06-30,9.2,9.42,9.15,9.4,81606
2023-07-03,9.5,9.7,9.4,9.45,94907
2023-07-04,9.42,9.54,9.39,9.48,66960
2023-07-05,9.46,9.66,9.43,9.51,84844
2023-07-06,9.49,9.59,9.39,9.53,70334
2023-07-07,9.52,9.52,9.27,9.35,64377
2023-07-10,9.35,9.42,9.21,9.26,50857
2023-07-11,9.25,9.54,9.22,9.53,82677
2023-07-12,9.53,9.58,9.17,9.22,82284
2023-07-13,9.39,10.12,9.39,9.86,359928
2023-07-14,9.8,9.98,9.75,9.78,216334
2023-07-17,9.73,9.87,9.64,9.8,122295
2023-07-18,9.83,10.02,9.79,9.81,157649
2023-07-19,9.96,10.5,9.84,10.36,365318
2023-07-20,10.2,10.2,9.86,9.87,259774
2023-07-21,9.81,9.97,9.48,9.59,157136
2023-07-24,9.45,9.49,9.18,9.21,127145
2023-07-25,9.26,9.32,9.19,9.3,91620
2023-07-26,9.27,9.43,9.13,9.39,132320
2023-07-27,9.3,9.34,9.15,9.16,81121
2023-07-28,9.05,9.22,9.0,9.17,78447
2023-07-31,9.17,9.26,9.16,9.22,60863
2023-08-01,9.24,10.62,9.23,9.9,356480
2023-08-02,9.91,10.09,9.72,9.97,232814
2023-08-03,9.91,9.99,9.76,9.83,133170
2023-08-04,9.8,9.92,9.78,9.83,121237
2023-08-07,9.8,10.01,9.74,10.01,156395
2023-08-08,9.95,10.24,9.78,10.19,242309
2023-08-09,10.08,10.09,9.85,9.86,138274
2023-08-10,9.94,9.96,9.62,9.67,102750
2023-08-11,9.69,9.72,9.33,9.33,91432
2023-08-14,9.24,9.49,9.21,9.44,66550
2023-08-15,9.37,9.41,9.18,9.32,66722
2023-08-16,9.31,9.39,9.28,9.34,51823
2023-08-17,9.35,9.51,9.15,9.51,72787
2023-08-18,9.5,9.82,9.43,9.44,115747
2023-08-21,9.55,9.96,9.5,9.8,160222
2023-08-22,9.69,9.93,9.52,9.82,138692
2023-08-23,9.7,9.74,9.38,9.38,108190
2023-08-24,9.54,10.49,9.54,10.15,391619
2023-08-25,9.86,10.15,9.82,10.0,259786
2023-08-28,10.89,10.9,10.11,10.18,284025
2023-08-29,10.21,10.62,10.19,10.6,340808
2023-08-30,10.56,10.86,10.44,10.45,301986
2023-08-31,10.48,10.8,10.4,10.45,264117
2023-09-01,10.36,10.55,10.17,10.24,203953
2023-09-04,10.24,10.6,10.24,10.53,211797
2023-09-05,10.4,10.58,10.3,10.34,157525
2023-09-06,10.23,10.47,10.23,10.45,136101
2023-09-07,10.35,10.38,10.2,10.23,109974
2023-09-08,10.28,11.07,10.28,10.7,308253
2023-09-11,10.53,10.93,10.45,10.7,251517
2023-09-12,10.58,10.59,10.33,10.39,157305
2023-09-13,10.35,10.8,10.14,10.8,333261
2023-09-14,10.75,11.5,10.61,11.16,561747
2023-09-15,11.0,11.35,10.82,11.0,325632
2023-09-18,10.95,11.1,10.63,10.68,228863
2023-09-19,10.69,11.08,10.67,10.79,249541
2023-09-20,10.6,10.61,10.15,10.15,248035
2023-09-21,10.1,10.19,9.94,9.98,145309
2023-09-22,9.93,10.32,9.86,10.26,149363
2023-09-25,10.18,10.33,10.13,10.17,93470
2023-09-26,10.11,10.25,9.98,10.15,77426
2023-09-27,10.08,10.2,9.98,10.05,85911
2023-09-28,10.05,10.29,10.04,10.28,94297
2023-10-09,10.23,10.48,10.1,10.43,168342
2023-10-10,10.41,10.68,10.33,10.64,187083
2023-10-11,10.58,10.65,10.46,10.57,116433
2023-10-12,10.59,10.69,10.53,10.63,113058
2023-10-13,10.55,10.71,10.51,10.7,126724
2023-10-16,11.03,11.49,10.73,11.18,410605
2023-10-17,10.91,10.98,10.71,10.82,251218
2023-10-18,10.76,11.2,10.71,10.77,249769
2023-10-19,10.82,11.26,10.79,10.87,276913
2023-10-20,11.21,11.93,11.21,11.3,483865
2023-10-23,10.7,11.14,10.59,10.85,318622
2023-10-24,10.58,11.08,10.3,10.94,276580
2023-10-25,10.87,11.06,10.73,10.91,227377
2023-10-26,10.93,11.55,10.78,11.47,391977
2023-10-27,11.23,11.65,11.18,11.53,333174
2023-10-30,11.88,11.98,11.23,11.43,320817
2023-10-31,11.23,11.38,10.99,11.12,233506
2023-11-01,11.0,11.12,10.92,11.09,136763
2023-11-02,11.11,11.11,10.68,10.68,181648
2023-11-03,10.6,10.86,10.6,10.78,105424
2023-11-06,10.89,11.08,10.86,11.07,154666
2023-11-07,10.98,11.04,10.81,11.02,127349
2023-11-08,10.95,11.3,10.77,11.3,284044
2023-11-09,11.28,11.35,11.04,11.2,174123
2023-11-10,11.16,11.32,11.08,11.12,127240
2023-11-13,11.05,11.44,10.92,11.41,207896
2023-11-14,11.33,11.38,11.21,11.28,138829
2023-11-15,11.34,11.5,11.26,11.31,182826
2023-11-16,11.2,11.3,11.12,11.12,126703
2023-11-17,11.21,11.39,11.17,11.28,121696
2023-11-20,11.26,11.33,11.16,11.19,129500
2023-11-21,11.24,11.29,10.92,10.94,157185
2023-11-22,10.94,11.07,10.77,10.84,109219
2023-11-23,10.76,10.94,10.75,10.93,76687
2023-11-24,10.88,10.9,10.47,10.56,119349
2023-11-27,10.56,10.76,10.56,10.67,63770
2023-11-28,10.64,10.74,10.56,10.68,55080
2023-11-29,10.96,11.4,10.91,11.11,352947
2023-11-30,10.95,11.04,10.5,10.7,221011
2023-12-01,10.67,10.7,10.58,10.67,83513
2023-12-04,11.06,11.48,11.05,11.16,391227
2023-12-05,11.0,11.08,10.57,10.58,271991
2023-12-06,10.55,10.62,10.4,10.56,122143
2023-12-07,10.58,10.58,10.47,10.58,88657
