date,open,high,low,close,volume
2024-12-23,35.99,36.7,35.98,36.35,902692
2024-12-24,36.35,37.29,36.32,37.22,993428
2024-12-25,37.23,37.56,36.99,37.4,755913
2024-12-26,37.4,37.54,37.01,37.48,539252
2024-12-27,37.48,37.64,36.78,37.34,700320
2024-12-30,37.34,37.8,37.25,37.62,678845
2024-12-31,37.56,37.9,37.3,37.3,643717
2025-01-02,37.35,37.5,36.34,36.51,642001
2025-01-03,36.6,37.04,36.54,36.66,682583
2025-01-06,36.9,37.1,36.13,37.05,617159
2025-01-07,36.97,37.15,36.61,36.9,492752
2025-01-08,36.83,37.55,36.82,37.28,751481
2025-01-09,37.4,37.43,36.83,37.0,447083
2025-01-10,37.34,37.45,36.81,36.98,481425
2025-01-13,36.93,37.15,36.54,37.07,606323
2025-01-14,37.09,37.97,36.9,37.85,708012
2025-01-15,37.99,39.0,37.89,38.64,796701
2025-01-16,38.65,39.15,38.53,38.99,592594
2025-01-17,38.96,39.16,38.13,38.71,475901
2025-01-20,38.98,39.07,38.11,38.12,542575
2025-01-21,38.32,38.51,38.01,38.14,400685
2025-01-22,38.14,38.16,37.32,37.45,588912
2025-01-23,37.67,38.23,37.52,37.83,606618
2025-01-24,37.66,38.55,37.46,38.26,574652
2025-01-27,38.58,38.97,38.55,38.65,526060
2025-02-05,38.85,38.9,37.9,38.0,504789
2025-02-06,38.0,38.38,37.73,38.2,466088
2025-02-07,38.1,38.4,37.96,38.2,521066
2025-02-10,38.2,38.92,37.96,38.6,581806
2025-02-11,38.75,39.04,38.64,38.98,457771
2025-02-12,38.96,39.66,38.56,39.62,603591
2025-02-13,39.65,39.95,39.34,39.71,462207
2025-02-14,39.69,40.03,39.52,40.03,498737
2025-02-17,39.99,39.99,39.36,39.72,536126
2025-02-18,39.51,40.48,39.51,40.05,546665
2025-02-19,40.0,40.15,39.76,39.98,374702
2025-02-20,40.0,40.09,39.68,39.85,407675
2025-02-21,39.96,39.99,39.22,39.4,595256
2025-02-24,39.39,39.75,39.1,39.27,571107
2025-02-25,39.15,39.44,38.91,39.03,507321
2025-02-26,39.13,39.7,39.05,39.48,476447
2025-02-27,39.6,40.4,39.28,40.38,622597
2025-02-28,40.38,40.66,40.05,40.05,705424
2025-03-03,40.12,40.62,39.95,40.05,470149
2025-03-04,39.91,40.1,39.77,39.8,317245
2025-03-05,39.96,40.91,39.75,40.89,632037
2025-03-06,40.89,41.1,40.45,40.96,572053
2025-03-07,40.9,41.8,40.85,41.57,605413
2025-03-10,41.49,41.58,40.82,41.07,508750
2025-03-11,40.77,41.64,40.71,41.51,565741
2025-03-12,41.5,41.86,41.25,41.54,418258
2025-03-13,41.6,42.38,41.5,41.84,585539
2025-03-14,42.0,43.47,41.94,43.16,911275
2025-03-17,43.32,43.5,42.98,43.04,654210
2025-03-18,43.29,43.38,42.82,43.14,428220
2025-03-19,43.28,44.1,43.1,44.02,670706
2025-03-20,43.92,43.92,42.78,43.24,678656
2025-03-21,43.12,43.34,42.52,42.7,675412
2025-03-24,42.55,43.19,42.55,43.05,449576
2025-03-25,43.0,43.5,42.95,43.09,356872
2025-03-26,42.5,42.59,40.61,40.66,1578326
2025-03-27,40.75,41.74,40.74,41.26,827951
2025-03-28,41.3,41.45,41.06,41.22,386184
2025-03-31,41.21,41.78,40.61,41.29,539569
2025-04-01,41.28,41.29,40.75,40.87,389360
2025-04-02,40.87,41.15,40.68,40.73,331202
2025-04-03,40.02,40.85,40.02,40.65,464166
2025-04-07,38.94,40.0,37.39,38.83,1815633
2025-04-08,38.78,39.2,38.44,39.15,1610477
2025-04-09,38.6,39.02,38.3,38.46,973969
2025-04-10,38.99,39.45,38.55,39.1,743789
2025-04-11,39.11,39.69,38.81,39.51,583057
2025-04-14,39.68,39.91,39.41,39.48,482160
2025-04-15,39.49,40.29,39.45,40.1,614564
2025-04-16,39.98,40.58,39.82,40.25,576294
2025-04-17,40.12,40.36,39.85,40.12,405793
2025-04-18,40.13,40.79,40.05,40.75,435001
2025-04-21,40.66,41.08,40.28,40.28,416466
2025-04-22,40.31,40.54,40.01,40.01,433788
2025-04-23,40.3,40.3,39.77,39.99,467744
2025-04-24,40.0,40.38,39.95,40.21,413652
2025-04-25,40.29,40.55,40.04,40.08,424350
2025-04-28,40.15,40.56,40.03,40.35,386973
2025-04-29,40.35,40.65,40.0,40.0,457699
2025-04-30,39.64,39.64,38.51,38.74,1172682
2025-05-06,38.9,39.41,38.51,39.37,666410
2025-05-07,39.79,40.23,39.31,40.02,712914
2025-05-08,40.01,41.42,40.0,40.8,833810
2025-05-09,40.8,41.6,40.8,41.48,668155
2025-05-12,41.45,42.4,41.11,41.8,848974
2025-05-13,42.09,42.65,41.85,42.56,699124
2025-05-14,42.55,43.3,42.32,42.81,712790
2025-05-15,42.83,43.38,42.65,42.92,684600
2025-05-16,42.75,42.98,42.03,42.27,619655
2025-05-19,42.2,42.46,41.75,41.84,502817
2025-05-20,42.03,42.61,41.87,41.9,500535
2025-05-21,41.95,42.37,41.84,41.9,499200
2025-05-22,41.9,42.56,41.75,42.51,565656
2025-05-23,42.51,42.68,41.9,42.05,541460
2025-05-26,41.89,42.17,41.63,41.8,456100
2025-05-27,41.8,42.15,41.67,41.74,363750
2025-05-28,41.78,42.05,41.6,41.68,300355
2025-05-29,41.7,41.95,41.45,41.47,492990
2025-05-30,41.55,41.88,41.35,41.43,571391
2025-06-03,41.5,42.43,41.5,41.97,503685
2025-06-04,42.05,42.27,41.9,42.06,373417
2025-06-05,42.06,42.42,42.0,42.37,421317
2025-06-06,42.45,42.71,42.3,42.47,373499
2025-06-09,42.6,42.68,42.21,42.6,474774
2025-06-10,42.57,43.05,42.45,42.67,528349
2025-06-11,42.72,43.68,42.72,43.31,776761
2025-06-12,43.4,43.65,43.1,43.23,452391
2025-06-13,43.24,43.35,42.95,43.18,474081
2025-06-16,43.08,43.81,42.95,43.78,414474
2025-06-17,43.88,44.05,43.71,43.98,474209
2025-06-18,43.92,44.07,43.65,43.85,426429
2025-06-19,43.84,44.06,43.37,43.63,513454
2025-06-20,43.73,44.18,43.55,43.99,448157
2025-06-23,43.9,44.34,43.43,44.25,538931
2025-06-24,44.31,45.0,44.18,44.75,655815
2025-06-25,44.75,45.5,44.59,45.5,607680
2025-06-26,45.49,45.88,45.05,45.88,590201
2025-06-27,45.85,45.87,44.04,44.22,954143
2025-06-30,44.13,44.29,43.77,43.95,624614
2025-07-01,43.96,44.67,43.92,44.45,450613
2025-07-02,44.7,45.16,44.45,44.9,518563
2025-07-03,44.9,44.95,44.34,44.61,556226
2025-07-04,44.6,45.5,44.4,45.07,678948
2025-07-07,45.07,45.3,44.7,45.2,567427
2025-07-08,45.28,45.67,45.1,45.62,637421
2025-07-09,45.5,45.77,45.13,45.13,614566
2025-07-10,45.1,46.55,45.1,46.24,1219784
2025-07-11,46.28,46.5,45.62,45.64,1184443
2025-07-14,45.65,46.09,45.44,45.57,648484
2025-07-15,45.77,45.92,44.8,45.22,666206
2025-07-16,45.26,45.54,44.88,45.11,468186
2025-07-17,45.1,45.33,44.91,45.0,416895
2025-07-18,45.05,45.16,44.74,45.05,543431
2025-07-21,45.05,45.23,44.83,44.85,566412
2025-07-22,44.85,44.98,44.21,44.94,922319
2025-07-23,44.97,45.7,44.96,45.12,853249
