date,open,high,low,close,volume
2024-12-23,28.25,28.87,28.17,28.63,1086336
2024-12-24,28.53,28.91,28.42,28.87,927356
2024-12-25,28.88,28.99,28.73,28.85,685161
2024-12-26,28.85,28.89,28.35,28.38,898846
2024-12-27,28.36,28.69,28.23,28.67,854237
2024-12-30,28.67,28.89,28.4,28.47,778257
2024-12-31,28.46,28.83,28.42,28.61,965370
2025-01-02,28.57,28.79,28.14,28.26,1041220
2025-01-03,28.27,28.49,27.91,28.06,946323
2025-01-06,28.16,28.16,27.57,27.95,794674
2025-01-07,27.94,27.95,27.6,27.76,654960
2025-01-08,27.73,28.22,27.69,28.06,906309
2025-01-09,28.0,28.12,27.7,27.85,581771
2025-01-10,27.85,28.11,27.57,27.93,694910
2025-01-13,27.86,27.97,27.49,27.87,906278
2025-01-14,27.86,28.04,27.78,27.9,819857
2025-01-15,27.79,28.18,27.67,27.86,722793
2025-01-16,27.79,28.04,27.78,27.9,720602
2025-01-17,27.93,28.09,27.82,28.07,596372
2025-01-20,28.11,28.12,27.89,28.03,665424
2025-01-21,28.02,28.37,27.88,28.22,789413
2025-01-22,28.22,28.36,27.66,27.75,1073703
2025-01-23,27.78,27.87,27.34,27.56,1034684
2025-01-24,27.65,27.92,27.47,27.47,840006
2025-01-27,27.54,28.37,27.49,28.17,995244
2025-02-05,28.13,28.16,27.54,27.62,902861
2025-02-06,27.63,27.7,27.4,27.54,676097
2025-02-07,27.47,27.51,27.17,27.4,1091476
2025-02-10,27.32,27.43,27.17,27.18,969001
2025-02-11,27.25,27.25,26.97,27.17,901386
2025-02-12,27.12,27.3,27.04,27.26,714701
2025-02-13,27.19,27.5,27.1,27.44,940018
2025-02-14,27.44,27.77,27.32,27.48,928764
2025-02-17,27.33,27.44,26.89,27.44,1095807
2025-02-18,27.32,27.83,27.32,27.63,1083707
2025-02-19,27.53,27.68,27.3,27.34,832431
2025-02-20,27.27,27.39,27.13,27.31,696212
2025-02-21,27.31,27.31,26.98,27.07,1246882
2025-02-24,27.07,27.19,26.78,26.82,1294032
2025-02-25,26.85,26.92,26.47,26.6,973229
2025-02-26,26.57,26.97,26.54,26.9,889170
