date,open,high,low,close,volume
2022-12-21,56.61,57.48,55.12,55.76,49881
2022-12-22,55.39,55.68,52.96,52.96,76609
2022-12-23,52.3,53.34,51.56,51.89,57717
2022-12-26,51.92,54.97,51.92,54.65,73756
2022-12-27,54.72,56.09,54.13,55.02,61514
2022-12-28,54.9,55.56,54.01,54.69,60269
2022-12-29,54.45,55.11,52.9,52.99,75718
2023-01-10,56.59,59.49,56.11,59.03,184206
2023-01-11,57.9,61.13,57.72,59.7,162851
2023-01-12,59.21,61.7,58.09,58.43,129338
2023-01-13,58.73,58.95,56.82,57.41,80379
2023-01-16,57.28,60.56,56.93,59.8,101415
2023-01-17,59.91,60.37,58.89,59.0,57404
2023-01-18,58.79,59.51,58.71,58.92,40976
2023-01-19,58.71,59.23,58.14,58.92,54998
2023-01-20,59.25,60.1,59.06,59.75,46752
2023-01-30,61.1,63.38,60.61,62.61,94811
2023-01-31,62.25,63.86,61.83,63.24,69276
2023-02-01,62.94,64.14,61.49,62.24,80877
2023-02-02,62.11,62.8,61.84,62.24,49280
2023-02-03,61.87,62.41,60.6,61.37,51750
2023-02-06,61.11,61.59,59.77,60.36,55259
2023-02-07,60.65,62.0,60.4,61.27,46356
2023-02-08,60.99,61.39,59.83,59.89,41943
2023-02-09,59.71,62.51,59.06,61.34,75238
2023-02-10,61.25,61.71,59.21,59.99,59133
2023-02-13,60.01,60.79,58.74,59.05,69957
2023-02-14,59.06,59.65,58.56,59.06,40953
2023-02-15,59.06,59.58,58.01,58.09,43996
2023-02-16,57.89,58.52,55.88,56.4,62860
2023-02-17,56.4,56.82,55.37,55.43,45755
2023-02-20,55.11,56.7,55.11,56.01,47330
2023-02-21,56.0,56.95,55.81,56.39,55832
2023-02-22,56.01,57.69,55.91,56.86,53071
2023-02-23,56.75,57.18,56.32,56.92,38959
2023-02-24,56.92,58.19,56.59,57.06,58705
2023-02-27,56.62,57.96,55.24,55.42,83605
2023-02-28,55.45,56.43,54.78,55.59,48949
2023-03-01,55.61,55.66,54.4,54.78,51111
2023-03-02,54.78,55.11,52.88,53.07,78657
2023-03-03,52.83,53.82,52.83,53.13,35248
2023-03-06,53.11,53.91,52.37,53.71,44988
2023-03-07,54.1,54.11,52.21,52.34,42006
2023-03-08,52.11,52.86,51.83,52.0,32984
2023-03-09,52.25,52.39,50.82,51.01,47509
2023-03-10,50.47,50.79,49.27,49.76,70833
2023-03-13,49.41,50.0,48.44,49.04,59353
2023-03-14,48.91,49.29,47.31,48.75,74986
2023-03-15,49.15,49.7,48.57,48.75,47713
2023-03-16,48.52,48.59,47.56,47.71,49671
2023-03-17,48.18,48.43,47.59,47.89,40942
2023-03-20,47.89,48.7,47.05,48.49,54452
2023-03-21,48.42,49.03,47.9,48.98,47565
2023-03-22,48.98,49.46,48.46,48.71,44033
2023-03-23,48.59,48.87,47.96,48.41,41540
2023-03-24,48.59,49.56,47.39,49.02,77586
2023-03-27,48.79,51.05,48.71,50.96,107585
2023-03-28,50.66,50.82,49.52,49.61,60752
2023-03-29,49.61,50.33,49.29,49.49,44660
2023-03-30,49.53,50.29,48.62,49.71,49708
2023-03-31,48.71,48.71,45.12,45.21,178316
2023-04-03,45.01,46.41,44.82,45.73,86529
2023-04-04,45.51,45.51,44.87,45.13,56590
2023-04-06,44.72,45.41,44.15,45.2,57569
2023-04-07,45.05,46.81,45.05,45.77,60707
2023-04-10,45.71,46.17,45.11,45.7,46643
2023-04-11,45.55,45.83,45.11,45.2,40802
2023-04-12,45.23,45.61,44.35,44.6,41798
2023-04-13,45.0,45.34,44.01,44.01,51254
2023-04-14,43.85,43.99,43.3,43.3,55194
2023-04-17,43.31,45.46,43.31,44.92,92322
2023-04-18,44.93,45.42,44.28,44.47,53639
2023-04-19,44.26,44.59,43.26,43.85,61798
2023-04-20,43.87,43.95,42.39,42.85,47330
2023-04-21,42.81,43.47,41.36,41.36,51171
2023-04-24,40.74,41.69,40.64,40.96,44717
2023-04-25,40.98,41.61,38.93,39.53,56262
2023-04-26,37.8,41.71,37.29,41.02,96111
2023-04-27,41.18,41.49,40.45,41.21,47461
2023-04-28,41.21,41.49,40.37,40.48,35911
2023-05-04,39.76,41.4,39.76,40.32,41298
2023-05-05,40.01,40.39,39.37,39.61,29969
2023-05-08,39.69,40.91,39.61,39.86,44624
2023-05-09,39.71,40.27,38.84,38.89,33015
2023-05-10,38.75,40.7,38.51,39.94,60098
2023-05-11,40.02,40.68,39.65,40.42,40422
2023-05-12,40.42,40.88,38.89,38.89,53057
2023-05-15,38.76,40.07,38.75,39.65,44442
2023-05-16,39.8,41.47,39.33,40.11,79041
2023-05-17,40.0,41.29,39.88,41.03,67169
2023-05-18,40.92,41.14,39.6,39.79,60473
2023-05-19,39.62,40.17,39.31,39.85,26305
2023-05-22,39.77,40.76,39.6,40.38,37502
2023-05-23,40.39,40.69,39.73,40.05,35417
2023-05-24,39.36,40.06,38.71,39.39,55895
2023-05-25,39.2,41.24,39.2,40.64,77426
2023-05-26,41.0,41.13,38.68,39.22,73612
2023-05-29,39.22,39.34,37.83,37.99,51018
2023-05-30,37.7,38.4,37.08,37.85,45679
2023-05-31,37.65,38.2,36.31,36.31,65954
2023-06-01,36.49,38.75,36.49,38.03,78182
2023-06-02,37.82,41.45,37.81,39.89,121411
2023-06-05,39.8,39.8,38.25,38.32,66334
2023-06-06,38.48,38.48,36.9,37.0,59281
2023-06-07,37.11,37.29,35.64,35.83,60293
2023-06-08,35.99,37.67,35.41,35.57,71783
2023-06-09,35.11,36.3,35.07,35.88,60295
2023-06-12,35.75,36.1,35.06,35.89,44438
2023-06-13,35.72,36.46,35.33,35.41,43730
2023-06-14,35.5,35.79,34.4,34.43,52022
2023-06-15,34.34,37.25,34.25,37.25,128073
2023-06-16,37.27,37.92,36.67,37.8,80097
2023-06-19,37.69,38.5,37.55,38.18,58138
2023-06-20,38.3,38.94,37.88,37.9,44373
2023-06-21,38.01,38.56,37.1,37.11,41457
2023-06-26,36.81,37.77,36.23,36.65,49263
2023-06-27,36.8,37.9,36.22,36.63,52762
2023-06-28,36.55,36.88,35.9,36.2,37754
2023-06-29,36.75,37.9,36.47,36.86,60746
2023-06-30,36.82,37.63,36.21,37.18,54942
