date,open,high,low,close,volume
2022-12-21,6.3,6.32,6.06,6.13,631819
2022-12-22,6.14,6.45,6.08,6.3,615400
2022-12-23,6.18,6.2,5.76,5.96,449496
2022-12-26,5.94,6.16,5.8,6.13,332470
2022-12-27,6.07,6.13,5.9,6.08,253513
2022-12-28,6.01,6.03,5.6,5.6,352095
2022-12-29,5.51,5.59,5.1,5.18,350632
2022-12-30,5.25,5.28,4.97,5.06,273172
2023-01-03,5.03,5.2,4.98,5.17,168607
2023-01-04,5.12,5.2,5.07,5.2,192801
2023-01-05,5.21,5.3,5.15,5.22,199011
2023-01-06,5.19,5.49,5.17,5.3,246916
2023-01-09,5.3,5.59,5.23,5.5,336618
2023-01-10,5.68,5.81,5.42,5.48,336577
2023-01-11,5.43,5.48,5.23,5.23,240451
2023-01-12,5.22,5.75,5.21,5.75,273441
2023-01-13,5.89,6.33,5.81,6.07,1198481
2023-01-16,5.97,5.98,5.76,5.84,736307
2023-01-17,5.83,5.86,5.71,5.84,431590
2023-01-18,5.83,5.83,5.63,5.71,286299
2023-01-19,5.75,6.18,5.74,5.81,390251
2023-01-20,5.8,5.85,5.71,5.8,233966
2023-01-30,5.87,6.04,5.87,6.01,438298
2023-01-31,5.93,6.16,5.92,6.09,428846
2023-02-01,6.11,6.2,6.0,6.17,384238
2023-02-02,6.11,6.13,6.0,6.01,320193
2023-02-03,6.0,6.08,5.88,5.99,215288
2023-02-06,6.0,6.1,5.93,6.06,220858
2023-02-07,6.15,6.17,6.01,6.12,313336
2023-02-08,6.09,6.32,5.93,6.27,516852
2023-02-09,6.24,6.49,6.18,6.25,440206
2023-02-10,6.19,6.2,6.02,6.05,295850
2023-02-13,6.05,6.14,5.98,6.12,210282
2023-02-14,6.13,6.14,6.0,6.01,179014
2023-02-15,6.02,6.07,5.98,5.99,145397
2023-02-16,5.96,6.14,5.85,5.9,290700
2023-02-17,5.89,5.92,5.76,5.78,164313
2023-02-20,5.81,5.87,5.75,5.86,101101
2023-02-21,5.94,6.12,5.89,6.1,352623
2023-02-22,6.2,6.49,6.1,6.19,615154
2023-02-23,6.03,6.81,6.03,6.54,868948
2023-02-24,6.32,6.57,6.23,6.47,547545
2023-02-27,6.35,6.4,6.18,6.25,310708
2023-02-28,6.3,6.34,6.16,6.29,236060
2023-03-01,6.24,6.3,6.18,6.3,229193
2023-03-02,6.3,6.41,6.2,6.21,332063
2023-03-03,6.18,6.23,6.03,6.1,253733
2023-03-06,6.14,6.16,6.03,6.13,119332
2023-03-07,6.12,6.14,5.87,5.9,207073
2023-03-08,5.85,5.98,5.82,5.97,101347
2023-03-09,6.0,6.02,5.86,6.01,115201
2023-03-10,5.92,5.96,5.81,5.81,120400
2023-03-13,5.78,5.78,5.61,5.72,156073
2023-03-14,5.68,5.68,5.46,5.53,153485
2023-03-15,5.57,5.62,5.55,5.58,76761
2023-03-16,5.55,5.59,5.48,5.48,74844
2023-03-17,5.51,5.58,5.46,5.51,91898
2023-03-20,5.51,5.53,5.37,5.44,86583
2023-03-21,5.44,5.6,5.41,5.6,95562
2023-03-22,5.6,5.66,5.54,5.61,84613
2023-03-23,5.55,5.62,5.55,5.62,76911
2023-03-24,5.6,5.71,5.58,5.68,100437
2023-03-27,5.67,5.75,5.64,5.7,88983
2023-03-28,5.7,5.74,5.59,5.62,76981
2023-03-29,5.64,5.67,5.58,5.65,69351
2023-03-30,5.68,5.68,5.52,5.53,68958
2023-03-31,5.56,5.66,5.51,5.66,80032
2023-04-03,5.87,5.88,5.66,5.8,155925
2023-04-04,5.78,5.78,5.65,5.7,101417
2023-04-06,5.68,5.69,5.53,5.56,88242
2023-04-07,5.56,5.67,5.56,5.63,65319
2023-04-10,5.66,5.68,5.46,5.47,100765
2023-04-11,5.51,5.55,5.39,5.49,56940
2023-04-12,5.71,5.77,5.55,5.57,137479
2023-04-13,5.55,5.66,5.47,5.64,110570
2023-04-14,5.64,5.73,5.59,5.59,67015
2023-04-17,5.55,5.61,5.5,5.53,66616
2023-04-18,5.52,5.55,5.3,5.31,130068
2023-04-19,5.29,5.36,5.25,5.27,56956
2023-04-20,5.25,5.27,5.15,5.2,67196
2023-04-21,5.2,5.24,5.06,5.06,71629
2023-04-24,5.06,5.3,5.02,5.19,87962
2023-04-25,5.18,5.21,4.94,5.04,77123
2023-04-26,5.05,5.18,5.02,5.13,51215
2023-04-27,5.15,5.16,5.08,5.1,49318
2023-04-28,5.1,5.24,5.09,5.22,65169
2023-05-04,5.23,5.3,5.2,5.24,43361
2023-05-05,5.23,5.27,5.15,5.18,40005
2023-05-08,5.17,5.24,5.13,5.2,48145
2023-05-09,5.18,5.2,5.09,5.09,54779
2023-05-10,5.12,5.24,5.09,5.19,67556
2023-05-11,5.22,5.23,5.15,5.2,43155
2023-05-12,5.16,5.23,5.11,5.11,44576
2023-05-15,5.11,5.13,5.02,5.11,49685
2023-05-16,5.1,5.13,5.04,5.06,37982
2023-05-17,5.05,5.17,5.03,5.15,52826
