date,open,high,low,close,volume
2022-12-22,13.19,13.24,12.9,12.9,19031
2022-12-23,12.83,12.94,12.66,12.72,18139
2022-12-26,12.77,13.06,12.75,13.06,19728
2022-12-27,13.02,13.2,12.97,13.11,17305
2022-12-28,13.11,13.11,12.82,12.91,17261
2022-12-29,12.9,13.03,12.71,12.93,14037
2022-12-30,12.95,13.05,12.87,12.89,14141
2023-01-03,12.81,13.27,12.81,13.23,22392
2023-01-04,13.22,13.28,13.06,13.24,20070
2023-01-05,13.29,13.45,13.12,13.34,32787
2023-01-06,13.33,13.6,13.22,13.39,32015
2023-01-09,13.6,13.75,13.43,13.55,31029
2023-01-10,13.56,13.56,13.26,13.29,34348
2023-01-11,13.25,13.44,13.23,13.31,29716
2023-01-12,13.31,13.42,13.24,13.37,24575
2023-01-13,13.39,13.46,13.3,13.36,22041
2023-01-16,13.36,13.55,13.31,13.53,33684
2023-01-17,13.48,13.58,13.45,13.55,22577
2023-01-18,13.58,13.64,13.47,13.5,17214
2023-01-19,13.53,13.57,13.48,13.5,21177
2023-01-20,13.5,13.74,13.5,13.72,29400
2023-01-30,13.78,13.92,13.74,13.78,38495
2023-01-31,13.78,13.87,13.75,13.86,27289
2023-02-01,13.87,14.21,13.87,14.2,49995
2023-02-02,14.2,14.24,14.02,14.11,34733
2023-02-03,14.12,14.21,13.85,14.01,31493
2023-02-06,13.95,14.2,13.91,14.17,36146
2023-02-07,14.1,14.35,14.01,14.33,38945
2023-02-08,14.35,14.53,14.2,14.22,40739
2023-02-09,14.18,14.37,14.16,14.34,35073
2023-02-10,14.39,14.52,14.26,14.46,44079
2023-02-13,14.38,14.6,14.32,14.53,43593
2023-02-14,14.63,14.96,14.46,14.78,91464
2023-02-15,14.84,14.87,14.58,14.66,62281
2023-02-16,14.65,14.65,13.92,14.03,94409
2023-02-17,14.08,14.45,14.03,14.18,62147
2023-02-20,14.25,14.47,14.11,14.4,41405
2023-02-21,14.49,14.49,14.29,14.4,33279
2023-02-22,14.33,14.4,14.25,14.32,25311
2023-02-23,14.44,14.45,14.1,14.23,31748
2023-02-24,14.25,14.34,14.08,14.14,19789
2023-02-27,14.14,15.34,14.11,14.99,181507
2023-02-28,15.1,15.97,15.07,15.8,235475
2023-03-01,16.08,16.26,15.75,16.12,205456
2023-03-02,16.41,17.02,15.95,16.06,191975
