date,open,high,low,close,volume
2022-12-22,28.55,28.71,26.85,27.01,46111
2022-12-23,26.75,27.26,26.51,26.67,26163
2022-12-26,26.55,27.51,26.55,27.4,23940
2022-12-27,27.25,28.62,26.91,28.35,40052
2022-12-28,27.66,28.15,27.35,27.59,24592
2022-12-29,27.45,27.67,27.0,27.1,18821
2022-12-30,27.23,27.48,26.93,27.13,14260
2023-01-03,27.06,27.93,26.85,27.84,24915
2023-01-04,27.84,28.15,27.47,27.57,22453
2023-01-05,27.75,28.11,27.31,27.92,24524
2023-01-06,27.93,28.38,27.76,27.97,26438
2023-01-09,28.22,28.38,27.94,27.99,23567
2023-01-10,28.18,28.38,27.6,27.93,23832
2023-01-11,28.15,28.25,27.45,27.45,23244
2023-01-12,27.51,28.27,27.46,27.95,24484
2023-01-13,28.01,28.26,27.63,27.85,19787
2023-01-16,27.95,28.28,27.78,28.04,23495
2023-01-17,28.04,28.33,27.78,28.1,19064
2023-01-18,28.24,28.24,27.93,28.0,13190
2023-01-19,28.09,28.69,27.8,28.39,30245
2023-01-20,28.43,29.75,28.36,29.58,44747
2023-01-30,30.01,30.9,29.72,29.75,55200
2023-01-31,29.56,30.29,29.55,30.17,24443
2023-02-01,30.18,30.85,30.17,30.62,34197
2023-02-02,30.88,31.58,30.62,31.46,47495
2023-02-03,31.31,31.83,30.92,31.22,44320
2023-02-06,30.85,31.22,30.3,30.57,34825
2023-02-07,30.61,30.9,30.32,30.79,24477
2023-02-08,30.87,32.44,30.87,32.03,69186
2023-02-09,32.21,32.65,30.91,31.54,75844
2023-02-10,31.55,32.28,31.17,31.43,45300
2023-02-13,31.33,33.08,31.17,32.85,74898
2023-02-14,32.75,32.75,32.09,32.51,45359
2023-02-15,32.51,32.51,31.85,32.1,32680
2023-02-16,32.17,32.25,30.4,30.79,55383
2023-02-17,30.56,31.06,30.43,30.69,26865
2023-02-20,30.69,30.75,29.95,30.56,31252
2023-02-21,30.58,31.09,30.48,30.66,18509
2023-02-22,30.55,30.67,30.17,30.29,20028
2023-02-23,30.22,30.74,29.93,30.04,21214
2023-02-24,30.15,30.3,29.91,30.09,14938
2023-02-27,29.83,30.62,29.51,29.7,27270
2023-02-28,29.71,29.93,29.35,29.61,21659
2023-03-01,29.58,29.94,29.56,29.93,15609
2023-03-02,30.03,30.04,29.27,29.29,27070
2023-03-03,29.21,29.5,28.8,28.9,22084
2023-03-06,28.82,29.91,28.55,29.87,37550
2023-03-07,29.88,29.9,29.09,29.1,20601
2023-03-08,29.06,29.07,28.38,28.59,19003
2023-03-09,28.54,29.0,28.49,28.93,19141
2023-03-10,28.75,28.91,28.41,28.64,17486
2023-03-13,28.39,28.55,27.7,28.2,22838
2023-03-14,28.15,28.2,27.46,28.09,19912
2023-03-15,28.29,28.65,28.15,28.29,16226
2023-03-16,28.17,28.53,27.55,27.81,13502
2023-03-17,27.98,28.11,27.5,27.56,17683
2023-03-20,27.63,27.85,27.06,27.69,20601
2023-03-21,27.77,28.65,27.77,28.59,24400
2023-03-22,29.2,29.21,28.61,28.85,18848
2023-03-23,28.66,29.03,28.52,28.61,20956
2023-03-24,28.84,29.02,28.45,28.57,16664
2023-03-27,28.63,28.74,28.05,28.1,17622
2023-03-28,28.1,28.43,27.77,27.82,16947
2023-03-29,27.98,28.01,27.63,27.74,11902
2023-03-30,27.93,29.05,27.91,28.7,28264
2023-03-31,28.7,28.95,28.35,28.55,19319
2023-04-03,28.35,28.55,28.07,28.3,22201
2023-04-04,28.2,28.2,27.23,27.46,28497
2023-04-06,27.37,27.64,27.16,27.49,15820
2023-04-07,27.63,28.0,27.45,27.5,15994
2023-04-10,27.5,27.72,27.24,27.65,16034
2023-04-11,27.71,27.82,27.55,27.7,12549
2023-04-12,27.66,27.83,27.16,27.25,18306
2023-04-13,26.92,27.25,26.07,26.31,32801
2023-04-14,26.54,26.64,26.21,26.27,17244
2023-04-17,26.28,26.58,26.23,26.45,18016
