date,open,high,low,close,volume
2022-12-21,5.27,5.27,5.15,5.17,57308
2022-12-22,5.22,5.25,5.08,5.1,70069
2022-12-23,5.09,5.14,4.99,5.09,52717
2022-12-26,5.09,5.13,5.04,5.1,52988
2022-12-27,5.1,5.13,5.05,5.09,41215
2022-12-28,5.09,5.09,4.97,4.99,55730
2022-12-29,4.97,5.01,4.95,4.99,36339
2022-12-30,5.01,5.01,4.95,4.97,43386
2023-01-03,4.98,5.08,4.95,5.06,51033
2023-01-04,5.06,5.19,5.06,5.12,65212
2023-01-05,5.16,5.16,5.09,5.09,41423
2023-01-06,5.09,5.12,5.03,5.04,50645
2023-01-09,5.1,5.12,5.06,5.08,44661
2023-01-10,5.13,5.13,5.01,5.02,50141
2023-01-11,5.05,5.05,4.97,4.98,48517
2023-01-12,5.02,5.02,4.96,4.98,40122
2023-01-13,5.0,5.01,4.97,5.01,44312
2023-01-16,5.02,5.12,5.02,5.12,78376
2023-01-17,5.14,5.18,5.09,5.14,56995
2023-01-18,5.31,5.66,5.12,5.66,352348
2023-01-19,5.53,5.54,5.34,5.38,484437
2023-01-20,5.38,5.44,5.36,5.4,249480
2023-01-30,5.45,5.53,5.41,5.5,247626
2023-01-31,5.55,5.7,5.43,5.67,326912
2023-02-01,5.7,5.97,5.58,5.76,451437
2023-02-02,5.87,6.25,5.7,5.98,581947
2023-02-03,5.87,5.88,5.76,5.87,381241
2023-02-06,5.87,5.91,5.71,5.77,252360
2023-02-07,5.75,6.05,5.72,5.89,369625
2023-02-08,5.94,5.99,5.79,5.83,283401
2023-02-09,5.83,6.13,5.79,6.05,439925
2023-02-10,6.0,6.15,5.92,5.93,368223
2023-02-13,5.9,6.08,5.89,5.98,282657
2023-02-14,5.96,6.1,5.96,5.97,281024
2023-02-15,5.99,6.04,5.95,6.02,199475
2023-02-16,6.0,6.01,5.75,5.8,272167
2023-02-17,5.8,5.93,5.8,5.84,182079
2023-02-20,5.88,5.92,5.81,5.89,130529
2023-02-21,6.04,6.48,5.93,6.2,663636
2023-02-22,6.15,6.16,5.95,6.0,439634
2023-02-23,5.97,6.02,5.81,5.87,263880
2023-02-24,5.89,5.89,5.81,5.82,112304
2023-02-27,5.83,5.83,5.72,5.75,120561
2023-02-28,5.79,5.82,5.73,5.81,82540
2023-03-01,5.9,5.93,5.77,5.89,141838
2023-03-02,5.86,6.19,5.86,6.0,310073
2023-03-03,5.98,6.08,5.94,6.01,149416
2023-03-06,6.0,6.02,5.87,5.89,128124
2023-03-07,5.88,5.94,5.76,5.77,100914
2023-03-08,5.77,5.82,5.73,5.79,67222
2023-03-09,5.84,5.84,5.7,5.75,92667
2023-03-10,5.74,5.78,5.65,5.65,87919
2023-03-13,5.65,5.7,5.58,5.69,86601
2023-03-14,5.68,5.68,5.48,5.55,92139
2023-03-15,5.62,5.7,5.6,5.65,80651
2023-03-16,5.64,5.64,5.54,5.55,78487
2023-03-17,5.59,5.67,5.58,5.66,81219
2023-03-20,5.65,5.75,5.63,5.63,85266
2023-03-21,5.72,5.72,5.57,5.71,77065
2023-03-22,5.71,5.85,5.68,5.83,139588
2023-03-23,5.81,6.22,5.77,6.07,483791
2023-03-24,6.04,6.27,6.02,6.17,431097
2023-03-27,6.14,6.58,6.11,6.48,623900
2023-03-28,6.53,7.06,6.31,6.92,1205824
2023-03-29,6.72,7.34,6.56,7.16,1327601
2023-03-30,7.17,7.7,6.97,7.0,1318385
2023-03-31,7.16,7.71,7.16,7.71,1477685
2023-04-03,7.69,8.23,7.47,7.93,1729521
2023-04-04,7.86,8.09,7.53,7.61,1337241
2023-04-06,7.41,8.13,7.41,7.75,1373354
2023-04-07,7.61,7.82,7.46,7.54,944285
2023-04-10,7.61,8.18,7.61,7.77,1183937
2023-04-11,7.78,8.56,7.64,8.29,1457045
2023-04-12,8.13,8.22,7.88,8.15,1016938
2023-04-13,7.97,8.11,7.63,7.75,846033
2023-04-14,7.63,7.68,7.11,7.56,797805
2023-04-17,7.5,7.53,7.28,7.36,426954
2023-04-18,7.35,8.01,7.14,7.67,1006263
2023-04-19,7.65,7.82,7.47,7.51,717365
2023-04-20,7.52,7.97,7.52,7.88,884979
2023-04-21,7.73,7.82,7.23,7.24,685045
2023-04-24,7.2,7.42,7.08,7.33,372992
2023-04-25,7.27,7.35,6.97,7.12,454211
