date,open,high,low,close,volume
2022-12-22,16.34,16.68,16.16,16.19,6613
2022-12-23,16.32,16.32,16.0,16.01,6387
2022-12-26,16.1,16.45,15.98,16.3,9411
2022-12-27,16.46,16.52,16.17,16.31,4968
2022-12-28,16.31,16.31,16.04,16.04,5600
2022-12-29,16.02,16.34,15.98,16.11,10648
2022-12-30,16.41,16.41,16.04,16.13,4754
2023-01-03,16.07,16.57,16.07,16.54,6475
2023-01-04,16.54,16.61,16.37,16.49,6180
2023-01-05,16.57,16.57,16.29,16.43,7029
2023-01-06,16.38,16.43,16.14,16.34,8322
2023-01-09,16.31,16.51,16.25,16.43,6422
2023-01-10,16.5,16.67,16.23,16.56,7576
2023-01-11,16.57,16.63,16.32,16.34,10234
2023-01-12,16.3,16.67,16.17,16.58,11758
2023-01-13,16.5,16.58,16.33,16.43,7255
2023-01-16,16.47,17.02,16.43,16.65,16778
2023-01-17,16.65,16.94,16.6,16.75,22011
2023-01-18,16.67,17.13,16.67,16.92,14515
2023-01-19,16.97,17.13,16.84,17.11,8854
2023-01-20,17.02,17.32,17.02,17.27,10881
2023-01-30,17.31,17.66,17.29,17.49,14282
2023-01-31,17.6,17.6,17.34,17.43,9081
2023-02-01,17.44,17.55,17.33,17.52,13154
2023-02-02,17.6,18.08,17.45,17.93,24296
2023-02-03,17.88,18.14,17.75,17.96,28929
2023-02-06,17.97,18.23,17.68,17.76,29536
2023-02-07,17.93,17.93,17.61,17.88,32596
2023-02-16,18.94,19.09,17.5,17.72,37153
2023-02-17,17.18,17.82,17.1,17.27,25391
2023-02-20,17.37,17.68,17.27,17.59,14426
2023-02-21,17.5,17.78,17.48,17.71,12521
2023-02-22,17.67,17.67,17.45,17.59,9515
2023-02-23,17.65,17.73,17.41,17.48,8916
2023-02-24,17.54,17.63,17.4,17.47,5407
2023-02-27,17.54,18.15,17.28,17.69,17933
2023-02-28,17.78,18.33,17.64,18.28,21444
2023-03-01,18.35,18.6,18.07,18.27,15253
2023-03-02,18.18,18.5,18.13,18.15,11781
2023-03-03,18.07,18.37,17.81,18.11,19202
2023-03-06,18.1,18.16,17.86,18.03,11537
2023-03-07,18.08,18.1,17.64,17.66,9309
2023-03-08,17.93,17.94,17.55,17.83,5594
2023-03-09,17.9,17.9,17.73,17.77,5803
2023-03-10,17.83,17.83,17.38,17.39,12989
2023-03-13,17.5,17.53,17.15,17.36,7857
2023-03-14,17.34,17.42,17.02,17.29,8971
2023-03-15,17.2,17.58,17.19,17.38,5628
2023-03-16,17.26,17.46,16.81,16.9,7484
2023-03-17,17.11,17.11,16.27,16.42,22603
2023-03-20,16.52,16.82,16.52,16.68,9087
2023-03-21,16.79,17.01,16.65,16.98,7846
2023-03-22,17.05,17.18,17.0,17.13,7440
2023-03-23,17.06,17.37,17.0,17.36,8903
2023-03-24,17.31,17.51,17.3,17.34,6707
2023-03-27,17.47,17.47,17.05,17.09,8224
2023-03-28,16.87,17.09,16.73,16.96,12204
2023-03-29,16.87,17.03,16.75,16.8,8088
2023-03-30,16.88,17.05,16.67,16.99,8859
2023-03-31,16.85,16.97,16.62,16.82,9465
2023-04-03,16.9,18.7,16.89,18.01,81676
2023-04-04,17.92,18.32,17.74,18.27,41826
2023-04-06,18.0,20.87,18.0,20.1,103269
2023-04-07,20.11,21.43,19.71,21.18,113169
2023-04-10,21.18,21.27,19.85,19.91,61706
2023-04-11,19.77,20.55,19.77,20.27,36630
2023-04-12,20.17,20.62,19.97,20.58,33449
2023-04-13,20.51,20.51,19.75,19.83,26895
2023-04-14,19.8,21.22,19.8,20.75,75060
2023-04-17,21.15,21.79,20.3,20.48,66690
2023-04-18,20.39,21.1,20.18,20.3,45062
2023-04-19,20.48,21.05,20.4,20.73,58587
2023-04-20,20.43,21.03,20.23,20.48,45092
2023-04-21,19.9,20.36,19.54,20.1,69780
2023-04-24,19.6,20.36,19.6,20.29,25708
2023-04-25,19.59,20.72,19.25,20.28,47447
2023-04-26,20.07,20.79,19.95,20.42,25806
2023-04-27,20.5,20.73,19.95,20.04,27946
2023-04-28,19.8,20.8,19.8,20.62,34735
2023-05-04,20.31,21.05,20.2,20.63,32761
2023-05-05,20.63,21.19,20.0,20.8,53737
2023-05-08,20.55,20.68,20.1,20.42,40980
2023-05-09,20.5,20.9,19.5,19.94,35001
2023-05-10,20.11,20.11,19.6,20.0,22862
2023-05-11,20.07,20.79,19.71,20.6,40441
2023-05-12,20.43,20.59,19.97,20.02,24114
2023-05-15,20.0,20.22,19.47,19.82,36929
2023-05-16,19.78,19.83,18.7,19.08,32548
2023-05-17,19.22,19.59,19.11,19.52,18513
2023-05-18,19.52,19.66,19.26,19.49,14329
2023-05-19,19.37,20.89,19.37,20.7,80694
2023-05-22,21.4,22.26,20.42,20.75,88917
2023-05-23,20.77,22.81,20.25,22.7,142450
2023-05-24,21.81,22.45,21.42,22.43,107854
2023-05-25,21.9,22.83,21.82,22.19,56682
2023-05-26,22.41,24.58,22.24,24.37,131404
2023-05-29,25.26,28.3,25.19,26.48,261473
2023-05-30,25.41,27.59,25.22,27.3,205280
2023-05-31,27.82,30.61,27.04,29.23,265295
2023-06-01,29.55,30.1,28.42,28.71,198990
2023-06-02,28.37,28.67,25.77,26.49,242554
2023-06-05,26.43,28.76,25.6,28.04,190626
2023-06-06,27.8,27.8,25.28,25.6,159021
2023-06-07,26.18,27.08,25.4,26.4,90178
2023-06-08,26.49,26.56,25.05,25.28,82727
2023-06-09,25.3,26.12,24.97,25.95,97745
2023-06-12,25.88,26.1,25.0,25.43,94457
2023-06-13,25.13,28.05,25.13,26.46,174642
2023-06-14,26.24,26.3,25.4,26.0,92757
2023-06-15,26.28,26.84,25.38,25.64,86775
2023-06-16,25.51,28.29,25.01,27.4,205794
2023-06-19,27.59,29.3,27.11,28.15,268481
2023-06-20,27.37,28.2,26.72,27.4,169756
2023-06-21,27.4,27.46,25.91,25.94,131475
2023-06-26,26.22,26.39,24.7,24.78,102599
2023-06-27,24.58,25.24,24.56,24.6,86278
2023-06-28,24.72,24.98,22.4,24.05,132353
2023-06-29,24.21,26.17,24.21,25.7,144255
2023-06-30,25.21,26.06,24.89,25.23,85021
2023-07-03,24.97,25.99,24.95,25.32,65127
2023-07-04,25.33,26.69,24.69,26.1,93787
2023-07-05,26.64,27.54,26.07,26.83,167917
2023-07-06,26.73,32.25,26.28,30.74,452688
2023-07-07,31.74,33.46,30.18,33.31,497205
2023-07-10,31.85,32.24,30.75,31.76,340640
2023-07-11,31.79,37.24,31.43,35.95,514259
2023-07-12,36.1,37.45,34.76,35.39,594535
2023-07-13,35.54,42.52,34.62,42.52,614802
2023-07-14,44.54,47.28,43.25,46.24,656176
2023-07-17,46.83,47.74,45.12,47.09,498541
2023-07-18,45.74,49.84,43.51,43.8,645096
2023-07-19,43.72,46.22,43.44,44.18,543055
2023-07-20,43.75,44.91,40.66,41.67,528964
2023-07-21,40.7,41.24,37.51,37.72,466132
2023-07-24,37.04,39.98,36.54,38.45,361743
2023-07-25,39.25,39.54,37.24,38.55,376250
2023-07-26,37.98,38.42,36.62,36.82,305858
2023-07-27,35.75,37.49,35.16,35.49,364987
2023-07-28,36.27,36.8,34.44,35.27,317484
2023-07-31,34.11,35.43,33.62,34.66,290445
2023-08-01,34.77,36.74,33.77,35.76,435424
2023-08-02,34.75,36.85,34.6,36.53,343922
2023-08-03,35.89,36.24,34.14,35.04,346770
2023-08-04,34.54,35.63,34.19,35.63,285707
