date,open,high,low,close,volume
2024-12-23,40.33,41.71,40.32,41.5,693206
2024-12-24,41.53,43.12,41.53,42.59,700826
2024-12-25,42.76,43.0,42.22,42.45,400878
2024-12-26,42.46,42.64,42.01,42.45,324527
2024-12-27,42.45,42.63,41.62,42.07,379156
2024-12-30,42.07,42.97,42.07,42.58,388822
2024-12-31,42.61,42.96,42.24,42.46,424767
2025-01-02,43.49,44.49,43.01,43.35,952532
2025-01-03,43.39,44.33,42.61,42.75,527086
2025-01-06,42.95,43.53,42.29,43.03,542128
2025-01-07,42.82,43.37,42.11,42.66,444061
2025-01-08,42.61,44.39,42.46,44.25,778213
2025-01-09,44.31,44.66,43.72,44.51,454126
2025-01-10,44.35,44.77,43.26,43.41,371613
2025-01-13,42.81,42.98,41.7,41.91,421112
2025-01-14,41.87,42.88,41.8,42.65,315822
2025-01-15,42.53,43.85,42.47,43.1,328817
2025-01-16,43.31,44.15,43.13,43.31,297938
2025-01-17,43.16,43.4,42.55,43.01,245895
2025-01-20,43.03,43.39,41.71,42.09,618773
2025-01-21,42.39,42.41,41.63,41.77,300011
2025-01-22,41.67,41.75,40.56,41.07,396856
2025-01-23,41.26,41.83,41.11,41.28,375098
2025-01-24,41.28,41.89,40.94,41.47,331517
2025-01-27,41.48,42.28,41.48,41.9,283540
2025-02-05,41.55,41.81,40.75,40.84,344665
2025-02-06,40.88,41.05,40.34,40.65,343097
2025-02-07,40.69,41.28,40.32,41.13,401399
2025-02-10,41.13,41.25,40.66,40.89,305898
2025-02-11,40.98,41.15,40.46,40.67,291797
2025-02-12,40.66,40.89,40.34,40.77,270728
2025-02-13,40.71,41.06,40.57,40.83,338051
2025-02-14,40.71,41.28,40.71,41.0,281229
2025-02-17,40.82,41.0,40.29,40.68,371431
2025-02-18,40.51,40.6,39.94,40.04,430422
2025-02-19,40.05,40.1,38.77,38.95,950387
2025-02-20,38.86,38.99,38.34,38.86,624175
2025-02-21,38.85,38.85,37.85,38.37,819511
2025-02-24,38.17,38.59,37.91,38.28,537526
2025-02-25,38.19,38.2,37.41,37.51,666442
2025-02-26,37.51,38.07,37.51,37.93,489297
2025-02-27,37.96,38.62,37.95,38.44,737997
2025-02-28,38.39,38.88,37.82,37.86,613728
2025-03-03,37.85,38.03,37.46,37.57,419939
2025-03-04,38.96,39.46,38.59,38.7,1100128
2025-03-05,38.74,39.21,38.45,39.07,519028
2025-03-06,39.16,39.21,38.7,39.12,453774
2025-03-07,39.0,39.23,38.75,38.87,314475
2025-03-10,38.87,39.26,38.56,39.26,365831
2025-03-11,38.91,39.52,38.87,39.36,348545
2025-03-12,39.37,39.41,38.94,39.13,329320
2025-03-13,39.11,39.93,39.03,39.54,507058
2025-03-14,39.55,40.41,39.55,40.21,516622
2025-03-17,40.31,40.58,40.09,40.31,355248
2025-03-18,40.47,41.17,40.23,40.78,431629
2025-03-19,40.86,40.91,40.34,40.62,293419
2025-03-20,40.58,40.67,39.7,39.72,439162
2025-03-21,39.8,40.87,39.8,40.75,708548
2025-03-24,41.48,42.3,41.18,41.99,848866
2025-03-25,41.97,42.61,41.91,42.17,536152
2025-03-26,42.01,42.37,41.56,41.96,368421
2025-03-27,42.0,42.43,41.81,42.2,297439
2025-03-28,42.2,42.55,41.98,42.29,312834
2025-03-31,42.36,43.24,42.21,42.47,438529
2025-04-01,42.34,42.51,41.81,42.14,357329
2025-04-02,42.14,43.01,42.01,42.18,316120
2025-04-03,41.76,42.41,41.56,42.36,401416
2025-04-07,40.21,41.69,39.21,40.31,927198
2025-04-08,40.29,41.7,39.92,41.63,755973
2025-04-09,41.18,42.21,40.84,41.88,551325
2025-04-10,41.72,41.96,41.26,41.82,436562
2025-04-11,41.61,42.13,41.14,42.11,304089
2025-04-14,42.11,42.16,40.61,40.9,669546
2025-04-15,40.9,41.98,40.57,41.87,517243
2025-04-16,41.69,42.38,41.49,42.29,340481
2025-04-17,42.14,42.14,41.63,41.99,202413
2025-04-18,41.88,42.51,41.74,42.31,225438
2025-04-21,42.26,42.41,41.92,42.2,206954
2025-04-22,42.18,43.0,42.04,42.56,216665
2025-04-23,42.71,42.76,42.16,42.3,221352
2025-04-24,42.3,42.55,42.01,42.41,204351
2025-04-25,42.32,42.54,42.1,42.23,233137
2025-04-28,43.82,44.31,43.26,43.56,863704
2025-04-29,43.74,43.86,42.86,43.28,337779
2025-04-30,43.36,43.41,42.53,42.57,330523
2025-05-06,42.9,43.07,42.32,42.48,391608
2025-05-07,42.99,43.36,42.81,43.11,406180
2025-05-08,43.2,43.66,43.12,43.53,267160
2025-05-09,43.69,44.19,43.54,44.01,317424
2025-05-12,44.19,44.31,43.79,43.91,335059
2025-05-13,44.01,44.15,43.82,43.99,248680
2025-05-14,44.01,44.23,43.65,43.91,331514
2025-05-15,44.08,44.28,43.76,44.21,288515
2025-05-16,44.22,44.32,43.46,43.59,310925
2025-05-19,43.71,43.89,43.49,43.72,220715
2025-05-20,43.76,45.01,43.69,45.01,470337
2025-05-21,44.91,45.28,44.76,44.88,211477
2025-05-22,44.89,45.32,44.89,45.09,228984
2025-05-23,45.02,45.44,44.46,44.57,327489
2025-05-26,44.58,44.71,43.89,44.05,257221
2025-05-27,44.06,44.51,44.06,44.19,178543
2025-05-28,44.37,44.77,43.94,44.69,231387
2025-05-29,44.61,44.8,44.01,44.07,352637
2025-05-30,44.08,44.55,43.87,44.43,318707
2025-06-03,44.24,44.35,42.81,42.99,733643
2025-06-04,43.06,43.6,43.0,43.33,305373
2025-06-05,43.39,43.51,42.84,42.95,356489
2025-06-06,43.04,43.09,42.86,42.88,222152
2025-06-09,43.01,43.16,42.66,42.83,274460
2025-06-10,42.83,43.08,42.57,42.66,339236
2025-06-11,42.63,42.95,42.56,42.78,226642
2025-06-12,42.9,43.0,42.55,42.87,270084
2025-06-13,42.72,43.05,42.66,42.93,352205
2025-06-16,42.93,43.16,42.59,42.61,304698
2025-06-17,42.62,42.73,42.35,42.46,256593
2025-06-18,42.5,42.86,42.41,42.49,212106
2025-06-19,42.47,42.55,42.05,42.09,275096
2025-06-20,42.09,42.67,42.04,42.65,248254
2025-06-23,42.61,42.73,42.21,42.43,290724
2025-06-24,42.5,43.01,42.5,42.91,298954
2025-06-25,42.94,43.5,42.78,43.38,303185
2025-06-26,43.53,43.8,43.38,43.51,252527
2025-06-27,43.58,43.93,43.14,43.23,323097
2025-06-30,43.24,43.55,42.88,42.93,321622
2025-07-01,43.06,43.49,42.86,43.46,242454
2025-07-02,43.56,44.73,43.5,44.42,542096
2025-07-03,44.61,44.68,44.26,44.54,217130
