date,open,high,low,close,volume
2022-12-22,24.73,24.82,23.91,23.98,75497
2022-12-23,23.73,24.01,23.42,23.74,65980
2022-12-26,23.74,24.55,23.74,24.37,66728
2022-12-27,24.36,24.81,24.15,24.58,62111
2022-12-28,24.44,24.59,24.09,24.1,55290
2022-12-29,23.98,24.37,23.93,23.93,53436
2022-12-30,24.22,24.3,23.69,23.77,51506
2023-01-03,23.93,24.53,23.62,24.51,71967
2023-01-04,24.52,24.88,24.12,24.32,74234
2023-01-05,24.3,24.67,24.19,24.53,72229
2023-01-06,24.49,24.97,24.32,24.73,91408
2023-01-09,24.77,25.23,24.69,24.86,78923
2023-01-10,24.9,25.37,24.9,25.01,89428
2023-01-11,25.02,26.19,25.02,25.14,135379
2023-01-12,24.97,25.32,24.42,25.06,86428
2023-01-13,25.23,25.36,24.74,24.97,57778
2023-01-16,24.77,25.56,24.77,25.33,116475
2023-01-17,25.37,25.76,24.92,25.07,141952
2023-01-18,25.1,25.12,24.83,24.91,76259
2023-01-19,24.8,25.45,24.74,25.45,117063
2023-01-20,25.52,25.71,25.25,25.61,111764
2023-01-30,26.12,26.19,25.56,25.56,143185
2023-01-31,25.56,25.76,25.44,25.58,83657
2023-02-01,25.63,26.11,25.63,26.09,142569
2023-02-02,26.22,26.87,26.12,26.49,204066
2023-02-03,26.27,26.71,26.06,26.71,147982
2023-02-06,26.52,26.64,26.23,26.27,107349
2023-02-07,26.42,26.52,25.96,26.33,99793
2023-02-08,26.22,26.63,25.97,25.98,90240
2023-02-09,25.84,27.21,25.78,27.06,226768
2023-02-10,26.82,27.22,26.62,26.98,141858
2023-02-13,26.98,27.47,26.71,27.41,162390
2023-02-14,27.45,27.95,26.92,26.98,169571
2023-02-15,26.98,27.27,26.78,27.25,127677
2023-02-16,27.24,27.42,26.15,26.27,171002
2023-02-17,26.38,26.56,25.65,25.66,128721
2023-02-20,25.62,26.07,25.27,26.02,108040
2023-02-21,25.98,26.21,25.8,26.08,77820
2023-02-22,25.87,26.2,25.81,25.95,59814
2023-02-23,25.87,26.12,25.77,25.83,61270
