date,open,high,low,close,volume
2022-12-21,6.72,6.72,6.58,6.61,27776
2022-12-22,6.64,6.66,6.46,6.5,36154
2022-12-23,6.49,6.56,6.45,6.48,29497
2022-12-26,6.5,6.6,6.46,6.58,27822
2022-12-27,6.6,6.66,6.55,6.64,28089
2022-12-28,6.67,6.67,6.48,6.5,29392
2022-12-29,6.5,6.6,6.48,6.5,23900
2022-12-30,6.54,6.57,6.5,6.53,18069
2023-01-03,6.51,6.73,6.49,6.71,42216
2023-01-04,6.72,6.83,6.7,6.79,42836
2023-01-05,6.84,6.84,6.71,6.73,34113
2023-01-06,6.73,6.74,6.61,6.64,41668
2023-01-09,6.61,6.69,6.6,6.63,37054
2023-01-10,6.6,6.67,6.57,6.58,35311
2023-01-11,6.56,6.61,6.51,6.52,29666
2023-01-12,6.56,6.78,6.56,6.64,64172
2023-01-13,6.62,6.67,6.56,6.6,37761
2023-01-16,6.6,6.76,6.6,6.73,44092
2023-01-17,6.74,6.76,6.66,6.68,27292
2023-01-18,6.74,6.8,6.68,6.77,41129
2023-01-19,6.75,6.9,6.73,6.87,55690
2023-01-20,6.92,6.93,6.84,6.89,50723
2023-01-30,6.94,7.2,6.83,7.14,334754
2023-01-31,7.05,7.37,6.98,7.37,304983
2023-02-01,7.32,7.56,7.25,7.55,301934
2023-02-02,7.75,9.06,7.75,9.06,736089
2023-02-03,9.06,9.06,8.33,8.44,949479
2023-02-06,8.25,8.63,8.16,8.3,559570
2023-02-07,8.15,8.2,7.96,8.07,417682
2023-02-08,8.15,8.15,7.93,7.94,294717
2023-02-09,7.89,8.03,7.87,8.03,260745
2023-02-10,7.97,8.06,7.82,7.84,249796
2023-02-13,7.92,8.19,7.89,8.13,404131
2023-02-14,8.1,8.48,8.03,8.09,404614
2023-02-15,8.02,8.21,7.95,8.14,270995
2023-02-16,8.16,8.23,7.85,7.91,269630
2023-02-17,7.91,8.05,7.7,7.92,249974
2023-02-20,7.86,7.95,7.73,7.89,163157
2023-02-21,7.88,8.15,7.82,8.05,252446
2023-02-22,8.0,8.5,7.93,8.42,519292
2023-02-23,8.47,8.47,8.18,8.27,346613
2023-02-24,8.33,8.35,8.19,8.25,255734
2023-02-27,8.18,8.89,8.13,8.49,493530
2023-02-28,8.41,8.58,8.33,8.5,287056
2023-03-01,8.43,8.68,8.36,8.6,311914
2023-03-02,8.56,8.72,8.48,8.54,270620
2023-03-03,8.53,8.61,8.41,8.45,248426
2023-03-06,8.41,8.74,8.4,8.44,251258
2023-03-07,8.42,8.51,8.1,8.17,245951
2023-03-08,8.15,8.44,8.15,8.41,188844
2023-03-09,8.49,8.62,8.34,8.5,218753
2023-03-10,8.37,8.63,8.36,8.52,246260
2023-03-13,8.46,9.06,8.32,8.9,454305
2023-03-14,8.9,9.68,8.66,9.16,720587
2023-03-15,9.0,9.35,8.92,9.13,375653
2023-03-16,9.13,9.62,9.1,9.28,520027
2023-03-17,9.2,10.19,9.16,9.92,743547
2023-03-20,10.1,10.53,9.61,9.86,693382
2023-03-21,10.06,10.33,9.48,9.64,539297
2023-03-22,9.33,10.14,9.26,10.13,614521
2023-03-23,9.91,11.19,9.87,10.83,839755
2023-03-24,11.1,11.53,10.28,10.37,903341
2023-03-27,10.06,10.4,9.95,10.21,515673
2023-03-28,10.25,10.35,9.7,9.7,385950
2023-03-29,9.7,9.84,9.48,9.63,268260
2023-03-30,9.75,10.29,9.61,10.14,475293
2023-03-31,10.0,10.03,9.64,9.81,284772
2023-04-03,9.71,10.46,9.66,10.36,436872
2023-04-04,10.19,10.31,9.91,10.02,333076
