date,open,high,low,close,volume
2022-12-21,5.11,5.13,5.0,5.01,178512
2022-12-22,5.06,5.09,4.93,4.93,182889
2022-12-23,4.91,4.95,4.79,4.85,186994
2022-12-26,4.88,4.92,4.83,4.9,134070
2022-12-27,4.93,5.22,4.92,5.1,344922
2022-12-28,5.03,5.21,4.99,5.15,352623
2022-12-29,5.18,5.24,5.07,5.09,196753
2022-12-30,5.12,5.17,5.08,5.14,113531
2023-01-03,5.14,5.22,5.1,5.2,150735
2023-01-04,5.2,5.29,5.16,5.24,189604
2023-01-05,5.28,5.28,5.16,5.2,183636
2023-01-06,5.21,5.25,5.17,5.17,149427
2023-01-09,5.18,5.2,5.15,5.19,125527
2023-01-10,5.2,5.21,5.1,5.11,127136
2023-01-11,5.11,5.16,5.06,5.09,104532
2023-01-12,5.09,5.1,5.02,5.04,109988
2023-01-13,5.06,5.3,5.06,5.23,309061
2023-01-16,5.21,5.32,5.2,5.29,238474
2023-01-17,5.28,5.36,5.26,5.28,155229
2023-01-18,5.27,5.34,5.24,5.25,135203
2023-01-19,5.28,5.31,5.24,5.31,114114
2023-01-20,5.31,5.4,5.28,5.38,165339
2023-01-30,5.43,5.45,5.37,5.41,224072
2023-01-31,5.4,5.54,5.39,5.47,210811
2023-02-01,5.55,5.57,5.45,5.53,265863
2023-02-02,5.53,5.61,5.49,5.57,239725
2023-02-03,5.55,5.57,5.44,5.51,190968
2023-02-06,5.49,5.55,5.44,5.51,164593
2023-02-07,5.56,5.56,5.48,5.54,142112
2023-02-08,5.54,5.56,5.43,5.44,151661
2023-02-09,5.47,5.47,5.41,5.46,163066
2023-02-10,5.46,5.51,5.4,5.49,127405
2023-02-13,5.49,5.68,5.45,5.63,324461
2023-02-14,5.66,5.73,5.61,5.64,224045
2023-02-15,5.66,5.77,5.61,5.63,198474
2023-02-16,5.68,5.71,5.43,5.45,242794
2023-02-17,5.46,5.55,5.39,5.44,212117
2023-02-20,5.45,5.57,5.41,5.55,183633
2023-02-21,5.55,5.62,5.52,5.6,189503
2023-02-22,5.6,5.65,5.54,5.6,147618
2023-02-23,5.68,5.68,5.54,5.58,158945
2023-02-24,5.57,5.59,5.44,5.5,166566
2023-02-27,5.5,5.5,5.36,5.39,181270
2023-02-28,5.39,5.43,5.24,5.33,341778
2023-03-01,5.37,5.45,5.29,5.45,262510
2023-03-02,5.45,5.57,5.41,5.54,276811
2023-03-03,5.55,5.63,5.51,5.58,286027
2023-03-06,5.58,5.64,5.5,5.51,217831
2023-03-07,5.49,5.71,5.49,5.55,405660
2023-03-08,5.49,5.56,5.41,5.54,282057
2023-03-09,5.53,5.58,5.47,5.49,158167
2023-03-10,5.46,5.49,5.35,5.39,203269
2023-03-13,5.53,5.57,5.35,5.43,246339
2023-03-14,5.45,5.45,5.19,5.21,285611
2023-03-15,5.23,5.73,5.2,5.67,838062
2023-03-16,5.61,5.69,5.42,5.46,600892
2023-03-17,5.5,5.76,5.46,5.66,639672
2023-03-20,5.7,5.87,5.62,5.68,679781
2023-03-21,5.7,5.79,5.57,5.65,368158
2023-03-22,5.66,5.68,5.53,5.59,316754
2023-03-23,5.59,5.72,5.55,5.68,387662
2023-03-24,5.65,5.67,5.5,5.56,363166
2023-03-27,5.57,5.57,5.45,5.48,248770
2023-03-28,5.51,5.52,5.42,5.47,196103
2023-03-29,5.47,5.5,5.34,5.45,190496
2023-03-30,5.44,5.51,5.37,5.39,178614
2023-03-31,5.42,5.45,5.39,5.41,132859
2023-04-03,5.45,5.5,5.41,5.49,197230
2023-04-04,5.5,5.61,5.45,5.59,331840
2023-04-06,5.57,5.77,5.53,5.66,378640
2023-04-07,5.67,5.75,5.63,5.7,337879
2023-04-10,5.69,5.92,5.66,5.7,457228
2023-04-11,5.66,5.76,5.58,5.74,315954
2023-04-12,5.9,5.93,5.69,5.78,312746
2023-04-13,5.78,5.91,5.75,5.85,384200
2023-04-14,5.89,6.06,5.79,5.94,515173
2023-04-17,5.95,6.09,5.93,5.95,488237
2023-04-18,5.94,5.95,5.75,5.84,427762
2023-04-19,5.84,6.0,5.8,5.86,392629
2023-04-20,5.85,6.13,5.75,6.02,560267
2023-04-21,5.94,6.11,5.85,5.86,505213
2023-04-24,5.84,6.01,5.78,5.87,468346
2023-04-25,5.84,5.89,5.54,5.66,593163
2023-04-26,5.67,5.94,5.59,5.85,461501
2023-04-27,5.87,5.99,5.82,5.83,305010
2023-04-28,5.87,6.01,5.79,5.98,426200
2023-05-04,5.99,6.4,5.93,6.18,666289
2023-05-05,6.24,6.67,6.18,6.5,1274183
2023-05-08,6.54,6.73,6.31,6.43,1335800
2023-05-09,6.35,6.94,6.23,6.67,1666506
2023-05-10,6.48,6.61,6.31,6.41,873418
2023-05-11,6.34,6.35,5.94,6.15,683611
2023-05-12,6.09,6.11,5.74,5.77,598674
2023-05-15,5.79,5.83,5.54,5.73,422816
2023-05-16,5.71,5.79,5.66,5.72,257482
2023-05-17,5.73,6.15,5.7,6.07,714093
2023-05-18,6.04,6.07,5.84,5.87,438379
2023-05-19,5.82,5.84,5.54,5.6,432013
2023-05-22,5.5,5.54,5.34,5.37,391537
2023-05-23,5.33,5.4,5.31,5.36,177738
2023-05-24,5.31,5.35,5.21,5.22,212943
2023-05-25,5.2,5.24,5.13,5.2,188637
2023-05-26,5.2,5.26,5.16,5.24,127314
2023-05-29,5.24,5.25,5.09,5.1,201440
2023-05-30,5.07,5.19,5.05,5.15,138242
2023-05-31,5.15,5.16,5.1,5.13,97506
2023-06-01,5.15,5.2,5.11,5.2,137347
2023-06-02,5.21,5.25,5.19,5.24,135557
2023-06-05,5.22,5.27,5.09,5.11,253378
2023-06-06,5.11,5.15,5.06,5.07,143902
2023-06-07,5.08,5.12,5.06,5.09,97677
2023-06-08,5.08,5.16,5.07,5.14,123243
2023-06-09,5.14,5.16,5.11,5.14,116017
2023-06-12,5.13,5.27,5.07,5.23,210623
2023-06-13,5.2,5.22,5.16,5.2,102086
2023-06-14,5.17,5.23,5.17,5.18,99128
2023-06-15,5.19,5.2,5.1,5.16,114682
2023-06-16,5.16,5.24,5.15,5.19,136527
2023-06-19,5.2,5.21,5.06,5.08,231996
2023-06-20,5.08,5.08,4.88,4.91,284031
2023-06-21,4.9,4.94,4.88,4.89,97966
2023-06-26,4.88,4.89,4.83,4.84,100048
2023-06-27,4.83,4.93,4.83,4.92,82416
2023-06-28,4.92,4.92,4.85,4.9,82839
2023-06-29,4.92,5.03,4.9,4.96,162638
2023-06-30,5.01,5.02,4.95,4.99,100387
2023-07-03,4.99,5.06,4.99,5.02,112760
2023-07-04,5.02,5.02,4.97,4.98,87977
2023-07-05,5.0,5.01,4.93,4.94,80242
2023-07-06,4.93,4.94,4.9,4.9,73372
2023-07-07,4.88,4.96,4.86,4.94,97414
2023-07-10,4.94,5.01,4.93,5.01,118123
2023-07-11,5.01,5.24,4.98,5.22,399845
2023-07-12,5.19,5.19,5.06,5.08,212275
2023-07-13,5.08,5.14,4.98,5.06,199060
2023-07-14,5.04,5.05,4.97,4.98,162284
2023-07-17,4.97,5.01,4.93,5.0,90474
2023-07-18,4.99,5.02,4.97,5.01,107763
2023-07-19,5.0,5.06,4.97,5.05,162388
2023-07-20,5.03,5.06,5.0,5.01,90562
2023-07-21,5.0,5.05,4.99,5.04,90009
2023-07-24,5.03,5.06,5.02,5.05,88034
2023-07-25,5.07,5.14,5.07,5.13,178452
2023-07-26,5.12,5.18,5.11,5.14,155974
2023-07-27,5.12,5.17,5.11,5.13,128519
2023-07-28,5.16,5.2,5.09,5.17,174436
2023-07-31,5.17,5.34,5.17,5.31,425909
2023-08-01,5.29,5.31,5.23,5.28,157448
2023-08-02,5.25,5.33,5.23,5.25,183356
2023-08-03,5.23,5.37,5.21,5.31,186918
2023-08-04,5.34,5.35,5.28,5.33,174804
2023-08-07,5.29,5.45,5.27,5.28,323281
2023-08-08,5.33,5.33,5.25,5.3,179767
2023-08-09,5.3,5.35,5.27,5.3,112256
2023-08-10,5.3,5.36,5.28,5.32,122705
2023-08-11,5.32,5.38,5.29,5.34,282324
2023-08-14,5.3,5.61,5.26,5.6,654500
2023-08-15,5.48,5.5,5.35,5.43,356101
2023-08-16,5.39,5.45,5.37,5.4,178027
2023-08-17,5.37,5.5,5.33,5.48,201256
2023-08-18,5.45,5.51,5.22,5.23,289345
2023-08-21,5.2,5.35,5.17,5.24,172193
2023-08-22,5.27,5.48,5.25,5.41,302789
2023-08-23,5.41,5.45,5.31,5.34,198262
2023-08-24,5.34,5.41,4.95,4.99,408104
2023-08-25,4.99,5.09,4.85,5.02,181763
2023-08-28,5.27,5.35,5.1,5.12,272085
2023-08-29,5.06,5.2,5.05,5.16,188761
2023-08-30,5.16,5.18,5.02,5.05,198474
2023-08-31,5.03,5.29,5.03,5.13,313477
2023-09-01,5.14,5.29,5.12,5.23,332279
2023-09-04,5.2,5.32,5.19,5.32,260639
2023-09-05,5.27,5.29,5.17,5.19,198972
2023-09-06,5.16,5.19,5.12,5.17,134591
2023-09-07,5.16,5.2,5.1,5.11,111409
2023-09-08,5.09,5.18,5.08,5.17,114846
2023-09-11,5.15,5.21,5.1,5.17,142350
2023-09-12,5.16,5.2,5.12,5.15,142652
2023-09-13,5.15,5.24,5.07,5.12,238857
2023-09-14,5.12,5.13,5.01,5.04,144634
2023-09-15,5.07,5.08,4.99,5.02,121682
2023-09-18,5.0,5.05,4.96,5.03,85442
2023-09-19,5.03,5.22,5.03,5.12,254890
2023-09-20,5.08,5.13,5.06,5.07,117997
2023-09-21,5.06,5.09,4.99,5.0,105838
2023-09-22,4.98,5.06,4.93,5.05,118937
2023-09-25,5.04,5.07,4.98,5.0,108446
2023-09-26,4.99,5.17,4.99,5.09,228222
2023-09-27,5.09,5.18,5.07,5.16,221838
2023-09-28,5.15,5.29,5.12,5.29,297095
2023-10-09,5.21,5.29,5.18,5.23,190963
2023-10-10,5.29,5.29,4.92,4.93,490058
2023-10-11,4.94,4.98,4.91,4.92,141173
2023-10-12,4.93,4.97,4.93,4.95,122498
2023-10-13,4.93,4.94,4.85,4.88,152947
2023-10-16,4.89,4.94,4.87,4.91,164985
2023-10-17,4.89,4.91,4.69,4.73,244608
2023-10-18,4.72,4.74,4.65,4.66,135047
2023-10-19,4.65,4.65,4.56,4.56,125729
2023-10-20,4.53,4.62,4.5,4.57,70400
2023-10-23,4.56,4.56,4.39,4.42,112160
2023-10-24,4.42,4.52,4.42,4.5,92083
2023-10-25,4.63,4.67,4.59,4.61,150428
2023-10-26,4.57,4.61,4.51,4.56,100237
2023-10-27,4.54,4.74,4.54,4.68,176542
2023-10-30,4.65,4.77,4.63,4.74,156440
2023-10-31,4.71,4.79,4.69,4.73,107423
2023-11-01,4.8,4.91,4.72,4.73,452091
2023-11-02,4.67,4.68,4.55,4.56,232883
2023-11-03,4.54,4.6,4.53,4.56,121614
2023-11-06,4.58,4.62,4.57,4.61,117917
2023-11-07,4.61,4.61,4.56,4.61,105376
2023-11-08,4.6,4.61,4.57,4.59,82898
2023-11-09,4.6,4.62,4.55,4.56,73591
2023-11-10,4.56,4.56,4.5,4.55,77770
2023-11-13,4.56,4.61,4.55,4.61,94495
2023-11-14,4.59,4.63,4.56,4.58,96648
2023-11-15,4.61,4.64,4.58,4.61,117787
2023-11-16,4.6,4.6,4.55,4.57,80603
2023-11-17,4.56,4.58,4.54,4.57,65727
2023-11-20,4.57,4.59,4.55,4.59,66734
2023-11-21,4.59,4.63,4.58,4.61,117042
2023-11-22,4.59,4.61,4.56,4.56,74904
2023-11-23,4.58,4.6,4.55,4.59,66505
2023-11-24,4.6,4.61,4.56,4.57,83665
2023-11-27,4.55,4.56,4.51,4.55,79505
2023-11-28,4.55,4.55,4.51,4.54,63546
2023-11-29,4.52,4.54,4.47,4.48,80132
2023-11-30,4.48,4.51,4.46,4.48,56201
2023-12-01,4.5,4.53,4.48,4.52,55226
2023-12-04,4.52,4.57,4.5,4.55,92373
2023-12-05,4.54,4.55,4.44,4.45,91891
2023-12-06,4.46,4.5,4.42,4.47,55413
2023-12-07,4.47,4.49,4.44,4.46,52431
2023-12-08,4.47,4.49,4.42,4.43,57724
2023-12-11,4.44,4.48,4.39,4.46,91497
2023-12-12,4.47,4.51,4.44,4.5,66802
2023-12-13,4.5,4.52,4.45,4.46,61085
2023-12-14,4.48,4.5,4.46,4.47,49721
2023-12-15,4.49,4.5,4.45,4.46,57240
2023-12-18,4.45,4.46,4.39,4.41,65743
2023-12-19,4.42,4.42,4.37,4.39,46461
2023-12-20,4.38,4.4,4.33,4.34,46905
2023-12-21,4.34,4.37,4.28,4.36,53513
2023-12-22,4.36,4.38,4.31,4.34,53791
2023-12-25,4.3,4.33,4.27,4.29,49521
2023-12-26,4.28,4.28,4.15,4.16,98345
2023-12-27,4.16,4.18,4.13,4.15,84427
2023-12-28,4.16,4.23,4.1,4.21,106865
2023-12-29,4.22,4.26,4.2,4.23,78387
2024-01-02,4.23,4.36,4.22,4.31,128344
2024-01-03,4.31,4.35,4.28,4.34,99761
2024-01-04,4.34,4.34,4.24,4.28,78279
2024-01-05,4.27,4.37,4.25,4.28,107104
2024-01-08,4.37,4.43,4.21,4.22,129531
2024-01-09,4.18,4.26,4.16,4.2,88752
2024-01-10,4.49,4.49,4.23,4.26,220860
2024-01-11,4.23,4.29,4.19,4.27,154237
2024-01-12,4.25,4.33,4.23,4.28,89258
2024-01-15,4.26,4.29,4.22,4.25,58272
2024-01-16,4.28,4.28,4.2,4.24,71859
2024-01-17,4.24,4.24,4.16,4.16,56675
2024-01-18,4.15,4.15,4.03,4.11,89442
2024-01-19,4.11,4.13,4.08,4.1,51112
2024-01-22,4.1,4.1,3.77,3.87,123208
2024-01-23,3.84,3.89,3.77,3.86,95645
2024-01-24,3.86,3.99,3.84,3.98,119043
2024-01-25,3.97,4.15,3.95,4.14,127759
2024-01-26,4.15,4.36,4.13,4.23,181176
2024-01-29,4.21,4.28,4.14,4.14,144288
2024-01-30,4.11,4.18,4.04,4.04,85866
2024-01-31,4.06,4.06,3.87,3.89,109713
2024-02-01,3.86,3.89,3.77,3.79,124535
2024-02-02,3.8,3.87,3.51,3.69,167091
2024-02-05,3.64,3.64,3.32,3.34,169829
2024-02-06,3.34,3.63,3.27,3.57,154483
2024-02-07,3.58,3.79,3.52,3.75,151229
2024-02-08,3.75,4.0,3.75,3.96,170674
2024-02-19,4.01,4.04,3.94,3.96,128297
2024-02-20,3.96,3.96,3.87,3.93,80873
2024-02-21,3.92,4.08,3.89,3.98,117186
2024-02-22,3.98,4.01,3.93,3.97,86950
2024-02-23,3.96,4.0,3.95,3.99,115591
2024-02-26,3.99,4.0,3.94,3.97,128153
2024-02-27,3.95,4.02,3.95,4.01,128436
2024-02-28,4.03,4.13,3.87,3.89,222691
2024-02-29,3.89,3.97,3.87,3.97,122034
2024-03-01,4.01,4.01,3.95,4.01,107435
2024-03-04,4.0,4.0,3.89,3.93,112771
2024-03-05,3.92,3.93,3.84,3.87,116055
2024-03-06,3.82,3.89,3.8,3.85,83603
2024-03-07,3.89,3.94,3.83,3.84,91150
2024-03-08,3.84,3.88,3.79,3.85,58806
2024-03-11,3.85,3.88,3.82,3.88,84677
2024-03-12,3.88,3.94,3.87,3.94,108904
2024-03-13,3.93,3.95,3.89,3.92,81929
2024-03-14,3.95,3.95,3.87,3.89,102558
2024-03-15,3.89,3.94,3.86,3.93,88725
2024-03-18,3.96,4.07,3.96,4.03,164770
2024-03-19,4.01,4.02,3.95,3.96,142925
2024-03-20,3.95,3.98,3.93,3.97,102147
2024-03-21,3.98,3.98,3.92,3.96,102277
2024-03-22,3.97,3.97,3.88,3.88,98961
2024-03-25,3.88,3.9,3.82,3.82,101757
2024-03-26,3.81,3.84,3.74,3.79,104819
2024-03-27,3.79,3.83,3.7,3.7,104589
2024-03-28,3.7,3.76,3.69,3.72,85893
2024-03-29,3.72,3.77,3.71,3.76,76345
2024-04-01,3.77,3.83,3.75,3.82,126441
2024-04-02,3.83,3.89,3.83,3.86,110210
2024-04-03,3.84,3.86,3.81,3.83,75104
2024-04-08,3.83,3.84,3.75,3.76,84963
2024-04-09,3.76,3.79,3.73,3.79,62648
2024-04-10,3.78,3.79,3.65,3.68,155668
2024-04-11,3.67,3.75,3.64,3.72,74517
2024-04-12,3.69,3.73,3.65,3.66,67160
2024-04-15,3.62,3.67,3.49,3.58,123851
2024-04-16,3.55,3.59,3.39,3.4,128738
2024-04-17,3.43,3.61,3.43,3.6,119291
2024-04-18,3.59,3.66,3.54,3.55,94859
2024-04-19,3.54,3.56,3.46,3.5,108900
2024-04-22,3.48,3.53,3.44,3.49,84293
2024-04-23,3.51,3.54,3.47,3.5,80123
2024-04-24,3.7,3.82,3.57,3.59,192830
2024-04-25,3.5,3.61,3.5,3.56,119018
2024-04-26,3.56,3.58,3.51,3.57,136389
2024-04-29,3.56,3.68,3.55,3.67,144720
2024-04-30,3.65,3.7,3.61,3.63,93642
2024-05-06,3.65,3.69,3.62,3.67,124612
2024-05-07,3.66,3.68,3.64,3.66,85758
2024-05-08,3.66,3.68,3.59,3.6,88405
2024-05-09,3.6,3.67,3.59,3.66,77746
2024-05-10,3.68,3.7,3.62,3.67,88403
2024-05-13,3.65,3.67,3.59,3.62,81117
2024-05-14,3.64,3.68,3.63,3.67,88032
2024-05-15,3.66,3.68,3.64,3.66,73791
2024-05-16,3.66,3.74,3.65,3.72,117772
2024-05-17,3.71,3.78,3.69,3.77,108183
2024-05-20,3.77,3.82,3.75,3.79,126175
2024-05-21,3.76,3.82,3.75,3.78,89875
2024-05-22,3.78,3.84,3.76,3.81,111803
2024-05-23,3.83,3.83,3.71,3.73,96385
2024-05-24,3.71,3.75,3.66,3.67,66946
2024-05-27,3.66,3.68,3.6,3.65,96039
2024-05-28,3.64,3.64,3.56,3.57,108165
2024-05-29,3.54,3.62,3.52,3.54,90065
2024-05-30,3.51,3.54,3.42,3.43,162102
