date,open,high,low,close,volume
2024-12-23,255.95,262.12,255.95,256.74,206394
2024-12-24,256.24,261.49,256.24,261.47,196154
2024-12-25,262.15,264.15,259.5,261.21,114138
2024-12-26,260.44,260.44,254.24,254.49,224438
2024-12-27,253.81,256.66,248.24,255.24,243519
2024-12-30,254.12,260.74,253.75,259.82,226314
2024-12-31,258.33,263.74,258.33,259.24,249340
2025-01-02,259.49,259.54,250.24,252.02,233546
2025-01-03,252.02,256.24,250.45,250.87,185238
2025-01-06,251.24,253.24,246.24,249.99,172891
2025-01-07,236.24,245.24,234.32,242.69,401036
2025-01-08,239.23,241.55,236.56,238.58,271858
2025-01-09,234.59,243.49,234.4,240.57,169329
2025-01-10,239.74,243.19,237.92,239.24,147294
2025-01-13,236.74,243.24,235.24,240.15,180922
2025-01-14,240.95,250.24,238.45,249.44,202467
2025-01-15,249.44,249.64,242.91,244.11,150627
2025-01-16,245.24,247.84,241.5,243.17,161884
2025-01-17,241.74,246.74,241.32,244.74,111066
2025-01-20,249.74,260.85,249.55,258.76,342835
2025-01-21,261.74,262.0,256.46,257.42,138933
2025-01-22,255.24,258.14,247.45,251.24,250407
2025-01-23,253.09,255.74,250.22,250.74,165537
2025-01-24,250.47,259.24,250.47,255.08,224398
2025-01-27,255.09,257.43,251.46,251.46,171026
2025-02-05,254.46,256.46,245.51,246.58,240481
2025-02-06,245.46,247.95,243.66,247.56,248961
2025-02-07,251.46,257.02,246.08,255.74,344413
2025-02-10,255.74,255.93,249.64,252.91,229267
2025-02-11,254.9,254.96,245.52,246.26,247920
2025-02-12,244.47,250.46,241.54,249.76,273822
2025-02-13,250.45,258.45,249.56,255.85,375350
2025-02-14,255.99,267.46,255.99,264.17,387800
2025-02-17,269.36,269.36,260.48,263.86,241830
2025-02-18,267.42,269.96,263.46,265.23,238458
2025-02-19,263.03,270.46,263.01,268.01,204455
2025-02-20,267.26,267.26,261.46,264.66,195890
2025-02-21,263.04,271.34,262.24,270.01,309519
2025-02-24,267.47,269.16,262.62,265.96,277538
2025-02-25,261.94,268.46,258.97,263.94,232094
2025-02-26,265.91,267.34,261.64,263.08,211731
2025-02-27,264.73,266.16,262.13,264.46,231851
2025-02-28,264.06,265.77,258.07,258.76,222655
2025-03-03,259.46,273.76,256.7,267.99,387364
2025-03-04,264.46,265.46,257.19,257.46,268365
2025-03-05,257.46,258.35,252.96,255.45,208696
2025-03-06,256.71,259.99,255.46,258.77,250273
2025-03-07,257.42,258.04,253.14,255.22,222871
