date,open,high,low,close,volume
2022-12-21,3.36,3.36,3.24,3.28,133409
2022-12-22,3.29,3.3,3.23,3.24,92088
2022-12-23,3.23,3.3,3.21,3.28,94676
2022-12-26,3.28,3.34,3.26,3.32,109530
2022-12-27,3.33,3.35,3.29,3.33,84911
2022-12-28,3.34,3.34,3.27,3.29,96734
2022-12-29,3.27,3.3,3.24,3.25,86517
2022-12-30,3.27,3.29,3.24,3.29,99051
2023-01-03,3.29,3.4,3.26,3.39,163491
2023-01-04,3.37,3.44,3.36,3.42,159380
2023-01-05,3.43,3.43,3.37,3.39,129945
2023-01-06,3.4,3.4,3.34,3.36,124120
2023-01-09,3.37,3.41,3.34,3.36,122236
2023-01-10,3.36,3.37,3.33,3.34,94863
2023-01-11,3.33,3.35,3.29,3.3,115879
2023-01-12,3.3,3.35,3.28,3.32,116463
2023-01-13,3.32,3.33,3.28,3.32,117656
2023-01-16,3.31,3.36,3.31,3.34,169054
2023-01-17,3.34,3.36,3.31,3.33,113404
2023-01-18,3.52,3.68,3.5,3.68,571614
2023-01-19,3.68,3.76,3.61,3.69,1084222
2023-01-20,3.73,3.83,3.69,3.8,732556
2023-01-30,3.87,3.88,3.72,3.77,507687
2023-01-31,3.77,3.9,3.76,3.84,510250
2023-02-01,3.85,3.92,3.82,3.91,470729
2023-02-02,3.94,3.95,3.88,3.9,291234
2023-02-03,3.91,3.95,3.87,3.93,325559
2023-02-06,3.93,3.94,3.9,3.91,213165
2023-02-07,3.93,4.06,3.91,3.98,334894
2023-02-08,3.96,4.02,3.92,3.97,223380
2023-02-09,3.95,4.05,3.93,4.04,232171
2023-02-10,4.03,4.1,4.02,4.04,221562
2023-02-13,4.04,4.06,3.99,4.02,222361
2023-02-14,4.05,4.05,4.0,4.03,169429
2023-02-15,4.05,4.12,4.02,4.09,237971
2023-02-16,4.08,4.11,3.92,3.96,317277
2023-02-17,3.98,4.06,3.93,3.96,233865
2023-02-20,3.94,4.03,3.91,4.02,199879
2023-02-21,4.04,4.05,3.97,3.99,167274
2023-02-22,3.97,4.04,3.94,4.04,169926
2023-02-23,4.02,4.04,3.95,3.98,182630
2023-02-24,3.97,4.02,3.97,4.0,152502
2023-02-27,4.0,4.07,3.98,3.99,236282
2023-02-28,4.02,4.11,4.01,4.07,252085
2023-03-01,4.05,4.16,4.03,4.15,285003
2023-03-02,4.18,4.27,4.16,4.2,302220
2023-03-03,4.16,4.17,4.08,4.11,233306
2023-03-06,4.12,4.14,4.06,4.08,220142
2023-03-07,4.09,4.13,3.95,3.97,245799
2023-03-08,3.95,4.08,3.93,4.07,210471
2023-03-09,4.49,4.49,4.4,4.49,894225
2023-03-10,4.3,4.93,4.15,4.63,2567238
2023-03-13,4.36,4.52,4.3,4.5,1860725
2023-03-14,4.42,4.45,4.17,4.27,1432594
2023-03-15,4.21,4.31,4.19,4.26,1006861
2023-03-16,4.22,4.22,4.06,4.06,833946
2023-03-17,4.1,4.24,4.09,4.17,921734
2023-03-20,4.23,4.4,4.21,4.22,868858
2023-03-21,4.26,4.32,4.19,4.27,557756
2023-03-22,4.25,4.38,4.24,4.37,598961
2023-03-23,4.34,4.4,4.29,4.38,511332
2023-03-24,4.36,4.44,4.28,4.42,582148
2023-03-27,4.41,4.41,4.3,4.35,414745
2023-03-28,4.36,4.37,4.29,4.31,342717
2023-03-29,4.31,4.47,4.28,4.42,585789
2023-03-30,4.39,4.41,4.28,4.3,430415
2023-03-31,4.33,4.42,4.27,4.4,474224
2023-04-03,4.4,4.57,4.36,4.55,792910
2023-04-04,4.48,4.57,4.43,4.53,773955
2023-04-06,4.48,4.68,4.45,4.58,751083
2023-04-07,4.6,5.05,4.6,5.03,1858395
2023-04-10,4.98,5.55,4.97,5.41,2450146
2023-04-11,5.41,5.43,5.03,5.16,1611308
2023-04-12,5.08,5.21,4.97,5.14,1137805
2023-04-13,5.09,5.1,4.86,4.95,937243
2023-04-14,4.94,5.01,4.85,4.92,583938
2023-04-17,4.94,5.05,4.77,5.05,878931
2023-04-18,5.02,5.57,4.98,5.57,2616249
2023-04-19,5.58,5.92,5.37,5.6,2779496
2023-04-20,5.65,6.09,5.58,6.04,2435198
2023-04-21,6.03,6.66,5.98,6.66,2407051
2023-04-24,7.08,7.34,7.04,7.34,1817441
2023-04-25,7.31,7.42,6.63,6.84,3601821
2023-04-26,6.65,7.38,6.19,7.16,3850403
2023-04-27,6.68,6.68,6.43,6.43,1651608
2023-04-28,5.98,6.65,5.98,6.3,2264858
2023-05-04,6.31,6.84,6.31,6.81,2435731
2023-05-05,6.74,6.74,6.12,6.12,2429705
2023-05-08,6.12,6.34,5.93,6.19,1517775
2023-05-09,6.16,6.35,5.68,5.74,1774434
2023-05-10,5.67,5.83,5.49,5.62,1173745
2023-05-11,5.57,5.62,5.43,5.55,837020
2023-05-12,5.57,5.78,5.54,5.63,1102212
2023-05-15,5.63,5.83,5.39,5.66,968175
2023-05-16,5.65,5.7,5.4,5.43,754160
2023-05-17,5.38,5.61,5.33,5.56,651013
2023-05-18,5.61,6.13,5.6,6.13,2083113
2023-05-19,5.98,6.07,5.83,5.85,1496883
2023-05-22,5.74,5.86,5.61,5.73,836629
2023-05-23,5.73,6.04,5.63,5.95,1188043
2023-05-24,5.81,6.24,5.76,6.13,1566617
2023-05-25,6.13,6.32,5.78,6.01,1338127
