date,open,high,low,close,volume
2022-12-21,2.78,2.79,2.75,2.76,31549
2022-12-22,2.77,2.83,2.76,2.77,59061
2022-12-23,2.73,2.8,2.73,2.76,34640
2022-12-26,2.77,2.78,2.74,2.75,43642
2022-12-27,2.76,2.79,2.73,2.78,45343
2022-12-28,2.79,2.83,2.77,2.82,45697
2022-12-29,2.81,2.81,2.76,2.77,33109
2022-12-30,2.79,2.8,2.77,2.8,25456
2023-01-03,2.82,2.85,2.8,2.84,45909
2023-01-04,2.85,2.91,2.84,2.89,83259
2023-01-05,2.91,2.93,2.86,2.87,43897
2023-01-06,2.89,2.9,2.84,2.86,40151
2023-01-09,2.87,2.88,2.85,2.85,22627
2023-01-10,2.87,2.87,2.82,2.82,26252
2023-01-11,2.84,2.85,2.81,2.81,26336
2023-01-12,2.8,2.82,2.78,2.79,35455
2023-01-13,2.8,2.83,2.79,2.81,23444
2023-01-16,2.83,2.86,2.81,2.85,36628
2023-01-17,2.86,2.88,2.81,2.83,29112
2023-01-18,2.83,2.85,2.81,2.84,42321
2023-01-19,2.85,2.91,2.84,2.88,60795
2023-01-20,2.87,2.9,2.87,2.89,40244
2023-01-30,2.92,2.94,2.9,2.91,51665
2023-01-31,2.92,2.92,2.89,2.9,32061
2023-02-01,2.91,2.95,2.9,2.94,74896
2023-02-02,2.94,2.95,2.9,2.91,57431
2023-02-03,2.92,2.92,2.88,2.91,46371
2023-02-06,2.91,2.92,2.88,2.92,47520
2023-02-07,2.92,2.96,2.91,2.95,54091
2023-02-08,2.97,2.97,2.92,2.94,69935
2023-02-09,2.95,3.01,2.93,2.99,119461
2023-02-10,3.0,3.33,2.98,3.33,506686
2023-02-13,3.33,3.33,3.18,3.24,943504
2023-02-14,3.3,3.54,3.23,3.35,938806
2023-02-15,3.27,3.3,3.19,3.26,533544
2023-02-16,3.22,3.24,3.09,3.1,529420
2023-02-17,3.12,3.15,3.08,3.13,284054
2023-02-20,3.11,3.17,3.08,3.17,235680
2023-02-21,3.15,3.16,3.09,3.15,209019
2023-02-22,3.13,3.15,3.1,3.15,130559
2023-02-23,3.14,3.15,3.11,3.13,115378
2023-02-24,3.13,3.15,3.1,3.15,150893
2023-02-27,3.14,3.15,3.05,3.07,154035
2023-02-28,3.09,3.12,3.08,3.12,124169
