date,open,high,low,close,volume
2022-12-22,13.42,14.6,13.42,14.15,219241
2022-12-23,14.29,14.31,13.69,13.87,161044
2022-12-26,13.95,14.18,13.6,13.94,145379
2022-12-27,14.04,15.11,13.76,14.98,319557
2022-12-28,14.66,14.93,14.48,14.84,213473
2022-12-29,14.58,15.4,14.45,14.73,230882
2022-12-30,14.64,14.93,14.28,14.92,179060
2023-01-03,14.79,15.05,14.33,14.62,205282
2023-01-04,14.42,14.85,14.33,14.51,137577
2023-01-05,14.47,15.09,14.05,14.59,179744
2023-01-06,14.4,14.4,13.78,13.79,182014
2023-01-09,13.79,14.13,13.55,14.05,152442
2023-01-10,14.04,14.55,13.88,14.17,151409
2023-01-11,14.31,14.41,13.85,13.88,102419
2023-01-12,13.86,13.96,13.48,13.61,103283
2023-01-13,13.77,14.14,13.62,13.94,88967
2023-01-16,13.98,14.35,13.9,14.35,123672
2023-01-17,14.42,14.5,13.71,13.75,119619
2023-01-18,13.25,13.58,13.02,13.12,145116
2023-01-19,13.03,13.09,12.64,12.85,99496
2023-01-20,12.84,12.95,12.77,12.88,55781
2023-01-30,13.1,13.26,12.91,12.99,95143
2023-01-31,12.91,13.2,12.83,13.06,66801
2023-02-01,13.13,13.46,13.05,13.41,90200
2023-02-02,13.36,13.62,13.26,13.52,84115
2023-02-03,13.49,13.69,13.21,13.34,74253
2023-02-06,13.3,13.3,13.01,13.07,60852
2023-02-07,13.1,13.34,13.0,13.34,70381
2023-02-08,13.3,13.45,13.2,13.22,52479
2023-02-09,13.22,13.52,13.09,13.38,59986
2023-02-10,13.35,13.84,13.31,13.73,110486
2023-02-13,13.7,14.19,13.67,14.14,123058
2023-02-14,14.1,14.22,13.95,14.2,84333
2023-02-15,14.1,14.38,14.0,14.05,85807
2023-02-16,14.15,14.34,13.5,13.71,110265
2023-02-17,13.76,14.5,13.71,14.3,194451
2023-02-20,14.33,14.73,14.08,14.72,205516
2023-02-21,14.75,14.75,14.36,14.55,130250
2023-02-22,14.43,14.56,14.27,14.48,79561
2023-02-23,14.36,14.51,14.06,14.19,80883
2023-02-24,14.15,14.19,13.95,14.13,47390
2023-02-27,14.0,14.15,13.9,14.07,50986
2023-02-28,14.1,14.67,14.09,14.5,121810
2023-03-01,14.4,14.57,14.26,14.56,93748
2023-03-02,14.6,14.69,14.13,14.32,101037
2023-03-03,14.28,14.33,13.9,14.06,78785
2023-03-06,14.07,14.17,13.8,13.87,78660
2023-03-07,13.86,13.87,13.3,13.31,98314
2023-03-08,13.25,13.4,13.21,13.35,38522
2023-03-09,13.42,13.46,13.19,13.28,39813
2023-03-10,13.11,13.24,12.88,12.95,55710
2023-03-13,12.9,13.02,12.71,12.81,43827
2023-03-14,12.73,12.89,12.45,12.63,51774
