date,open,high,low,close,volume
2022-12-22,3.62,3.71,3.46,3.48,1185909
2022-12-23,3.51,3.62,3.46,3.57,1126342
2022-12-26,3.52,3.58,3.46,3.55,882804
2022-12-27,3.55,3.82,3.53,3.69,1440040
2022-12-28,3.65,3.86,3.61,3.75,1545525
2022-12-29,3.68,3.71,3.53,3.54,1129645
2022-12-30,3.58,3.68,3.52,3.61,852940
2023-01-03,3.58,3.73,3.56,3.71,893665
2023-01-04,3.73,4.06,3.68,3.88,1826949
2023-01-05,3.92,3.93,3.74,3.79,1117679
2023-01-06,3.9,3.97,3.74,3.76,1057184
2023-01-09,3.73,3.77,3.66,3.68,809368
2023-01-10,3.69,3.72,3.62,3.64,548401
2023-01-11,3.65,3.71,3.59,3.59,599671
2023-01-12,3.57,3.6,3.51,3.54,609326
2023-01-13,3.53,3.55,3.49,3.53,336963
2023-01-16,3.53,3.57,3.49,3.57,462969
2023-01-17,3.56,3.58,3.49,3.51,481278
2023-01-18,3.53,3.54,3.48,3.5,314340
2023-01-19,3.5,3.57,3.46,3.52,456035
2023-01-20,3.52,3.76,3.5,3.69,886639
2023-01-30,3.73,3.76,3.68,3.72,762742
2023-01-31,3.68,3.78,3.64,3.77,728051
2023-02-01,3.75,3.78,3.68,3.77,584035
2023-02-02,3.74,3.82,3.7,3.76,624291
2023-02-03,3.73,3.78,3.69,3.77,496993
2023-02-06,3.73,3.81,3.71,3.73,480506
2023-02-07,3.73,3.98,3.72,3.83,1323585
2023-02-08,3.81,3.86,3.74,3.75,716332
2023-02-09,3.74,3.78,3.7,3.75,525743
2023-02-10,3.74,3.81,3.7,3.8,612398
2023-02-13,3.81,3.85,3.74,3.83,615536
2023-02-14,3.83,3.91,3.76,3.77,613430
2023-02-15,3.78,3.78,3.71,3.72,466554
2023-02-16,3.71,3.75,3.57,3.61,616544
2023-02-17,3.6,3.7,3.6,3.63,435270
2023-02-20,3.63,3.68,3.57,3.68,382350
2023-02-21,3.78,3.87,3.69,3.73,1001191
2023-02-22,3.68,3.71,3.65,3.68,489904
2023-02-23,3.69,3.76,3.66,3.69,626052
2023-02-24,3.66,3.68,3.58,3.6,435697
2023-02-27,3.6,3.63,3.55,3.58,256794
2023-02-28,3.57,3.62,3.56,3.61,249810
2023-03-01,3.6,3.65,3.58,3.65,320810
2023-03-02,3.63,3.66,3.61,3.62,256778
2023-03-03,3.62,3.74,3.6,3.69,589177
2023-03-06,3.69,3.7,3.58,3.61,520528
2023-03-07,3.59,3.63,3.53,3.53,325657
2023-03-08,3.53,3.57,3.51,3.56,210945
2023-03-09,3.56,3.57,3.51,3.52,184020
2023-03-10,3.49,3.51,3.43,3.43,281297
2023-03-13,3.43,3.46,3.39,3.43,200274
2023-03-14,3.43,3.43,3.32,3.35,279107
2023-03-15,3.37,3.45,3.37,3.44,277682
2023-03-16,3.41,3.43,3.34,3.36,206065
2023-03-17,3.38,3.42,3.36,3.41,203200
2023-03-20,3.44,3.46,3.35,3.35,286940
2023-03-21,3.35,3.39,3.33,3.39,212326
2023-03-22,3.39,3.41,3.37,3.39,202320
2023-03-23,3.39,3.39,3.35,3.37,157987
2023-03-24,3.38,3.41,3.3,3.4,415527
2023-03-27,3.37,3.38,3.26,3.27,394232
2023-03-28,3.28,3.29,3.21,3.21,241276
2023-03-29,3.21,3.3,3.18,3.25,392696
2023-03-30,3.23,3.24,3.15,3.17,299522
2023-03-31,3.18,3.23,3.18,3.21,235326
2023-04-03,3.2,3.32,3.19,3.28,290607
2023-04-04,3.28,3.28,3.22,3.23,227560
2023-04-06,3.22,3.25,3.18,3.19,137673
2023-04-07,3.19,3.42,3.19,3.37,764261
2023-04-10,3.33,3.33,3.26,3.27,400442
2023-04-11,3.28,3.31,3.21,3.3,315684
2023-04-12,3.3,3.35,3.28,3.32,295987
2023-04-13,3.31,3.33,3.28,3.28,217324
2023-04-14,3.29,3.38,3.28,3.31,359861
2023-04-17,3.3,3.34,3.26,3.33,306069
2023-04-18,3.32,3.35,3.28,3.28,196413
2023-04-19,3.27,3.27,3.19,3.19,250009
2023-04-20,3.18,3.19,3.11,3.14,245914
2023-04-21,3.13,3.19,3.05,3.05,244479
2023-04-24,3.04,3.09,2.98,3.06,211005
2023-04-25,3.07,3.07,2.95,2.99,207061
2023-04-26,2.88,2.95,2.81,2.92,323544
2023-04-27,2.92,3.0,2.88,2.94,235446
2023-04-28,2.95,3.03,2.95,3.02,194320
2023-05-04,2.99,3.07,2.98,3.05,160900
2023-05-05,3.05,3.32,3.02,3.22,712289
2023-05-08,3.1,3.17,3.09,3.15,493564
2023-05-09,3.15,3.27,3.13,3.21,543319
2023-05-10,3.17,3.2,3.1,3.14,358991
2023-05-11,3.15,3.21,3.14,3.16,300310
2023-05-12,3.18,3.23,3.14,3.14,237158
2023-05-15,3.14,3.17,3.06,3.11,228785
2023-05-16,3.11,3.12,3.03,3.04,169945
2023-05-17,3.04,3.07,3.02,3.03,117003
2023-05-18,3.05,3.06,2.98,3.0,169182
2023-05-19,2.98,3.0,2.93,2.93,214383
2023-05-22,2.93,2.94,2.87,2.91,181703
2023-05-23,2.9,2.98,2.89,2.91,225018
2023-05-24,2.91,2.92,2.84,2.85,215699
2023-05-25,2.84,2.89,2.83,2.88,152287
2023-05-26,2.87,2.91,2.8,2.9,209786
2023-05-29,2.89,2.9,2.83,2.83,143673
2023-05-30,2.83,2.91,2.78,2.9,233991
2023-05-31,2.89,2.93,2.86,2.88,170373
2023-06-01,2.89,2.89,2.83,2.84,137420
2023-06-02,2.85,3.13,2.84,3.13,571378
2023-06-05,3.03,3.13,3.01,3.09,637061
2023-06-06,3.11,3.37,3.1,3.21,1186222
2023-06-07,3.24,3.36,3.18,3.21,798112
2023-06-08,3.27,3.33,3.2,3.27,716552
2023-06-09,3.25,3.29,3.19,3.19,491307
2023-06-12,3.18,3.23,3.13,3.21,343305
2023-06-13,3.21,3.27,3.16,3.18,265246
2023-06-14,3.18,3.21,3.11,3.13,264551
2023-06-15,3.14,3.25,3.13,3.21,401733
2023-06-16,3.23,3.33,3.2,3.27,511182
2023-06-19,3.23,3.27,3.11,3.13,415983
2023-06-20,3.11,3.14,2.97,3.03,308411
2023-06-21,3.03,3.06,2.95,2.96,238638
2023-06-26,2.92,2.94,2.86,2.87,258991
2023-06-27,2.9,3.05,2.88,3.04,378345
2023-06-28,3.05,3.06,2.97,3.01,275930
2023-06-29,3.0,3.02,2.91,2.92,262753
2023-06-30,2.93,3.21,2.92,3.21,525079
2023-07-03,3.14,3.24,3.13,3.15,738611
2023-07-04,3.15,3.16,3.07,3.1,377210
2023-07-05,3.08,3.16,3.06,3.11,363678
2023-07-06,3.09,3.35,3.08,3.22,884614
2023-07-07,3.26,3.32,3.18,3.23,695322
2023-07-10,3.19,3.24,3.15,3.17,355652
2023-07-11,3.24,3.29,3.13,3.15,404452
2023-07-12,3.12,3.14,3.05,3.07,320773
2023-07-13,3.06,3.13,3.06,3.12,231808
2023-07-14,3.1,3.12,3.06,3.07,206453
2023-07-17,3.03,3.07,2.99,3.05,169398
2023-07-18,3.05,3.16,3.01,3.09,275221
2023-07-19,3.09,3.19,3.08,3.15,329142
2023-07-20,3.15,3.25,3.12,3.22,502108
2023-07-21,3.21,3.51,3.17,3.42,1305964
2023-07-24,3.36,3.43,3.21,3.34,945596
2023-07-25,3.37,3.59,3.37,3.52,1265629
2023-07-26,3.52,3.69,3.48,3.54,1521573
2023-07-27,3.49,3.75,3.42,3.58,1505158
2023-07-28,3.58,3.67,3.53,3.57,1145235
2023-07-31,3.59,3.71,3.57,3.63,1002775
2023-08-01,3.6,3.78,3.54,3.64,1041336
2023-08-02,3.64,4.01,3.61,3.81,2013146
2023-08-03,3.86,3.93,3.64,3.83,1619009
2023-08-04,3.91,3.94,3.7,3.72,1333971
2023-08-07,3.61,3.64,3.51,3.58,911348
2023-08-08,3.54,3.61,3.47,3.51,560488
2023-08-09,3.53,3.58,3.47,3.49,461966
2023-08-10,3.51,3.59,3.48,3.52,475157
2023-08-11,3.57,3.64,3.47,3.52,673931
2023-08-14,3.37,3.47,3.33,3.46,569757
2023-08-15,3.46,3.47,3.35,3.41,367810
2023-08-16,3.4,3.56,3.36,3.52,564296
2023-08-17,3.47,3.59,3.46,3.57,508380
2023-08-18,3.55,3.61,3.39,3.41,432845
2023-08-21,3.4,3.43,3.29,3.3,360686
2023-08-22,3.33,3.36,3.28,3.34,271922
2023-08-23,3.31,3.32,3.17,3.2,297001
2023-08-24,3.2,3.27,3.11,3.12,323438
2023-08-25,3.12,3.21,3.1,3.13,343392
2023-08-28,3.33,3.44,3.29,3.33,742149
2023-08-29,3.29,3.58,3.27,3.57,961494
2023-08-30,3.57,3.57,3.48,3.51,497169
2023-08-31,3.48,3.53,3.27,3.3,505023
2023-09-01,3.34,3.39,3.24,3.25,371819
2023-09-04,3.3,3.36,3.26,3.27,371847
2023-09-05,3.27,3.28,3.15,3.16,350676
2023-09-06,3.15,3.48,3.11,3.48,1122021
2023-09-07,3.52,3.73,3.42,3.46,2027421
2023-09-08,3.4,3.45,3.21,3.32,1293793
2023-09-11,3.35,3.37,3.2,3.24,811682
2023-09-12,3.24,3.42,3.2,3.3,983540
2023-09-13,3.46,3.63,3.39,3.63,1322467
2023-09-14,3.55,3.64,3.36,3.4,1716770
2023-09-15,3.41,3.44,3.29,3.3,1069261
2023-09-18,3.26,3.55,3.24,3.42,1141489
2023-09-19,3.38,3.5,3.34,3.36,797026
2023-09-20,3.35,3.37,3.27,3.28,672495
2023-09-21,3.27,3.34,3.24,3.28,547592
2023-09-22,3.24,3.31,3.17,3.3,635801
2023-09-25,3.25,3.27,3.16,3.16,587996
2023-09-26,3.13,3.17,3.12,3.14,311492
2023-09-27,3.15,3.17,3.1,3.1,369593
2023-09-28,3.11,3.15,3.11,3.13,253301
2023-10-09,3.11,3.12,3.0,3.01,402034
2023-10-10,3.03,3.05,2.99,2.99,206456
2023-10-11,3.0,3.13,2.99,3.07,408262
2023-10-12,3.07,3.09,3.01,3.05,274418
2023-10-13,3.03,3.06,3.01,3.03,206040
2023-10-16,3.01,3.04,2.99,3.0,195191
2023-10-17,3.0,3.01,2.96,3.01,194271
2023-10-18,3.0,3.01,2.96,2.96,146436
2023-10-19,2.94,3.02,2.93,2.95,162601
2023-10-20,2.95,3.07,2.93,3.02,332005
2023-10-23,2.99,3.01,2.91,2.93,243920
2023-10-24,2.94,3.04,2.93,3.01,233068
2023-10-25,3.05,3.21,3.03,3.12,517297
2023-10-26,3.04,3.06,2.99,3.03,342892
2023-10-27,3.03,3.08,3.0,3.06,229562
2023-10-30,3.05,3.14,3.03,3.12,340174
2023-10-31,3.11,3.17,3.08,3.15,349020
2023-11-01,3.12,3.16,3.09,3.1,235703
2023-11-02,3.1,3.14,3.06,3.09,208149
2023-11-03,3.09,3.11,3.06,3.08,192825
2023-11-06,3.1,3.16,3.09,3.15,306539
2023-11-07,3.14,3.18,3.13,3.17,270549
2023-11-08,3.16,3.2,3.13,3.16,259629
2023-11-09,3.17,3.22,3.13,3.14,292699
2023-11-10,3.14,3.14,3.09,3.12,203088
2023-11-13,3.1,3.14,3.09,3.13,187999
2023-11-14,3.15,3.19,3.13,3.19,258481
2023-11-15,3.21,3.22,3.15,3.16,257707
2023-11-16,3.16,3.18,3.12,3.15,201330
2023-11-17,3.17,3.18,3.13,3.17,198673
2023-11-20,3.2,3.22,3.17,3.18,185534
2023-11-21,3.19,3.31,3.19,3.27,567862
2023-11-22,3.25,3.35,3.24,3.26,490885
2023-11-23,3.27,3.38,3.21,3.34,539051
2023-11-24,3.36,3.41,3.31,3.33,557033
2023-11-27,3.33,3.34,3.21,3.22,364322
2023-11-28,3.23,3.25,3.15,3.17,296354
2023-11-29,3.17,3.18,3.08,3.1,305920
2023-11-30,3.12,3.14,3.1,3.12,195934
2023-12-01,3.14,3.19,3.1,3.18,262819
2023-12-04,3.18,3.2,3.14,3.18,197306
2023-12-05,3.17,3.18,3.1,3.1,163908
2023-12-06,3.09,3.17,3.09,3.14,165670
2023-12-07,3.15,3.29,3.14,3.22,343997
2023-12-08,3.21,3.22,3.08,3.08,323546
2023-12-11,3.07,3.08,3.0,3.05,258070
2023-12-12,3.07,3.19,3.06,3.18,419620
2023-12-13,3.17,3.18,3.12,3.12,319011
2023-12-14,3.14,3.2,3.12,3.14,189818
2023-12-15,3.2,3.24,3.17,3.18,344003
2023-12-18,3.15,3.22,3.1,3.11,264180
2023-12-19,3.1,3.14,3.04,3.07,241933
2023-12-20,3.08,3.09,3.03,3.03,162994
2023-12-21,3.02,3.1,3.0,3.08,201737
2023-12-22,3.08,3.09,3.01,3.01,205110
2023-12-25,3.0,3.01,2.95,2.96,172770
2023-12-26,2.98,2.98,2.91,2.92,141160
2023-12-27,2.93,2.96,2.9,2.94,135871
2023-12-28,2.94,3.01,2.91,2.99,186270
2023-12-29,2.99,3.01,2.97,2.98,175030
2024-01-02,2.99,3.01,2.96,2.98,159594
2024-01-03,2.98,3.02,2.97,3.0,195284
2024-01-04,2.98,3.0,2.96,2.98,182595
2024-01-05,2.97,3.04,2.97,2.98,255167
2024-01-08,2.99,3.01,2.93,2.93,198909
2024-01-09,2.95,3.0,2.91,2.96,197936
2024-01-10,2.94,2.98,2.91,2.96,166220
2024-01-11,2.93,2.99,2.93,2.98,202429
2024-01-12,2.98,3.04,2.96,2.99,237015
2024-01-15,2.94,3.01,2.91,2.99,243374
2024-01-16,3.0,3.01,2.9,2.94,248790
2024-01-17,2.93,2.94,2.87,2.88,173428
2024-01-18,2.86,2.88,2.73,2.83,266828
2024-01-19,2.82,2.86,2.79,2.81,152207
2024-01-22,2.8,2.81,2.6,2.64,228971
2024-01-23,2.64,2.69,2.59,2.67,187271
2024-01-24,2.68,2.83,2.67,2.83,330787
2024-01-25,2.85,3.06,2.85,3.05,556854
2024-01-26,3.04,3.21,3.02,3.13,702782
2024-01-29,3.12,3.21,3.05,3.07,586216
2024-01-30,3.02,3.07,2.9,2.91,411155
2024-01-31,2.87,2.91,2.71,2.74,420194
2024-02-01,2.7,2.76,2.59,2.63,406339
2024-02-02,2.64,2.84,2.56,2.67,586359
2024-02-05,2.59,2.65,2.4,2.4,652966
2024-02-06,2.36,2.5,2.16,2.48,663540
2024-02-07,2.47,2.47,2.23,2.29,605998
2024-02-08,2.26,2.41,2.26,2.4,485315
2024-02-19,2.41,2.54,2.38,2.49,494018
2024-02-20,2.49,2.51,2.44,2.49,330347
2024-02-21,2.46,2.62,2.44,2.53,450177
2024-02-22,2.52,2.57,2.48,2.55,298865
2024-02-23,2.55,2.61,2.54,2.59,331595
2024-02-26,2.57,2.63,2.55,2.58,316480
2024-02-27,2.57,2.66,2.55,2.65,349037
2024-02-28,2.65,2.92,2.56,2.73,1194663
2024-02-29,2.62,2.76,2.61,2.76,833099
2024-03-01,2.74,2.77,2.65,2.69,594729
2024-03-04,2.69,2.71,2.57,2.62,463488
2024-03-05,2.59,2.62,2.53,2.56,327805
2024-03-06,2.54,2.6,2.54,2.57,239128
2024-03-07,2.57,2.62,2.55,2.57,253629
2024-03-08,2.56,2.58,2.5,2.54,220553
2024-03-11,2.54,2.59,2.53,2.59,238264
2024-03-12,2.6,2.74,2.57,2.7,614807
2024-03-13,2.66,2.68,2.6,2.62,348618
2024-03-14,2.62,2.67,2.6,2.62,256962
2024-03-15,2.61,2.64,2.59,2.64,218228
2024-03-18,2.65,2.66,2.61,2.65,231140
2024-03-19,2.63,2.67,2.62,2.62,211531
2024-03-20,2.62,2.65,2.61,2.65,184856
2024-03-21,2.65,2.71,2.64,2.66,274378
2024-03-22,2.65,2.66,2.58,2.62,261335
2024-03-25,2.63,2.72,2.59,2.63,411377
2024-03-26,2.63,2.73,2.61,2.72,520561
2024-03-27,2.7,2.87,2.61,2.7,722377
2024-03-28,2.66,2.74,2.63,2.68,431488
2024-03-29,2.66,2.67,2.61,2.63,290038
2024-04-01,2.62,2.66,2.62,2.65,224832
2024-04-02,2.64,2.71,2.63,2.67,319961
2024-04-03,2.65,2.66,2.59,2.6,314284
2024-04-08,2.58,2.62,2.55,2.56,212914
2024-04-09,2.56,2.61,2.55,2.6,161396
2024-04-10,2.58,2.59,2.53,2.54,179087
2024-04-11,2.51,2.56,2.49,2.55,130869
2024-04-12,2.54,2.58,2.49,2.49,147725
2024-04-15,2.48,2.52,2.38,2.41,305969
2024-04-16,2.39,2.39,2.29,2.31,269332
2024-04-17,2.31,2.4,2.31,2.39,237254
2024-04-18,2.38,2.39,2.34,2.34,181495
2024-04-19,2.32,2.38,2.31,2.33,179988
2024-04-22,2.33,2.36,2.31,2.33,150267
2024-04-23,2.33,2.36,2.32,2.34,120204
2024-04-24,2.33,2.34,2.3,2.32,130943
2024-04-25,2.31,2.37,2.3,2.35,187172
2024-04-26,2.34,2.46,2.33,2.44,291376
2024-04-29,2.43,2.69,2.42,2.69,783344
2024-04-30,2.77,2.81,2.66,2.69,981116
2024-05-06,2.77,2.83,2.67,2.69,718449
2024-05-07,2.66,2.76,2.63,2.7,502955
2024-05-08,2.68,2.68,2.59,2.6,355304
2024-05-09,2.62,2.67,2.6,2.62,300564
2024-05-10,2.64,2.81,2.63,2.74,859513
2024-05-13,2.72,2.75,2.66,2.69,493379
2024-05-14,2.67,2.73,2.65,2.7,365627
2024-05-15,2.69,2.82,2.68,2.75,608131
2024-05-16,2.74,2.91,2.74,2.86,876867
2024-05-17,2.88,3.14,2.82,3.09,1315066
2024-05-20,2.99,3.0,2.9,2.92,978342
2024-05-21,2.89,2.97,2.87,2.92,624554
2024-05-22,2.93,3.06,2.93,2.94,895684
2024-05-23,2.89,2.95,2.81,2.88,621771
2024-05-24,2.85,2.89,2.77,2.8,433186
2024-05-27,2.8,2.84,2.73,2.8,316625
2024-05-28,2.83,2.84,2.71,2.76,403082
2024-05-29,2.75,2.84,2.73,2.75,320650
2024-05-30,2.74,2.75,2.7,2.72,271402
2024-05-31,2.72,2.73,2.67,2.69,221241
2024-06-03,2.68,2.69,2.6,2.62,231179
2024-06-04,2.62,2.68,2.58,2.64,301532
2024-06-05,2.62,2.64,2.51,2.52,344197
2024-06-06,2.51,2.53,2.37,2.41,317677
2024-06-07,2.43,2.48,2.42,2.47,307981
2024-06-11,2.47,2.49,2.41,2.43,223296
2024-06-12,2.42,2.47,2.41,2.45,160919
2024-06-13,2.47,2.5,2.4,2.41,196482
2024-06-14,2.4,2.5,2.38,2.47,335687
2024-06-17,2.46,2.46,2.41,2.42,202074
2024-06-18,2.43,2.45,2.41,2.41,151912
2024-06-19,2.41,2.45,2.4,2.41,181932
