date,open,high,low,close,volume
2022-12-21,12.68,12.76,12.43,12.55,14445
2022-12-22,12.7,12.71,12.32,12.38,13137
2022-12-23,12.36,12.58,12.24,12.46,9808
2022-12-26,12.43,12.53,12.36,12.44,10986
2022-12-27,12.44,12.73,12.44,12.63,20125
2022-12-28,12.56,12.61,12.36,12.4,13195
2022-12-29,12.39,12.43,12.26,12.3,8785
2022-12-30,12.35,12.5,12.29,12.38,7755
2023-01-03,12.19,12.55,12.1,12.54,18581
2023-01-04,12.47,12.65,12.47,12.58,11565
2023-01-05,12.7,12.9,12.59,12.79,24934
2023-01-06,12.75,12.88,12.7,12.81,17546
2023-01-09,12.85,13.18,12.8,13.09,23127
2023-01-10,13.14,13.37,13.0,13.31,31322
2023-01-11,13.23,13.45,13.04,13.07,28211
2023-01-12,13.17,13.17,12.93,13.07,13617
2023-01-13,13.13,13.4,13.0,13.38,20557
2023-01-16,13.36,14.1,13.27,13.79,51493
2023-01-17,13.68,15.26,13.68,14.7,133195
2023-01-18,14.9,15.74,14.78,14.99,117167
2023-01-19,15.02,16.58,14.91,16.58,108413
2023-01-20,16.58,16.58,14.83,15.16,191880
2023-01-30,15.35,15.44,14.75,14.91,124278
2023-01-31,14.73,14.83,14.54,14.81,70261
2023-02-01,14.75,16.39,14.65,16.39,188761
2023-02-02,16.61,16.85,15.75,16.0,179516
2023-02-03,15.93,16.35,15.78,16.05,108681
2023-02-06,15.88,15.88,15.37,15.63,77046
2023-02-07,15.51,15.69,15.37,15.63,47123
2023-02-08,15.52,15.55,15.16,15.24,49078
2023-02-09,15.24,15.49,15.18,15.43,44686
2023-02-10,15.31,15.39,15.05,15.17,39712
2023-02-13,15.08,15.37,15.05,15.36,29471
2023-02-14,15.35,15.47,15.21,15.45,36100
2023-02-15,15.43,15.47,15.11,15.17,36084
2023-02-16,15.13,15.47,14.6,14.68,63379
2023-02-17,14.68,14.92,14.45,14.46,42104
2023-02-20,14.59,15.12,14.5,15.05,55241
2023-02-21,14.95,15.08,14.8,15.04,31624
2023-02-22,14.93,15.08,14.83,14.93,23195
2023-02-23,14.9,15.34,14.9,15.02,38460
2023-02-24,15.0,15.63,14.9,15.5,73831
2023-02-27,15.31,15.45,15.0,15.04,48065
2023-02-28,15.0,15.24,14.92,15.19,29517
2023-03-01,15.18,15.29,15.08,15.2,29909
2023-03-02,15.2,15.21,14.99,15.08,26067
2023-03-03,15.08,15.13,14.74,14.93,32838
2023-03-06,15.03,15.05,14.8,14.84,21985
2023-03-07,14.85,15.15,14.55,14.55,34933
2023-03-08,14.46,14.73,14.41,14.7,19887
2023-03-09,14.68,14.73,14.45,14.56,17268
2023-03-10,14.52,14.9,14.45,14.5,24477
2023-03-13,14.55,14.69,14.46,14.69,20780
2023-03-14,14.66,15.0,14.55,14.73,31217
2023-03-15,14.84,15.55,14.78,15.32,54783
2023-03-16,15.15,15.28,14.63,14.72,38904
2023-03-17,14.85,15.25,14.82,15.13,42376
2023-03-20,15.32,15.45,15.0,15.16,29275
2023-03-21,15.18,15.39,15.1,15.28,24862
2023-03-22,15.33,15.37,15.15,15.2,24087
2023-03-23,15.21,15.63,15.09,15.57,49132
2023-03-24,15.55,15.59,15.31,15.43,30683
2023-03-27,15.51,16.01,15.4,15.67,48097
2023-03-28,15.63,15.66,15.25,15.33,27840
2023-03-29,15.31,15.38,14.97,15.15,18306
2023-03-30,15.11,15.22,14.82,15.19,22189
2023-03-31,15.09,15.27,14.84,14.93,28247
2023-04-03,15.05,15.45,14.91,15.41,48425
2023-04-04,15.38,15.55,15.2,15.38,31005
2023-04-06,15.49,15.49,15.12,15.16,23130
2023-04-07,15.2,15.33,15.1,15.25,16563
2023-04-10,15.33,15.45,15.1,15.18,25688
2023-04-11,15.23,15.33,14.94,15.0,20009
2023-04-12,14.99,15.13,14.88,15.02,16349
2023-04-13,15.01,15.02,14.68,14.71,21961
2023-04-14,14.79,14.88,14.67,14.75,11936
2023-04-17,14.73,15.13,14.65,15.03,23388
2023-04-18,14.97,15.05,14.82,14.84,13860
2023-04-19,14.8,14.84,14.25,14.31,23915
2023-04-20,14.32,14.35,14.0,14.18,14708
2023-04-21,14.17,14.17,13.55,13.55,27442
2023-04-24,13.59,13.74,13.31,13.36,15150
2023-04-25,13.43,13.63,13.15,13.34,18092
2023-04-26,13.34,13.47,13.26,13.42,11596
2023-04-27,13.46,13.75,13.36,13.66,17134
2023-04-28,13.55,13.75,13.45,13.69,26939
2023-05-04,13.63,13.92,13.53,13.88,22220
2023-05-05,13.89,14.13,13.77,13.91,18036
2023-05-08,13.91,14.41,13.86,14.23,35321
2023-05-09,14.2,14.95,14.11,14.53,58358
2023-05-10,14.5,14.52,14.11,14.19,28601
2023-05-11,14.19,14.3,14.02,14.03,15600
2023-05-12,14.05,14.14,13.85,13.86,11048
2023-05-15,13.85,14.08,13.56,14.06,15728
2023-05-16,14.07,14.15,13.85,13.89,10502
2023-05-17,13.83,14.0,13.79,13.96,9006
2023-05-18,13.99,14.04,13.74,13.85,12877
2023-05-19,13.78,13.79,13.59,13.74,10033
2023-05-22,13.6,13.83,13.6,13.81,7134
2023-05-23,13.78,13.88,13.6,13.62,9505
2023-05-24,13.58,13.67,13.46,13.46,8365
2023-05-25,13.45,13.84,13.25,13.59,28055
2023-05-26,13.43,13.57,13.21,13.41,17083
2023-05-29,13.37,13.52,13.25,13.26,10901
2023-05-30,13.34,13.42,13.15,13.41,10086
2023-05-31,13.35,13.73,13.32,13.65,14956
2023-06-01,13.61,13.67,13.46,13.51,12037
2023-06-02,13.55,13.65,13.55,13.65,10836
2023-06-05,13.7,13.85,13.59,13.74,12284
2023-06-06,13.82,13.88,13.5,13.51,13290
2023-06-07,13.53,13.8,13.53,13.74,12189
2023-06-08,13.7,14.78,13.68,14.07,46884
2023-06-09,13.9,14.0,13.6,13.65,29615
2023-06-12,13.59,13.6,13.37,13.48,17786
2023-06-13,13.43,13.59,13.43,13.55,9512
2023-06-14,13.6,13.82,13.46,13.65,19852
2023-06-15,13.62,14.07,13.59,13.87,27426
2023-06-16,13.88,13.99,13.8,13.85,15416
2023-06-19,13.82,13.94,13.72,13.75,12079
2023-06-20,13.75,13.84,13.65,13.68,8905
2023-06-21,13.64,13.68,13.44,13.5,10570
2023-06-26,13.5,13.5,13.17,13.17,11701
2023-06-27,13.18,13.42,13.17,13.35,8400
2023-06-28,13.38,13.39,13.2,13.36,8299
2023-06-29,13.36,13.51,13.29,13.43,10382
2023-06-30,13.46,13.78,13.42,13.68,10970
2023-07-03,13.77,13.87,13.67,13.74,11533
2023-07-04,13.81,13.81,13.64,13.74,10618
2023-07-05,13.74,13.8,13.67,13.71,9597
2023-07-06,13.75,13.76,13.6,13.62,7199
2023-07-07,13.66,13.8,13.54,13.72,9237
2023-07-10,13.99,14.09,13.85,13.95,21126
2023-07-11,13.91,14.04,13.85,14.03,17479
2023-07-12,14.03,14.13,13.9,13.91,12704
2023-07-13,13.9,14.11,13.82,14.0,13673
2023-07-14,13.99,14.06,13.91,13.99,12612
2023-07-17,13.98,14.03,13.85,14.03,10469
2023-07-18,14.03,14.04,13.9,14.0,10398
2023-07-19,13.97,14.13,13.97,14.07,15131
2023-07-20,14.1,14.2,13.95,13.97,14390
2023-07-21,13.94,14.09,13.92,13.95,14008
2023-07-24,13.91,14.03,13.89,13.94,10577
2023-07-25,14.25,14.46,14.08,14.38,39607
2023-07-26,14.3,14.45,14.17,14.26,23423
2023-07-27,14.2,14.35,14.08,14.15,16505
2023-07-28,14.22,15.64,14.12,15.64,95730
2023-07-31,16.57,17.28,16.48,17.28,223554
2023-08-01,18.03,19.08,16.66,16.75,371307
2023-08-02,16.31,17.7,16.31,17.09,272751
2023-08-03,16.92,18.09,16.52,17.25,233320
2023-08-04,17.79,19.05,17.25,18.17,371631
2023-08-07,17.29,17.78,17.16,17.57,210501
2023-08-08,17.67,17.67,16.87,17.04,142569
2023-08-09,17.03,17.18,16.79,16.89,83815
2023-08-10,16.85,17.13,16.56,17.13,111688
2023-08-11,16.75,16.79,16.23,16.4,91252
2023-08-14,16.13,16.35,15.86,16.06,67621
2023-08-15,16.17,16.21,15.85,16.1,49337
2023-08-16,15.97,16.77,15.75,16.4,103244
2023-08-17,16.26,16.6,16.12,16.52,90095
