date,open,high,low,close,volume
2022-12-21,2.25,2.26,2.24,2.25,54177
2022-12-22,2.26,2.27,2.22,2.23,81661
2022-12-23,2.24,2.24,2.2,2.22,87279
2022-12-26,2.22,2.24,2.22,2.24,80272
2022-12-27,2.24,2.26,2.22,2.25,90545
2022-12-28,2.25,2.25,2.22,2.22,62319
2022-12-29,2.21,2.22,2.17,2.18,115121
2022-12-30,2.19,2.2,2.17,2.19,96005
2023-01-03,2.2,2.3,2.19,2.3,180033
2023-01-04,2.32,2.41,2.31,2.33,404273
2023-01-05,2.33,2.38,2.32,2.34,155729
2023-01-06,2.35,2.36,2.3,2.33,135111
2023-01-09,2.33,2.4,2.33,2.36,151400
2023-01-10,2.37,2.37,2.32,2.33,117142
2023-01-11,2.32,2.35,2.31,2.32,99390
2023-01-12,2.33,2.36,2.33,2.33,104711
2023-01-13,2.35,2.35,2.29,2.32,117249
2023-01-16,2.31,2.33,2.3,2.32,78449
2023-01-17,2.32,2.37,2.3,2.36,129233
2023-01-18,2.36,2.41,2.36,2.38,202157
2023-01-19,2.38,2.41,2.36,2.39,136595
2023-01-20,2.4,2.41,2.38,2.4,112998
2023-01-30,2.4,2.43,2.37,2.37,176984
2023-01-31,2.25,2.25,2.25,2.25,183083
2023-02-01,2.26,2.32,2.25,2.3,354667
2023-02-02,2.29,2.3,2.27,2.29,162548
2023-02-03,2.28,2.29,2.26,2.28,130177
2023-02-06,2.28,2.28,2.26,2.27,136314
2023-02-07,2.27,2.32,2.27,2.3,127536
2023-02-08,2.3,2.34,2.3,2.33,143261
2023-02-09,2.33,2.37,2.33,2.36,138710
2023-02-10,2.35,2.36,2.33,2.35,125432
2023-02-13,2.34,2.36,2.33,2.35,118318
2023-02-14,2.35,2.35,2.32,2.33,116082
2023-02-15,2.33,2.33,2.3,2.3,115595
2023-02-16,2.31,2.35,2.29,2.3,153665
2023-02-17,2.3,2.32,2.3,2.31,107603
2023-02-20,2.3,2.3,2.27,2.29,124369
2023-02-21,2.29,2.29,2.26,2.27,140342
2023-02-22,2.27,2.29,2.26,2.29,107342
2023-02-23,2.28,2.29,2.27,2.28,67235
2023-02-24,2.28,2.3,2.28,2.29,79967
2023-02-27,2.29,2.3,2.27,2.27,90493
2023-02-28,2.28,2.29,2.27,2.29,75729
2023-03-01,2.28,2.3,2.27,2.3,101167
2023-03-02,2.29,2.3,2.28,2.29,93666
2023-03-03,2.29,2.35,2.27,2.34,175796
2023-03-06,2.33,2.35,2.32,2.32,110027
2023-03-07,2.32,2.39,2.32,2.34,228515
2023-03-08,2.32,2.33,2.29,2.32,116210
2023-03-09,2.32,2.33,2.29,2.31,115231
2023-03-10,2.3,2.33,2.28,2.32,113056
2023-03-13,2.3,2.34,2.3,2.33,88029
