date,open,high,low,close,volume
2022-12-21,27.82,28.12,27.56,27.81,24216
2022-12-22,27.85,28.72,27.63,27.84,34789
2022-12-23,27.99,28.4,26.97,27.31,23918
2022-12-26,27.56,27.77,26.62,27.17,17095
2022-12-27,27.17,28.3,26.99,28.14,36195
2022-12-28,27.82,28.57,27.44,28.06,26143
2022-12-29,27.72,28.03,26.94,27.29,38561
2022-12-30,27.57,27.6,26.54,27.17,21397
2023-01-03,27.04,27.8,26.75,27.14,31582
2023-01-04,26.71,29.62,26.71,29.28,78120
2023-01-05,29.45,29.72,28.72,29.47,47071
2023-01-06,29.82,31.17,29.17,30.91,79797
2023-01-09,30.95,31.49,30.15,30.63,67778
2023-01-10,30.84,30.84,30.28,30.69,17142
2023-01-11,30.69,32.08,30.53,31.62,61780
2023-01-12,31.62,31.93,30.94,31.27,25774
2023-01-13,31.25,32.82,31.02,32.29,48022
2023-01-16,32.25,33.67,31.8,33.47,62763
2023-01-17,33.6,33.6,32.12,32.82,39928
2023-01-18,32.72,33.07,31.65,32.31,35324
2023-01-19,32.74,33.02,31.17,32.12,63249
2023-01-20,31.6,31.83,30.75,31.83,50556
2023-01-30,31.92,32.17,30.78,30.8,29044
2023-01-31,30.84,31.37,30.68,30.92,15173
2023-02-01,31.16,31.16,29.62,30.23,46943
2023-02-02,30.38,30.94,29.95,30.51,43313
2023-02-03,30.35,30.35,29.62,30.14,26758
2023-02-06,29.87,30.62,29.71,30.39,46602
2023-02-07,30.17,31.42,30.04,30.36,33844
2023-02-08,30.62,30.75,30.15,30.43,14492
2023-02-09,30.42,31.87,30.2,31.16,39807
2023-02-10,31.17,32.34,30.94,32.15,46168
2023-02-13,32.22,34.52,32.22,34.32,80749
2023-02-14,34.62,34.88,33.86,34.66,38187
2023-02-15,34.66,35.71,34.25,34.99,54727
2023-02-16,34.98,35.2,33.43,34.48,39478
2023-02-17,33.62,34.71,33.52,34.12,20438
2023-02-20,33.91,35.63,33.62,34.99,62255
2023-02-21,35.12,35.17,34.13,34.61,32233
2023-02-22,34.6,35.87,34.13,35.6,52189
2023-02-23,35.71,36.92,34.58,35.72,52069
2023-02-24,35.53,35.59,34.22,34.91,28764
2023-02-27,34.52,35.11,34.32,34.58,28820
2023-02-28,34.75,35.03,34.02,34.34,45563
2023-03-01,34.29,35.61,34.17,35.3,65725
2023-03-02,35.3,35.5,34.19,34.83,61904
2023-03-03,34.65,34.92,33.97,34.53,48183
2023-03-06,34.6,35.61,34.09,35.3,82874
2023-03-07,34.68,34.82,32.5,33.57,74288
2023-03-08,33.52,33.52,32.82,33.1,16446
2023-03-09,33.09,33.19,32.12,32.62,28526
2023-03-10,32.17,32.86,31.63,32.2,21380
2023-03-13,32.88,32.88,31.52,32.42,38805
2023-03-14,32.41,32.41,30.74,31.53,33885
2023-03-15,31.22,32.0,31.18,31.5,26346
2023-03-16,31.42,31.42,30.02,30.47,40717
2023-03-17,30.32,30.57,30.08,30.08,25823
2023-03-20,30.28,30.38,29.62,30.02,31290
2023-03-21,30.34,32.24,30.0,31.77,55009
2023-03-22,32.11,33.42,31.77,31.94,54783
2023-03-23,32.17,32.92,31.39,32.32,48371
2023-03-24,32.12,32.32,31.32,31.45,27814
2023-03-27,31.62,31.64,30.22,30.86,41530
2023-03-28,30.5,30.93,29.25,29.75,55259
2023-03-29,29.63,30.05,29.1,29.61,61912
2023-03-30,29.42,30.57,28.7,30.5,56720
2023-03-31,30.22,31.12,29.42,29.97,33688
2023-04-03,29.8,31.6,29.35,31.35,60736
2023-04-04,31.1,31.92,30.59,31.28,33987
2023-04-06,31.02,32.12,31.02,31.91,35102
2023-04-07,31.92,32.97,31.65,32.81,31935
2023-04-10,32.81,33.07,31.37,32.48,42622
2023-04-11,32.12,32.71,31.64,31.93,25394
2023-04-12,32.15,32.15,30.22,30.3,43172
2023-04-13,30.3,30.42,28.32,28.89,79174
2023-04-14,28.64,28.84,28.0,28.32,67174
2023-04-17,28.41,28.82,27.74,28.13,53463
2023-04-18,27.99,29.14,27.81,28.73,73160
2023-04-19,28.51,28.58,26.6,27.22,76195
2023-04-20,27.42,27.42,26.67,26.97,39870
2023-04-21,27.13,27.92,26.77,26.88,48520
2023-04-24,26.98,27.08,25.93,26.21,52918
