date,open,high,low,close,volume
2022-12-22,23.12,23.18,22.13,22.29,14416
2022-12-23,22.12,22.47,20.47,20.98,22665
2022-12-26,21.09,21.7,21.04,21.45,11686
2022-12-27,21.46,21.85,20.85,21.56,16649
2022-12-28,21.56,21.56,20.58,20.58,15669
2022-12-29,20.58,21.01,20.47,20.73,10892
2022-12-30,20.89,20.95,20.27,20.47,11590
2023-01-03,20.64,21.54,20.47,21.47,15967
2023-01-04,21.54,22.36,21.12,21.88,25564
2023-01-05,21.83,22.51,21.27,22.14,24358
2023-01-06,22.03,22.27,21.51,21.8,18495
2023-01-09,21.63,22.27,21.63,22.25,17386
2023-01-10,22.72,23.54,22.44,22.76,25408
2023-01-11,22.65,23.77,22.25,23.32,28681
2023-01-12,23.32,23.65,22.98,23.39,17061
2023-01-13,23.74,24.32,23.26,24.12,20803
2023-01-16,24.08,24.46,23.7,24.23,15911
2023-01-17,24.28,25.31,23.97,24.9,22647
2023-01-18,24.37,24.88,23.06,24.41,27978
2023-01-19,24.57,26.88,24.37,26.88,44050
2023-01-20,26.87,28.59,26.49,27.37,47283
2023-01-30,27.66,27.85,26.38,26.75,25472
2023-01-31,26.33,26.64,25.31,25.74,26903
2023-02-01,25.72,25.94,25.43,25.78,24917
2023-02-02,26.01,26.05,25.32,25.35,28963
2023-02-03,25.19,25.5,24.63,25.31,20360
2023-02-06,25.59,26.05,24.74,24.79,14435
2023-02-07,24.76,25.06,24.55,24.85,15275
2023-02-08,24.85,25.41,24.0,24.1,19685
2023-02-09,23.97,26.25,23.79,25.53,31928
2023-02-10,25.66,26.88,25.39,26.25,41486
2023-02-13,26.03,26.43,25.32,25.98,22000
2023-02-14,25.94,26.16,25.32,25.32,14019
2023-02-15,25.15,25.52,24.72,25.01,15023
2023-02-16,25.19,25.44,24.17,24.27,14668
2023-02-17,24.17,24.35,23.43,23.43,12314
2023-02-20,23.31,23.8,22.95,23.8,8843
2023-02-21,23.8,23.97,23.19,23.64,7389
2023-02-22,23.62,23.82,23.37,23.69,6283
2023-02-23,23.59,23.75,23.11,23.21,8704
2023-02-24,23.31,23.58,23.19,23.37,6491
2023-02-27,23.43,23.73,22.95,23.66,8898
2023-02-28,23.61,23.89,23.19,23.62,6374
2023-03-01,23.58,24.32,23.43,24.31,13151
2023-03-02,24.32,24.46,23.52,23.55,11470
2023-03-03,23.97,25.54,23.73,24.95,24759
2023-03-06,24.56,25.74,24.38,25.51,24171
2023-03-07,25.96,26.28,24.98,25.12,21674
2023-03-08,24.77,26.6,24.75,26.28,30165
2023-03-09,26.28,27.08,25.85,26.27,30679
2023-03-10,25.7,26.49,25.43,25.86,19482
2023-03-13,25.75,25.92,25.19,25.7,13732
2023-03-14,25.62,26.72,25.0,26.71,26468
2023-03-15,26.56,27.18,25.55,25.72,32123
2023-03-16,25.22,25.7,24.77,24.88,17796
2023-03-17,25.15,26.13,25.06,25.65,21407
2023-03-20,25.94,26.44,25.54,25.8,21434
2023-03-21,25.62,26.06,25.27,25.97,14146
2023-03-22,26.06,26.06,25.54,25.68,12774
2023-03-23,25.73,26.96,25.63,26.95,37409
2023-03-24,26.75,27.58,25.54,25.91,37125
2023-03-27,26.11,27.73,26.11,27.17,42675
2023-03-28,26.74,26.83,25.56,25.61,30238
2023-03-29,25.48,28.21,25.01,28.21,58909
2023-03-30,29.03,31.07,29.03,31.07,64449
2023-03-31,32.6,34.04,30.65,31.62,92960
2023-04-03,33.08,34.18,31.6,31.63,81046
2023-04-04,30.55,31.96,29.81,30.63,66758
2023-04-06,29.92,32.15,29.79,31.03,62014
2023-04-07,30.65,31.75,29.54,31.47,49181
