date,open,high,low,close,volume
2022-12-21,10.54,10.59,10.29,10.41,94095
2022-12-22,10.46,10.49,9.9,9.97,171793
2022-12-23,9.9,10.05,9.83,9.93,120061
2022-12-26,9.93,10.3,9.9,10.3,128564
2022-12-27,10.26,10.71,10.26,10.69,163079
2022-12-28,10.65,10.7,10.45,10.54,95735
2022-12-29,10.46,10.64,10.35,10.39,94955
2022-12-30,10.45,10.6,10.3,10.39,102119
2023-01-03,10.4,10.74,10.29,10.71,154074
2023-01-04,10.93,10.93,10.51,10.61,142187
2023-01-05,10.61,10.69,10.53,10.65,144115
2023-01-06,10.73,11.07,10.65,10.82,235826
2023-01-09,10.84,10.97,10.75,10.89,150424
2023-01-10,10.85,10.95,10.76,10.82,102804
2023-01-11,10.89,10.91,10.62,10.66,139346
2023-01-12,10.64,10.84,10.63,10.66,102123
2023-01-13,10.71,10.83,10.56,10.79,153404
2023-01-16,10.83,11.15,10.69,11.13,310193
2023-01-17,11.08,11.29,11.06,11.24,246151
2023-01-18,11.24,11.35,11.17,11.27,146389
2023-01-19,11.24,11.37,11.13,11.35,152456
2023-01-20,11.36,11.6,11.33,11.53,229841
2023-01-30,11.68,12.29,11.66,12.0,471771
2023-01-31,11.85,13.1,11.81,12.8,856971
2023-02-01,13.25,13.81,12.92,13.33,1077576
2023-02-02,13.26,13.74,13.0,13.6,645630
2023-02-03,13.55,13.64,12.83,13.09,655141
2023-02-06,13.06,13.54,12.68,13.34,561328
2023-02-07,13.31,13.81,13.14,13.66,524469
2023-02-08,13.89,13.98,13.14,13.17,457764
2023-02-09,13.31,13.56,13.14,13.51,331740
2023-02-10,13.46,13.58,13.15,13.44,295469
2023-02-13,13.35,13.41,13.05,13.2,322101
2023-02-14,13.11,13.55,13.08,13.39,270420
2023-02-15,13.39,13.57,13.14,13.16,241495
2023-02-16,13.19,13.24,12.38,12.54,442047
2023-02-17,12.55,12.7,12.19,12.21,257552
2023-02-20,12.19,12.4,12.11,12.36,191811
2023-02-21,12.33,12.59,12.25,12.4,208789
2023-02-22,12.32,12.46,12.19,12.28,165881
2023-02-23,12.28,12.47,12.23,12.32,147667
2023-02-24,12.3,12.32,12.08,12.16,128721
2023-02-27,11.99,12.27,11.99,12.04,111043
2023-02-28,12.12,12.16,11.87,12.1,137211
2023-03-01,12.08,12.21,11.94,12.16,194579
2023-03-02,12.18,12.18,11.84,11.89,261728
2023-03-03,11.87,11.94,11.64,11.82,198300
2023-03-06,11.89,12.08,11.71,12.01,235508
2023-03-07,12.01,12.02,11.62,11.63,219758
2023-03-08,11.55,11.71,11.55,11.69,104752
2023-03-09,11.69,11.77,11.59,11.68,103929
2023-03-10,11.59,11.68,11.41,11.42,129888
2023-03-13,11.42,11.52,11.32,11.43,127477
2023-03-14,11.4,11.48,11.0,11.22,149296
2023-03-15,11.31,11.48,11.22,11.27,131533
2023-03-16,11.16,11.27,10.84,10.94,186740
2023-03-17,11.03,11.1,10.8,10.86,211700
2023-03-20,10.86,11.07,10.76,10.99,188387
2023-03-21,11.3,11.31,10.94,11.14,232053
2023-03-22,11.19,11.29,11.12,11.19,157249
2023-03-23,11.11,11.48,11.09,11.47,266374
2023-03-24,11.53,11.68,11.36,11.45,271945
2023-03-27,11.4,11.61,11.35,11.52,180094
2023-03-28,11.64,11.65,11.23,11.27,179241
2023-03-29,11.29,11.35,11.2,11.29,112683
2023-03-30,11.25,11.4,11.23,11.4,121226
2023-03-31,11.42,11.53,11.36,11.48,149667
2023-04-03,11.51,12.1,11.49,12.09,411468
2023-04-04,12.25,12.38,11.89,11.97,400062
2023-04-06,11.98,12.28,11.76,12.13,333528
2023-04-07,12.13,12.32,12.03,12.25,277904
2023-04-10,12.31,12.38,11.86,11.96,276243
2023-04-11,11.97,11.98,11.73,11.88,181433
2023-04-12,11.88,12.0,11.84,11.94,155461
2023-04-13,11.92,11.93,11.56,11.61,226488
2023-04-14,11.64,11.77,11.59,11.75,155562
2023-04-17,11.75,11.75,11.07,11.2,385125
2023-04-18,11.23,11.54,10.92,11.31,353627
2023-04-19,11.22,12.25,11.15,11.89,660077
2023-04-20,11.76,12.52,11.62,12.4,865135
2023-04-21,12.22,12.4,11.77,11.87,635815
2023-04-24,11.77,12.39,11.57,12.13,553162
2023-04-25,11.98,12.03,10.9,10.9,672118
2023-04-26,10.65,10.79,10.21,10.34,365497
2023-04-27,10.25,10.44,10.15,10.27,188669
2023-04-28,10.27,10.44,10.13,10.34,229438
2023-05-04,10.3,10.34,9.88,9.99,248571
2023-05-05,10.0,10.05,9.59,9.67,271662
2023-05-08,9.78,9.86,9.71,9.77,179154
2023-05-09,9.77,9.77,9.47,9.48,214510
2023-05-10,9.5,10.22,9.31,10.18,428191
2023-05-11,10.2,10.31,9.94,9.97,259477
2023-05-12,10.06,10.15,9.86,9.86,152936
2023-05-15,9.82,10.09,9.82,10.07,145722
2023-05-16,10.05,10.23,9.97,10.1,176329
2023-05-17,10.07,10.2,10.04,10.2,119617
2023-05-18,10.16,10.9,10.14,10.63,368526
2023-05-19,10.54,10.59,10.28,10.3,220875
2023-05-22,10.3,10.31,10.13,10.18,119965
2023-05-23,10.05,10.05,9.47,9.76,550479
2023-05-24,9.75,10.3,9.72,9.93,417877
2023-05-25,10.0,10.27,9.78,9.89,307267
2023-05-26,9.88,9.98,9.73,9.89,281180
2023-05-29,9.86,10.6,9.73,10.46,676792
2023-05-30,10.3,10.54,10.05,10.41,648045
2023-05-31,10.36,10.79,10.26,10.26,530869
2023-06-01,10.34,10.4,10.13,10.13,332003
2023-06-02,10.17,10.26,10.1,10.13,293650
2023-06-05,10.14,10.21,9.96,10.06,275107
2023-06-06,10.05,10.12,9.69,9.73,346080
2023-06-07,9.73,9.97,9.56,9.76,286102
2023-06-08,9.71,9.78,9.48,9.49,250334
2023-06-09,9.45,9.72,9.3,9.55,344595
2023-06-12,9.55,10.1,9.53,9.94,558664
2023-06-13,9.88,10.36,9.88,10.12,478464
2023-06-14,10.12,10.51,10.05,10.36,587618
2023-06-15,10.78,11.41,10.73,10.81,1259174
2023-06-16,10.81,11.9,10.66,11.9,1674514
2023-06-19,12.88,13.0,12.24,12.35,2512648
2023-06-20,12.57,12.89,12.37,12.42,1484077
2023-06-21,12.36,13.34,12.33,12.59,1541813
2023-06-26,12.37,13.21,12.35,12.64,1468659
2023-06-27,12.5,12.63,11.9,12.16,1222442
2023-06-28,12.2,12.2,10.93,11.55,1436590
2023-06-29,11.5,11.99,11.3,11.7,905621
2023-06-30,11.65,11.95,11.54,11.82,751105
2023-07-03,11.8,11.88,11.49,11.57,623944
2023-07-04,11.79,11.82,11.41,11.54,506147
2023-07-05,11.44,11.63,11.32,11.33,624167
2023-07-06,11.3,11.65,11.27,11.41,629754
2023-07-07,11.31,11.35,10.96,11.1,575432
2023-07-10,11.06,11.15,10.8,10.91,381449
2023-07-11,10.98,11.08,10.91,11.05,342312
2023-07-12,10.98,11.0,10.68,10.73,447931
2023-07-13,10.78,10.97,10.75,10.93,324635
2023-07-14,10.96,11.14,10.87,10.97,388689
2023-07-17,10.97,11.03,10.8,10.9,249523
2023-07-18,10.85,11.04,10.8,10.84,266238
2023-07-19,10.81,10.84,10.6,10.66,292915
2023-07-20,10.67,10.71,10.37,10.38,350482
2023-07-21,10.38,10.41,10.22,10.32,211097
2023-07-24,10.26,10.42,10.24,10.26,133685
2023-07-25,10.38,10.67,10.35,10.62,295891
2023-07-26,10.63,10.63,10.31,10.32,218182
2023-07-27,10.33,10.42,10.21,10.24,152674
2023-07-28,10.26,10.4,10.14,10.39,181338
2023-07-31,10.44,10.58,10.37,10.5,230588
2023-08-01,10.45,10.5,10.38,10.45,133956
2023-08-02,10.51,10.66,10.47,10.52,212980
2023-08-03,10.46,10.51,10.32,10.48,160498
2023-08-04,10.51,10.65,10.5,10.64,270765
2023-08-07,10.66,10.77,10.56,10.67,250160
2023-08-08,10.68,10.71,10.42,10.43,210452
2023-08-09,10.5,10.5,10.16,10.16,221050
2023-08-10,10.11,10.22,10.08,10.18,96602
2023-08-11,10.16,10.25,9.96,9.96,162076
2023-08-14,9.9,10.03,9.84,10.02,147422
2023-08-15,10.04,10.09,9.86,9.93,103720
2023-08-16,9.88,9.95,9.81,9.81,108356
2023-08-17,9.76,9.98,9.66,9.96,141319
2023-08-18,9.85,9.9,9.52,9.54,317658
2023-08-21,9.57,9.69,9.5,9.53,134096
2023-08-22,9.59,9.67,9.41,9.63,177599
2023-08-23,9.57,9.57,9.31,9.31,157745
2023-08-24,9.38,9.44,9.18,9.31,155849
2023-08-25,9.27,9.34,8.96,9.05,207710
2023-08-28,9.5,9.54,9.1,9.18,248579
2023-08-29,9.17,9.56,9.15,9.48,218616
2023-08-30,9.45,9.66,9.4,9.52,191969
2023-08-31,9.5,9.5,9.38,9.42,121428
2023-09-01,9.45,9.48,9.38,9.44,99758
2023-09-04,9.51,9.61,9.41,9.61,178890
2023-09-05,9.63,9.77,9.6,9.65,198174
2023-09-06,9.56,9.8,9.51,9.78,205597
2023-09-07,9.84,9.86,9.44,9.45,238283
2023-09-08,9.41,9.63,9.39,9.54,148574
2023-09-11,9.57,9.8,9.46,9.74,205341
2023-09-12,9.76,9.88,9.66,9.83,215296
2023-09-13,9.81,9.83,9.5,9.57,233035
2023-09-14,9.58,9.63,9.42,9.48,124936
2023-09-15,9.5,9.58,9.41,9.47,120005
2023-09-18,9.45,9.55,9.33,9.49,106096
2023-09-19,9.46,9.47,9.25,9.29,142948
2023-09-20,9.27,9.38,9.23,9.24,83009
2023-09-21,9.23,9.33,9.2,9.21,93363
2023-09-22,9.18,9.48,9.16,9.46,188447
2023-09-25,9.43,9.49,9.3,9.32,144900
2023-09-26,9.27,9.39,9.26,9.26,119747
2023-09-27,9.21,9.38,9.21,9.25,130004
2023-09-28,9.27,9.41,9.27,9.36,135070
2023-10-09,9.32,9.4,9.24,9.35,122669
2023-10-10,9.38,9.49,9.34,9.39,131035
2023-10-11,9.47,9.49,9.37,9.45,161958
