date,open,high,low,close,volume
2022-12-22,2.32,2.34,2.31,2.31,47297
2022-12-23,2.3,2.31,2.27,2.31,51707
2022-12-26,2.3,2.33,2.3,2.32,30728
2022-12-27,2.33,2.33,2.31,2.33,33230
2022-12-28,2.33,2.33,2.3,2.3,29665
2022-12-29,2.3,2.34,2.29,2.31,37263
2022-12-30,2.33,2.37,2.32,2.35,47846
2023-01-03,2.34,2.41,2.34,2.4,68681
2023-01-04,2.4,2.4,2.37,2.38,41567
2023-01-05,2.37,2.41,2.36,2.37,56783
2023-01-06,2.37,2.4,2.37,2.38,40806
2023-01-09,2.38,2.4,2.37,2.39,47297
2023-01-10,2.39,2.39,2.36,2.37,60153
2023-01-11,2.37,2.38,2.36,2.36,61352
2023-01-12,2.37,2.37,2.34,2.35,66024
2023-01-13,2.36,2.37,2.33,2.34,52511
2023-01-16,2.33,2.39,2.33,2.37,82825
2023-01-17,2.36,2.39,2.36,2.37,65702
2023-01-18,2.39,2.48,2.38,2.43,190890
2023-01-19,2.43,2.48,2.43,2.46,106561
2023-01-20,2.46,2.47,2.45,2.46,93439
2023-01-30,2.49,2.52,2.47,2.5,165212
2023-01-31,2.51,2.63,2.51,2.62,252617
2023-02-01,2.61,2.64,2.59,2.63,134823
2023-02-02,2.62,2.63,2.58,2.59,148400
2023-02-03,2.6,2.65,2.58,2.64,171368
2023-02-06,2.64,2.73,2.6,2.62,282493
2023-02-07,2.62,2.67,2.6,2.64,130971
2023-02-08,2.65,2.65,2.62,2.62,73864
2023-02-09,2.62,2.69,2.62,2.68,123618
2023-02-10,2.67,2.75,2.66,2.73,226783
2023-02-13,2.73,2.8,2.73,2.75,210012
2023-02-14,2.78,2.8,2.74,2.76,166828
2023-02-15,2.77,2.78,2.75,2.76,100181
2023-02-16,2.77,2.78,2.66,2.67,191353
2023-02-17,2.68,2.73,2.68,2.72,154352
2023-02-20,2.71,2.77,2.71,2.73,118057
2023-02-21,2.74,2.75,2.72,2.75,84111
2023-02-22,2.74,2.76,2.73,2.74,76544
2023-02-23,2.74,2.8,2.74,2.79,166178
2023-02-24,2.81,2.82,2.77,2.8,111380
2023-02-27,2.8,2.84,2.8,2.84,141787
2023-02-28,2.85,2.9,2.74,2.79,298042
2023-03-01,2.8,2.8,2.75,2.78,140802
2023-03-02,2.77,2.82,2.77,2.77,93242
2023-03-03,2.79,2.8,2.76,2.77,77513
2023-03-06,2.77,2.78,2.72,2.73,128173
2023-03-07,2.76,2.77,2.7,2.73,119707
2023-03-08,2.73,2.78,2.72,2.78,72270
2023-03-09,2.79,2.8,2.75,2.76,79795
2023-03-10,2.76,2.77,2.72,2.76,61564
2023-03-13,2.75,2.78,2.66,2.68,177080
2023-03-14,2.68,2.7,2.63,2.65,103979
2023-03-15,2.66,2.72,2.65,2.7,94716
2023-03-16,2.7,2.84,2.66,2.81,262297
2023-03-17,2.81,2.89,2.8,2.84,150601
2023-03-20,2.83,2.95,2.83,2.92,284277
2023-03-21,2.91,2.95,2.86,2.89,189360
2023-03-22,2.9,2.94,2.88,2.89,129709
2023-03-23,2.88,2.89,2.83,2.88,133673
2023-03-24,2.89,2.91,2.87,2.91,125468
2023-03-27,2.91,2.94,2.89,2.92,91946
2023-03-28,2.92,3.0,2.89,2.98,252625
2023-03-29,2.98,3.02,2.83,2.85,342453
2023-03-30,2.92,2.93,2.71,2.81,381986
2023-03-31,2.83,2.85,2.76,2.84,147853
2023-04-03,2.83,2.94,2.82,2.9,161955
2023-04-04,2.9,2.98,2.89,2.95,237634
2023-04-06,2.95,2.97,2.89,2.92,125825
2023-04-07,2.94,2.99,2.91,2.98,154866
2023-04-10,2.98,3.0,2.93,2.97,159963
2023-04-11,2.98,3.0,2.96,3.0,166741
2023-04-12,2.97,2.99,2.94,2.97,153060
2023-04-13,2.97,2.99,2.95,2.96,128956
2023-04-14,2.97,2.97,2.92,2.95,125527
2023-04-17,2.95,2.97,2.92,2.96,158322
2023-04-18,2.95,2.97,2.86,2.9,281112
2023-04-19,2.88,2.88,2.78,2.84,422569
2023-04-20,2.81,2.87,2.81,2.85,154375
2023-04-21,2.85,2.91,2.8,2.82,155562
2023-04-24,2.8,2.83,2.74,2.8,135902
2023-04-25,2.8,2.82,2.74,2.77,121910
2023-04-26,2.77,2.82,2.75,2.81,99310
2023-04-27,2.79,2.8,2.68,2.7,173828
2023-04-28,2.7,2.78,2.68,2.78,134217
2023-05-04,2.78,2.81,2.71,2.74,165794
2023-05-05,2.74,2.75,2.7,2.72,94546
2023-05-08,2.72,2.73,2.61,2.65,203036
2023-05-10,2.8,2.8,2.57,2.74,1018939
2023-05-11,2.74,2.74,2.63,2.65,340802
2023-05-12,2.66,2.67,2.51,2.53,336009
2023-05-15,2.53,2.64,2.51,2.56,216182
2023-05-16,2.56,2.57,2.46,2.46,244472
2023-05-17,2.45,2.52,2.43,2.46,185674
2023-05-18,2.46,2.57,2.44,2.5,320018
2023-05-19,2.5,2.52,2.46,2.49,197336
2023-05-22,2.49,2.55,2.48,2.51,156885
2023-05-23,2.51,2.52,2.45,2.45,142351
2023-05-24,2.45,2.53,2.42,2.51,217261
2023-05-25,2.49,2.64,2.48,2.59,411294
2023-05-26,2.55,2.57,2.48,2.53,224574
2023-05-29,2.52,2.54,2.48,2.52,148367
2023-05-30,2.51,2.51,2.48,2.49,122638
2023-05-31,2.5,2.5,2.45,2.46,125777
2023-06-01,2.45,2.48,2.42,2.47,170023
2023-06-02,2.46,2.48,2.44,2.47,90235
2023-06-05,2.47,2.51,2.44,2.49,151926
2023-06-06,2.48,2.59,2.46,2.51,323148
2023-06-07,2.49,2.59,2.48,2.54,197165
2023-06-08,2.56,2.57,2.5,2.5,125046
2023-06-09,2.49,2.51,2.47,2.48,85204
2023-06-12,2.48,2.49,2.45,2.46,140758
