date,open,high,low,close,volume
2022-12-21,6.79,6.93,6.61,6.66,131426
2022-12-22,6.89,7.09,6.35,6.69,279870
2022-12-23,6.59,7.54,6.58,7.06,376088
2022-12-26,6.65,7.21,6.65,6.99,283088
2022-12-27,6.86,7.49,6.73,7.07,340554
2022-12-28,6.95,7.0,6.43,6.52,281211
2022-12-29,6.39,6.7,6.27,6.33,169857
2022-12-30,6.45,6.54,6.05,6.44,141249
2023-01-03,6.38,6.73,6.32,6.6,136423
2023-01-04,6.59,6.77,6.36,6.55,164381
2023-01-05,6.56,6.74,6.34,6.57,181247
2023-01-06,6.54,6.57,6.28,6.28,118895
2023-01-09,6.35,6.67,6.33,6.58,158625
2023-01-10,6.56,6.56,6.26,6.28,130396
2023-01-11,6.26,6.38,6.12,6.13,103691
2023-01-12,6.12,6.35,5.95,6.03,111307
2023-01-13,6.02,6.06,5.91,6.0,62565
2023-01-16,5.97,6.22,5.94,6.13,91164
2023-01-17,6.1,6.37,6.04,6.22,109220
2023-01-18,6.21,6.21,5.98,6.01,88048
2023-01-19,5.98,6.05,5.91,5.95,55747
2023-01-20,6.02,6.16,5.98,6.11,64235
2023-01-30,6.36,6.54,6.28,6.48,218434
2023-01-31,6.54,7.07,6.46,6.98,313538
2023-02-01,6.81,7.43,6.8,7.36,276299
2023-02-02,7.3,7.38,7.08,7.16,156743
2023-02-03,7.09,7.26,7.04,7.12,106378
2023-02-06,7.04,7.16,6.94,7.13,139528
2023-02-07,7.14,7.67,7.03,7.47,199931
2023-02-08,7.38,7.56,7.13,7.29,200606
2023-02-09,7.24,7.24,7.08,7.22,104194
2023-02-10,7.23,7.45,7.22,7.29,123565
2023-02-13,7.16,7.31,7.07,7.27,121470
2023-02-14,7.33,7.33,7.13,7.18,74953
2023-02-15,7.18,7.24,7.09,7.12,75827
2023-02-16,7.09,7.23,6.74,6.82,93590
2023-02-17,6.84,6.96,6.73,6.82,61697
2023-02-20,6.78,7.01,6.73,6.92,55236
2023-02-21,6.92,7.02,6.83,6.9,50577
2023-02-22,6.84,6.93,6.76,6.92,51002
2023-02-23,6.96,7.13,6.91,6.96,76155
2023-02-24,6.98,7.08,6.85,6.89,50928
2023-02-27,6.89,6.96,6.83,6.87,37628
2023-02-28,6.89,7.0,6.87,6.97,43376
2023-03-01,6.98,7.43,6.96,7.4,159012
2023-03-02,7.42,7.71,7.34,7.49,118062
2023-03-03,7.53,8.63,7.45,8.56,365289
2023-03-06,8.16,8.43,7.76,7.97,235469
2023-03-07,7.98,8.0,7.48,7.52,176105
2023-03-08,7.53,7.55,7.32,7.51,116024
2023-03-09,7.51,7.52,7.29,7.43,101476
2023-03-10,7.36,7.92,7.25,7.77,242761
2023-03-13,7.61,8.03,7.49,7.89,151709
2023-03-14,7.85,8.06,7.73,7.86,131803
2023-03-15,7.9,8.1,7.71,7.94,104817
2023-03-16,7.84,7.9,7.59,7.64,88556
2023-03-17,7.68,7.89,7.63,7.67,89391
2023-03-20,7.74,7.87,7.63,7.68,88474
2023-03-21,7.74,8.15,7.64,8.02,160040
2023-03-22,8.01,8.07,7.86,8.05,134083
2023-03-23,7.99,8.26,7.96,8.08,120844
2023-03-24,8.18,8.41,8.1,8.39,125462
2023-03-27,8.45,8.45,7.67,7.76,181838
2023-03-28,7.71,7.89,7.52,7.58,155335
2023-03-29,7.56,8.32,7.56,8.15,183941
2023-03-30,8.08,8.63,7.75,8.4,220464
2023-03-31,8.42,8.87,8.18,8.74,242013
