date,open,high,low,close,volume
2022-12-22,5.48,5.52,5.37,5.38,41688
2022-12-23,5.37,5.44,5.3,5.4,34306
2022-12-26,5.4,5.45,5.37,5.43,29540
2022-12-27,5.43,5.5,5.39,5.48,32759
2022-12-28,5.47,5.47,5.4,5.4,29895
2022-12-29,5.41,5.41,5.29,5.3,54621
2022-12-30,5.33,5.35,5.29,5.34,28880
2023-01-03,5.33,5.45,5.31,5.45,41247
2023-01-04,5.45,5.55,5.43,5.5,44361
2023-01-05,5.5,5.57,5.49,5.52,37926
2023-01-06,5.54,5.54,5.47,5.48,32236
2023-01-09,5.5,5.53,5.48,5.49,27439
2023-01-10,5.5,5.5,5.45,5.49,35340
2023-01-11,5.49,5.55,5.47,5.51,41209
2023-01-12,5.55,5.55,5.47,5.51,35780
2023-01-13,5.53,5.58,5.49,5.56,50936
2023-01-16,5.61,5.71,5.6,5.71,91477
2023-01-17,5.71,5.76,5.67,5.71,66465
2023-01-18,5.73,5.8,5.71,5.73,55406
2023-01-19,5.8,5.9,5.72,5.86,142885
2023-01-20,5.86,5.88,5.81,5.84,78238
2023-01-30,5.9,5.93,5.85,5.86,94383
2023-01-31,5.85,5.88,5.82,5.85,58817
2023-02-01,5.87,5.91,5.83,5.91,63553
2023-02-02,5.91,5.92,5.86,5.89,60129
2023-02-03,5.9,5.9,5.8,5.87,56983
2023-02-06,5.85,6.31,5.81,6.08,288515
2023-02-07,6.14,6.31,6.13,6.24,199682
2023-02-08,6.21,6.21,6.09,6.09,121239
2023-02-09,6.1,6.16,6.1,6.12,73806
2023-02-10,6.12,6.14,6.08,6.12,62924
2023-02-13,6.09,6.12,6.04,6.12,89543
2023-02-14,6.14,6.27,6.13,6.18,100225
2023-02-15,6.17,6.19,6.12,6.16,68417
2023-02-16,6.15,6.22,5.98,6.09,102037
2023-02-17,6.06,6.12,6.02,6.04,61263
2023-02-20,6.08,6.15,6.01,6.14,73116
2023-02-21,6.16,6.22,6.12,6.2,79032
2023-02-22,6.2,6.2,6.14,6.18,48046
2023-02-23,6.2,6.23,6.13,6.18,48954
2023-02-24,6.18,6.19,6.08,6.14,45077
2023-02-27,6.12,6.16,6.08,6.08,35435
2023-02-28,6.09,6.14,6.04,6.12,39797
2023-03-01,6.13,6.2,6.1,6.19,58458
2023-03-02,6.19,6.22,6.14,6.15,36369
2023-03-03,6.2,6.21,6.1,6.16,44605
2023-03-06,6.16,6.16,6.1,6.13,42880
2023-03-07,6.13,6.15,5.97,5.97,75440
2023-03-08,5.95,6.02,5.93,5.99,41028
2023-03-09,6.0,6.0,5.93,5.95,38001
2023-03-10,5.95,5.95,5.82,5.83,55081
2023-03-13,5.81,5.86,5.71,5.75,91929
2023-03-14,5.75,5.75,5.58,5.63,77460
2023-03-15,5.69,5.72,5.66,5.7,40274
2023-03-16,5.67,5.74,5.63,5.63,44654
2023-03-17,5.69,5.77,5.64,5.68,54814
2023-03-20,5.69,5.76,5.68,5.72,50886
2023-03-21,5.7,5.78,5.69,5.77,35048
2023-03-22,5.8,5.85,5.77,5.82,54287
2023-03-23,5.8,5.81,5.71,5.78,99348
2023-03-24,5.79,5.81,5.71,5.81,55825
2023-03-27,5.79,5.86,5.71,5.82,64074
2023-03-28,5.87,5.9,5.8,5.84,63738
2023-03-29,5.86,5.91,5.77,5.78,47764
2023-03-30,5.79,5.84,5.72,5.83,49201
2023-03-31,5.82,5.85,5.79,5.84,38203
2023-04-03,5.83,5.95,5.81,5.91,55837
2023-04-04,5.93,5.93,5.79,5.8,51302
2023-04-06,5.79,5.79,5.71,5.71,50375
2023-04-07,5.72,5.77,5.72,5.74,41240
2023-04-10,5.75,5.76,5.58,5.61,90832
2023-04-11,5.6,5.64,5.56,5.63,47664
2023-04-12,5.63,5.68,5.62,5.66,51683
2023-04-13,5.65,5.65,5.57,5.58,44727
2023-04-14,5.59,5.6,5.51,5.54,52756
2023-04-17,5.67,5.79,5.64,5.67,124959
2023-04-18,5.66,5.81,5.63,5.79,151139
2023-04-19,5.76,5.98,5.73,5.88,158996
2023-04-20,5.91,6.06,5.84,6.02,217321
2023-04-21,6.0,6.06,5.86,5.94,180095
2023-04-24,5.85,5.95,5.79,5.8,128103
2023-04-25,5.78,5.85,5.53,5.63,126325
2023-04-26,5.59,5.66,5.55,5.62,77749
2023-04-27,5.58,5.77,5.54,5.65,95732
2023-04-28,5.68,5.8,5.64,5.79,73318
2023-05-04,5.63,5.76,5.63,5.7,106226
2023-05-05,5.72,5.72,5.54,5.59,104534
2023-05-08,5.59,5.7,5.58,5.63,78634
2023-05-09,5.66,5.67,5.54,5.54,88900
2023-05-10,5.53,5.53,5.43,5.46,80879
2023-05-11,5.47,5.49,5.44,5.47,42050
2023-05-12,5.47,5.56,5.46,5.48,54587
2023-05-15,5.47,5.48,5.37,5.47,67352
2023-05-16,5.47,5.48,5.37,5.39,49667
2023-05-17,5.37,5.42,5.34,5.4,44540
2023-05-18,5.42,5.48,5.39,5.47,51587
2023-05-19,5.46,5.54,5.4,5.49,50967
2023-05-22,5.49,5.53,5.46,5.5,42490
2023-05-23,5.49,5.52,5.44,5.44,42883
2023-05-24,5.44,5.46,5.39,5.4,29809
2023-05-25,5.39,5.41,5.27,5.38,84647
2023-05-26,5.32,5.37,5.28,5.34,47795
2023-05-29,5.36,5.4,5.3,5.32,49943
2023-05-30,5.32,5.33,5.24,5.32,59550
2023-05-31,5.3,5.32,5.24,5.28,62087
2023-06-01,5.31,5.4,5.28,5.34,67758
2023-06-02,5.34,5.5,5.32,5.47,96856
2023-06-05,5.45,5.48,5.42,5.47,57573
2023-06-06,5.47,5.49,5.35,5.35,54994
2023-06-07,5.35,5.38,5.3,5.33,34334
2023-06-08,5.3,5.35,5.28,5.32,36960
2023-06-09,5.35,5.42,5.33,5.4,53764
2023-06-12,5.42,5.55,5.38,5.52,113178
2023-06-13,5.5,5.54,5.45,5.47,62734
2023-06-14,5.46,5.56,5.44,5.52,60462
2023-06-15,5.54,5.59,5.49,5.54,66033
2023-06-16,5.56,5.67,5.52,5.57,99842
2023-06-19,5.55,5.58,5.46,5.49,72917
2023-06-20,5.5,5.56,5.48,5.51,58112
2023-06-21,5.49,5.56,5.46,5.49,50296
2023-06-26,5.51,5.64,5.48,5.56,106677
2023-06-27,5.59,5.67,5.54,5.67,127949
2023-06-28,5.63,5.69,5.55,5.65,81557
2023-06-29,5.61,5.76,5.6,5.71,133530
2023-06-30,5.74,5.8,5.69,5.7,104070
2023-07-03,5.7,5.76,5.67,5.7,87753
2023-07-04,5.7,5.79,5.7,5.74,76446
2023-07-05,5.75,5.76,5.7,5.74,49233
2023-07-06,5.74,5.76,5.7,5.73,41410
2023-07-07,5.7,5.74,5.67,5.7,42304
2023-07-10,5.79,5.82,5.7,5.72,57018
2023-07-11,5.73,5.77,5.68,5.75,52811
2023-07-12,5.75,5.76,5.67,5.68,55083
2023-07-13,5.68,5.76,5.66,5.69,55664
2023-07-14,5.69,5.7,5.64,5.66,53754
2023-07-17,5.64,5.69,5.59,5.69,47974
2023-07-18,5.67,5.77,5.64,5.76,70692
2023-07-19,5.74,5.77,5.72,5.76,29295
2023-07-20,5.77,5.77,5.66,5.66,45774
2023-07-21,5.66,5.73,5.64,5.65,29817
2023-07-24,5.65,5.67,5.6,5.63,30452
