date,open,high,low,close,volume
2022-12-21,8.07,8.09,7.69,7.82,173923
2022-12-22,7.82,7.87,7.49,7.52,146842
2022-12-23,7.43,7.53,7.32,7.37,98438
2022-12-26,7.37,7.79,7.36,7.79,166951
2022-12-27,7.77,7.96,7.69,7.95,157975
2022-12-28,7.97,7.97,7.76,7.79,118397
2022-12-29,7.85,7.87,7.73,7.76,115985
2022-12-30,7.83,7.93,7.69,7.73,106256
2023-01-03,7.69,8.11,7.67,8.07,159115
2023-01-04,8.01,8.2,7.94,8.01,137006
2023-01-05,8.03,8.15,7.91,8.1,126792
2023-01-06,8.06,8.32,8.05,8.2,149659
2023-01-09,8.29,8.52,8.23,8.44,185504
2023-01-10,8.44,8.51,8.32,8.43,132825
2023-01-11,8.43,8.67,8.35,8.44,187552
2023-01-12,8.56,8.68,8.39,8.43,158028
2023-01-13,8.41,8.48,8.24,8.3,135507
2023-01-16,8.36,8.51,8.26,8.41,128636
2023-01-17,8.38,8.47,8.28,8.32,114604
2023-01-18,8.36,8.49,8.26,8.37,105875
2023-01-19,8.33,8.41,8.27,8.33,95724
2023-01-20,8.39,8.72,8.36,8.63,197058
2023-01-30,8.88,9.21,8.85,8.97,340059
2023-01-31,8.92,9.16,8.87,9.12,262375
2023-02-01,9.16,9.95,9.08,9.78,594842
2023-02-02,9.75,9.75,9.42,9.52,452656
2023-02-03,9.47,9.77,9.37,9.55,327915
2023-02-06,9.45,9.46,9.25,9.36,274645
2023-02-07,9.4,9.67,9.29,9.67,400711
2023-02-08,9.83,10.1,9.56,9.59,394521
2023-02-09,9.55,9.82,9.51,9.68,274265
2023-02-10,9.62,9.63,9.35,9.4,253866
2023-02-13,9.33,9.56,9.33,9.45,181278
2023-02-14,9.46,9.6,9.36,9.45,213884
2023-02-15,9.48,9.51,9.26,9.3,192641
2023-02-16,9.31,9.32,8.82,8.91,260811
2023-02-17,8.91,9.08,8.84,8.95,162476
2023-02-20,8.92,9.02,8.74,8.97,148717
2023-02-21,8.93,9.17,8.93,9.14,181705
2023-02-22,9.13,9.13,8.85,8.92,160262
2023-02-23,8.89,9.12,8.86,9.09,155619
2023-02-24,9.05,9.12,8.83,8.89,129087
2023-02-27,8.87,8.97,8.76,8.78,116911
2023-02-28,8.87,8.91,8.71,8.83,88708
2023-03-01,8.85,8.88,8.76,8.88,105431
2023-03-02,8.85,8.87,8.62,8.68,170087
