date,open,high,low,close,volume
2022-12-22,22.18,22.5,21.62,21.8,29928
2022-12-23,21.6,21.77,20.93,21.16,29260
2022-12-26,21.3,22.59,21.3,22.52,42074
2022-12-27,22.56,22.88,22.25,22.73,30910
2022-12-28,22.8,22.95,22.09,22.32,26969
2022-12-29,22.27,22.76,21.98,22.27,25837
2022-12-30,22.57,22.65,22.02,22.19,23536
2023-01-03,22.0,23.11,21.92,23.02,34892
2023-01-04,23.02,23.28,22.63,22.84,23904
2023-01-05,22.84,23.05,22.42,23.04,24999
2023-01-06,23.04,23.55,22.85,23.29,27891
2023-01-09,23.56,23.76,23.15,23.4,28512
2023-01-10,23.29,23.66,23.24,23.47,23996
2023-01-11,23.47,23.87,23.08,23.15,28180
2023-01-12,23.15,23.49,22.9,23.18,23404
2023-01-13,22.99,23.31,22.48,22.63,41115
2023-01-16,22.64,23.41,22.57,23.23,30566
2023-01-17,23.36,23.4,22.9,22.99,23091
2023-01-18,22.99,23.57,22.9,23.42,25265
2023-01-19,23.42,24.08,23.13,23.95,36621
2023-01-20,23.94,24.4,23.83,24.0,25499
2023-01-30,23.75,24.62,23.68,24.54,83075
2023-01-31,24.67,25.2,24.5,24.99,69347
2023-02-01,25.05,25.38,24.78,25.24,46175
2023-02-02,25.34,26.15,25.24,25.83,55849
2023-02-03,25.83,25.99,25.16,25.75,49657
2023-02-06,25.4,26.38,25.33,25.9,57351
2023-02-07,25.9,26.26,25.49,26.1,41531
2023-02-08,26.09,26.14,25.48,25.5,38657
2023-02-09,25.35,26.13,25.34,25.93,41414
2023-02-10,26.06,26.28,25.13,25.31,40338
2023-02-13,25.4,25.88,25.19,25.57,35841
2023-02-14,25.89,25.89,25.4,25.59,25296
2023-02-15,25.45,26.33,25.45,26.19,45940
2023-02-16,26.17,26.33,24.92,25.11,49503
2023-02-17,24.98,25.37,24.46,24.69,26401
2023-02-20,24.84,25.39,24.62,25.28,31006
2023-02-21,25.21,25.8,25.1,25.35,28167
2023-02-22,25.34,26.88,25.07,26.17,55688
2023-02-23,26.39,26.6,25.76,25.85,38230
2023-02-24,25.97,26.32,25.66,25.88,34192
2023-02-27,25.61,25.83,25.15,25.28,30621
2023-02-28,25.35,25.89,25.27,25.7,38555
2023-03-01,25.71,26.08,25.18,25.89,38145
2023-03-02,25.99,26.09,25.61,25.7,27791
2023-03-03,25.67,26.31,25.62,26.0,40479
2023-03-06,26.38,26.4,25.81,25.98,38581
2023-03-07,25.82,25.86,24.85,24.87,47817
2023-03-08,24.82,26.67,24.73,25.91,54840
2023-03-09,25.76,26.58,25.65,26.25,49569
2023-03-10,26.28,28.89,26.28,28.89,173788
2023-03-13,28.96,31.24,28.9,29.6,253454
2023-03-14,29.71,29.77,28.31,29.01,146455
